Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,299.0,nan,292.0,nan,325.0,305.0,283.0,320.0,nan,nan,nan,nan,nan,317.0,319.0,nan,278.0,287.0,291.0,nan
WSI_Mag,nan,1949.9930174790275,nan,999.9968044315012,nan,31299.87653750168,17999.912070051116,17499.924669094893,1269.9971748031326,nan,nan,nan,nan,nan,17199.96089959534,6659.981501742233,nan,881.9989883038638,705.9971999821059,1179.999324944709,nan
Wet_Tim,295.0,312.0,333.0,319.0,309.0,337.0,9.0,347.0,352.0,5.0,321.0,324.0,279.0,305.0,327.0,354.0,314.0,330.0,341.0,341.0,305.0
WSI_Dur,nan,5.0,nan,2.0,nan,10.0,9.0,2.0,8.0,nan,nan,nan,nan,nan,4.0,3.0,nan,5.0,3.0,6.0,nan
Wet_BFL_Mag,1445.0,2398.0,2570.0,2680.0,919.6000000000001,5729.0,1800.0,6770.0,1526.0,1894.0,1456.0,1552.0,1396.0,1464.0,2718.0,1800.0,1954.0,1820.0,3208.0000000000005,2196.0,3016.0
Peak_Tim_2,28.0,61.0,67.0,107.0,nan,79.0,146.0,44.0,100.0,130.0,133.0,136.0,11.0,111.0,81.0,95.0,65.0,106.0,84.0,81.0,58.0
Peak_Dur_2,126.0,123.0,170.0,135.0,nan,143.0,146.0,183.0,137.0,130.0,133.0,136.0,196.0,111.0,97.0,95.0,118.0,142.0,134.0,112.0,176.0
Peak_Fre_2,5.0,3.0,5.0,4.0,0.0,4.0,1.0,8.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0
Peak_Mag_2,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006
Peak_Tim_5,27.0,61.0,67.0,54.0,nan,66.0,146.0,44.0,99.0,124.0,62.0,111.0,11.0,54.0,59.0,89.0,52.0,105.0,71.0,72.0,55.0
Peak_Dur_5,126.0,122.0,169.0,185.0,nan,142.0,230.0,180.0,137.0,164.0,165.0,156.0,193.0,111.0,200.0,159.0,166.0,142.0,138.0,139.0,176.0
Peak_Fre_5,6.0,5.0,6.0,8.0,0.0,8.0,4.0,13.0,3.0,4.0,6.0,4.0,7.0,2.0,6.0,3.0,6.0,3.0,8.0,5.0,7.0
Peak_Mag_5,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0
Peak_Tim_10,27.0,60.0,66.0,53.0,46.0,50.0,105.0,12.0,97.0,124.0,55.0,62.0,10.0,39.0,58.0,55.0,51.0,65.0,70.0,72.0,54.0
Peak_Dur_10,159.0,170.0,209.0,185.0,207.0,156.0,229.0,171.0,136.0,238.0,173.0,155.0,177.0,109.0,199.0,158.0,199.0,167.0,150.0,158.0,173.0
Peak_Fre_10,7.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,3.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,6.0
Peak_Mag_10,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0
Peak_Tim_20,27.0,51.0,62.0,52.0,45.0,50.0,29.0,9.0,87.0,117.0,54.0,56.0,9.0,36.0,41.0,49.0,46.0,63.0,70.0,72.0,39.0
Peak_Dur_20,156.0,213.0,233.0,184.0,201.0,142.0,229.0,171.0,180.0,236.0,222.0,180.0,216.0,163.0,196.0,192.0,220.0,164.0,210.0,155.0,191.0
Peak_Fre_20,5.0,5.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,4.0,10.0,8.0,7.0,6.0,6.0,8.0,6.0,5.0,8.0,5.0,8.0
Peak_Mag_20,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0
