Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,230.0,nan,nan,193.0,nan,nan,200.0,197.0,nan,nan,nan,nan,nan,nan,232.0,nan,120.0,82.0,217.0,nan,nan,nan,nan,nan,nan,nan,nan,178.0,nan,217.0,137.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,267.0,183.0,254.0,226.0,237.0,187.0,259.0,214.0,242.0,219.0,nan,nan,273.0,236.0,239.0,223.0,187.0,136.0,217.0,247.0,240.0,179.0,nan,nan,nan,nan,nan,199.0,208.0,259.0,169.0,234.0,283.0,243.0,257.0,255.0,282.0,221.0,248.0,215.0,171.0,224.0,300.0,238.0,263.0,256.0,178.0,nan,nan,261.0
DS_No_Flow,203.0,161.0,235.0,122.0,160.0,185.0,190.0,106.0,144.0,191.0,nan,nan,139.0,197.0,112.0,198.0,85.0,0.0,133.0,189.0,11.0,179.0,nan,nan,nan,nan,nan,63.0,204.0,0.0,0.0,0.0,0.0,75.0,158.0,180.0,180.0,180.0,222.0,156.0,138.0,218.0,244.0,223.0,167.0,121.0,178.0,nan,nan,161.0
WSI_Tim,329.0,340.0,nan,nan,334.0,nan,nan,321.0,322.0,nan,nan,nan,nan,nan,nan,340.0,nan,314.0,274.0,334.0,nan,nan,nan,nan,nan,nan,nan,nan,317.0,nan,346.0,323.0,330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,6.84086584512966,37.99488416978264,nan,nan,1.2664828046420247,nan,nan,48.96420124437223,5.636895555211656,nan,nan,nan,nan,nan,nan,3.992329360225968,nan,13.99088997560703,5.390592323988791,6.084711277544427,nan,nan,nan,nan,nan,nan,nan,nan,1.0256981252783726,nan,24.96223503992166,9.700770477538063,9.999941151151903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,331.0,12.0,2.0,18.0,2.0,329.0,364.0,15.0,339.0,33.0,26.0,nan,8.0,13.0,33.0,347.0,362.0,16.0,328.0,334.0,36.0,355.0,5.0,nan,nan,nan,nan,4.0,338.0,8.0,23.0,355.0,23.0,14.0,30.0,40.0,353.0,343.0,365.0,364.0,359.0,354.0,10.0,42.0,9.0,47.0,363.0,347.0,nan,338.0
WSI_Dur,8.0,21.0,nan,nan,22.0,nan,nan,3.0,7.0,nan,nan,nan,nan,nan,nan,3.0,nan,2.0,1.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,4.0,26.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.34,1.3,0.11,3.48,3.6,0.5,0.12,7.4,2.0,1.4,0.0,nan,6.18,2.08,3.94,0.644,1.8700000000000003,12.0,2.2,0.496,7.47,0.261,0.03,nan,nan,nan,nan,8.740000000000002,0.2360000000000001,8.23,1.6,2.1,33.3,2.0,0.23600000000000007,2.5,1.8160000000000003,0.8880000000000001,0.86,4.524000000000001,2.5580000000000003,0.06,2.04,0.255,2.01,11.9,0.14,0.19,nan,0.91
Peak_Tim_2,nan,49.5,nan,42.5,38.0,nan,nan,38.0,8.0,66.0,nan,nan,50.5,52.0,47.0,nan,90.0,39.0,359.0,nan,69.0,nan,nan,nan,nan,nan,nan,50.0,nan,52.0,50.0,2.0,24.5,40.0,49.0,65.0,nan,353.0,56.0,12.0,48.0,nan,25.0,nan,55.0,69.5,nan,358.0,nan,348.0
Peak_Dur_2,nan,2.0,nan,3.5,1.5,nan,nan,3.0,1.0,2.0,nan,nan,4.5,3.0,1.0,nan,3.0,5.5,2.0,nan,5.0,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,2.5,4.0,1.0,1.0,2.5,1.0,nan,1.0,2.0,2.0,2.0,nan,5.0,nan,1.0,2.0,nan,2.0,nan,1.5
Peak_Fre_2,0.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,nan,4.0,1.0,5.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,5.0,0.0,4.0,6.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,nan,2.0
Peak_Mag_2,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,nan,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,nan,nan,nan,nan,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,nan,64.0
Peak_Tim_5,nan,85.0,31.0,38.0,40.5,345.5,nan,38.0,1.5,70.5,nan,nan,59.5,52.0,29.0,30.0,68.0,6.5,348.5,88.0,55.5,44.0,17.0,nan,nan,nan,nan,31.5,51.0,23.0,38.5,2.0,29.0,70.5,43.0,60.5,365.5,353.0,28.5,36.0,81.5,nan,40.5,56.5,37.0,56.0,nan,358.0,nan,347.5
Peak_Dur_5,nan,2.5,1.0,13.0,3.0,1.5,nan,3.0,3.0,1.0,nan,nan,4.0,4.0,18.0,1.0,3.0,3.5,2.5,1.0,18.0,1.0,2.0,nan,nan,nan,nan,9.5,1.0,12.0,5.5,4.0,1.0,2.5,5.0,2.0,1.5,4.0,2.5,3.0,3.0,nan,2.5,1.5,9.0,5.0,nan,4.0,nan,4.0
Peak_Fre_5,0.0,6.0,1.0,3.0,4.0,2.0,0.0,7.0,2.0,8.0,0.0,nan,6.0,1.0,2.0,1.0,4.0,6.0,4.0,1.0,2.0,1.0,1.0,nan,nan,nan,nan,6.0,1.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,nan,2.0
Peak_Mag_5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,nan,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,nan,nan,nan,nan,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,nan,27.0
Peak_Tim_10,363.0,90.0,31.0,20.0,37.0,357.5,nan,17.0,5.0,66.0,nan,nan,60.0,52.0,29.0,55.5,40.5,334.0,347.5,63.5,44.0,54.5,17.0,nan,nan,nan,nan,21.0,50.0,38.5,22.0,1.0,3.0,52.0,75.5,56.0,363.0,31.0,28.5,51.5,80.5,nan,24.0,56.5,55.0,38.5,nan,358.0,nan,349.0
Peak_Dur_10,4.0,11.0,1.0,82.0,13.5,3.5,nan,5.0,3.0,4.0,nan,nan,2.0,3.0,32.0,2.0,7.5,5.0,1.0,2.0,17.0,2.0,3.0,nan,nan,nan,nan,13.0,3.0,53.5,2.0,4.0,9.0,2.0,4.5,3.0,3.0,4.5,4.0,9.0,3.5,nan,6.0,3.0,6.0,3.0,nan,6.0,nan,2.0
Peak_Fre_10,1.0,7.0,1.0,1.0,2.0,4.0,0.0,5.0,5.0,5.0,0.0,nan,7.0,3.0,2.0,2.0,6.0,5.0,8.0,2.0,3.0,2.0,1.0,nan,nan,nan,nan,4.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,6.0,0.0,3.0,2.0,7.0,6.0,0.0,1.0,nan,3.0
Peak_Mag_10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan,nan,nan,nan,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan,12.0
Peak_Tim_20,17.5,46.0,49.5,20.0,57.0,46.0,28.0,10.0,361.0,49.0,nan,nan,11.5,15.0,28.0,62.0,45.0,115.0,321.0,63.5,36.5,54.0,17.0,nan,nan,nan,nan,3.5,43.5,6.0,363.5,62.0,351.5,359.0,43.0,43.0,359.0,60.5,45.0,365.0,365.0,58.0,13.5,56.0,19.0,31.0,105.0,358.0,nan,349.0
Peak_Dur_20,3.0,18.5,2.5,109.0,41.5,5.5,1.0,6.0,5.0,39.0,nan,nan,69.0,2.0,12.0,5.0,43.0,9.0,5.0,4.0,57.0,5.0,5.0,nan,nan,nan,nan,81.0,6.5,75.5,75.5,2.5,8.0,2.5,5.0,2.0,10.0,2.5,4.5,133.0,18.0,3.0,33.5,10.5,104.0,5.0,2.0,9.0,nan,4.0
Peak_Fre_20,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,7.0,2.0,0.0,nan,2.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,2.0,1.0,nan,nan,nan,nan,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,6.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,nan,3.0
Peak_Mag_20,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,nan,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,nan,nan,nan,nan,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,nan,4.084000000000015
