Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Wet_Tim,304.0,347.0,309.0,8.0,306.0,13.0,1.0,345.0,32.0,343.0,302.0,320.0,23.0,nan,76.0,313.0,326.0,309.0,12.0,nan,321.0,328.0,30.0,359.0,321.0
WSI_Dur,nan,5.0,nan,nan,nan,7.0,nan,2.0,nan,nan,nan,nan,nan,4.0,10.0,nan,nan,nan,2.0,nan,nan,nan,5.0,7.0,nan
Wet_BFL_Mag,1.0,4.46,1.5,3.56,1.9,1.5,1.4,3.7,2.41,1.2,0.6,1.8,1.6600000000000001,nan,1.36,5.1,7.4,3.04,32.2,nan,2.3,1.9,8.58,5.2,3.0
Peak_Tim_2,nan,104.0,nan,110.0,nan,117.0,nan,75.0,138.0,nan,nan,62.0,nan,nan,nan,47.0,63.0,nan,111.0,151.0,59.0,nan,132.0,98.0,nan
Peak_Dur_2,nan,166.0,nan,135.0,nan,117.0,nan,182.0,138.0,nan,nan,131.0,nan,nan,nan,89.0,163.0,nan,166.0,151.0,59.0,nan,169.0,98.0,nan
Peak_Fre_2,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0
Peak_Mag_2,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044
Peak_Tim_5,nan,90.0,nan,110.0,nan,117.0,104.0,75.0,133.0,nan,nan,50.0,nan,nan,191.0,47.0,63.0,49.0,111.0,150.0,59.0,84.0,129.0,48.0,156.0
Peak_Dur_5,nan,189.0,nan,180.0,nan,117.0,104.0,165.0,143.0,nan,nan,141.0,nan,nan,191.0,129.0,185.0,49.0,111.0,150.0,59.0,84.0,160.0,112.0,156.0
Peak_Fre_5,0.0,7.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0
Peak_Mag_5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_10,nan,65.0,62.0,110.0,41.0,117.0,104.0,75.0,97.0,nan,nan,50.0,131.0,183.0,183.0,46.0,63.0,49.0,105.0,37.0,59.0,84.0,129.0,48.0,64.0
Peak_Dur_10,nan,161.0,62.0,172.0,41.0,117.0,145.0,141.0,138.0,nan,nan,130.0,131.0,183.0,203.0,149.0,161.0,159.0,110.0,181.0,163.0,84.0,211.0,157.0,158.0
Peak_Fre_10,0.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,3.0
Peak_Mag_10,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peak_Tim_20,nan,50.0,45.0,110.0,41.0,117.0,101.0,33.0,97.0,124.0,nan,50.0,131.0,50.0,183.0,46.0,37.0,49.0,86.0,0.0,59.0,82.0,107.0,48.0,58.0
Peak_Dur_20,nan,158.0,80.0,170.0,211.0,117.0,230.0,357.0,207.0,209.0,nan,227.0,353.0,183.0,198.0,46.0,112.0,183.0,110.0,150.0,217.0,84.0,322.0,95.0,156.0
Peak_Fre_20,0.0,6.0,3.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,0.0,7.0,2.0,3.0,3.0,1.0,3.0,8.0,3.0,5.0,8.0,2.0,5.0,4.0,5.0
Peak_Mag_20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
