Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,106.0,99.0,85.0,130.0,107.0,101.0,99.0,99.0,111.0,108.0,105.0,nan,116.0,261.0,159.0,168.0,83.0,134.0,105.0,177.0,76.0,100.0,116.0,159.0,94.0,34.0,91.0,126.0,128.0,197.0,111.0
DS_Dur_WS,160.0,145.0,172.0,161.0,156.0,227.0,177.0,172.0,211.0,153.0,149.0,nan,139.0,280.0,165.0,174.0,179.0,195.0,162.0,181.0,150.0,137.0,147.0,233.0,222.0,74.0,163.0,203.0,181.0,291.0,205.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,301.0,276.0,293.0,284.0,281.0,284.0,285.0,283.0,292.0,283.0,280.0,285.0,285.0,285.0,316.0,319.0,316.0,275.0,287.0,289.0,310.0,274.0,286.0,281.0,301.0,284.0,278.0,274.0,298.0,293.0,288.0
WSI_Mag,645.9796200991984,134.97093621284486,160.00188793461203,123.99751798215553,112.99965460304965,55.03469816805033,224.9623309648714,519.0048998190614,156.00017917723434,59.002046117877654,64.95636094263007,84.00674362318314,14099.717639581782,167.99705218328577,2170.002475736742,1759.8979894167787,799.9808996754874,255.99896680859115,348.9951428263707,397.9967221183431,1580.0061339226193,162.9990632726182,277.9983254666318,344.0033028622911,269.9962373453715,411.98936303649447,67.9978130581916,96.99992031656157,2059.849954450526,381.9987658609325,246.99760485732995
Wet_Tim,318.0,330.0,339.0,6.0,312.0,333.0,46.0,361.0,365.0,18.0,325.0,329.0,nan,308.0,335.0,325.0,322.0,6.0,348.0,346.0,314.0,348.0,323.0,312.0,10.0,47.0,318.0,346.0,10.0,346.0,17.0
WSI_Dur,7.0,4.0,4.0,4.0,4.0,5.0,8.0,4.0,9.0,4.0,2.0,6.0,6.0,10.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,9.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,8.0
Wet_BFL_Mag,186.20000000000002,273.0,279.8,250.0,143.0,322.0,130.3,308.30000000000007,110.80000000000001,125.90000000000002,148.0,165.0,nan,166.0,284.6,162.0,189.0,214.60000000000002,346.6,252.4,232.4,125.40000000000003,254.39999999999998,745.5,174.0,13.0,23.1,274.5,135.0,476.70000000000005,73.0
Peak_Tim_2,17.0,14.0,8.0,45.5,319.0,4.5,64.0,46.5,47.0,35.0,32.0,52.5,31.0,20.0,48.0,20.5,24.0,48.0,27.5,9.0,342.0,nan,12.0,40.0,77.0,59.0,nan,19.0,33.5,24.0,65.5
Peak_Dur_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,1.0,2.0,1.0,nan,1.0,2.0,2.0,2.0,nan,2.0,1.0,3.5,1.0
Peak_Fre_2,5.0,7.0,7.0,4.0,1.0,10.0,1.0,10.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,3.0,8.0,7.0,7.0,0.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0,4.0,4.0
Peak_Mag_2,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004
Peak_Tim_5,10.0,24.0,2.0,55.5,340.0,2.5,102.0,33.0,31.0,52.5,31.0,31.5,87.0,355.5,12.0,35.0,51.5,33.0,28.5,24.0,357.0,57.5,39.0,13.0,43.0,59.0,nan,44.0,47.0,35.0,57.0
Peak_Dur_5,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.5,4.5,1.0,1.0,1.0,3.0,3.0,3.0,nan,2.0,1.0,2.0,1.0
Peak_Fre_5,9.0,11.0,9.0,8.0,3.0,10.0,4.0,15.0,4.0,4.0,7.0,6.0,9.0,2.0,9.0,3.0,12.0,7.0,12.0,4.0,12.0,6.0,13.0,13.0,5.0,1.0,0.0,15.0,7.0,8.0,7.0
Peak_Mag_5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5
Peak_Tim_10,15.5,24.0,8.0,43.0,5.0,7.0,69.0,10.0,19.5,48.0,41.0,19.0,58.0,354.0,14.0,19.5,75.0,23.5,12.0,52.0,363.0,54.0,26.0,1.0,57.0,36.5,nan,69.5,49.0,10.0,57.0
Peak_Dur_10,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0,4.0,1.5,3.5,2.5,2.0,2.5,7.0,2.0,3.0,2.0,3.0,3.5,1.5,1.5,nan,3.0,1.0,3.0,2.0
Peak_Fre_10,12.0,13.0,11.0,9.0,6.0,10.0,6.0,11.0,6.0,6.0,9.0,7.0,8.0,4.0,10.0,8.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,14.0,8.0,4.0,0.0,14.0,9.0,11.0,9.0
Peak_Mag_10,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0
Peak_Tim_20,10.0,52.0,40.0,44.5,18.0,351.0,90.0,13.0,25.0,44.5,27.5,19.0,349.0,323.0,38.0,40.5,344.0,13.0,36.0,9.0,46.0,75.5,10.0,14.5,82.5,15.5,nan,14.5,94.0,357.0,54.5
Peak_Dur_20,7.0,11.0,5.0,3.5,2.0,6.0,2.0,3.0,5.0,8.5,3.5,4.0,6.0,2.0,3.5,4.0,4.0,6.0,10.0,12.0,5.0,4.5,1.0,15.0,4.0,2.0,nan,11.5,3.0,2.0,4.0
Peak_Fre_20,9.0,8.0,13.0,10.0,13.0,7.0,7.0,12.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,12.0,7.0,7.0,6.0,5.0,10.0,6.0,13.0,6.0,14.0,8.0,0.0,8.0,10.0,11.0,8.0
Peak_Mag_20,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
