Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,132.0,144.0,nan,nan,nan,146.0,119.0,116.0,156.0,128.0,23.0,95.0,130.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130.0,156.0,183.0,nan,nan,139.0,nan,nan,nan,nan,nan
DS_Dur_WS,195.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.0,164.0,166.0,137.0,168.0,188.0,153.0,176.0,170.0,173.0,209.0,59.0,118.0,217.0,134.0,150.0,152.0,176.0,235.0,221.0,209.0,158.0,182.0,158.0,171.0,228.0,73.0,181.0,165.0,182.0,142.0,167.0,214.0,150.0
DS_No_Flow,176.0,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174.0,122.0,122.0,137.0,166.0,185.0,42.0,90.0,40.0,144.0,39.0,0.0,65.0,124.0,95.0,150.0,152.0,176.0,201.0,192.0,209.0,155.0,178.0,98.0,137.0,130.0,0.0,71.0,130.0,182.0,142.0,167.0,199.0,150.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340.0,322.0,327.0,nan,nan,nan,320.0,310.0,332.0,333.0,300.0,275.0,288.0,305.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348.0,323.0,325.0,nan,nan,317.0,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.20439800795206,8.15918506900259,4.781726003734747,nan,nan,nan,3.5520359696448542,1.919063689730415,2.2559497982502053,4.553694687150174,8.656795698840659,14.989545242424104,2.14818293991939,2.036929410117231,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.991296853821291,12.985813896175772,6.250996598213207,nan,nan,2.556412044517582,nan,nan,nan,nan
Wet_Tim,311.0,7.0,318.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334.0,5.0,354.0,349.0,327.0,327.0,358.0,327.0,2.0,21.0,350.0,16.0,311.0,311.0,27.0,317.0,320.0,335.0,355.0,50.0,34.0,363.0,342.0,364.0,11.0,338.0,5.0,295.0,20.0,343.0,332.0,304.0,348.0,348.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,2.0,19.0,nan,nan,nan,5.0,18.0,6.0,22.0,3.0,2.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,16.0,4.0,nan,nan,16.0,nan,nan,nan,nan
Wet_BFL_Mag,0.6,6.57,5.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3.2600000000000002,2.8,1.2200000000000004,0.55,0.0,4.2,1.8,2.7,1.4,4.87,6.9,4.5,3.3,2.5600000000000005,1.6800000000000002,0.4190000000000002,0.13,0.0,0.0,0.0,1.24,0.035,2.6,3.25,5.7,12.700000000000003,2.8,3.0700000000000003,1.96,1.08,1.132,0.74,1.73
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0,nan,138.0,60.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130.0,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.0,nan,192.0,212.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.0,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,4.0,nan,4.0,8.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,0.0,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,nan,82.0,82.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143.0,103.0,nan,138.0,60.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.0,116.0,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.0,154.0,nan,192.0,128.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0,116.0,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,nan,5.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,1.0,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,nan,nan,45.0,45.0,nan,45.0,45.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0,45.0,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143.0,103.0,nan,96.0,60.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0,30.0,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177.0,188.0,nan,164.0,322.0,165.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.0,188.0,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,6.0,3.0,nan,3.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,nan,nan,nan,nan,nan,nan,nan,23.0,23.0,nan,23.0,23.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,23.0,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199.0,nan,nan,nan,nan,nan,nan,nan,62.0,101.0,nan,92.0,30.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,29.0,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.0,nan,nan,nan,nan,nan,nan,nan,208.0,139.0,nan,160.0,364.0,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,115.0,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,nan,7.0,7.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,nan,nan,11.0,11.0,nan,11.0,11.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,11.0,nan,nan,nan,nan,nan,nan
