Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,97.0,181.0,121.0,112.0,123.0,132.0,94.0,nan,nan,124.0,143.0,162.0,111.0,105.0,154.0,nan,139.0,126.0,102.0,169.0,137.0,102.0,178.0,139.0,nan,nan,146.0,139.0,46.0,149.0,136.0,132.0,145.0,109.0,105.0,nan,193.0,126.0,150.0,127.0,143.0,160.0,218.0,68.0,143.0,90.0,243.0,117.0,163.0,182.0,143.0,136.0,139.0,168.0,164.0,160.0,198.0,167.0,nan,139.0,72.0,nan,nan,144.0,102.0
DS_Dur_WS,153.0,200.0,185.0,123.0,153.0,177.0,201.0,223.0,277.0,127.0,203.0,262.0,137.0,153.0,155.0,210.0,180.0,194.0,172.0,183.0,166.0,192.0,195.0,228.0,nan,107.0,180.0,190.0,109.0,197.0,196.0,183.0,150.0,138.0,209.0,255.0,198.0,160.0,231.0,200.0,239.0,218.0,269.0,156.0,184.0,131.0,287.0,166.0,226.0,280.0,169.0,143.0,156.0,230.0,187.0,215.0,222.0,266.0,nan,171.0,178.0,133.0,353.0,171.0,129.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,298.0,320.0,318.0,313.0,318.0,340.0,286.0,nan,nan,318.0,336.0,286.0,284.0,303.0,318.0,nan,334.0,308.0,289.0,309.0,316.0,289.0,321.0,302.0,283.0,nan,326.0,325.0,298.0,339.0,301.0,299.0,315.0,291.0,294.0,nan,325.0,319.0,294.0,349.0,299.0,304.0,345.0,278.0,346.0,303.0,330.0,334.0,323.0,284.0,303.0,312.0,335.0,293.0,336.0,344.0,341.0,307.0,286.0,325.0,278.0,nan,nan,305.0
WSI_Mag,135.95816320883836,42.97858457621278,95.98853716200674,110.95533031725476,32.9922093979414,31.00750990057909,26.957825622922385,37.99808358510785,nan,nan,35.99026225351926,223.98332807995845,675.9509165492361,55.93030421207548,25.990948252835707,159.88147133858234,nan,55.97843812058848,34.9971963876781,50.99530430350737,64.99308071819584,43.00124341429581,137.94593376082585,295.97800368541533,42.006372052999616,90.96559116613612,nan,68.99266870269274,497.7286962979531,120.94914030336037,136.99885409868932,123.97732215006135,71.0233411698042,317.94882298649003,43.99401528188202,33.99635746478813,nan,25.998155752519118,17.997371698419478,29.94948806724104,22.996212396140336,51.97761112686787,55.99483389356955,79.97569356038878,24.91573619990736,323.9080591965542,62.996025606360384,218.94752886569972,257.94937571637513,53.99505202276201,45.984439476019894,33.9890605665185,1009.8678467051114,48.08882049606221,213.96471444280047,99.08315061421261,130.99435782573943,39.29769785063532,75.87640878190197,1609.524439915921,73.08941035550639,96.37677810779844,nan,nan,18.803678542538727
Wet_Tim,313.0,354.0,339.0,17.0,324.0,348.0,20.0,28.0,10.0,18.0,321.0,31.0,21.0,310.0,351.0,319.0,330.0,10.0,11.0,359.0,323.0,345.0,14.0,338.0,26.0,nan,352.0,360.0,11.0,361.0,22.0,361.0,350.0,320.0,320.0,33.0,26.0,330.0,353.0,10.0,57.0,30.0,362.0,31.0,1.0,22.0,344.0,9.0,18.0,21.0,17.0,329.0,319.0,352.0,355.0,359.0,34.0,365.0,41.0,nan,357.0,19.0,329.0,45.0,332.0
WSI_Dur,5.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,nan,nan,3.0,4.0,3.0,1.0,10.0,4.0,nan,4.0,2.0,3.0,8.0,3.0,2.0,2.0,3.0,6.0,nan,2.0,3.0,7.0,8.0,6.0,2.0,3.0,3.0,7.0,nan,2.0,2.0,4.0,1.0,7.0,6.0,7.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,8.0,8.0,3.0,7.0,2.0,4.0,11.0,4.0,3.0,6.0,2.0,nan,nan,2.0
Wet_BFL_Mag,25.0,99.8,41.0,24.400000000000002,25.0,29.0,24.0,100.4,33.0,15.0,8.3,46.3,68.4,19.0,49.900000000000006,40.6,50.0,17.0,49.4,53.0,28.1,11.0,78.0,67.0,52.7,nan,6.54,70.1,29.0,58.3,36.4,91.19999999999999,94.0,29.0,20.0,82.6,26.6,12.0,19.0,5.7,22.0,28.3,84.30000000000001,10.0,53.2,35.0,96.7,68.8,40.400000000000006,134.0,34.0,30.160000000000004,28.900000000000002,43.35,69.25,63.9,16.96,32.769999999999996,90.38,nan,53.879999999999995,23.42,51.64,11.76,11.96
Peak_Tim_2,338.0,24.0,358.0,nan,nan,27.5,56.0,68.0,nan,nan,nan,42.5,67.0,nan,7.0,nan,49.5,nan,50.0,16.0,332.0,nan,39.0,76.0,60.5,nan,nan,23.0,45.0,48.0,30.0,90.0,54.5,343.5,40.0,70.5,44.0,nan,nan,nan,73.5,46.0,34.5,nan,24.0,35.0,365.0,32.5,40.0,43.0,65.0,336.0,350.0,27.5,45.0,51.0,nan,16.0,55.0,335.0,69.0,nan,337.0,nan,nan
Peak_Dur_2,1.0,3.0,1.5,nan,nan,3.5,2.0,1.5,nan,nan,nan,3.0,4.0,nan,3.0,nan,2.0,nan,5.5,2.0,2.0,nan,4.0,2.5,1.0,nan,nan,3.5,1.0,2.0,1.0,6.0,4.0,1.5,1.0,4.5,1.0,nan,nan,nan,1.0,1.0,1.5,nan,4.0,3.0,8.0,5.5,1.0,3.0,1.0,1.0,1.0,1.5,3.0,3.5,nan,1.0,3.0,3.0,1.5,nan,1.0,nan,nan
Peak_Fre_2,3.0,5.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,8.0,1.0,5.0,3.0,3.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0
Peak_Mag_2,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012,787.2200000000012
Peak_Tim_5,343.0,362.0,14.0,46.0,nan,22.0,98.0,49.0,47.0,35.5,nan,52.5,41.0,355.0,362.0,342.5,29.0,39.0,31.0,24.0,336.0,360.0,48.5,17.0,70.5,nan,nan,13.0,44.0,9.0,53.5,47.0,355.0,344.0,40.0,43.0,44.0,nan,359.0,nan,79.0,54.5,14.0,51.0,21.0,50.0,4.0,29.0,40.0,42.0,38.0,363.0,355.0,28.5,8.0,58.0,nan,25.0,55.0,55.0,29.0,23.0,337.0,nan,9.5
Peak_Dur_5,2.5,5.0,1.0,2.0,nan,7.0,1.5,4.5,3.0,3.0,nan,7.5,6.0,1.5,4.0,2.5,5.0,1.0,10.0,2.0,2.0,1.0,5.0,2.0,4.5,nan,nan,3.0,3.0,2.0,5.0,4.0,6.0,3.0,1.0,16.0,1.0,nan,1.0,nan,1.0,1.0,14.0,1.0,10.0,4.0,4.0,12.0,1.0,7.0,3.0,3.0,3.0,2.0,7.0,2.0,nan,2.0,4.0,2.0,3.5,1.0,2.0,nan,2.0
Peak_Fre_5,4.0,5.0,5.0,2.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,5.0,3.0,2.0,6.0,5.0,6.0,0.0,0.0,9.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,0.0,3.0,3.0,7.0,6.0,1.0,3.0,0.0,2.0
Peak_Mag_5,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993,418.5499999999993
Peak_Tim_10,338.0,31.5,39.5,66.5,359.5,20.0,97.5,24.0,47.0,32.0,336.0,42.0,82.0,323.0,45.5,362.0,70.0,39.0,57.5,9.0,343.0,358.0,17.0,28.0,39.0,nan,nan,49.0,32.5,9.0,53.5,12.5,18.0,337.0,40.0,23.5,54.0,5.0,32.0,47.0,76.0,43.0,21.0,50.0,54.5,38.5,345.0,83.0,38.0,32.0,43.0,355.0,362.0,27.0,29.0,26.5,50.0,40.0,47.0,56.5,1.0,77.0,357.0,59.0,9.5
Peak_Dur_10,8.0,4.5,2.5,2.5,1.0,22.0,3.0,7.0,1.0,3.0,1.0,5.0,6.0,2.0,15.5,2.0,17.0,2.0,2.5,4.0,6.5,1.0,6.0,9.5,6.0,nan,nan,11.0,4.5,5.0,9.0,3.5,5.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,1.5,8.0,2.0,5.0,4.0,3.0,3.0,8.0,5.0,4.0,5.5,1.0,4.5,27.0,8.5,6.0,1.0,5.0,3.0,3.0
Peak_Fre_10,3.0,6.0,6.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,0.0,0.0,6.0,6.0,5.0,2.0,10.0,7.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,8.0,8.0,3.0,11.0,5.0,4.0,5.0,3.0,5.0,4.0,7.0,4.0,2.0,4.0,1.0,6.0,7.0,5.0,3.0,1.0,4.0
Peak_Mag_10,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
Peak_Tim_20,37.0,49.0,354.0,44.0,10.0,113.0,97.0,4.5,42.0,28.0,336.0,20.0,30.0,351.5,37.0,344.5,336.0,49.0,360.0,359.0,12.0,13.5,345.5,356.0,30.5,nan,4.0,361.5,26.0,38.5,59.5,347.0,358.0,1.5,40.0,336.0,70.0,4.0,70.0,13.0,69.0,35.0,43.5,43.0,3.0,76.5,325.0,353.5,49.5,20.5,61.5,355.0,75.0,23.5,342.0,360.0,41.0,37.5,71.5,364.0,135.0,77.0,346.0,58.0,345.0
Peak_Dur_20,8.0,6.0,5.0,2.0,3.0,4.5,5.0,60.5,3.0,12.5,1.0,3.0,23.0,4.5,2.0,5.0,2.0,1.0,2.0,5.0,12.0,8.0,5.5,4.0,16.5,nan,1.0,4.0,12.5,1.5,4.0,7.0,15.5,2.0,3.0,4.0,5.0,1.0,5.0,2.0,3.0,13.0,3.5,5.5,143.0,6.0,4.0,5.5,8.0,46.0,3.5,1.0,4.0,8.0,5.0,33.0,3.0,13.0,23.0,6.5,7.0,4.0,20.0,6.0,9.0
Peak_Fre_20,6.0,4.0,7.0,7.0,9.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,0.0,1.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,9.0,8.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,1.0,3.0
Peak_Mag_20,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
