Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Tim,283.0,292.0,283.0,300.0,284.0,293.0,283.0,282.0,284.0,283.0,nan,315.0,289.0,320.0,276.0,286.0,282.0,313.0,274.0,286.0,296.0,302.0,299.0,320.0,274.0,324.0,293.0,289.0,280.0,303.0,315.0,285.0,296.0,274.0,nan,nan,297.0,304.0,299.0,306.0,nan,321.0,340.0,299.0,275.0,281.0,301.0,295.0,326.0,314.0,nan,294.0,308.0,318.0,292.0,279.0,288.0,297.0,279.0,290.0,324.0,297.0
WSI_Mag,377.984923211154,227.9966390490893,320.994492008638,1089.9453718243021,463.9885431830892,99.97195398457201,132.99993943152728,84.01119970142356,234.99423645588416,5130.007271051642,nan,1559.9570425638635,87.00016703494856,3509.888389568913,101.99736687057108,299.9984208855134,168.00100563003903,4739.854281158673,286.9995847248498,97.989923410345,9669.811226343729,107.00167625521962,4239.881089579985,361.95421374881084,275.9996903280162,204.99877876997428,1290.0020254193926,114.03912177087258,254.0018500033101,1959.9815453765757,4579.928821693999,319.01233891460186,1519.9935329956588,151.00001256729993,nan,nan,415.003096366907,106.9961552372219,297.9486608189545,1009.9894906974064,nan,2539.945298869256,2619.9865122733604,441.9984448000289,303.99815155643336,101.99678137524818,190.9981971335979,75.99932326789701,1559.9543401173057,213.00070116175613,nan,239.99839361138237,883.9315651726013,1949.8666878088493,3319.842924140916,154.98575253320035,180.0015927157253,1699.9928924503515,200.99887700772263,172.99181262940857,229.98868084073845,626.9918562085829
Wet_Tim,318.0,328.0,332.0,346.0,322.0,362.0,21.0,325.0,325.0,nan,309.0,333.0,353.0,320.0,337.0,323.0,353.0,316.0,326.0,341.0,303.0,354.0,304.0,48.0,314.0,6.0,305.0,333.0,318.0,324.0,315.0,308.0,17.0,336.0,329.0,320.0,365.0,8.0,349.0,340.0,337.0,331.0,341.0,330.0,343.0,318.0,338.0,343.0,327.0,346.0,338.0,340.0,332.0,326.0,345.0,350.0,354.0,323.0,10.0,327.0,36.0,325.0
WSI_Dur,2.0,4.0,8.0,5.0,3.0,6.0,3.0,8.0,5.0,4.0,nan,3.0,4.0,6.0,-1.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,10.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,nan,nan,6.0,4.0,5.0,6.0,nan,3.0,3.0,3.0,4.0,2.0,10.0,4.0,3.0,6.0,nan,4.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,2.0
Wet_BFL_Mag,168.4,249.0,684.8000000000001,373.90000000000003,419.3,255.6,359.79999999999995,294.0,220.2,nan,361.6,288.5,278.0,363.79999999999995,252.6,304.70000000000005,248.0,384.5,441.0,303.0,403.0,456.30000000000007,252.9,60.4,322.0,188.1,360.0,122.20000000000002,512.0,398.0,326.5,142.20000000000002,251.20000000000005,409.79999999999995,171.9,129.10000000000002,154.0,167.1,146.4,496.00000000000006,134.0,516.0,320.30000000000007,290.8,191.8,256.6,262.6,71.0,217.8,406.80000000000007,189.8,211.7,351.2,248.0,209.40000000000003,283.0,183.60000000000002,422.6,417.0,270.2,88.24,197.60000000000002
Peak_Tim_2,21.5,365.0,14.0,43.0,20.0,38.0,92.5,43.0,353.0,68.0,7.0,358.0,365.0,48.0,33.5,14.0,3.0,49.0,40.0,2.0,356.5,43.0,57.0,nan,340.5,27.5,12.0,nan,20.5,45.0,334.0,333.0,32.0,nan,344.0,351.5,8.0,nan,nan,49.5,342.0,55.0,23.0,2.5,39.0,38.5,14.0,nan,17.0,361.0,363.0,39.0,11.0,25.5,32.5,37.0,nan,75.0,76.0,347.0,69.0,355.0
Peak_Dur_2,3.5,2.0,3.0,1.5,2.0,2.0,2.5,2.0,3.0,2.0,2.0,2.5,3.0,1.0,2.5,2.0,7.0,2.0,3.0,1.0,1.0,2.0,1.0,nan,1.0,1.0,2.0,nan,1.5,2.5,6.0,1.0,4.5,nan,1.0,1.5,1.0,nan,nan,2.0,1.0,2.5,2.0,2.5,1.0,1.5,2.0,nan,1.0,1.0,2.0,1.5,2.0,2.0,1.5,2.0,nan,1.0,2.0,1.0,1.0,2.0
Peak_Fre_2,4.0,1.0,5.0,6.0,6.0,4.0,2.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,10.0,7.0,3.0,0.0,6.0,2.0,3.0,0.0,8.0,8.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,7.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0
Peak_Mag_2,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003,6321.800000000003
Peak_Tim_5,21.0,364.0,10.0,56.0,28.0,27.0,73.0,52.5,20.0,29.0,355.0,355.0,40.5,48.0,14.0,20.0,16.0,357.5,343.0,4.5,356.5,58.0,338.0,nan,10.5,85.5,12.0,29.0,20.0,40.0,359.0,5.5,50.5,nan,344.0,77.0,79.0,nan,nan,52.0,365.5,72.5,52.0,358.0,34.0,21.0,40.0,nan,362.5,361.0,1.0,89.0,11.0,28.5,4.0,39.5,71.5,74.0,82.0,350.5,69.0,354.0
Peak_Dur_5,3.5,1.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,1.5,6.0,1.5,3.5,4.0,4.0,3.0,3.5,4.0,3.0,3.0,7.0,1.0,nan,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.5,4.5,nan,2.0,1.0,2.0,nan,nan,2.0,1.0,2.5,4.0,4.0,2.0,4.0,1.5,nan,1.0,2.0,3.0,2.0,2.0,2.5,6.0,1.5,1.0,1.0,3.0,2.5,1.0,2.0
Peak_Fre_5,8.0,3.0,10.0,7.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,9.0,3.0,8.0,5.0,4.0,12.0,4.0,7.0,0.0,6.0,4.0,5.0,5.0,12.0,11.0,11.0,4.0,4.0,0.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,5.0,9.0,7.0,4.0,0.0,8.0,7.0,5.0,3.0,9.0,6.0,3.0,6.0,4.0,8.0,6.0,4.0,3.0,3.0
Peak_Mag_5,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0
Peak_Tim_10,32.0,54.5,352.0,42.5,12.0,56.0,105.5,32.0,31.5,10.0,347.0,48.5,30.0,363.5,24.0,361.5,40.5,10.0,362.5,17.0,45.5,51.0,338.0,nan,19.5,79.5,21.5,38.0,3.5,24.0,44.0,329.0,23.0,44.0,64.0,32.5,39.0,53.5,80.0,77.0,38.0,37.5,47.5,13.5,42.5,52.0,45.0,nan,2.0,27.0,30.0,81.0,30.5,3.0,363.0,55.0,73.0,17.5,76.0,43.0,69.0,353.0
Peak_Dur_10,3.5,2.0,4.0,3.5,3.0,3.0,7.0,3.0,4.5,4.5,3.0,5.5,5.0,4.0,1.0,3.5,4.5,3.0,6.5,3.0,5.0,2.5,4.0,nan,4.5,2.5,3.0,3.5,5.0,8.0,6.0,2.0,4.0,2.0,5.0,1.5,2.0,1.0,1.5,3.0,1.5,3.5,4.0,2.5,3.5,4.0,5.0,nan,3.0,3.0,3.5,3.0,3.0,5.0,1.0,2.0,2.5,3.0,9.0,5.0,3.0,3.0
Peak_Fre_10,8.0,6.0,7.0,8.0,11.0,6.0,4.0,7.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,4.0,11.0,6.0,7.0,10.0,8.0,7.0,0.0,10.0,6.0,8.0,6.0,10.0,9.0,9.0,7.0,7.0,7.0,4.0,10.0,7.0,4.0,2.0,15.0,4.0,8.0,10.0,8.0,4.0,10.0,5.0,0.0,9.0,11.0,8.0,7.0,8.0,5.0,7.0,9.0,10.0,8.0,5.0,4.0,4.0,5.0
Peak_Mag_10,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0
Peak_Tim_20,41.5,16.0,335.0,59.5,5.0,25.0,77.0,47.0,19.0,14.0,1.5,344.0,35.0,82.0,51.0,345.0,47.0,10.0,50.5,56.0,31.5,4.0,8.0,69.0,346.0,75.0,10.0,64.0,340.0,347.0,99.0,347.0,30.0,44.0,81.0,51.0,61.0,72.0,51.0,71.5,9.0,16.0,51.5,44.0,37.0,37.0,10.0,59.5,35.5,60.5,363.0,58.5,13.0,16.0,51.0,54.0,63.0,344.0,46.0,42.5,65.5,18.0
Peak_Dur_20,11.0,9.0,14.0,5.0,15.0,10.0,5.0,5.5,9.0,11.0,5.0,9.0,9.0,5.0,6.0,2.0,5.0,8.0,4.5,6.0,14.5,4.0,4.0,2.0,6.0,5.5,3.0,6.0,17.0,7.0,6.0,9.0,9.5,7.0,7.5,9.0,5.0,5.0,3.0,9.0,2.0,4.5,6.5,5.0,3.0,24.0,2.0,2.0,7.0,9.5,11.0,5.5,33.0,3.5,2.5,14.0,2.0,5.0,2.0,2.0,4.0,2.0
Peak_Fre_20,6.0,7.0,5.0,10.0,6.0,7.0,8.0,10.0,7.0,8.0,8.0,7.0,5.0,10.0,7.0,11.0,7.0,9.0,8.0,10.0,6.0,7.0,11.0,1.0,9.0,6.0,15.0,7.0,7.0,7.0,9.0,5.0,8.0,5.0,4.0,5.0,8.0,6.0,3.0,10.0,7.0,12.0,10.0,8.0,10.0,5.0,7.0,2.0,10.0,10.0,7.0,10.0,4.0,8.0,10.0,5.0,16.0,11.0,6.0,6.0,6.0,7.0
Peak_Mag_20,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
