Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
DS_Dur_WSI,149.0,nan,109.0,130.0,nan,101.0,nan,nan,nan,139.0,156.0,86.0,106.0,118.0,78.0,142.0,55.0,103.0,75.0,115.0,109.0,115.0,125.0,96.0,75.0,nan,140.0,nan,104.0,125.0,99.0,83.0,74.0,113.0,126.0,84.0,115.0,120.0,54.0
DS_Dur_WS,281.0,239.0,220.0,259.0,161.0,224.0,269.0,190.0,237.0,262.0,273.0,187.0,249.0,149.0,197.0,253.0,191.0,201.0,147.0,196.0,216.0,267.0,173.0,240.0,234.0,192.0,244.0,228.0,177.0,234.0,150.0,273.0,82.0,249.0,201.0,243.0,185.0,225.0,159.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,332.0,nan,318.0,320.0,nan,301.0,nan,nan,nan,318.0,336.0,287.0,310.0,315.0,318.0,324.0,276.0,288.0,289.0,310.0,316.0,310.0,316.0,338.0,284.0,nan,326.0,nan,293.0,339.0,280.0,299.0,305.0,308.0,315.0,278.0,341.0,319.0
WSI_Mag,nan,125.00565921444885,nan,80.99816701211088,116.98515145504152,nan,106.99980539716502,nan,nan,nan,59.98236532898313,76.99291866054192,732.9799006914951,570.8268519996328,92.99688030303113,200.95579257638602,286.97165758954594,130.99394844764115,87.99807719742343,291.9909659065654,197.00012690217696,252.96065437499075,98.99981813244659,4959.885331993311,238.9743220099866,284.9117221392211,nan,84.0142028877093,nan,83.68173022615454,138.95789829108662,65.99635892004338,4379.790588526816,532.9920655049758,242.85350172568948,98.00000553490592,92.00750186206629,83.96582537826794,55.99402362242961
Wet_Tim,314.0,99.0,83.0,64.0,84.0,348.0,59.0,100.0,49.0,59.0,76.0,88.0,23.0,88.0,346.0,72.0,70.0,47.0,21.0,361.0,26.0,58.0,97.0,364.0,117.0,78.0,94.0,65.0,77.0,1.0,83.0,331.0,124.0,313.0,79.0,25.0,72.0,46.0,59.0
WSI_Dur,nan,3.0,nan,5.0,2.0,nan,2.0,nan,nan,nan,3.0,4.0,6.0,3.0,3.0,4.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,nan,2.0,nan,3.0,6.0,0.0,5.0,4.0,2.0,6.0,3.0,2.0,2.0
Wet_BFL_Mag,250.8,441.4,183.90000000000003,140.40000000000003,128.3,303.8,178.40000000000003,134.0,158.6,100.9,118.5,121.20000000000002,133.3,103.6,100.0,72.0,198.60000000000002,148.4,249.0,225.70000000000007,188.20000000000002,107.0,150.5,82.0,140.8,33.0,47.3,158.6,174.00000000000003,298.00000000000006,81.5,217.0,205.3,290.2,88.2,261.50000000000006,32.2,52.400000000000006,82.0
Peak_Tim_2,337.0,124.0,118.0,68.0,nan,125.0,139.0,130.5,nan,nan,nan,126.5,128.0,nan,120.0,nan,137.0,nan,26.0,18.5,nan,nan,132.0,17.0,138.5,nan,nan,133.0,136.0,95.5,nan,114.0,36.0,341.5,nan,48.0,nan,nan,nan
Peak_Dur_2,3.0,15.5,1.0,1.0,nan,3.0,2.0,11.5,nan,nan,nan,1.0,2.0,nan,2.0,nan,2.0,nan,2.0,1.5,nan,nan,10.0,2.0,11.5,nan,nan,2.0,1.0,1.5,nan,3.0,21.0,1.0,nan,2.0,nan,nan,nan
Peak_Fre_2,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0
Peak_Mag_2,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0
Peak_Tim_5,342.5,118.0,140.0,106.0,136.0,114.0,146.5,144.5,nan,nan,nan,118.0,117.0,nan,134.0,nan,129.0,nan,118.5,75.5,108.0,nan,136.5,61.0,143.0,nan,nan,135.5,123.0,109.0,118.0,89.5,72.0,341.0,105.0,105.5,nan,nan,68.0
Peak_Dur_5,3.0,25.0,2.0,5.0,2.5,5.0,1.5,3.5,nan,nan,nan,3.0,4.5,nan,6.0,nan,3.0,nan,3.5,3.0,3.5,nan,4.0,3.0,11.0,nan,nan,2.5,4.0,5.0,1.5,3.5,2.0,2.0,2.0,3.5,nan,nan,1.0
Peak_Fre_5,4.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,4.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,1.0,8.0,0.0,0.0,1.0
Peak_Mag_5,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
Peak_Tim_10,44.5,102.5,147.5,103.0,139.0,62.0,131.5,107.0,121.0,108.0,nan,131.0,104.0,107.0,25.0,106.0,128.0,113.5,90.0,71.5,132.0,114.0,114.0,89.0,128.0,nan,nan,101.0,117.5,116.0,116.5,45.0,58.0,106.0,109.5,85.0,nan,nan,78.0
Peak_Dur_10,2.5,35.0,5.0,17.0,7.0,3.0,3.0,7.0,1.0,3.5,nan,6.0,5.0,1.0,8.0,3.0,4.0,1.5,8.0,2.5,3.0,4.5,12.0,3.0,41.0,nan,nan,6.0,8.5,9.0,5.0,2.0,1.5,4.0,9.5,8.0,nan,nan,1.0
Peak_Fre_10,6.0,2.0,8.0,3.0,3.0,8.0,6.0,3.0,1.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,8.0,10.0,4.0,3.0,9.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,10.0,11.0,2.0,7.0,0.0,0.0,2.0
Peak_Mag_10,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
Peak_Tim_20,39.0,91.0,101.5,81.5,114.0,94.5,102.0,80.0,92.0,86.5,118.0,66.5,96.0,130.0,37.0,73.0,29.0,105.5,20.0,74.0,118.0,107.5,17.0,16.0,120.0,126.5,nan,63.0,69.0,56.5,124.5,37.0,35.5,29.5,93.0,17.0,106.5,111.0,83.5
Peak_Dur_20,3.0,99.0,37.5,26.0,1.5,10.0,3.0,3.0,7.0,5.5,5.0,41.0,4.0,3.0,3.0,2.0,3.0,6.5,12.0,2.0,20.0,4.5,2.0,3.0,1.0,1.0,nan,4.0,6.0,16.0,4.5,3.0,3.0,4.0,54.0,2.0,9.5,1.5,5.0
Peak_Fre_20,9.0,1.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,5.0,9.0,5.0,3.0,7.0,6.0,3.0,13.0,5.0,8.0,3.0,7.0,5.0,4.0,0.0,5.0,3.0,4.0,4.0,10.0,14.0,12.0,1.0,5.0,2.0,2.0,4.0
Peak_Mag_20,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015
