Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,222.0,nan,213.0,nan,nan,267.0,nan,nan,nan,nan,181.0,nan,140.0,213.0,191.0,220.0,nan,136.0,nan,185.0,85.0,119.0,173.0,144.0,96.0,139.0,150.0,140.0,170.0,190.0,nan,nan,nan,nan,212.0,107.0,233.0,217.0,284.0,153.0,144.0,173.0,170.0,150.0,nan,219.0,170.0,117.0,nan,nan,157.0,nan,185.0,88.0,nan,nan,nan
DS_Dur_WS,296.0,172.0,272.0,300.0,176.0,308.0,192.0,256.0,156.0,244.0,245.0,220.0,155.0,277.0,257.0,268.0,nan,164.0,141.0,228.0,137.0,221.0,302.0,229.0,146.0,180.0,256.0,268.0,226.0,195.0,200.0,300.0,293.0,265.0,283.0,212.0,277.0,262.0,341.0,200.0,228.0,265.0,179.0,174.0,255.0,281.0,222.0,146.0,122.0,331.0,243.0,238.0,194.0,135.0,305.0,nan,nan
DS_No_Flow,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,34.0,102.0,0.0,0.0,174.0,nan,nan
WSI_Tim,nan,295.0,nan,336.0,nan,nan,316.0,nan,nan,nan,nan,310.0,nan,321.0,317.0,292.0,338.0,300.0,275.0,nan,326.0,321.0,287.0,303.0,299.0,274.0,286.0,294.0,274.0,296.0,331.0,nan,nan,nan,nan,316.0,279.0,347.0,304.0,330.0,335.0,312.0,301.0,317.0,314.0,nan,294.0,314.0,279.0,nan,nan,287.0,nan,310.0,288.0,nan,nan
WSI_Mag,nan,1.427307731865491,nan,125.95087181677512,nan,nan,4.289772151080918,nan,nan,nan,nan,8.062124444217304,nan,1.511644917027648,7.9489989054624335,3.396478017256189,132.977416901678,4.314142607093094,369.0001878163558,nan,28.0053860950232,3.557679228500783,3.137526666503484,5.757645890120614,2.624488862729593,39.999930860608494,5.780680072061937,5.288459445669954,4.189797778846116,2.89701562071441,1.6614298626487445,nan,nan,nan,nan,2.636414983101493,1.4217878857938604,30.00199999263857,30.995486581159717,46.996672056304995,16.99246338999157,6.326308647139256,6.219726023261444,7.480129848606678,15.496119121214852,nan,1.4312174102165336,2.5951547035093316,1.7087527463481351,nan,nan,22.293454827486194,nan,2.858116636681373,1.371377760498594,nan,nan
Wet_Tim,35.0,4.0,322.0,30.0,25.0,314.0,357.0,314.0,329.0,328.0,13.0,9.0,325.0,336.0,16.0,358.0,21.0,nan,303.0,364.0,4.0,8.0,24.0,67.0,19.0,324.0,327.0,35.0,37.0,352.0,336.0,351.0,63.0,30.0,3.0,22.0,19.0,26.0,349.0,22.0,17.0,31.0,28.0,326.0,338.0,30.0,356.0,1.0,308.0,10.0,35.0,8.0,364.0,319.0,335.0,336.0,nan
WSI_Dur,nan,5.0,nan,5.0,nan,nan,5.0,nan,nan,nan,nan,5.0,nan,9.0,3.0,5.0,10.0,9.0,6.0,nan,6.0,7.0,4.0,5.0,10.0,10.0,4.0,3.0,6.0,5.0,8.0,nan,nan,nan,nan,5.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,4.0,6.0,nan,5.0,7.0,2.0,nan,nan,5.0,nan,4.0,5.0,nan,nan
Wet_BFL_Mag,2.6000000000000005,0.2,0.3,0.9,1.1300000000000001,0.6,0.3,0.14000000000000004,0.3,0.3,15.400000000000002,2.86,0.531,0.9,4.68,3.9,2.6,nan,0.2,13.200000000000001,0.4620000000000001,4.49,2.1700000000000004,2.6,31.0,3.4699999999999998,1.7999999999999998,3.77,1.1,0.92,0.26,0.45400000000000007,2.1700000000000004,1.2,14.0,0.44,3.4,7.3,9.270000000000003,29.0,3.2,7.380000000000001,2.5,0.993,1.6719999999999997,1.868,3.804,0.533,0.0,0.4,0.31,1.39,2.18,0.51,2.024,0.04,nan
Peak_Tim_2,49.0,nan,nan,55.5,63.5,nan,7.0,327.0,84.0,nan,47.0,62.0,355.0,nan,42.0,79.5,49.5,273.0,275.0,69.0,33.5,47.0,80.5,101.0,57.0,344.0,nan,50.0,65.0,nan,nan,nan,77.0,64.5,47.5,51.0,64.0,58.0,8.0,86.5,102.0,59.5,52.0,3.0,354.0,57.0,8.0,88.0,nan,39.0,56.5,38.5,49.0,nan,359.0,nan,nan
Peak_Dur_2,1.0,nan,nan,1.5,2.0,nan,2.0,2.0,1.5,nan,3.0,1.5,1.0,nan,2.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,2.0,1.5,nan,3.0,1.0,nan,nan,nan,3.0,1.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,nan,4.0,1.5,3.0,2.0,nan,1.0,nan,nan
Peak_Fre_2,3.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,10.0,0.0,7.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,1.0,13.0,2.0,5.0,2.0,1.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,nan
Peak_Mag_2,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,nan
Peak_Tim_5,49.5,37.0,364.5,45.0,44.0,355.5,55.0,364.0,70.0,nan,57.0,60.0,348.5,361.0,27.5,42.0,53.0,273.0,322.0,52.0,67.0,59.0,60.5,88.5,22.0,348.5,351.0,55.5,54.0,17.0,nan,nan,77.0,63.5,40.0,51.0,43.5,58.0,8.0,19.0,97.0,75.0,49.5,365.0,363.0,57.0,28.0,91.0,nan,23.0,56.5,50.0,2.0,nan,359.0,nan,nan
Peak_Dur_5,3.5,1.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,nan,5.0,3.0,2.0,1.0,3.0,2.0,1.5,1.0,1.5,3.0,2.5,9.0,2.5,3.5,8.0,3.0,1.0,11.5,2.5,1.0,nan,nan,4.0,3.0,3.0,1.0,3.0,2.5,3.0,2.0,1.0,5.5,3.0,1.0,2.0,1.0,4.0,2.0,nan,3.0,2.0,2.5,2.0,nan,1.0,nan,nan
Peak_Fre_5,2.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,1.0,2.0,10.0,4.0,5.0,4.0,4.0,7.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,1.0,6.0,6.0,6.0,9.0,5.0,4.0,6.0,3.0,5.0,1.0,6.0,5.0,0.0,3.0,2.0,4.0,7.0,0.0,1.0,0.0,nan
Peak_Mag_5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,nan
Peak_Tim_10,44.5,33.0,364.0,40.0,96.0,355.5,6.0,363.0,55.5,nan,72.5,36.5,355.5,360.0,48.5,17.0,66.0,105.5,322.0,2.5,31.0,47.0,71.0,34.0,19.0,356.5,346.0,5.0,64.0,32.5,360.0,48.0,69.0,66.0,24.0,38.0,21.0,31.0,353.5,334.0,40.0,33.0,38.5,350.5,48.0,56.0,83.5,74.0,nan,39.0,56.5,36.0,49.0,91.5,360.0,nan,nan
Peak_Dur_10,6.0,1.0,2.5,4.0,2.0,1.5,6.0,3.0,13.0,nan,16.0,3.5,4.0,3.0,9.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0,6.5,2.0,3.0,3.5,1.0,1.0,4.0,3.5,2.0,1.0,9.0,2.0,9.0,2.0,3.0,1.0,3.0,3.0,2.0,7.0,4.5,2.0,2.0,3.0,3.0,1.5,nan,3.0,2.5,2.0,4.0,1.5,2.0,nan,nan
Peak_Fre_10,2.0,3.0,2.0,3.0,8.0,2.0,3.0,7.0,4.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,7.0,2.0,2.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,6.0,10.0,0.0,4.0,2.0,7.0,9.0,2.0,2.0,0.0,nan
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan
Peak_Tim_20,10.0,33.5,2.0,61.0,82.0,355.0,6.0,347.0,21.0,74.0,20.0,359.0,47.0,14.5,34.5,3.0,76.5,156.0,14.0,364.0,25.0,45.0,46.0,349.0,109.0,90.0,338.0,24.0,59.0,17.0,359.0,31.0,68.0,42.0,3.5,38.0,62.0,21.0,341.0,114.5,274.0,18.0,11.0,354.0,42.0,56.0,68.5,63.0,344.0,39.0,46.0,65.5,49.0,86.0,338.0,nan,nan
Peak_Dur_20,5.0,4.5,3.0,2.5,3.0,4.5,6.0,5.0,18.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,6.0,2.0,4.5,2.0,1.0,10.0,2.5,5.0,8.0,14.0,4.0,2.0,5.0,4.0,2.0,3.5,12.0,4.0,59.5,4.0,4.0,3.0,4.0,10.0,219.0,3.0,2.0,3.0,5.0,2.0,20.0,6.0,1.0,4.5,3.0,4.5,22.0,5.0,2.0,nan,nan
Peak_Fre_20,3.0,4.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,1.0,5.0,5.0,9.0,2.0,6.0,9.0,6.0,4.0,4.0,7.0,7.0,5.0,6.0,10.0,8.0,3.0,9.0,10.0,6.0,9.0,3.0,2.0,2.0,5.0,2.0,3.0,7.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,8.0,3.0,3.0,3.0,0.0,nan
Peak_Mag_20,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,nan
