Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Tim_2,118.0,45.0,76.0,54.0,nan,107.0,162.0,62.0,52.0,98.0,154.0,nan,69.0,nan,98.0,72.0,65.0,102.0,53.0,106.0,nan,66.0,74.0,nan,68.0,61.0,nan,95.0,144.0,116.0,88.0,167.0,62.0,nan,nan
Peak_Dur_2,136.0,192.0,180.0,135.0,nan,158.0,162.0,70.0,168.0,242.0,154.0,nan,167.0,nan,170.0,156.0,116.0,172.0,150.0,149.0,nan,142.0,210.0,nan,229.0,184.0,nan,95.0,216.0,116.0,166.0,181.0,82.0,nan,nan
Peak_Fre_2,2.0,4.0,10.0,6.0,nan,4.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0,nan,5.0,9.0,4.0,8.0,8.0,3.0,0.0,4.0,6.0,nan,2.0,8.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,nan,nan
Peak_Mag_2,1760.0,1760.0,1760.0,1760.0,nan,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,nan,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,nan,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,nan,nan
Peak_Tim_5,63.0,45.0,48.0,40.0,nan,62.0,94.0,62.0,52.0,98.0,153.0,141.0,68.0,nan,98.0,72.0,64.0,102.0,53.0,102.0,155.0,59.0,74.0,nan,68.0,61.0,73.0,95.0,144.0,104.0,63.0,111.0,60.0,nan,nan
Peak_Dur_5,136.0,192.0,209.0,166.0,nan,157.0,162.0,105.0,183.0,241.0,153.0,199.0,242.0,nan,210.0,206.0,116.0,172.0,145.0,148.0,155.0,142.0,207.0,nan,229.0,196.0,147.0,147.0,216.0,209.0,181.0,178.0,81.0,nan,nan
Peak_Fre_5,4.0,8.0,12.0,8.0,nan,5.0,5.0,7.0,7.0,3.0,1.0,2.0,9.0,nan,7.0,11.0,3.0,5.0,6.0,6.0,1.0,9.0,9.0,nan,7.0,12.0,5.0,4.0,4.0,7.0,10.0,3.0,4.0,nan,nan
Peak_Mag_5,1010.0,1010.0,1010.0,1010.0,nan,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,nan,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,nan,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,nan,nan
Peak_Tim_10,62.0,44.0,48.0,40.0,nan,62.0,92.0,62.0,52.0,98.0,152.0,134.0,68.0,nan,78.0,72.0,49.0,77.0,52.0,102.0,143.0,54.0,73.0,nan,68.0,37.0,72.0,80.0,88.0,104.0,62.0,111.0,60.0,nan,nan
Peak_Dur_10,175.0,191.0,206.0,165.0,nan,157.0,162.0,99.0,155.0,241.0,152.0,199.0,247.0,nan,210.0,233.0,116.0,172.0,194.0,162.0,155.0,142.0,205.0,nan,229.0,174.0,154.0,146.0,215.0,208.0,199.0,194.0,77.0,nan,nan
Peak_Fre_10,5.0,8.0,9.0,7.0,nan,6.0,6.0,3.0,4.0,5.0,1.0,4.0,12.0,nan,5.0,8.0,4.0,4.0,6.0,8.0,2.0,8.0,10.0,nan,8.0,10.0,7.0,6.0,5.0,10.0,9.0,7.0,2.0,nan,nan
Peak_Mag_10,594.0,594.0,594.0,594.0,nan,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,nan,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,nan,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,nan,nan
Peak_Tim_20,62.0,28.0,47.0,39.0,nan,58.0,92.0,61.0,46.0,23.0,124.0,96.0,68.0,nan,55.0,71.0,49.0,74.0,51.0,60.0,142.0,51.0,40.0,nan,67.0,37.0,71.0,64.0,85.0,76.0,23.0,110.0,51.0,nan,nan
Peak_Dur_20,171.0,183.0,204.0,192.0,nan,157.0,161.0,120.0,152.0,238.0,187.0,198.0,241.0,nan,158.0,230.0,204.0,239.0,189.0,102.0,154.0,160.0,164.0,nan,260.0,149.0,143.0,166.0,214.0,246.0,152.0,164.0,186.0,nan,nan
Peak_Fre_20,5.0,8.0,5.0,5.0,nan,6.0,5.0,3.0,8.0,8.0,5.0,5.0,6.0,nan,5.0,9.0,7.0,5.0,4.0,2.0,2.0,9.0,4.0,nan,10.0,4.0,6.0,5.0,6.0,9.0,7.0,2.0,5.0,nan,nan
Peak_Mag_20,285.0,285.0,285.0,285.0,nan,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,nan,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,nan,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,nan,nan
