Year,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,102.0,nan,78.0,32.0,117.0,nan,75.0,102.0,119.0,56.0,66.0,85.0,90.0,58.0,123.0,101.0,85.0,nan,81.0,140.0,42.0,106.0,84.0,111.0,133.0,95.0,86.0,nan,112.0,96.0,136.0,nan,87.0,105.0,97.0,74.0,81.0,76.0,38.0,nan,134.0,104.0,114.0
DS_Dur_WS,165.0,264.0,238.0,216.0,251.0,240.0,152.0,219.0,121.0,257.0,77.0,235.0,191.0,232.0,230.0,214.0,235.0,251.0,211.0,290.0,210.0,229.0,146.0,128.0,266.0,239.0,235.0,240.0,255.0,234.0,236.0,273.0,138.0,206.0,269.0,256.0,275.0,255.0,209.0,132.0,203.0,145.0,155.0
DS_No_Flow,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,30.0,0.0,0.0,0.0,24.0,67.0,78.0
WSI_Tim,309.0,311.0,nan,299.0,276.0,325.0,nan,292.0,339.0,317.0,299.0,305.0,307.0,294.0,279.0,317.0,318.0,296.0,nan,299.0,304.0,278.0,310.0,338.0,323.0,330.0,334.0,301.0,nan,303.0,312.0,341.0,nan,302.0,318.0,293.0,278.0,286.0,297.0,278.0,nan,340.0,299.0
WSI_Mag,16.96970453412497,36.9731044398049,nan,96.88268616138753,5.885964141005084,2.8709240481645537,nan,16.994693767867332,6.8759979407546075,138.85752417455495,151.93626536711508,42.94897687528925,22.916304918025645,5.716066629496783,7.693530776516886,2.261775394090974,11.968020037638707,14.921062575539713,nan,19.884495394583872,8.19806919517624,5.065176818959172,10.939301464615278,12.979554129277139,110.96065659374726,5.998144062999701,20.97099314540452,16.9827629301712,nan,2.2786786603125555,32.69844537208477,5.6507317924438745,nan,2.9994154988389767,28.021520969505875,5.339118553841336,3.883900918361649,20.074724356490915,125.75873347051801,6.66349254457267,nan,1.3710546772244894,1.1963796203195918
Wet_Tim,113.0,9.0,132.0,94.0,95.0,94.0,106.0,4.0,91.0,319.0,135.0,316.0,92.0,30.0,88.0,59.0,66.0,81.0,98.0,64.0,89.0,81.0,68.0,35.0,340.0,98.0,113.0,85.0,85.0,81.0,85.0,76.0,120.0,353.0,54.0,100.0,95.0,115.0,111.0,84.0,325.0,44.0,340.0
WSI_Dur,5.0,3.0,nan,2.0,6.0,2.0,nan,2.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,6.0,nan,6.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,6.0,nan,9.0,7.0,3.0,nan,3.0,2.0,2.0,3.0,1.0,3.0,0.0,nan,7.0,2.0
Wet_BFL_Mag,5.210000000000001,11.0,10.9,0.834,0.6960000000000001,7.640000000000001,4.640000000000001,9.68,2.4400000000000004,12.0,22.8,13.0,3.5300000000000002,7.460000000000001,2.22,0.9260000000000002,6.120000000000001,2.4200000000000004,2.3,8.52,6.640000000000001,1.23,12.0,17.0,13.3,7.950000000000001,11.0,4.92,2.4400000000000004,3.165,6.54,3.8200000000000003,9.060000000000002,17.9,2.922,3.0000000000000004,4.730000000000001,5.586,9.208,4.8180000000000005,5.973000000000001,2.104,4.65
Peak_Tim_2,134.0,168.0,150.0,nan,nan,156.0,141.0,77.0,nan,93.0,142.0,69.0,nan,67.0,nan,nan,nan,nan,nan,nan,145.0,nan,149.0,85.5,112.0,166.5,146.5,137.0,nan,nan,145.0,nan,139.0,95.0,nan,nan,124.5,154.0,161.0,117.0,338.5,nan,nan
Peak_Dur_2,8.0,2.0,18.0,nan,nan,5.0,2.0,2.5,nan,3.5,47.0,1.5,nan,2.0,nan,nan,nan,nan,nan,nan,3.0,nan,5.0,3.5,1.0,9.0,5.0,1.5,nan,nan,3.5,nan,1.0,2.0,nan,nan,1.5,7.0,28.0,1.0,1.0,nan,nan
Peak_Fre_2,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,140.5,126.0,141.0,nan,nan,140.0,129.5,147.0,nan,44.5,140.0,359.0,123.0,105.5,nan,nan,106.0,nan,63.0,nan,127.0,nan,140.0,126.5,110.0,129.0,149.5,129.0,nan,137.0,141.0,124.0,147.5,95.0,nan,136.0,130.0,146.0,133.5,117.0,337.0,nan,40.0
Peak_Dur_5,10.0,3.0,14.0,nan,nan,6.0,8.0,5.0,nan,4.0,4.0,2.0,1.0,4.0,nan,nan,5.0,nan,1.0,nan,12.0,nan,12.0,3.0,2.0,1.0,8.0,2.0,nan,1.0,20.0,4.0,17.0,3.5,nan,5.0,7.0,8.5,4.0,3.0,1.0,nan,1.0
Peak_Fre_5,2.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,1.0
Peak_Mag_5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Peak_Tim_10,117.0,78.5,143.0,299.0,nan,128.0,122.0,111.0,120.0,45.0,72.0,43.5,129.5,103.0,116.0,nan,94.0,115.5,143.0,108.0,113.0,nan,96.0,99.0,54.0,130.5,121.5,117.0,128.5,135.5,109.5,118.0,129.0,58.0,nan,127.0,122.0,139.0,124.5,121.0,337.5,nan,39.0
Peak_Dur_10,3.0,4.0,8.0,1.0,nan,17.0,5.0,6.0,3.0,6.0,2.0,6.0,8.5,6.5,4.0,nan,4.0,1.0,2.0,1.0,1.0,nan,3.0,2.0,2.5,5.0,29.5,14.0,2.5,7.5,15.5,2.0,4.0,4.0,nan,7.0,4.0,4.5,3.0,12.0,3.0,nan,2.0
Peak_Fre_10,5.0,6.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0
Peak_Mag_10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Peak_Tim_20,63.5,15.0,130.0,37.5,154.5,102.0,105.0,48.0,113.0,45.0,107.0,348.0,96.0,44.0,98.0,136.0,79.0,143.0,133.0,108.0,96.0,115.0,85.0,64.0,354.0,81.0,108.0,93.0,88.0,92.0,107.0,102.5,113.0,38.0,84.0,109.0,85.5,124.0,38.0,109.0,103.5,97.0,38.0
Peak_Dur_20,3.0,6.0,67.0,3.5,2.5,5.0,3.0,11.0,19.0,10.0,6.0,4.0,73.0,3.0,43.0,3.0,2.0,15.0,3.0,4.0,5.0,9.5,3.5,2.5,4.0,8.0,81.0,17.0,6.0,80.0,9.0,11.5,3.0,7.5,4.0,3.0,29.5,6.5,3.5,2.0,5.0,2.0,4.0
Peak_Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
Peak_Mag_20,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003
