Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WSI,135.0,nan,147.0,176.0,178.0,215.0,109.0,187.0,nan,135.0,154.0,179.0,129.0,147.0,188.0,198.0,132.0,160.0,202.0,197.0,183.0,133.0,nan,181.0,175.0,173.0,152.0,189.0,134.0,134.0,179.0,157.0,163.0,nan,165.0,243.0,nan,154.0,163.0,101.0,174.0,197.0,154.0,148.0,190.0,155.0,150.0,151.0,172.0,141.0,227.0,167.0,156.0,212.0,122.0,185.0,118.0,218.0,132.0,157.0,76.0,nan,164.0,182.0
DS_Dur_WS,169.0,226.0,199.0,177.0,181.0,296.0,200.0,238.0,258.0,135.0,219.0,282.0,160.0,177.0,200.0,201.0,203.0,225.0,269.0,213.0,205.0,198.0,193.0,243.0,303.0,213.0,230.0,240.0,192.0,224.0,195.0,193.0,165.0,143.0,257.0,290.0,213.0,250.0,232.0,215.0,266.0,250.0,196.0,197.0,194.0,160.0,236.0,211.0,237.0,230.0,228.0,196.0,189.0,265.0,159.0,220.0,193.0,315.0,217.0,202.0,230.0,188.0,243.0,261.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,320.0,298.0,nan,318.0,316.0,340.0,305.0,282.0,314.0,nan,331.0,329.0,285.0,285.0,315.0,318.0,320.0,276.0,286.0,289.0,310.0,318.0,290.0,nan,302.0,283.0,320.0,274.0,324.0,298.0,289.0,301.0,299.0,314.0,nan,295.0,340.0,nan,328.0,297.0,305.0,300.0,296.0,343.0,314.0,346.0,340.0,283.0,328.0,315.0,305.0,329.0,313.0,314.0,294.0,312.0,318.0,285.0,309.0,288.0,298.0,279.0,nan,324.0
WSI_Mag,2179.900112788802,88.98807585087097,nan,1779.9489787810192,340.05143227034426,3439.9427713170166,434.99842348935243,1319.957747951678,54.999311485109715,nan,648.9998938817384,2599.9489192901033,3169.9701378052987,73.99884559674257,2129.959271007052,721.9698705187021,1119.9699696908406,51.99982752431137,38.003554730063485,69.00186869063437,307.99904179746704,143.97889084942767,151.99891485468274,nan,74.00139879763304,109.9938052499165,67.99443444800225,21.99997935864131,37.015846555901426,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872833,3129.927043876065,nan,95.99993341210647,56.99953522009144,nan,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303383,549.9563921959414,82.99932919227331,5339.896485416566,2879.908700461539,82.99940873750563,1189.9932129553404,303.981269454224,84.98226670716598,965.9880342317409,163.99755363807483,99.39965173138677,99.9924699712886,215.9982857652144,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,nan,14.402527963386355
Wet_Tim,327.0,332.0,340.0,5.0,317.0,343.0,21.0,8.0,365.0,23.0,331.0,29.0,23.0,316.0,345.0,330.0,323.0,347.0,351.0,356.0,326.0,340.0,355.0,312.0,364.0,46.0,360.0,352.0,10.0,356.0,14.0,317.0,335.0,316.0,310.0,22.0,22.0,330.0,59.0,1.0,54.0,27.0,349.0,20.0,363.0,350.0,345.0,4.0,23.0,15.0,29.0,330.0,342.0,347.0,347.0,349.0,353.0,360.0,41.0,8.0,343.0,68.0,328.0,38.0
WSI_Dur,2.0,4.0,nan,5.0,1.0,2.0,2.0,5.0,2.0,nan,3.0,6.0,6.0,6.0,3.0,3.0,6.0,8.0,3.0,4.0,6.0,10.0,2.0,nan,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,4.0,nan,6.0,3.0,nan,2.0,5.0,4.0,8.0,7.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,6.0,2.0,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,nan,8.0
Wet_BFL_Mag,86.30000000000001,217.2,120.0,152.0,66.0,258.20000000000005,90.9,294.7,77.0,35.0,78.0,130.4,139.60000000000002,45.0,150.0,103.80000000000001,124.6,78.3,322.20000000000005,134.60000000000002,125.0,59.1,200.0,384.6,141.8,44.0,20.0,246.8,74.80000000000001,94.2,92.6,256.0,252.1,77.5,92.80000000000001,320.0,91.0,22.0,70.4,21.3,52.800000000000004,171.20000000000002,119.8,27.6,212.4,80.50000000000001,106.4,180.8,153.0,66.80000000000001,105.4,67.02000000000001,160.2,290.4,119.60000000000001,301.20000000000005,32.10000000000001,114.5,43.6,249.6,64.4,82.07,25.14,32.42
Peak_Tim_2,27.0,14.0,13.5,59.0,nan,29.0,55.0,43.0,12.0,65.0,32.0,54.5,87.0,20.0,5.0,19.5,48.0,22.0,27.0,14.0,50.5,nan,24.5,15.0,76.0,nan,nan,9.0,29.0,30.0,25.5,4.0,49.0,343.0,40.0,45.0,44.0,354.5,73.5,nan,62.0,59.5,11.0,48.0,52.5,24.0,364.0,37.0,62.0,51.5,58.5,4.0,365.0,28.5,83.0,61.5,41.0,30.0,nan,25.0,79.0,87.0,337.0,nan
Peak_Dur_2,1.5,3.5,3.0,1.5,nan,3.5,3.0,3.0,2.0,1.0,1.0,2.5,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.5,nan,2.0,3.0,2.0,nan,nan,2.0,1.0,5.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,nan,2.0,2.5,2.0,2.0,4.5,1.0,2.0,2.0,1.0,1.5,1.0,1.0,2.0,1.5,1.0,1.5,1.0,1.0,nan,2.0,2.0,2.0,1.0,nan
Peak_Fre_2,4.0,4.0,4.0,4.0,0.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0
Peak_Mag_2,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
Peak_Tim_5,23.0,26.0,365.0,56.0,43.0,18.5,60.0,29.5,12.0,51.0,32.0,50.5,31.0,20.0,25.0,19.0,20.0,29.0,28.5,28.5,34.5,nan,17.0,23.5,39.0,nan,nan,28.0,49.5,35.5,25.5,28.0,49.5,335.5,27.0,33.0,64.0,4.0,78.0,147.0,72.0,50.0,14.5,36.0,51.0,24.0,362.0,46.5,56.0,44.0,57.0,363.0,58.0,1.0,29.0,59.0,49.0,26.0,58.5,36.0,363.0,77.0,337.0,nan
Peak_Dur_5,2.5,3.5,2.0,3.0,1.0,4.5,3.5,2.0,3.0,5.0,2.0,1.5,3.0,4.0,4.0,2.0,2.0,2.0,4.5,4.0,2.0,nan,3.0,3.5,3.0,nan,nan,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,9.5,2.0,3.0,3.0,2.0,2.0,2.0,1.5,3.5,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,nan
Peak_Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,7.0,10.0,7.0,0.0,0.0,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0
Peak_Mag_5,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0
Peak_Tim_10,3.5,32.0,39.5,45.0,363.0,352.0,55.0,365.0,26.5,50.0,53.0,20.0,37.0,354.0,45.0,27.0,55.0,32.0,358.0,9.0,34.5,28.0,31.0,27.0,32.0,79.5,nan,16.0,50.5,2.5,28.0,33.5,27.5,347.5,3.5,30.0,57.0,9.0,68.0,80.0,75.0,40.5,8.0,35.5,71.5,16.0,7.5,37.5,55.0,43.0,54.0,351.0,48.5,363.0,60.0,36.0,48.0,29.5,54.0,61.0,30.5,80.5,345.5,77.0
Peak_Dur_10,11.0,8.0,5.5,5.5,2.0,13.0,4.0,2.5,4.5,2.5,4.5,3.0,3.0,1.5,4.5,1.0,6.5,4.0,7.0,5.0,6.5,1.0,4.0,5.5,4.0,4.5,nan,4.0,2.5,3.5,1.0,5.5,10.5,5.0,3.0,8.0,3.5,5.5,1.0,2.0,3.0,3.0,6.0,5.5,14.5,4.0,3.5,2.0,3.0,5.0,2.5,3.0,4.5,3.0,3.0,15.5,4.0,6.0,4.0,4.0,9.5,2.0,8.0,1.5
Peak_Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
Peak_Mag_10,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
Peak_Tim_20,3.0,331.0,361.0,341.0,29.0,352.0,54.0,4.0,41.0,57.5,351.0,14.5,28.5,323.0,2.5,362.0,336.0,29.0,12.0,25.5,71.0,53.0,347.0,44.0,33.0,36.5,76.0,61.0,86.0,329.0,45.0,12.0,357.5,72.5,351.0,365.0,33.0,363.0,5.5,47.0,61.0,41.0,74.5,10.5,61.5,92.0,22.0,354.0,348.0,335.0,37.0,348.0,74.5,358.0,59.0,352.0,24.0,29.5,86.0,37.5,332.0,73.0,345.0,73.5
Peak_Dur_20,9.0,15.0,6.0,2.0,9.0,26.0,4.0,7.5,10.0,10.5,8.0,4.5,4.5,4.0,13.0,4.0,17.0,12.5,10.0,13.5,13.0,3.0,8.5,60.0,5.0,5.5,1.0,12.0,7.5,4.0,12.0,24.0,14.5,14.0,7.0,9.5,4.0,16.0,3.5,4.0,7.0,6.0,7.5,2.0,6.5,5.0,14.0,7.5,3.0,1.0,5.0,4.0,24.5,8.0,8.0,61.0,8.0,10.5,4.0,6.0,2.0,8.0,6.5,3.0
Peak_Fre_20,5.0,3.0,7.0,7.0,6.0,3.0,7.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0,4.0,1.0,5.0,4.0,9.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,7.0,9.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0
Peak_Mag_20,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
