Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,130.0,225.0,123.0,185.0,nan,nan,77.0,nan,nan,nan,140.0,nan,nan,71.0,nan,nan,181.0,121.0,134.0,164.0,nan,115.0,212.0,103.0,nan,nan,nan,nan,nan,247.0,196.0,196.0,188.0
DS_Dur_WS,163.0,253.0,187.0,235.0,266.0,151.0,146.0,276.0,122.0,119.0,203.0,293.0,140.0,106.0,187.0,220.0,183.0,177.0,240.0,198.0,116.0,174.0,250.0,197.0,78.0,nan,172.0,269.0,279.0,329.0,301.0,210.0,202.0
DS_No_Flow,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,28.0,10.0,127.0,0.0,0.0,59.0,40.0,63.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,nan,165.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,299.0,324.0,320.0,315.0,319.0,nan,nan,339.0,nan,nan,nan,330.0,nan,nan,315.0,nan,nan,326.0,320.0,289.0,309.0,nan,317.0,321.0,299.0,nan,275.0,nan,nan,nan,339.0,318.0,334.0
WSI_Mag,4.674380394964,39.997709128938816,16.991381791186253,1.205821322977306,1.8076415007312547,nan,nan,2.7780034398844253,nan,nan,nan,3.818217783303188,nan,nan,1.0592530951548462,nan,nan,1.6688872240922734,1.5019684856071158,4.786655930677973,1.8550480970495364,nan,2.6434421198247677,3.3967088518927544,6.189603544672479,nan,1.2043995187345127,nan,nan,nan,5.1958941854937475,5.323831919913486,717.9343563417261
Wet_Tim,330.0,357.0,348.0,14.0,4.0,347.0,344.0,43.0,32.0,1.0,294.0,28.0,25.0,293.0,350.0,315.0,327.0,328.0,11.0,30.0,343.0,304.0,11.0,359.0,28.0,277.0,nan,358.0,38.0,37.0,56.0,58.0,348.0
WSI_Dur,10.0,30.0,12.0,9.0,6.0,nan,nan,3.0,nan,nan,nan,5.0,nan,nan,16.0,nan,nan,10.0,7.0,8.0,4.0,nan,3.0,4.0,7.0,nan,3.0,nan,nan,nan,32.0,5.0,3.0
Wet_BFL_Mag,0.8,8.1,1.2,0.2,1.6999999999999997,1.2,0.2400000000000002,12.0,0.3,1.4,0.2,1.98,2.7,0.1,2.0,2.0,3.7,0.77,7.9,2.05,1.6,0.5,9.6,2.1,1.4,0.364,nan,12.100000000000001,4.15,3.44,3.4699999999999998,6.9,4.5600000000000005
Peak_Tim_2,nan,89.0,99.0,115.0,nan,83.0,nan,126.0,nan,123.0,nan,130.0,132.0,nan,96.0,54.0,65.0,nan,110.0,151.0,81.0,nan,109.0,97.0,nan,nan,nan,97.0,143.0,104.0,169.0,167.0,60.0
Peak_Dur_2,nan,166.0,99.0,136.0,nan,116.0,nan,182.0,nan,123.0,nan,137.0,196.0,nan,190.0,89.0,199.0,nan,141.0,154.0,104.0,nan,170.0,152.0,nan,nan,nan,153.0,177.0,154.0,172.0,192.0,174.0
Peak_Fre_2,0.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,9.0
Peak_Mag_2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Peak_Tim_5,110.0,65.0,90.0,115.0,122.0,83.0,nan,117.0,133.0,123.0,nan,111.0,123.0,nan,95.0,53.0,63.0,nan,110.0,151.0,81.0,87.0,107.0,97.0,132.0,nan,nan,88.0,143.0,104.0,155.0,153.0,60.0
Peak_Dur_5,110.0,157.0,104.0,180.0,149.0,116.0,nan,177.0,138.0,132.0,nan,156.0,207.0,nan,189.0,89.0,181.0,nan,186.0,202.0,103.0,87.0,149.0,157.0,172.0,nan,nan,196.0,177.0,153.0,169.0,192.0,210.0
Peak_Fre_5,1.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,4.0,7.0
Peak_Mag_5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Peak_Tim_10,109.0,50.0,45.0,115.0,109.0,82.0,nan,117.0,132.0,123.0,61.0,62.0,122.0,nan,87.0,53.0,62.0,nan,109.0,103.0,62.0,87.0,107.0,97.0,124.0,nan,nan,87.0,135.0,103.0,120.0,96.0,60.0
Peak_Dur_10,109.0,157.0,97.0,169.0,149.0,145.0,nan,164.0,138.0,209.0,61.0,172.0,195.0,nan,187.0,128.0,161.0,nan,204.0,202.0,103.0,87.0,126.0,183.0,186.0,nan,nan,127.0,191.0,137.0,155.0,192.0,113.0
Peak_Fre_10,1.0,5.0,5.0,3.0,4.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,4.0
Peak_Mag_10,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Peak_Tim_20,25.0,49.0,45.0,44.0,101.0,81.0,145.0,76.0,96.0,101.0,42.0,61.0,122.0,49.0,79.0,52.0,62.0,160.0,109.0,15.0,62.0,82.0,45.0,60.0,24.0,nan,166.0,77.0,106.0,84.0,64.0,44.0,59.0
Peak_Dur_20,109.0,88.0,90.0,135.0,138.0,221.0,230.0,115.0,207.0,208.0,61.0,130.0,166.0,183.0,156.0,152.0,113.0,183.0,109.0,202.0,162.0,118.0,351.0,204.0,224.0,nan,166.0,241.0,166.0,221.0,154.0,151.0,259.0
Peak_Fre_20,3.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0
Peak_Mag_20,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
