Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Dur,nan,2.0,6.0,9.0,21.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,2.0,nan,19.0,nan,nan,16.0,nan,nan,5.0,14.0,6.0,nan,6.0,nan,nan,3.0,4.0,4.0,8.0,10.0,2.0,7.0,nan,3.0,5.0,nan,nan,nan,4.0,7.0,2.0,10.0,3.0,nan,nan,nan,nan,nan,8.0,nan,5.0,nan,nan,nan,4.0,3.0,nan,2.0,nan,nan,nan
Wet_BFL_Mag,0.1,9.7,0.7200000000000002,1.94,0.6,1.3199999999999998,0.8,20.3,1.4100000000000001,0.3,0.9,1.8,0.8999999999999999,1.0,1.2,5.3,4.780000000000001,0.6,43.7,4.07,2.6,0.6400000000000001,6.3,2.3,2.5,0.6779999999999999,0.88,22.0,9.07,6.140000000000001,1.8800000000000001,1.6,29.8,nan,0.7,8.74,1.3,4.220000000000001,0.6860000000000002,0.16,2.2,5.2,42.900000000000006,1.2399999999999998,9.1,2.3,4.73,nan,nan,nan,nan,nan,1.1139999999999999,1.327,32.32000000000001,15.11,0.19,8.126000000000001,1.826,2.14,6.132,0.245,0.04,0.18,0.37
Peak_Tim_2,nan,25.0,nan,44.0,nan,26.0,13.0,56.0,26.5,nan,nan,39.0,40.0,nan,nan,326.0,22.0,nan,40.5,59.0,333.0,nan,42.0,nan,65.0,156.5,nan,59.0,65.5,54.0,nan,91.0,58.0,316.5,nan,50.0,nan,59.0,nan,nan,68.0,40.0,40.0,nan,62.5,51.0,9.5,nan,nan,nan,nan,nan,98.5,56.0,45.5,76.0,nan,41.0,nan,21.0,79.0,nan,nan,59.0,nan
Peak_Dur_2,nan,2.0,nan,1.0,nan,1.0,2.0,3.0,1.0,nan,nan,1.0,1.0,nan,nan,3.0,2.0,nan,3.5,3.0,1.0,nan,2.0,nan,4.0,1.5,nan,5.0,3.0,9.0,nan,1.0,4.0,1.0,nan,2.0,nan,3.0,nan,nan,8.5,2.0,9.0,nan,5.5,1.0,1.0,nan,nan,nan,nan,nan,1.0,2.0,8.0,1.5,nan,2.5,nan,1.0,4.0,nan,nan,2.0,nan
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,1.0,2.0,nan,nan,nan,nan,nan,4.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,nan,nan,nan,nan,nan,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
Peak_Tim_5,nan,45.0,nan,34.5,nan,26.0,55.0,50.0,42.0,nan,310.0,39.0,63.5,92.0,nan,364.0,22.0,325.0,94.0,59.0,357.5,358.0,59.0,39.5,19.0,156.5,130.0,26.0,65.0,28.0,65.0,96.0,42.0,316.5,nan,67.0,65.0,85.0,nan,nan,68.0,58.5,19.0,43.0,45.0,51.0,9.0,nan,nan,nan,nan,nan,98.5,56.0,43.0,75.5,nan,39.0,nan,39.0,50.0,nan,nan,59.0,346.0
Peak_Dur_5,nan,4.5,nan,1.5,nan,2.0,1.0,5.0,1.0,nan,2.0,4.0,1.5,1.0,nan,5.5,3.0,1.0,3.0,8.0,3.5,2.0,3.0,2.5,4.0,1.5,3.0,5.5,4.5,19.0,3.0,2.0,6.0,2.0,nan,3.0,1.0,3.5,nan,nan,12.5,12.5,13.5,1.5,6.0,2.0,1.0,nan,nan,nan,nan,nan,2.0,2.0,33.0,4.0,nan,16.5,nan,2.5,1.0,nan,nan,3.0,1.0
Peak_Fre_5,0.0,4.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,1.0,4.0,nan,nan,nan,nan,nan,4.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0
Peak_Mag_5,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,nan,nan,nan,nan,nan,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1
Peak_Tim_10,nan,15.0,345.5,44.0,nan,25.0,55.0,141.5,78.0,21.5,351.0,5.0,63.5,21.0,48.0,363.0,22.0,13.5,20.0,41.0,23.5,357.0,28.5,61.0,40.0,255.0,66.5,22.5,43.5,29.0,70.0,96.0,356.0,336.5,nan,30.0,11.0,63.5,41.0,nan,68.0,58.5,78.0,43.0,8.0,51.0,4.0,nan,nan,nan,nan,nan,56.0,53.0,300.0,100.0,nan,25.0,54.0,69.0,38.5,nan,nan,59.0,341.0
Peak_Dur_10,nan,25.0,1.5,2.0,nan,2.0,2.0,8.5,1.5,1.0,1.5,29.5,2.0,1.0,4.0,23.0,6.0,1.5,109.0,1.0,6.0,2.0,33.0,18.0,2.0,1.0,5.5,8.5,20.0,1.5,12.0,5.5,2.0,1.5,nan,6.0,1.0,4.5,1.0,nan,20.0,12.5,2.0,5.5,145.0,3.0,2.5,nan,nan,nan,nan,nan,2.0,1.0,1.0,9.5,nan,59.0,3.0,11.0,15.0,nan,nan,4.0,1.0
Peak_Fre_10,0.0,3.0,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0
Peak_Mag_10,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,nan,nan,nan,nan,nan,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_Tim_20,nan,15.0,355.0,24.0,48.0,102.0,62.5,138.0,78.0,21.0,317.0,52.5,101.5,21.0,95.0,319.0,361.5,13.0,94.0,37.5,354.0,2.0,361.0,353.5,49.0,167.0,3.0,126.0,351.0,26.5,41.0,86.5,125.5,316.5,351.0,336.0,10.5,34.0,40.0,13.0,67.5,20.0,364.0,38.0,4.0,40.5,344.0,nan,nan,nan,nan,nan,55.0,53.0,300.0,2.0,28.0,14.5,21.5,41.0,18.0,85.0,nan,59.0,341.0
Peak_Dur_20,nan,2.0,2.0,3.0,2.0,7.0,2.5,3.5,3.5,2.0,1.0,3.5,2.0,2.0,2.0,135.0,14.5,3.0,74.0,4.0,8.0,10.0,4.0,55.0,3.5,6.5,2.0,4.0,4.0,10.5,1.0,12.0,2.5,4.5,1.0,3.0,2.5,3.0,3.0,2.0,36.5,2.5,6.0,1.0,199.0,28.5,6.0,nan,nan,nan,nan,nan,1.0,2.0,2.0,9.0,1.0,48.0,3.0,12.0,81.0,2.0,nan,7.0,2.0
Peak_Fre_20,0.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0
Peak_Mag_20,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,nan,nan,nan,nan,nan,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
