Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Wet_BFL_Mag,0.3,7.430000000000004,14.0,2.2,7.8,3.4,4.26,2.0,12.0,19.9,8.92,1.9,27.8,12.0,8.719999999999999,0.39,0.09,10.0,6.640000000000001,10.0,4.949999999999999,27.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.8,12.65,3.482,7.051,7.938,16.740000000000002,8.89,1.8,5.57,0.0,2.25
WIN_Tim_2,-99999,131136152156,121131134178187196,112,082087094190,089,065112115120163166188199202,-99999,110116128134137145,105107112115151154,062081105,-99999,044100107128132150,061087098151182,124126131135157166172,-99999,-99999,105129135154,143,102138157,118,095111137167180191,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,090099102138141172,091093184,-99999,095119146,139153,110149193,079089093139147170174,195,062083,-99999,072
WIN_Dur_2,nan,2.5,1.5,2.0,4.0,3.0,2.0,nan,3.0,2.0,1.0,nan,3.0,2.0,1.0,nan,nan,3.5,3.0,5.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,nan,2.0,1.5,1.0,2.0,1.0,1.5,nan,1.0
WIN_Fre_2,0.0,4.0,6.0,1.0,4.0,1.0,9.0,0.0,6.0,6.0,3.0,0.0,6.0,5.0,7.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,3.0,0.0,3.0,2.0,3.0,7.0,1.0,2.0,0.0,1.0
WIN_Mag_2,nan,1070.0,956.0,1000.0,1230.0,792.0,1210.0,nan,1990.0,1067.0,615.0,nan,1285.0,992.0,744.0,nan,nan,2515.0,1130.0,2160.0,1540.0,2650.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400.0,1760.0,nan,893.0,1152.5,696.0,923.0,521.0,1064.0,nan,845.0
WIN_Tim_5,-99999,131135152155,013121131173178187195200,112,082094190,088128,062065112120162181187,122,109128,102105112139151,059061076104176,085087,044100107121128149156170,048061087095108151178,124131135157163171,-99999,-99999,083096100105128153162,106136142,084101137150154,118169,043080089092111137152161166179,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,090098137150154172178,086091150154161171175197,149,095115125146,138146152,012073109148193,079086089093139147170,168195,062083086,150,072075080130
WIN_Dur_5,nan,4.0,4.5,3.0,7.0,3.0,6.0,1.0,23.0,5.0,2.0,1.0,4.0,3.0,4.5,nan,nan,2.0,1.0,7.0,4.0,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2.5,1.0,3.0,3.0,3.0,2.0,1.5,1.0,1.0,1.5
WIN_Fre_5,0.0,4.0,8.0,1.0,3.0,2.0,7.0,1.0,2.0,5.0,5.0,2.0,8.0,7.0,6.0,0.0,0.0,7.0,3.0,5.0,2.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,3.0,1.0,4.0
WIN_Mag_5,nan,1070.0,714.5,1000.0,1270.0,488.5,1210.0,206.0,3460.0,1410.0,610.0,208.0,727.0,884.0,845.0,nan,nan,497.0,438.0,578.0,1001.0,440.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1330.0,317.5,476.0,870.5,935.0,545.0,902.0,366.0,708.0,460.0,481.5
WIN_Tim_10,-99999,111131152,013121173187,050054111,080115190,054085088121127,062112162180,121165,085104109170187,085101105139150,059076087103163176,085119127,044100121,042044047061082087151178,064124142157186,-99999,-99999,083096100105128152171185187196206,106136141151178,084090100137187,118131163169,043047057080089111137152160,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,090119137170,079083086089091105150,133148,095114146,136145152,012073109127146163186193202,079086089138169,168179183195,062082,150183,071075129
WIN_Dur_10,nan,12.0,16.5,1.0,12.0,3.0,16.5,3.0,2.0,4.0,6.0,2.0,17.0,3.0,8.0,nan,nan,3.0,3.0,3.0,5.5,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0,2.0,3.0,6.0,7.0,2.0,9.0,2.5,5.0,2.5,5.0
WIN_Fre_10,0.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,6.0,3.0,3.0,8.0,5.0,0.0,0.0,11.0,5.0,5.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,7.0,2.0,3.0,3.0,9.0,5.0,4.0,2.0,2.0,3.0
WIN_Mag_10,nan,1230.0,1116.0,98.0,1270.0,179.0,1695.0,149.0,167.0,224.0,478.5,115.0,1420.0,550.0,155.0,nan,nan,180.0,362.0,344.0,282.0,354.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1365.0,160.0,315.5,893.0,935.0,324.0,923.0,145.05,1064.0,272.55,490.0
WIN_Tim_20,117122,111131,012077121165,050054111,044080181189,048053085121141148,052062112161,121139159164,085104,081085100195,059076162176195,083118127,044067079100,042061072082141151,064098123155,153,-99999,083096127232,100103105123136165177,084100136,118131152163,043054080,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,069089,079082086150,088133145,095114142,136,012073105109184222,078121138228247,113168179194,062078082,150182,071129
WIN_Dur_20,3.5,27.0,21.0,3.0,17.0,4.0,28.5,6.5,59.5,2.5,12.0,6.0,5.0,9.0,18.0,3.0,nan,22.5,6.0,27.0,9.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,23.5,6.0,21.0,31.0,3.5,4.0,7.0,7.0,5.5,13.5
WIN_Fre_20,2.0,2.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,6.0,4.0,1.0,0.0,4.0,7.0,3.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,3.0,3.0,1.0,6.0,5.0,4.0,3.0,2.0,2.0
WIN_Mag_20,26.5,1530.0,831.5,98.0,657.5,116.5,1695.0,72.5,2253.5,73.0,347.0,115.0,357.0,604.0,543.0,20.0,nan,1285.0,45.0,2160.0,265.5,354.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1288.9,946.0,155.0,893.0,1370.0,410.5,43.9,145.05,708.0,272.55,667.5
WIN_Tim_50,097,111,012065,045,043,048,052,082,076085,081,058,082,044,042,063,144,090121165238,083,100,084,065083110,043343,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,043067088,078,078,095,118238,012,071,112,062,150,064071
WIN_Dur_50,155.0,161.0,118.0,205.0,245.0,191.0,251.0,140.0,103.0,185.0,228.0,144.0,224.0,250.0,221.0,75.0,27.0,208.0,152.0,213.0,17.0,128.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,214.0,149.0,136.0,59.5,274.0,225.0,134.0,148.0,65.0,77.5
WIN_Fre_50,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
WIN_Mag_50,35.0,2980.0,2901.5,1000.0,3500.0,792.0,2240.0,206.0,2173.05,2360.0,715.0,209.0,1690.0,1550.0,1020.0,20.0,3.4499999999999997,3060.0,1130.0,3540.0,1.2,2200.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.8,2300.0,476.0,1530.0,685.425,2430.0,2290.0,521.0,1420.0,460.0,426.615
