Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
DS_Dur_WSI,,87.0,141.0,,,133.0,193.0,,,,,170.0,150.0,234.0,,179.0,,119.0,114.0,226.0
DS_Dur_WS,126.0,174.0,183.0,137.0,132.0,218.0,231.0,144.0,302.0,174.0,187.0,219.0,240.0,277.0,283.0,244.0,,136.0,177.0,289.0
DS_No_Flow,0.0,3.0,0.0,0.0,85.0,137.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0
WSI_Tim,311.0,,288.0,310.0,,,286.0,321.0,,,,,317.0,311.0,339.0,,313.0,274.0,313.0,329.0
WSI_Mag,1.4363731306179897,,3.2641013102413954,3.1233415458437106,,,6.096594169838883,3.0803760306359367,,,,,5.590185584959913,4.560622704133662,10.987784589502137,,1.3998105064898758,19.999058889821786,1.4994594904688143,9.435711812765893
Wet_Tim,332.0,301.0,10.0,352.0,323.0,340.0,6.0,359.0,329.0,28.0,350.0,365.0,1.0,36.0,17.0,53.0,13.0,,330.0,27.0
WSI_Dur,6.0,,5.0,4.0,,,4.0,2.0,,,,,10.0,2.0,5.0,,4.0,3.0,6.0,4.0
Wet_BFL_Mag,1.0,0.2,3.2,0.29,0.16,0.1,1.53,0.762,0.65,0.67,0.13,2.27,2.3,1.78,1.59,0.93,9.76,,0.21,0.5660000000000001
Peak_Tim_2,-99999.0,1.1011512813714518e+17,-99999.0,81.0,87.0,1.0710912813214617e+20,98.0,63088124131157.0,131.0,-99999.0,1.0010512915015218e+26,106122143177.0,138153156.0,151154.0,182.0,8.2113117129135135e+34,85.0,79.0,135141160165.0,
Peak_Dur_2,1.0,,2.0,,1.0,,2.0,1.0,2.0,2.0,,1.0,1.0,4.0,1.5,1.0,2.0,1.0,1.0,1.5
Peak_Fre_2,3.0,0.0,6.0,0.0,1.0,,7.0,1.0,5.0,1.0,0.0,9.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,4.0
Peak_Mag_2,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Peak_Tim_5,-99999.0,110115127137186.0,154.0,78081.0,85087.0,4.404610710912713e+28,95097157.0,6.308812413115617e+16,130.0,97.0,100105129150.0,106122124142177.0,102138153.0,151154169172.0,181192.0,82113146199.0,85.0,79.0,135140158160165.0,
Peak_Dur_5,1.0,,4.0,1.0,1.5,,2.0,2.0,2.5,4.0,1.0,9.5,2.0,13.0,1.5,1.5,24.5,1.0,1.0,3.0
Peak_Fre_5,5.0,0.0,5.0,1.0,2.0,,10.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0
Peak_Mag_5,19.0,19.0,19.0,19.0,19.0,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_Tim_10,158164.0,109183.0,100150154.0,58078081103.0,82085.0,44107127.0,6.109509710711412e+28,63087124130155.0,130152346363.0,97.0,88100105127338.0,5.109610612113513e+28,84102137204.0,6.411813114715017e+16,111167181192.0,60082110113364.0,31063069084.0,75079130.0,55062134158.0,
Peak_Dur_10,2.0,1.5,45.0,1.0,2.0,,5.0,1.0,5.0,2.0,1.0,2.0,3.5,2.5,1.0,1.0,1.0,1.0,2.0,6.0
Peak_Fre_10,9.0,2.0,2.0,3.0,4.0,,3.0,10.0,5.0,4.0,1.0,5.0,10.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0
Peak_Mag_10,8.1,8.1,8.1,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
Peak_Tim_20,5.106007813915816e+22,13104109.0,3.610010713215016e+16,5.806207810313816e+19,82.0,1.1044064100107124e+16,4.706109515016918e+19,63087123251263.0,127152190346363.0,93097166219.0,8.709710010512728e+19,4.305107709610512e+19,3.708410011913625e+16,6.311411813014715e+16,9.611115216216618e+19,6.008210911332237e+16,3.104105406306908e+19,4.306807007507813e+19,5.405906212213416e+16,
Peak_Dur_20,3.0,1.0,1.0,1.5,2.0,,2.5,3.0,7.0,2.0,1.5,3.0,3.0,1.5,2.0,2.0,2.0,1.5,1.0,1.5
Peak_Fre_20,7.0,8.0,3.0,6.0,7.0,,6.0,7.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,6.0
Peak_Mag_20,2.9,2.9,2.9,2.9,2.9,,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
