Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
FAFL_Tim_Wet,315.0,360.0,322.0,10.0,315.0,10.0,2.0,33.0,36.0,353.0,305.0,23.0,345.0,303.0,85.0,315.0,327.0,318.0,14.0,nan,323.0,346.0,31.0,361.0,332.0
FAFL_Dur,nan,5.0,nan,nan,2.0,7.0,nan,2.0,nan,nan,nan,8.0,nan,4.0,10.0,nan,nan,nan,2.0,3.0,nan,nan,5.0,7.0,1.0
Wet_BFL_Mag,0.9200000000000003,6.0,1.5,3.9000000000000004,1.9,1.5,1.4,15.0,2.3699999999999997,1.2,0.6,2.2,1.7,1.2,1.3,5.12,7.4,3.0,35.0,nan,2.3,1.7999999999999998,8.79,5.2,3.0
WIN_Tim_2,-99999,104107166,-99999,110115135,-99999,117,-99999,075126166172182,138,-99999,-99999,062131,-99999,-99999,-99999,047052089,063113163,-99999,111144166,151,059,-99999,132157160169,098,-99999
WIN_Dur_2,nan,2.0,nan,2.0,nan,2.0,nan,3.0,2.0,nan,nan,2.5,nan,nan,nan,7.0,3.0,nan,32.0,2.0,1.0,nan,1.5,2.0,nan
WIN_Fre_2,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0
WIN_Mag_2,nan,58.0,nan,190.0,nan,125.0,nan,85.0,100.0,nan,nan,63.0,nan,nan,nan,280.0,101.0,nan,1410.0,65.0,100.0,nan,52.5,90.0,nan
WIN_Tim_5,-99999,090104116161166176189,-99999,110115135180,-99999,117,104,075117126141165,133138143,-99999,-99999,050062111130141,-99999,-99999,191,047052089129,063113162185,049,111,150,059,084,129132145149155160,048097109112,156
WIN_Dur_5,nan,5.0,nan,1.5,nan,2.0,1.0,7.0,1.0,nan,nan,1.0,nan,nan,1.0,8.5,12.0,3.0,134.0,7.0,2.0,3.0,3.0,1.5,1.0
WIN_Fre_5,0.0,7.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0
WIN_Mag_5,nan,30.0,nan,126.0,nan,125.0,40.0,65.0,34.0,nan,nan,31.0,nan,nan,29.0,215.0,75.5,37.0,4050.0,65.0,100.0,35.0,34.5,30.0,23.0
WIN_Tim_10,-99999,065089103158161,062,110115135170172,041,117,104145,075117125141,097133138,-99999,-99999,050062111130,131,183,183190203,046089128149,063113161,049159,105110,037132150181,059081163,084,129211,048097108152155157,064156158
WIN_Dur_10,nan,4.0,1.0,3.0,1.0,3.0,1.0,11.5,1.0,nan,nan,1.0,2.0,2.0,3.0,24.0,33.0,2.5,89.0,1.5,1.0,7.0,42.0,5.5,1.0
WIN_Fre_10,0.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,3.0
WIN_Mag_10,nan,35.0,15.0,62.0,19.0,125.0,30.5,99.0,34.0,nan,nan,44.5,16.0,17.0,18.0,153.0,101.0,26.5,2032.5,15.5,15.0,35.0,377.5,24.5,20.0
WIN_Tim_20,-99999,050065089103152158,045061080,110115135166170,041092107109149211,117,101103117145150230,033065075117357,097130133138207,124209,-99999,050062111130178225227,131353,050112183,183190198,046,037063112,049078082118132135159183,086105110,000036101132150,059069079093108139163217,082084,107128273292322,048061092095,058064125132156
WIN_Dur_20,nan,3.5,2.0,9.0,1.0,5.0,2.0,1.0,1.0,1.5,nan,2.0,2.0,2.0,7.0,141.0,42.0,1.5,1.0,10.0,1.5,11.0,3.0,2.0,1.0
WIN_Fre_20,0.0,6.0,3.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,0.0,7.0,2.0,3.0,3.0,1.0,3.0,8.0,3.0,5.0,8.0,2.0,5.0,4.0,5.0
WIN_Mag_20,nan,24.0,9.0,62.0,7.6,125.0,9.7,12.0,17.0,9.0,nan,23.0,14.0,11.0,18.0,396.0,101.0,7.6,15.0,14.0,10.0,22.3,8.0,20.0,10.0
WIN_Tim_50,120209,024050062072089,000029038042170176201208239,110,041057063097101202211232241,044116183194208221235,096098101115180182185188197222230,032065075105,000268,084101116123146175209,036042117,050055062111129,131145159166178202207222252352,015036045050112174177218252,039082084115182258,046,002010034046,000287301,002007010034042045061085090098105109,000249271283,002039163237,023042050082142200,041044064067107114116,000334338,008019312317
WIN_Dur_50,2.5,5.0,5.0,163.0,7.0,7.0,1.0,12.5,128.5,6.0,3.0,6.0,4.5,3.0,1.5,310.0,6.5,5.0,2.5,7.0,43.0,6.5,1.0,24.0,6.0
WIN_Fre_50,2.0,5.0,9.0,1.0,9.0,7.0,11.0,4.0,2.0,7.0,3.0,5.0,10.0,9.0,6.0,1.0,4.0,3.0,12.0,4.0,4.0,6.0,7.0,3.0,4.0
WIN_Mag_50,6.1,7.9,4.2,220.0,4.6,4.8,4.1,38.5,51.7,5.2,4.7,31.0,4.6,3.9,3.5999999999999996,396.0,6.1499999999999995,4.5,4.2,3.6,9.75,3.6,4.2,3.4,3.3
