Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,120.0,,124.0,,68.0,,182.0,,,,,,231.0,168.0,194.0,,85.0,126.0,,,,,,,137.0,,184.0,,217.0,218.0,,,119.0,,,120.0,165.0,,,,,,114.0,,,,,
DS_Dur_WS,176.0,151.0,166.0,171.0,147.0,199.0,231.0,181.0,,130.0,205.0,240.0,276.0,272.0,251.0,113.0,174.0,203.0,231.0,206.0,114.0,115.0,178.0,293.0,190.0,208.0,270.0,230.0,229.0,257.0,162.0,217.0,219.0,213.0,90.0,160.0,227.0,218.0,,177.0,184.0,80.0,153.0,147.0,127.0,232.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,320.0,,277.0,,290.0,,338.0,,,,,,339.0,318.0,323.0,,291.0,315.0,,,,,,,304.0,,278.0,,327.0,330.0,,,301.0,,,313.0,294.0,,,,,,303.0,,,,346.0
WSI_Mag,,4.283393911205861,,5.9870308280156745,,3.320483737008726,,11.993155098779454,,,,,,20.98132015773304,9.773632591995858,12.971641191976651,,8.28099444465266,11.007291703639732,,,,,,,4.0995619761785935,,5.0569057759646086,,39.99156310455893,27.983768258518,,,9.296598596075214,,,3.7038728728562003,8.332149372968212,,,,,,3.6201346488720567,,,,7.755600420573543
Wet_Tim,315.0,11.0,357.0,319.0,296.0,4.0,313.0,22.0,15.0,,346.0,1.0,4.0,19.0,57.0,15.0,310.0,15.0,27.0,362.0,331.0,312.0,311.0,54.0,31.0,357.0,16.0,364.0,22.0,339.0,4.0,14.0,19.0,36.0,304.0,303.0,353.0,356.0,358.0,,359.0,320.0,280.0,342.0,296.0,326.0,346.0,
WSI_Dur,,7.0,,3.0,,2.0,,2.0,,,,,,14.0,3.0,5.0,,3.0,7.0,,,,,,,6.0,,6.0,,3.0,4.0,,,7.0,,,3.0,7.0,,,,,,5.0,,,,3.0
Wet_BFL_Mag,2.39,11.0,3.9,4.2,1.2,7.15,6.2,2.84,2.2,,4.3,4.5,4.4,3.7,6.0,15.2,4.5,2.95,7.52,4.28,2.3,1.9,1.0,3.0700000000000003,2.3,5.4,3.3,11.8,10.0,15.0,13.0,5.5,4.3,7.5,1.794,1.6949999999999998,5.06,9.2,5.8,,3.19,1.61,2.36,5.562,2.147,2.19,0.958,
Peak_Tim_2,110127145.0,107151.0,-99999.0,87.0,107132149170.0,97152183.0,124.0,-99999.0,-99999.0,8.709710110512916e+19,143178.0,102138154156.0,120155169.0,167181192.0,6.008211311511815e+25,85.0,130.0,134140158160.0,-99999.0,-99999.0,-99999.0,-99999.0,168176.0,134.0,98104145.0,142.0,1.0110511513615516e+20,127141.0,70090106111.0,1.241361741781812e+17,131.0,134143.0,133155.0,-99999.0,165.0,147.0,90099142172.0,93184.0,-99999.0,118125.0,-99999.0,13072111149.0,79082147170175.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,,11.0,1.0,,1.0,3.5,2.0,1.0,,,2.0,1.5,4.0,1.0,2.0,3.0,2.0,2.0,3.0,,,,,2.0,5.0,4.0,1.0,2.0,2.5,5.5,5.5,1.0,3.0,1.5,,1.0,2.0,2.5,2.5,,1.5,,1.5,2.0,,,,
Peak_Fre_2,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_2,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Peak_Tim_5,110127186.0,107151154.0,62081103.0,87.0,1.0010612913214916e+20,4.806109510815216e+19,124126131157186.0,-99999.0,-99999.0,8.709710010512913e+22,136143177.0,102138154.0,119151154169176.0,9.611215216717316e+19,60082113148.0,54085.0,130178.0,59062134139158.0,135155.0,108151.0,84.0,-99999.0,168175.0,132.0,98130145175.0,142.0,101105114136153.0,122125141149163.0,5.107008208709016e+16,101120123.0,131.0,134143149159.0,133141146154.0,-99999.0,38076165.0,147.0,90094099141172.0,93178.0,-99999.0,95115118125.0,-99999.0,13072110149154.0,78141147170.0,195.0,84.0,-99999.0,-99999.0,
Peak_Dur_5,,16.0,2.0,1.0,1.0,6.0,3.0,2.0,,,3.0,4.0,12.0,2.0,2.0,14.0,2.5,1.5,4.0,1.5,1.0,1.0,,4.0,9.0,7.0,1.0,4.0,4.0,2.0,12.0,1.0,3.5,2.5,,1.0,2.0,4.0,9.5,,2.0,,2.0,10.0,1.0,1.0,,
Peak_Fre_5,0.0,3.0,3.0,3.0,1.0,7.0,7.0,5.0,0.0,0.0,8.0,3.0,3.0,5.0,7.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,3.0,1.0,4.0,4.0,0.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
Peak_Mag_5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Peak_Tim_10,109220223232235.0,107151.0,56060079081103.0,86.0,44067100128.0,4.706109515117818e+16,124131157172186.0,152.0,-99999.0,8.709710010512913e+22,136143177.0,102138186.0,6.411411813114715e+25,9.009611115216616e+19,59082113147.0,41054063069085.0,130157177.0,5.906209612213416e+16,135155.0,89096108151.0,81084.0,-99999.0,154168.0,89096098132.0,89098130141175.0,129141.0,9.510011413013616e+16,122141.0,51070.0,56101120.0,1.211301701751872e+17,133196199.0,1.0211713214115416e+20,54062081094.0,3.807608008916522e+16,93125140144147.0,90097140.0,92156178.0,-99999.0,78095114146.0,-99999.0,1.3072109128131148e+16,78141147170.0,114195.0,84.0,-99999.0,-99999.0,
Peak_Dur_10,1.0,2.0,6.0,3.0,3.0,9.0,7.5,4.0,2.0,,6.5,6.0,10.0,2.0,5.0,20.0,2.5,3.0,1.0,3.0,2.0,1.0,,7.5,1.5,14.0,3.0,11.5,28.5,62.0,15.0,3.5,7.0,2.0,1.0,1.5,2.0,15.0,4.0,,2.0,,2.5,19.0,1.5,1.0,,
Peak_Fre_10,2.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,1.0,0.0,8.0,3.0,3.0,9.0,7.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,7.0,4.0,6.0,5.0,3.0,3.0,0.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,105109.0,1.5085101115150178e+16,55059078.0,85.0,4.406609912820421e+16,4.706108209209516e+19,6.308812413115618e+19,152.0,94.0,87096128.0,106123135142165.0,101137220.0,6.4114118130146165e+19,4.409011115216419e+16,4.905908210510932e+31,152157164.0,1.6038043058080092e+25,4.105906209612114e+16,9.509813515516317e+16,89096108151202.0,81126131.0,-99999.0,154168.0,89096132157.0,89097.0,116129139.0,95098.0,7.210711011211612e+19,5.107024626927228e+19,56077095101.0,2.403704105806612e+28,132194.0,2.6028101115132143e+22,5.405906208109313e+19,3.8076079089135164e+22,85177.0,18088.0,91140150153229.0,133.0,78095.0,138.0,13072109186192.0,78138140228.0,50112114168195.0,62083089.0,152.0,131.0,
Peak_Dur_20,3.5,97.5,2.5,5.0,5.0,6.0,8.0,6.0,3.0,1.0,25.0,5.0,20.0,4.0,10.0,3.0,10.0,1.0,2.0,2.5,3.0,2.0,,10.0,4.0,57.0,2.0,90.0,2.0,2.0,7.5,3.0,43.5,4.5,3.0,3.5,45.0,72.5,14.0,1.0,35.5,2.0,4.0,18.5,2.0,2.0,1.0,1.0
Peak_Fre_20,4.0,2.0,6.0,3.0,1.0,6.0,7.0,7.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,9.0,6.0,6.0,5.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,7.0,4.0,11.0,2.0,8.0,7.0,8.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0
Peak_Mag_20,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
