Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,nan,185.0,191.0,160.0,nan,nan,nan,170.0,177.0,153.0,169.0,159.0,144.0,144.0,182.0,nan,nan,nan,221.0,nan,nan,238.0,224.0,nan,190.0,237.0,292.0,170.0,nan,nan,187.0,180.0,nan,174.0,nan,165.0,nan,nan,206.0,nan,nan,182.0,nan,nan,nan
SU_BFL_Dur_Wet,154.0,171.0,241.0,212.0,221.0,239.0,nan,nan,210.0,222.0,197.0,204.0,186.0,148.0,222.0,253.0,309.0,239.0,235.0,287.0,253.0,291.0,256.0,270.0,200.0,226.0,239.0,328.0,239.0,247.0,245.0,193.0,215.0,197.0,232.0,187.0,224.0,237.0,312.0,235.0,179.0,185.0,187.0,278.0,245.0,213.0
SU_BFL_No_Flow,93.0,109.0,141.0,102.0,74.0,69.0,nan,nan,71.0,102.0,119.0,149.0,35.0,0.0,87.0,128.0,166.0,208.0,154.0,130.0,245.0,112.0,184.0,132.0,154.0,94.0,106.0,139.0,0.0,140.0,91.0,156.0,132.0,165.0,128.0,121.0,99.0,186.0,187.0,159.0,114.0,65.0,160.0,235.0,199.0,177.0
FAFL_Tim,290.0,nan,nan,319.0,316.0,325.0,nan,nan,nan,325.0,321.0,339.0,318.0,299.0,315.0,313.0,329.0,nan,nan,nan,330.0,nan,nan,346.0,346.0,nan,346.0,340.0,342.0,312.0,nan,nan,336.0,313.0,nan,300.0,nan,344.0,nan,nan,347.0,nan,nan,337.0,nan,nan
FAFL_Mag,1.246532665347905,nan,nan,3.100820648719227,7.6485171520129995,1.5419019437452208,nan,nan,nan,5.217425203658633,1.5724231062488712,3.4735537600573156,31.00939593743842,9.97360514120276,49.99194940225877,5.682406769824743,8.531897411874233,nan,nan,nan,2.046001549368697,nan,nan,25.985397964353396,1.7098420135798644,nan,31.943805428251764,160.9678617260676,7.211755928902005,2.6764612478980867,nan,nan,21.877926061063754,1.665247782968958,nan,1.3933421476716366,nan,2.0808064335741467,nan,nan,26.473059116300135,nan,nan,55.2766643870928,nan,nan
FAFL_Tim_Wet,2.0,325.0,347.0,10.0,337.0,21.0,31.0,nan,2.0,365.0,1.0,18.0,353.0,326.0,319.0,26.0,35.0,34.0,5.0,36.0,31.0,63.0,33.0,364.0,27.0,3.0,17.0,342.0,13.0,16.0,23.0,33.0,342.0,348.0,355.0,358.0,357.0,38.0,13.0,33.0,11.0,344.0,15.0,342.0,50.0,21.0
FAFL_Dur,5.0,nan,nan,8.0,3.0,8.0,nan,nan,nan,21.0,6.0,21.0,3.0,10.0,3.0,13.0,10.0,nan,nan,nan,8.0,nan,nan,3.0,23.0,nan,2.0,5.0,9.0,10.0,nan,nan,4.0,13.0,nan,1.0,nan,8.0,nan,nan,4.0,nan,nan,4.0,nan,nan
Wet_BFL_Mag,0.9790000000000001,0.9359999999999999,0.66,4.0600000000000005,2.1,2.36,0.26400000000000007,nan,2.6,2.08,1.1400000000000001,0.642,6.0,6.0,2.84,1.42,6.0,0.31,0.06,0.854,0.03,1.5,0.7760000000000002,4.8,0.18400000000000005,3.96,8.5,11.4,9.69,5.15,3.0900000000000003,1.2400000000000002,1.356,0.87,0.875,2.928,3.061,0.7150000000000001,0.9440000000000001,0.789,1.56,2.046,0.8760000000000001,0.522,0.020000000000000004,0.0
WIN_Tim_2,105107112151,-99999,127,103107132,152182,124131157172175,-99999,-99999,097105110129135153206,102106136151178,101138157,120,080090092095137181185191,048060081113118129135149163167171210,047050054063070085138,130177,134158166,-99999,-99999,-99999,-99999,154169174,135137,098101104113142145175,-99999,096101105115159171211,116118126141155163,065070081087090111,103106110124128136143174184,111114129139141,115135145149,155,089173,194,092148,090094099142172178,086091150156167175179182184198,149,118125146,154,111149,078089093141147157170,112195,082,-99999,-99999
WIN_Dur_2,1.5,nan,2.0,2.0,1.5,2.0,nan,nan,2.0,1.0,7.0,1.0,1.0,3.0,1.0,1.5,6.0,nan,nan,nan,nan,1.0,1.5,2.0,nan,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,nan,nan
WIN_Fre_2,4.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,7.0,5.0,3.0,1.0,8.0,12.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,7.0,6.0,6.0,9.0,5.0,4.0,1.0,2.0,1.0,2.0,6.0,10.0,1.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0
WIN_Mag_2,201.0,nan,94.0,177.0,189.5,195.0,nan,nan,203.0,165.0,585.0,127.0,196.0,446.5,106.0,207.0,464.0,nan,nan,nan,nan,102.0,141.5,185.0,nan,239.0,220.0,539.5,193.0,106.0,340.5,248.0,96.4,172.0,131.5,146.5,134.0,177.0,116.0,276.0,252.5,244.0,116.35,267.0,nan,nan
WIN_Tim_5,105112115136139151,056059062076108,082085127,103107128132149154156161170,061082087108151158182,064099124131135157166172,-99999,-99999,083096100105129152187197206,102106135141151177,101137150155187,119170176,080089095117137178,048059081110113128147205209,041047050054063069084138143,058130161177,125134158,135,-99999,152158175,-99999,154163168174,134137142,089098131141174182,130140,096101115159170210216224,107110116122126141155163,065070081086111,103106109120124141174,110114129139147189,115134143149156159199,141147155202,089094173,076089165194215,090092140147,090098138140150172178220,086091110150153161164175,133147,097118125146,115139145153,109146149154163186193,078086089140147152156166170229,112114168195,062082,-99999,-99999
WIN_Dur_5,2.0,2.0,2.0,3.0,2.0,2.5,nan,nan,3.0,2.5,5.0,2.0,4.0,5.0,2.0,1.5,11.0,1.0,nan,1.0,nan,3.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,4.0,4.0,1.5,2.0,1.0,1.5,4.0,3.5,2.5,2.0,2.0,2.0,3.5,1.5,3.5,nan,nan
WIN_Fre_5,6.0,5.0,3.0,9.0,7.0,8.0,0.0,0.0,9.0,6.0,5.0,3.0,6.0,9.0,9.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,6.0,2.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,3.0,5.0,4.0,8.0,8.0,2.0,4.0,4.0,7.0,10.0,4.0,2.0,0.0,0.0
WIN_Mag_5,131.0,41.0,63.0,77.0,68.0,81.0,nan,nan,98.0,151.5,114.0,56.0,385.5,512.0,100.0,104.5,464.0,69.0,nan,49.0,nan,96.5,122.0,135.0,55.5,180.0,157.5,569.0,193.0,102.0,302.0,48.5,94.5,47.5,90.1,115.0,99.8,112.8,101.6,68.75,57.1,106.5,84.25,161.2,nan,nan
WIN_Tim_10,081085101105135151,055069076081087103163176,082085127,077100107126128146170,047061082087098103151178205,063099123142156186205,-99999,-99999,083087090096100105128152181185196205,100102135155165177,100136187222,114118169,044047058080089117136152160164177,048059081109,041043047054063069083107132135164,058130160177,062096124134158,135156165,-99999,132152158161175,147,153163167,133157,071089092098130140167174,129139,095114136159188194210224257,072107115126141179183200228,052065070081139,103106120155174213223240253,061110122129159187,109115133199,102115141202,062089157173,076081089165194199215,084090140147,068089118138150170217220227,082086091105109149232,133147,095117123144,115138144152213,073109129146163186193201209,066078138229248,112114168183194,062078082,-99999,-99999
WIN_Dur_10,5.5,3.5,4.0,6.0,4.0,3.0,nan,nan,5.0,6.0,8.0,5.0,3.0,7.5,4.0,3.5,3.0,1.0,nan,2.0,2.0,3.0,6.5,3.5,3.5,7.0,3.0,2.0,6.0,6.0,3.5,2.0,3.0,2.0,4.0,4.0,4.0,4.0,5.5,4.0,4.0,2.0,2.0,2.0,nan,nan
WIN_Fre_10,6.0,8.0,3.0,7.0,9.0,7.0,0.0,0.0,12.0,6.0,4.0,3.0,11.0,4.0,11.0,4.0,5.0,3.0,0.0,5.0,1.0,3.0,2.0,8.0,2.0,9.0,9.0,5.0,9.0,6.0,4.0,4.0,4.0,7.0,4.0,9.0,7.0,2.0,4.0,5.0,9.0,5.0,5.0,3.0,0.0,0.0
WIN_Mag_10,44.5,29.0,63.0,78.0,52.0,35.0,nan,nan,65.0,69.5,309.0,56.0,32.0,685.5,91.0,104.5,41.0,30.0,nan,39.0,14.0,102.0,95.5,68.5,55.5,54.0,32.0,161.0,31.0,38.5,171.5,34.0,58.2,37.6,90.1,41.2,33.8,112.8,101.6,64.2,42.5,35.5,80.8,55.4,nan,nan
WIN_Tim_20,081085100132195208,055102162175,082127194,077100121126,042047061081141151,063097123155,131152,-99999,077083087090095127152171181,051099122127208219,100136221,114118147169200,043047054057080087089,025029040048058077107,031040047214,038043054057130157168176,054059062090096122134215,135155163171,108202205,085097131152174,127145153161,153163,089133157166,069071089098127174,116129139207,084095136153159257,072090107228,047052065,067101120,060064107109,109115132195219228,102115133188201,062074081089118130139157173,076089101135138165184194214,084090125138177,068089117137216,078082086105149,087096132145147203,095114144,115131152213,072109127146181184221,053058066075121138226239246271,112152168193208,062078082157,156,-99999
WIN_Dur_20,3.0,14.0,8.0,10.5,3.0,17.0,3.0,nan,5.0,3.0,25.0,2.0,2.0,8.0,3.5,2.5,2.0,3.5,1.0,5.0,5.5,13.5,4.0,17.0,3.0,3.5,4.0,2.0,16.0,1.5,6.5,4.0,4.0,4.0,4.0,21.0,18.0,1.5,11.0,6.5,7.0,3.0,5.0,2.0,1.0,nan
WIN_Fre_20,6.0,4.0,3.0,4.0,6.0,4.0,2.0,0.0,9.0,6.0,3.0,5.0,7.0,7.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,4.0,6.0,5.0,9.0,9.0,5.0,5.0,5.0,6.0,3.0,4.0,7.0,10.0,5.0,4.0,1.0,0.0
WIN_Mag_20,19.5,34.5,63.0,97.0,44.5,116.0,6.05,nan,39.0,7.85,585.0,14.0,16.0,228.0,30.5,27.7,12.25,27.5,9.6,20.0,9.3,184.5,19.2,135.0,23.0,15.5,25.5,21.0,409.0,10.55,29.0,32.0,11.0,34.9,28.8,46.0,33.8,8.22,116.0,67.35,26.5,16.634999999999998,75.9,36.85,6.0,nan
WIN_Tim_50,015035268,055,041059062066070232,044077,041281,027051063288,010026040046057072,-99999,077082344,051061,034047053056084,064095107113,028043360,022358,000,036,054,094115,096106150196201229,081222,023055104121239,151,089,069,072103114,084,071,047,067340360,000,076081085291,054,060,039074,071080,019025057,062078290,069,080095237,085114247,012072,050,036042050065109,060,149180206,129
WIN_Dur_50,10.0,209.0,3.0,94.5,122.0,4.0,3.5,nan,3.0,108.5,2.0,4.0,1.0,166.5,280.0,218.0,210.0,54.5,13.0,68.0,6.0,88.0,133.0,210.0,29.0,224.0,212.0,231.0,8.0,281.0,3.5,189.0,185.0,87.0,74.5,3.0,2.0,168.0,7.0,4.0,100.5,256.0,13.0,166.0,8.0,5.0
WIN_Fre_50,3.0,1.0,6.0,2.0,2.0,4.0,6.0,0.0,3.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,3.0,1.0
WIN_Mag_50,1.5,50.0,0.54,235.6,108.8,0.9700000000000001,0.42,nan,12.0,186.6,0.8,1.935,0.87,354.5,658.0,257.0,1340.0,36.3,2.0999999999999996,39.135,2.1,267.0,161.0,560.0,2.5,741.0,353.0,1370.0,0.51,435.0,0.735,248.0,98.3,86.985,70.6,1.37,0.83,177.0,0.51,2.46,184.3,752.0,0.39,267.0,1.88,2.25
