Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,nan,nan,nan,127.0,13.0,nan,13.0,29.0,77.0,nan,nan,46.0,nan,47.0,108.0,nan,nan,nan,nan,nan,nan,61.0,100.0,63.0,35.0,nan,72.0,nan,97.0,101.0,44.0,5.0,85.0,91.0,18.0,nan,nan,58.0,nan,76.0,nan,nan,28.0,74.0,61.0,nan,nan,nan,nan,103.0,nan,nan,94.0,84.0,nan,56.0,61.0,59.0,49.0,27.0,121.0,nan,nan,nan
SU_BFL_Dur_Wet,228.0,220.0,220.0,242.0,273.0,231.0,235.0,195.0,210.0,220.0,213.0,238.0,243.0,243.0,181.0,278.0,234.0,231.0,224.0,237.0,240.0,251.0,228.0,255.0,257.0,229.0,264.0,215.0,240.0,227.0,259.0,251.0,215.0,215.0,240.0,210.0,245.0,220.0,237.0,239.0,228.0,226.0,200.0,261.0,198.0,205.0,271.0,247.0,243.0,260.0,221.0,263.0,176.0,268.0,230.0,184.0,239.0,222.0,266.0,241.0,215.0,237.0,265.0,215.0,216.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,323.0,nan,nan,nan,nan,341.0,275.0,nan,274.0,274.0,320.0,nan,nan,286.0,nan,321.0,333.0,nan,nan,nan,nan,nan,nan,316.0,339.0,284.0,277.0,nan,342.0,nan,344.0,319.0,299.0,275.0,334.0,330.0,274.0,nan,nan,274.0,nan,314.0,nan,nan,274.0,348.0,327.0,nan,nan,nan,nan,339.0,nan,nan,315.0,338.0,nan,287.0,307.0,287.0,298.0,279.0,337.0,nan,nan
FAFL_Mag,354.7568179552826,nan,nan,nan,nan,49.994579242374456,39.99962979890928,nan,33.01614135171558,48.00166268748654,20.052714262669173,nan,nan,44.001755415991006,nan,37.05539459798811,52.982523987447415,nan,nan,nan,nan,nan,nan,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,nan,101.90544579600873,nan,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,nan,nan,37.99955139685151,nan,30.023197327157117,nan,nan,62.999392389081265,41.99459044971455,70.99251551325811,nan,nan,nan,nan,44.003516368926014,nan,nan,44.99661143059824,52.96687364271004,nan,20.961039780990312,45.00468974623733,52.88093387421376,260.861418351626,59.98822327641081,40.83891425480649,nan,nan
FAFL_Tim_Wet,106.0,113.0,115.0,103.0,125.0,122.0,128.0,116.0,91.0,90.0,98.0,102.0,132.0,118.0,117.0,90.0,138.0,111.0,115.0,127.0,128.0,116.0,120.0,118.0,129.0,113.0,106.0,120.0,120.0,120.0,109.0,112.0,141.0,120.0,99.0,114.0,101.0,89.0,87.0,88.0,127.0,101.0,118.0,105.0,142.0,107.0,106.0,144.0,120.0,106.0,106.0,92.0,130.0,73.0,124.0,119.0,84.0,105.0,103.0,129.0,125.0,102.0,88.0,99.0,96.0
FAFL_Dur,2.0,nan,nan,nan,nan,7.0,1.0,nan,6.0,8.0,2.0,nan,nan,3.0,nan,8.0,4.0,nan,nan,nan,nan,nan,nan,3.0,2.0,2.0,5.0,nan,3.0,nan,8.0,4.0,5.0,5.0,8.0,3.0,4.0,nan,nan,5.0,nan,9.0,nan,nan,0.0,6.0,2.0,nan,nan,nan,nan,6.0,nan,nan,3.0,2.0,nan,2.0,4.0,2.0,2.0,3.0,5.0,nan,nan
Wet_BFL_Mag,29.800000000000004,45.2,25.4,14.0,77.80000000000001,66.7,32.0,53.0,14.0,16.400000000000002,17.700000000000003,26.4,78.60000000000001,28.0,25.8,44.0,161.0,16.400000000000002,66.4,19.8,39.5,16.0,27.0,49.400000000000006,51.400000000000006,19.0,12.600000000000001,69.0,32.5,80.80000000000001,33.0,118.3,88.0,63.400000000000006,27.1,47.800000000000004,45.0,35.2,34.0,17.5,26.1,13.5,37.3,14.100000000000001,69.6,32.6,60.5,141.8,40.599999999999994,73.80000000000001,15.0,20.0,22.0,58.50000000000001,37.2,36.6,17.700000000000003,15.0,43.00000000000001,26.0,92.4,21.0,46.0,16.700000000000003,9.330000000000002
WIN_Tim_2,237257,247,-99999,-99999,248,253266299,244268,230260,-99999,-99999,-99999,264,258,-99999,254,-99999,234260284,-99999,221227257263273284291,-99999,-99999,340,229240242251269,248255,243249,-99999,-99999,241246254262286339,231237,260,-99999,237258269358,237248252284311,234238,-99999,237,-99999,-99999,-99999,-99999,254,-99999,256261266273277,-99999,246253265287300,228248,093241,257,-99999,235239259,-99999,-99999,238,-99999,233242256273,223243259,-99999,-99999,-99999,246,255274,-99999,-99999,-99999,-99999
WIN_Dur_2,2.5,5.0,nan,nan,5.0,4.0,4.0,5.5,nan,nan,nan,2.0,7.0,nan,1.0,nan,5.0,nan,4.0,nan,nan,1.0,1.0,3.5,1.5,nan,nan,3.0,3.0,17.0,nan,2.5,4.0,4.0,nan,12.0,nan,nan,nan,nan,1.0,nan,3.0,nan,3.0,3.5,2.0,41.0,nan,1.0,nan,nan,9.0,nan,3.0,12.0,nan,nan,nan,7.0,13.0,nan,nan,nan,nan
WIN_Fre_2,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
WIN_Mag_2,658.0,666.0,nan,nan,738.0,691.0,719.0,734.0,nan,nan,nan,615.0,908.0,nan,605.0,nan,792.0,nan,665.0,nan,nan,810.0,610.0,682.5,614.5,nan,nan,638.5,664.5,904.0,nan,696.5,714.0,633.0,nan,1180.0,nan,nan,nan,nan,618.0,nan,664.0,nan,752.0,643.0,883.0,888.0,nan,605.0,nan,nan,909.0,nan,684.5,831.0,nan,nan,nan,1010.0,959.0,nan,nan,nan,nan
WIN_Tim_5,235255,231235260277298,263,229,240247,083234239260278293,243261,228236240242258278284,-99999,-99999,-99999,249261,244257268273279288,-99999,083247252264275315,-99999,232253258,-99999,219255261,234240264269,249252269,340,222227238247268,237246,230236,-99999,-99999,224231239272277294339,229245253,232252258284,241246,234242251257268282295299326358,234247300304310318322,223232291,-99999,229236252268275,-99999,-99999,-99999,-99999,246249,-99999,229254,-99999,242245253264,224246,093223239261,256301,233240242255265,234257,227,241248,233252,-99999,227231254263271,219236242283292,-99999,228,227,245257266,252303,-99999,-99999,-99999,-99999
WIN_Dur_5,8.0,7.0,2.0,3.0,4.5,7.0,10.0,3.0,nan,nan,nan,8.5,4.0,nan,3.0,nan,8.0,nan,34.0,1.5,1.0,2.0,5.0,10.0,12.0,nan,nan,3.0,5.0,11.0,5.5,4.0,3.0,4.0,nan,3.0,nan,nan,nan,nan,5.0,nan,19.5,nan,3.5,9.0,5.0,22.0,2.0,11.0,2.0,2.0,10.0,nan,6.0,6.0,nan,5.0,4.0,8.0,18.0,nan,nan,nan,nan
WIN_Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,10.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
WIN_Mag_5,658.0,493.0,453.0,450.0,599.0,572.0,719.0,450.0,nan,nan,nan,587.5,495.0,nan,497.5,nan,635.0,nan,720.0,470.0,450.0,810.0,610.0,664.5,533.5,nan,nan,589.0,589.0,567.0,560.0,548.0,492.0,557.0,nan,559.0,nan,nan,nan,nan,526.5,nan,679.0,nan,684.5,643.0,649.5,673.5,466.0,653.5,448.0,468.0,682.0,nan,666.0,537.0,nan,562.0,489.0,584.0,739.0,nan,nan,nan,nan
WIN_Tim_10,049231247,214224274,255277289,216223239244259,231239246,082233,242,216227256318,-99999,223244,250,215242259,231257,231245249258,083228240245262269288314318,215217227234236,229250,239244,212218314,107227261278,236248290,239249340,220278,219236298,224235,226,251,222238339,225265,103230250,211222240,192215229249326331358,232,221229261263290,229234249,209225284,219224244250,226233263,218251256,250,236244275,220223,212221226241252296,223237252256,232240252260325,211218222244275,093215238259,244248252255305,222229251271,214232255,212218226,226239,231,215240244257,226253,211217241,-99999,227246249256,220242261,243288,216224238250,204222234,211225,227237,-99999
WIN_Dur_10,15.0,31.0,5.0,5.0,5.0,37.0,32.0,17.0,nan,2.5,1.0,16.0,28.0,2.0,5.0,3.0,36.5,3.5,2.0,5.5,3.0,4.0,28.0,10.0,17.0,1.0,1.0,14.0,19.0,6.0,4.0,4.0,93.0,7.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,2.5,3.0,3.5,7.0,9.0,14.0,3.0,9.5,14.0,6.0,8.5,32.0,2.5,34.0,23.0,nan,5.5,2.0,23.5,3.5,2.0,1.5,3.0,nan
WIN_Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0
WIN_Mag_10,622.0,493.0,344.0,376.0,460.0,640.5,824.0,517.5,nan,311.0,313.0,560.0,679.0,313.5,442.0,304.0,862.5,324.5,301.0,416.0,342.0,430.0,460.0,410.0,533.5,306.0,288.0,735.0,504.5,470.0,355.0,496.0,1060.0,463.0,328.0,358.0,322.0,352.0,310.0,295.0,325.0,306.0,379.0,368.0,650.0,353.0,649.5,341.0,468.0,597.0,432.0,439.5,909.0,333.5,720.0,831.0,nan,341.0,340.0,713.5,381.0,326.0,297.5,333.5,nan
WIN_Tim_20,049067192221227,204210,204230246,197214256,222229,082205213228313,215229237,199213314,211221241264353,202221239,227243,190212234240,217227311,224242256,083206225314,182197206,227327335337,211231238256283,194200,104225300,225244304,213221236270340,206218291,212286295,221,213222238305346,241263269,085087109133214339,102210223284293,089102199208229,121203209229236272,192204224323358,025228334,197216303,189211224245,140179201221,203215242,192223255,188214228245,195208215227232239245257263290,218227234304,207,207,200215221234363,206222229336,206272,093199292295302,202208220231234239340,201217286,208230,206279,189206217,080225300306,089094171194208,198214224,208,209220,209218243,201211216,215228230241,024081182186197209214231,202243,203222237,198211225,234252
WIN_Dur_20,3.0,55.0,6.0,21.0,25.5,5.0,5.0,9.0,3.0,14.0,19.0,16.0,3.0,16.0,9.0,9.0,3.0,7.0,63.5,7.0,18.0,6.0,10.0,12.0,67.0,3.0,5.0,1.5,6.0,5.0,4.5,11.0,5.0,3.0,14.5,9.5,20.0,18.0,14.5,3.0,2.5,44.0,105.0,5.0,6.0,49.5,4.0,3.0,2.0,34.5,25.0,9.0,2.0,5.0,3.0,100.0,16.5,22.0,5.0,5.0,2.0,21.0,18.0,8.0,9.5
WIN_Fre_20,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,2.0
WIN_Mag_20,173.0,431.5,210.0,395.0,478.0,238.0,198.0,301.0,170.0,287.0,290.0,315.5,214.0,325.0,496.0,180.0,159.5,190.0,616.5,337.0,338.0,244.0,225.0,330.0,617.0,158.0,165.0,185.0,231.0,283.0,219.5,496.0,210.0,193.0,294.0,236.0,340.0,352.0,287.0,169.5,191.0,312.0,793.0,214.0,209.0,505.5,178.0,182.0,209.0,532.0,301.0,256.0,156.0,172.0,150.0,931.0,238.5,355.0,210.0,204.0,182.5,269.5,294.0,228.0,187.5
WIN_Tim_50,048107128163320,175355,102111174197,150156178181,158176183189200,067080160354362,000158181184,148167183357,000138152170182353,000169295,173181309326,131134176360,122148178184204333352,011037045192309,082122170192,046054162172321,058065114127159182187208211213,000180191207300,033046087113129148175,015100167171206212,058067108172175329340,083154185340,005046056103129133176187330,041057062074088097103154162,065085098101125139150174202322344,010025202289297346365,000187323,079097154165,000057063066075079102136144149152156175,019085100128139168175180,068119134141145171177186,044053080093097133136160180191358,000021190198,000041109122133154,017044053100135148173180,055061075096121134359363,000183,149155170331,156171297363,000168314,158180184341,148181317,099107113142156,153164168178362,000036041100124141,000074111115119123126,048067070083110160336353,059107125137142144161165364,133153168173194313326329356,138165330,103156168,064081089095112115125143171177,040076162325337,087126141148158319324,032038100110126135137143157,064079087116125130142149162165174,161298,101147159,031044114152166327,013069076083105108115178189,003051090139149,003172181319322,062087162298,156167170187288301312,177195199293304
WIN_Dur_50,20.0,89.5,9.0,6.5,6.0,7.0,8.0,8.5,8.5,15.0,6.5,5.5,7.0,9.0,23.5,7.0,9.5,9.0,4.0,9.0,3.0,19.0,2.0,7.0,11.0,14.0,9.0,34.0,5.0,10.0,5.5,7.0,93.0,12.0,5.0,4.5,55.5,4.5,7.5,7.0,2.5,7.0,3.0,3.0,17.0,3.0,9.5,3.0,3.0,9.0,21.0,7.0,3.0,6.0,4.0,5.0,61.5,11.0,3.0,2.0,47.0,10.0,5.0,5.0,5.0
WIN_Fre_50,5.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0,10.0,5.0,7.0,6.0,7.0,4.0,9.0,9.0,11.0,7.0,3.0,4.0,13.0,8.0,8.0,11.0,4.0,6.0,8.0,8.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,3.0,3.0,10.0,5.0,7.0,9.0,11.0,2.0,3.0,6.0,9.0,5.0,5.0,4.0,7.0,5.0
WIN_Mag_50,45.0,352.5,51.5,64.0,41.0,55.0,41.5,47.0,43.0,121.0,52.0,51.0,56.0,45.0,244.0,39.0,46.5,70.0,38.0,68.0,37.0,257.0,35.0,52.0,57.0,106.0,66.0,185.0,46.0,52.0,37.0,44.0,130.5,62.0,39.0,48.5,226.0,37.5,55.5,47.0,37.5,119.0,35.0,43.0,56.0,36.0,62.0,35.0,38.0,45.0,88.0,41.5,48.0,51.0,36.0,53.0,155.0,36.0,36.5,41.0,143.0,77.0,42.0,41.0,56.0
