Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,161.0,89.0,170.0,113.0,200.0,100.0,116.0,133.0,189.0,114.0,72.0,102.0,149.0,119.0,122.0,127.0,134.0,nan,nan,127.0,159.0,nan,nan,146.0,92.0,129.0,143.0,90.0,135.0,nan,142.0,141.0,125.0,120.0,131.0,157.0,153.0,nan,188.0,105.0,145.0,123.0,103.0,108.0,94.0,76.0,nan,189.0,148.0,135.0
SU_BFL_Dur_Wet,163.0,173.0,230.0,174.0,209.0,178.0,171.0,144.0,257.0,225.0,162.0,139.0,200.0,145.0,168.0,138.0,162.0,114.0,133.0,215.0,253.0,175.0,135.0,215.0,185.0,223.0,182.0,146.0,181.0,155.0,159.0,218.0,125.0,191.0,220.0,161.0,181.0,157.0,240.0,136.0,166.0,181.0,191.0,184.0,131.0,183.0,154.0,267.0,179.0,166.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,320.0,276.0,287.0,290.0,313.0,274.0,290.0,296.0,304.0,299.0,320.0,303.0,325.0,296.0,289.0,301.0,299.0,nan,nan,296.0,274.0,nan,nan,297.0,305.0,300.0,306.0,290.0,315.0,nan,324.0,282.0,327.0,302.0,304.0,326.0,314.0,nan,294.0,312.0,318.0,293.0,279.0,288.0,297.0,279.0,nan,325.0,299.0
FAFL_Mag,2819.9561482963636,5349.931606381302,163.01314677205056,251.99755198635768,383.0157528279451,3979.962269955267,67.99975910134108,407.9979758316696,3139.985860389019,154.99924358270897,1889.9356307907942,257.9414564345765,397.99612199389105,107.99622898158233,1299.9071035801335,65.00282727649358,2999.9672525880956,1109.9836849499934,nan,nan,491.9980490999978,372.99981508236135,nan,nan,2289.9918547782836,84.01688157824995,287.9957698681273,357.00063565552307,59.97888325561245,281.99973769299453,nan,3349.9875217200715,676.9956912352045,11899.903236484028,210.00127679996586,153.000900819856,5349.880857736315,2489.9951752738707,nan,424.99339848156137,2119.988258670134,900.9711257924455,1299.9687316006016,70.59931670462954,1309.9959640177967,3669.9658643570465,138.97226098867324,nan,457.992637133937,608.9901014591662
FAFL_Tim_Wet,333.0,322.0,360.0,347.0,351.0,322.0,352.0,345.0,307.0,7.0,45.0,45.0,340.0,11.0,322.0,335.0,312.0,327.0,313.0,307.0,19.0,3.0,329.0,326.0,1.0,33.0,29.0,345.0,346.0,361.0,343.0,341.0,359.0,327.0,8.0,28.0,330.0,342.0,337.0,346.0,343.0,339.0,351.0,2.0,364.0,334.0,21.0,325.0,38.0,330.0
FAFL_Dur,3.0,6.0,4.0,4.0,3.0,7.0,4.0,2.0,4.0,9.0,2.0,7.0,2.0,4.0,4.0,6.0,2.0,7.0,nan,nan,4.0,4.0,nan,nan,5.0,4.0,3.0,5.0,4.0,12.0,nan,6.0,3.0,2.0,2.0,6.0,3.0,9.0,nan,3.0,2.0,7.0,5.0,5.0,3.0,5.0,4.0,nan,7.0,7.0
Wet_BFL_Mag,404.3,435.0,594.2,861.4000000000001,524.2,638.4000000000001,308.8,603.4000000000001,1600.0,369.0,23.0,21.700000000000003,558.0000000000001,186.60000000000002,387.8,161.5,1144.0,826.6000000000003,354.0,201.6,1104.0,299.20000000000005,203.8,391.8,94.0,222.20000000000002,191.0,637.7,169.60000000000005,704.0,534.5,370.40000000000003,536.2,313.0,195.2,114.0,365.6,459.6,1455.0,323.5,667.5,155.20000000000002,302.20000000000005,200.9,324.6,575.0,287.4,406.3,147.0,114.7
WIN_Tim_2,095,050062064112117166,101105141,070075083102110116131133,072079081083105112,063068106162176,113151154,077102107,040046060081089105150179,131134142158168174,148151,-99999,074096100105129158,102135,091103140,063119136,045053078136181192,048059076081115117130134140149163181,040054069084090,042058130,107136158,135162,062070,052159,099,154,-99999,070091111167,-99999,099121159164170212,072075108110115142,065069087116,103117120125128141143163172,053063114129131139150,136149,-99999,066091097,074087091104165210,066073138148,068178229,061079082087123150184,-99999,095,145152216,110,089166,112167179182,060062065081,179,071129
WIN_Dur_2,3.0,1.5,2.0,2.5,1.0,1.0,1.0,3.0,2.0,2.0,1.5,nan,1.5,1.0,3.0,1.0,3.5,2.0,1.0,1.0,2.0,1.5,1.5,2.5,1.0,1.0,nan,1.5,nan,2.5,1.0,3.0,1.0,1.0,1.5,nan,1.0,1.5,1.5,1.0,2.0,nan,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,1.0,6.0,3.0,8.0,6.0,5.0,3.0,3.0,8.0,6.0,2.0,0.0,6.0,2.0,3.0,3.0,6.0,12.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,9.0,7.0,2.0,0.0,3.0,6.0,4.0,3.0,7.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0
WIN_Mag_2,45000.0,19750.0,20600.0,21150.0,18100.0,27100.0,13400.0,22900.0,18350.0,20900.0,13650.0,nan,18050.0,13550.0,21400.0,13200.0,24450.0,16300.0,14100.0,11600.0,27000.0,14100.0,16800.0,16250.0,11700.0,13800.0,nan,14350.0,nan,18800.0,11950.0,21200.0,17000.0,13100.0,19150.0,nan,15200.0,20850.0,13050.0,12300.0,19600.0,nan,19400.0,11300.0,10600.0,17350.0,11200.0,16300.0,13000.0,17200.0
WIN_Tim_5,095159,050062111117166,065101105121124141167,070075083102110131137,072079101104139158,055057060062076089106162173,112146148,077082102127147,038060073077081087105141150178,097099129134141152157167,148,-99999,052074077083094099104127154158187,102135150,024047091103139150,063113118136,044051053074078089095136151181183191204,048059076081110115129146174180,040043047049054067084135166,041054057130,062107121135157,135155162,062066069095102106,052156158168174,099242,153,142,069091105111141145167174242,-99999,098119159168170187210,072075090107115142156,065068086113116167,102117141163171,053060063109112129139143146150174,106110128135149,155,061066074077091097142,074080087102114116165194205215,066073084089092100138147,068117119170178189220229,061079086102109121150155175181193203,074087132147,095125,144152216,104110116127149180193208,074079088138156164174181199,112167178181,060062081086,131154156160179,066071081128131
WIN_Dur_5,3.5,3.0,2.0,4.0,1.5,2.0,3.0,3.0,3.5,2.5,5.0,nan,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.5,6.0,1.0,1.5,2.0,1.0,3.0,1.0,2.0,nan,4.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.5,3.0,1.0,3.0,2.0,2.5,1.0,2.0
WIN_Fre_5,2.0,5.0,7.0,7.0,6.0,9.0,3.0,5.0,10.0,8.0,1.0,0.0,11.0,3.0,6.0,4.0,13.0,10.0,9.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,1.0,9.0,0.0,7.0,7.0,6.0,5.0,11.0,5.0,1.0,7.0,10.0,8.0,8.0,12.0,4.0,2.0,3.0,8.0,9.0,4.0,4.0,5.0,5.0
WIN_Mag_5,26270.0,23500.0,9000.0,19400.0,11580.0,9530.0,13400.0,9230.0,15950.0,11650.0,15600.0,nan,14200.0,12800.0,10260.0,12700.0,9770.0,14750.0,10200.0,11500.0,13600.0,13800.0,9295.0,9920.0,8835.0,13800.0,7500.0,9520.0,nan,12800.0,11500.0,14100.0,20200.0,11900.0,9380.0,6150.0,9310.0,11245.0,9905.0,9960.0,10200.0,8495.0,13515.0,11300.0,7405.0,8370.0,11200.0,15050.0,8660.0,9370.0
WIN_Tim_10,048088094120125159178191,046050059061073111117166187218227,063065101105121124139164,070074083088102110127150177203219,072079100135138158,039055076089102105162173191,082112145162176,076100126132147,037059073077104141150157161176190,064097129141150167205,046066148,-99999,052074083087093127135153182187,102135140150156177,024046053055084090103125139156165,063113118135139175,044051070073087089117119136151180191218,029048058063075110113128171204208216230,040046066083135165,033040048054057063130184,059062107120135157,094124135155162,062095101106,052101155183,099239242,153,141167,069091098105111130140159198242,114,098114159187194210,072090107127141151155162184230234,065068086113167204,068075077095102153162203209240,053060109128138159174197,102105115122127134144148156,142154175,052054059061065074077087142,074087101113138164173176193205225,066073080084089092100106124138147,068117136150152170177185188219229,061079102108119149155164174,072086095131147162,095099101122125146,144151166216,104109116127148153162180189193208,028063066069074078086105108137156160164198206,112114117164173178194202,051060077081115,131153160179,064066071077079128
WIN_Dur_10,3.5,4.0,2.5,4.0,3.0,2.0,1.0,4.0,10.0,4.0,1.0,nan,3.0,3.0,2.0,2.0,5.0,5.0,8.5,1.5,5.5,2.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,9.5,2.0,4.0,2.0,5.5,3.0,2.0,3.0,5.0,2.0,4.0,5.0,2.5,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
WIN_Fre_10,8.0,11.0,8.0,11.0,6.0,9.0,5.0,5.0,11.0,7.0,3.0,0.0,10.0,6.0,11.0,6.0,13.0,13.0,6.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,10.0,1.0,6.0,11.0,6.0,10.0,8.0,9.0,3.0,9.0,11.0,11.0,11.0,9.0,6.0,6.0,4.0,11.0,15.0,8.0,5.0,4.0,6.0
WIN_Mag_10,5200.0,5350.0,8675.0,11300.0,11240.0,7330.0,5320.0,8310.0,14500.0,10800.0,4380.0,nan,7255.0,6175.0,5500.0,9800.0,9770.0,6230.0,13350.0,5845.0,11595.0,9960.0,7625.0,9870.0,5970.0,13800.0,6205.0,9125.0,5670.0,12450.0,5720.0,14100.0,4975.0,12050.0,5760.0,4310.0,7290.0,8760.0,8280.0,6390.0,10400.0,6885.0,5515.0,10950.0,6900.0,5770.0,5665.0,5590.0,9125.0,6125.0
WIN_Tim_20,044048054088094120125147157206,046050059070111165198215,063067101104120124164,070074083095102145167,072079100135151155157,039042054076088101121134162173190,066082111127144173188194,041044046076100126146160170180187207,022036058071104122141150212218,064087097124126205213220,045065147190,-99999,052074082124152176181196201206,102105135177208217,024037046053084090097101125139165187192,062113118135172175,027043067111115135151179,029048052058073075109201,040135164192201,033038054070130134177,059062067106120134,092115119124133153161,061094100120,052101113145152155,023098104153234238241,153187,134166195199,068089091098104127211238242,068114139143149,097159205224,072090106140183199229,049065081086112132139152166202,055060068075094098102191239255,053056059108128138192212218,050061102121143199,142154170178,052054059061130141157160,040073086138164185189,066070080084089098118124137174,068087090100102108135142150158169204216,059061079149,072082086095131144,064080095117122134146162196,085089094144166177214,076092104109146162179245,023027062104137152,111116164192,051059077115170186,131138149153179,052060063128
WIN_Dur_20,3.0,9.5,3.0,8.0,8.0,6.0,4.5,4.0,8.0,3.0,2.0,nan,5.0,2.5,3.0,4.5,15.0,8.0,10.0,3.0,7.5,5.0,6.5,2.5,2.0,2.0,3.5,5.0,3.0,26.0,8.0,3.5,3.0,8.0,10.0,5.5,1.0,11.0,5.5,4.0,30.0,4.5,3.0,3.0,9.5,8.0,12.5,3.5,3.0,4.5
WIN_Fre_20,10.0,8.0,7.0,7.0,7.0,11.0,8.0,12.0,10.0,8.0,4.0,0.0,10.0,6.0,13.0,6.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,6.0,7.0,2.0,4.0,9.0,5.0,4.0,7.0,10.0,10.0,9.0,6.0,4.0,8.0,7.0,10.0,13.0,4.0,6.0,9.0,7.0,8.0,6.0,4.0,6.0,5.0,4.0
WIN_Mag_20,4100.0,8825.0,9000.0,11300.0,8380.0,5840.0,4260.0,2995.0,13540.0,3800.0,4110.0,nan,6630.0,3915.0,5070.0,9800.0,16305.0,8715.0,5930.0,3990.0,8400.0,5420.0,7625.0,3960.0,3350.0,8120.0,4270.0,6440.0,3490.0,17750.0,9920.0,3615.0,4805.0,11900.0,6510.0,4215.0,4540.0,12500.0,7145.0,3440.0,17100.0,6885.0,3070.0,2620.0,5370.0,7030.0,8365.0,5050.0,6170.0,8845.0
WIN_Tim_50,043084,044,044063083,033042045,016035071,035054,043057362,015034076,021035262281,063072082087095122,025038062082100137,094143159166223,029035051071,101133,019022033046080,062081095108229,027042262271,023025028047,032037250,032129,022047054058360,000029079082090,061201245,043051080235,022056062098121233,104124,048051079088096117119,031068,068092112,048055,066071,048061200246,008046,052106,041046060102,060074082100115,043051,038073,040046060,019023025067086,037056,044047053057070130,019064078,032082128133245,013051053073076,023037051,010053091111249,047058218,051130,025052059174188
WIN_Dur_50,96.5,227.0,19.0,2.0,2.0,111.0,1.0,35.0,7.0,7.5,13.0,5.0,8.5,64.0,11.0,11.0,6.5,7.5,2.0,92.5,3.0,2.0,36.0,17.0,15.5,62.0,2.0,108.0,18.0,113.0,96.0,18.5,121.0,99.0,19.0,3.0,93.0,98.0,3.0,1.0,104.5,1.5,7.0,7.0,3.0,13.0,2.0,10.0,42.0,4.0
WIN_Fre_50,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,3.0,4.0,6.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,5.0
WIN_Mag_50,24600.0,31400.0,6110.0,628.0,551.0,23640.0,548.0,2610.0,1734.0,3285.0,2865.0,629.0,3808.0,13550.0,6190.0,1170.0,1694.0,3295.0,695.0,11950.0,1130.0,652.0,650.0,8125.0,2770.0,7161.5,495.0,12278.5,2520.0,28184.5,8856.5,3615.0,14538.5,15450.0,2740.0,706.0,10876.0,17745.0,411.0,457.0,32660.0,863.0,2950.0,1220.0,573.0,4470.0,734.0,4510.0,6729.0,609.0
