Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,119.0,nan,nan,142.0,nan,nan,nan,nan,nan,nan,141.0,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,151.0,nan,nan,64.0,nan,73.0,nan,nan,nan,nan,129.0,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,102.0,nan,nan,nan,81.0,122.0,96.0
SU_BFL_Dur_Wet,151.0,nan,167.0,222.0,138.0,178.0,184.0,165.0,223.0,92.0,200.0,nan,90.0,190.0,88.0,167.0,63.0,116.0,204.0,127.0,91.0,149.0,120.0,157.0,136.0,283.0,125.0,207.0,193.0,nan,189.0,221.0,nan,138.0,122.0,244.0,81.0,190.0,173.0,186.0,189.0,157.0,nan,177.0,144.0,184.0,246.0,nan,208.0,168.0,nan,205.0,209.0,209.0,191.0,47.0,178.0,125.0,140.0,97.0,nan,183.0,190.0,125.0,99.0
SU_BFL_No_Flow,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
FAFL_Tim,nan,340.0,275.0,nan,315.0,nan,nan,nan,nan,nan,nan,336.0,274.0,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338.0,nan,nan,nan,nan,nan,nan,nan,334.0,274.0,nan,329.0,nan,296.0,nan,nan,nan,nan,342.0,292.0,nan,nan,nan,340.0,277.0,nan,nan,nan,nan,nan,294.0,nan,nan,nan,nan,347.0,nan,278.0,nan,305.0,346.0
FAFL_Mag,nan,4.27981280704603,11.00146453090895,nan,14.884931313278432,nan,nan,nan,nan,nan,nan,51.98782725708387,7.386411598299139,4.214910039494942,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.044061207973492,nan,nan,nan,nan,nan,nan,nan,66.93624610540306,96.99940052801493,nan,62.97265565984086,nan,28.895822960507584,nan,nan,nan,nan,34.99040077855109,13.98960397181525,nan,nan,nan,73.96581099356484,11.014975021382362,nan,nan,nan,nan,nan,234.91874364157806,nan,nan,nan,nan,26.852339738768805,nan,16.803035977103153,nan,5.104441848658432,8.326004302132374
FAFL_Tim_Wet,342.0,7.0,nan,21.0,30.0,16.0,5.0,34.0,38.0,15.0,303.0,30.0,nan,322.0,100.0,316.0,331.0,321.0,14.0,48.0,324.0,346.0,43.0,29.0,59.0,36.0,115.0,34.0,43.0,35.0,nan,75.0,39.0,nan,361.0,22.0,56.0,304.0,34.0,10.0,57.0,30.0,5.0,nan,13.0,42.0,344.0,38.0,nan,48.0,60.0,nan,32.0,50.0,365.0,61.0,306.0,14.0,28.0,20.0,347.0,nan,357.0,49.0,349.0
FAFL_Dur,nan,3.0,5.0,nan,6.0,nan,nan,nan,nan,nan,nan,10.0,7.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,7.0,nan,5.0,nan,nan,nan,nan,7.0,5.0,nan,nan,nan,8.0,9.0,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,4.0,nan,8.0,nan,6.0,8.0
Wet_BFL_Mag,1.3,13.0,nan,8.6,5.2,4.0,4.1,17.0,5.57,1.8,1.56,13.400000000000002,nan,2.2,4.38,16.0,13.200000000000003,6.1,26.0,7.789999999999999,5.0200000000000005,3.97,8.2,5.44,4.0,6.5,5.8,35.7,25.400000000000002,19.0,nan,17.0,36.0,nan,4.4,11.0,2.6399999999999997,5.7,3.5,2.16,7.4,9.84,22.0,nan,12.0,6.540000000000001,5.19,28.0,nan,3.5,5.2700000000000005,nan,7.553999999999999,4.45,30.0,8.88,1.94,4.7,4.4,10.0,19.5,nan,1.389,0.87,1.16
WIN_Tim_2,-99999,090,-99999,116,-99999,117,104,075126141166182184199,-99999,-99999,-99999,131,-99999,-99999,-99999,052089117,066,049,111128146181202219,-99999,059,084,-99999,-99999,-99999,346,-99999,088107131150174180196216223231241,-99999,120137,-99999,192,149210231,085,-99999,121137141,-99999,150152202,-99999,-99999,151,133,098104129185214,-99999,101112136155160171,142,-99999,145175216,-99999,-99999,-99999,-99999,134,-99999,019089099133140216226,150186,-99999,118,-99999,-99999,080182,-99999,-99999,150,-99999
WIN_Dur_2,nan,1.0,nan,1.0,nan,2.0,1.0,1.0,nan,nan,nan,5.0,nan,nan,nan,5.0,3.0,1.0,9.5,nan,1.0,1.0,nan,nan,nan,1.0,nan,7.0,nan,13.0,nan,2.0,20.0,1.0,nan,2.0,nan,1.0,nan,nan,1.0,5.0,3.0,nan,2.0,3.0,nan,3.0,nan,nan,nan,nan,2.0,nan,5.0,1.0,nan,1.0,nan,nan,11.0,nan,nan,1.0,nan
WIN_Fre_2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
WIN_Mag_2,nan,139.0,nan,150.0,nan,185.0,149.0,161.0,nan,nan,nan,678.0,nan,nan,nan,546.0,544.0,114.0,128.5,nan,166.0,190.0,nan,nan,nan,118.0,nan,142.0,nan,794.5,nan,194.0,162.0,210.0,nan,199.0,nan,110.0,nan,nan,129.0,456.0,406.0,nan,184.0,268.0,nan,202.0,nan,nan,nan,nan,405.0,nan,195.0,202.0,nan,180.0,nan,nan,487.5,nan,nan,119.0,nan
WIN_Tim_5,-99999,090178181207214,-99999,116,-99999,117,104,075126141166182,138,-99999,-99999,131,-99999,-99999,-99999,047052089110,063066220226,049,111128146,151,059,084,150,-99999,-99999,346,-99999,088106131172265,136177186238,120137199208,-99999,192,060082118130149199,000085,-99999,121137,-99999,030150202,-99999,-99999,151187,133174217220,097104241247,-99999,100112136154195,142,117,066129145175203212,-99999,-99999,-99999,-99999,134166,148,019089099133,150179185,-99999,118,-99999,128202,079170181,-99999,-99999,150,-99999
WIN_Dur_5,nan,1.0,nan,1.0,nan,2.0,1.0,3.0,2.0,nan,nan,9.0,nan,nan,nan,9.0,4.5,1.0,15.0,2.0,2.0,2.0,1.0,nan,nan,1.0,nan,4.0,3.5,20.5,nan,4.0,2.5,1.0,nan,5.0,nan,3.0,nan,nan,1.5,2.0,7.0,nan,4.0,3.0,1.0,3.5,nan,nan,nan,nan,2.5,1.0,17.5,1.0,nan,1.0,nan,1.0,5.0,nan,nan,1.0,nan
WIN_Fre_5,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
WIN_Mag_5,nan,71.0,nan,150.0,nan,185.0,149.0,165.0,88.0,nan,nan,678.0,nan,nan,nan,328.0,93.5,114.0,1670.0,106.0,166.0,190.0,66.0,nan,nan,118.0,nan,510.0,72.5,132.5,nan,194.0,91.0,153.5,nan,225.0,nan,110.0,nan,nan,100.0,81.5,256.5,nan,174.0,268.0,69.0,104.0,nan,nan,nan,nan,253.5,78.0,389.0,162.0,nan,180.0,nan,66.55,225.0,nan,nan,119.0,nan
WIN_Tim_10,-99999,090107166176,-99999,116136186195,-99999,117,104,075125141166,138,-99999,-99999,062131187,-99999,-99999,206,047089,063065115163166188,049051,111145,133150,059111,084,133150192206216221230,-99999,-99999,346,-99999,088131,078136143157177,120136,-99999,178182192,060082116118130149,000085,-99999,055121137160187,156,030150202,-99999,-99999,151155185,096129132153172,067097,-99999,099111136275,142156,094117,066128136144,-99999,143,170213224,-99999,134166214,085148,019026088099308,093150178185,-99999,118146,-99999,109112128149199,079114140181,-99999,-99999,150,254
WIN_Dur_10,nan,1.5,nan,3.5,nan,3.0,1.0,10.0,2.0,nan,nan,16.0,nan,nan,4.0,38.5,4.5,1.5,78.0,3.0,3.0,3.0,1.0,nan,nan,2.0,nan,89.5,5.0,69.5,nan,5.0,5.0,1.5,nan,5.0,1.0,10.0,nan,nan,1.0,5.0,88.0,nan,11.0,3.0,2.5,4.5,nan,1.0,2.0,nan,4.0,1.0,2.0,3.5,nan,1.5,nan,3.0,31.0,nan,nan,2.0,1.0
WIN_Fre_10,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0
WIN_Mag_10,nan,74.0,nan,43.5,nan,185.0,149.0,171.0,88.0,nan,nan,52.0,nan,nan,38.0,714.0,59.0,88.0,2020.0,73.0,104.5,190.0,39.0,nan,nan,118.0,nan,1280.0,53.0,794.5,nan,56.0,82.0,153.5,nan,63.0,47.0,110.0,nan,nan,71.0,50.0,702.5,nan,159.0,155.0,52.0,83.5,nan,64.0,42.0,nan,102.0,56.5,143.0,116.5,nan,107.5,nan,55.0,151.5,nan,nan,119.0,37.0
WIN_Tim_20,-99999,089103161321,-99999,115135173178,139216,117,104145151,075117125,138,-99999,036,062130,132,-99999,201,047,063065113138162318326334363,049131,111,132150,059093109,084,133150,152197199201206215,156158,130345359,219247,086131338,066077103131,102119136,-99999,167,060082114,000055064085,185,055059062121136,156,022030108150247258268328,081132147157175,-99999,150175178,096129,067089097,130169174,099292312,142155184,070082093116,066128,-99999,142166199,156196262327,-99999,134165195214,085148160173,019026088,093149177294,-99999,096118133181196199235,128145,073109118128,079294304,004,-99999,150,254
WIN_Dur_20,nan,19.0,nan,3.5,9.5,5.0,3.0,7.0,4.0,nan,1.0,72.5,1.0,nan,15.0,186.0,4.0,20.5,203.0,17.5,3.0,4.0,74.5,1.0,1.0,2.0,14.0,29.0,6.5,11.0,nan,100.0,8.0,6.0,13.0,3.0,3.0,5.0,4.0,nan,8.0,78.0,3.0,2.0,15.0,10.0,4.0,102.5,nan,6.0,19.5,nan,11.0,2.5,5.0,7.5,nan,4.0,8.0,4.0,2.0,1.0,nan,6.0,2.0
WIN_Fre_20,0.0,4.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,1.0,8.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0
WIN_Mag_20,nan,74.0,nan,40.5,22.5,185.0,23.0,165.0,88.0,nan,20.0,365.0,26.0,nan,38.0,882.0,28.0,72.0,2370.0,73.0,43.0,190.0,58.0,17.0,17.5,28.0,25.0,510.0,30.0,189.0,nan,194.0,92.0,58.0,25.0,63.0,47.0,24.0,23.0,nan,71.0,247.0,35.0,19.0,22.0,42.0,31.5,402.0,nan,28.0,30.5,nan,71.45,28.0,235.0,107.0,nan,21.0,27.55,40.95,17.0,17.0,nan,119.0,37.0
WIN_Tim_50,-99999,072089,000,110115341,041063107117,117194,103130,075117,000096133,-99999,035,062130,000131178200207,050183200,198,047,037052063,000301,110,000,058287293305,082,128,042097,064132155291,128273345,094112131143177189207219336340346,086127,000,000027032034100,000026033042060117119127,111138149,000039050060,000289353,076087287289,055,048095155,022030064096,000044075094104114123,105139155161192197,150297,089096306316343,000029042047062077089,000108112333,095099,000067072123134142,069,066101108122,000116131188,142304,102135141147275280309326336,-99999,134,085093144,019,000149,-99999,096118,127,072109,000039041050,000070115168176195,116,150,072102254
WIN_Dur_50,nan,138.5,215.0,3.0,9.0,47.5,62.5,142.5,72.0,nan,3.0,119.0,4.0,2.0,76.0,289.0,5.0,152.5,255.0,284.0,3.0,137.0,234.0,128.0,1.5,20.0,5.0,137.0,365.0,4.0,5.0,3.0,11.5,2.0,3.0,279.0,12.0,14.0,9.0,2.5,72.5,4.0,5.0,55.0,134.0,6.0,146.0,6.0,30.5,57.5,5.0,nan,190.0,5.0,346.0,180.0,nan,105.5,148.0,133.0,4.5,11.5,6.0,15.0,3.0
WIN_Fre_50,0.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,11.0,2.0,1.0,5.0,8.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,7.0,6.0,2.0,5.0,7.0,4.0,2.0,6.0,1.0,4.0,4.0,2.0,9.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,3.0
WIN_Mag_50,nan,73.7,14.0,15.0,12.35,99.5,86.0,184.0,14.0,nan,20.0,365.0,7.4,8.3,38.0,882.0,10.0,61.45,2370.0,106.0,6.65,190.0,66.0,18.9,7.55,28.0,7.4,1280.0,95.0,6.9,8.05,11.0,7.6,9.0,7.0,251.0,11.0,66.5,9.1,7.3,67.75,7.8,7.8,11.1,164.75,7.199999999999999,69.0,41.5,8.85,35.95,9.6,nan,405.0,35.0,1390.0,147.0,nan,103.4,30.6,47.099999999999994,7.26,7.765,14.0,119.0,13.0
