Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,175.0,81.0,132.0,110.0,168.0,144.0,150.0,135.0,144.0,93.0,139.0,91.0,162.0,89.0,161.0,118.0,138.0,132.0,131.0,118.0,189.0,nan,115.0,99.0,81.0,129.0,145.0,139.0,118.0,166.0,130.0,94.0,122.0,105.0,123.0,157.0,148.0,127.0,187.0,89.0,142.0,104.0,80.0,100.0,85.0,82.0,nan,162.0,133.0,224.0
SU_BFL_Dur_Wet,179.0,175.0,198.0,172.0,180.0,202.0,210.0,154.0,235.0,129.0,201.0,127.0,228.0,112.0,202.0,135.0,175.0,135.0,133.0,211.0,256.0,191.0,115.0,189.0,180.0,221.0,190.0,153.0,167.0,169.0,147.0,177.0,124.0,179.0,211.0,167.0,179.0,157.0,244.0,123.0,167.0,170.0,208.0,181.0,129.0,238.0,154.0,248.0,171.0,262.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,325.0,276.0,287.0,290.0,313.0,317.0,286.0,296.0,302.0,284.0,320.0,310.0,325.0,298.0,339.0,302.0,303.0,314.0,308.0,296.0,303.0,nan,328.0,274.0,305.0,300.0,306.0,342.0,314.0,346.0,325.0,283.0,327.0,302.0,304.0,326.0,314.0,314.0,294.0,312.0,318.0,293.0,279.0,288.0,298.0,279.0,nan,325.0,299.0
FAFL_Mag,939.993856428499,2359.9935734467113,292.93019006122614,186.00519238656884,1039.9983230020737,2439.963895078899,434.997801692129,245.99977030776364,1259.9900789093847,275.0012256533331,350.97458123727574,200.8596267937419,342.9996072782374,253.93664031760886,3199.9618288560137,4299.970223723524,859.9907675073723,1159.9862791375135,5289.914045048812,1959.99360511082,407.9985819284243,285.99599520730084,nan,8519.854396487459,192.00001319149501,158.99452592696366,163.00802682979676,300.9976003801929,1559.8442642534317,241.9343387447011,11999.729025088289,2079.98011149057,310.00091948269153,5249.960356892899,339.9966464171053,313.99419702786486,1609.9864342438532,865.998514634731,460.996340809179,449.99180774298185,894.9949928544755,579.9941395099743,508.01902956703856,137.58846858160206,344.99857837755354,1089.9788060795875,277.9994717892943,nan,153.99786855081868,318.9982412194338
FAFL_Tim_Wet,335.0,329.0,5.0,353.0,352.0,325.0,10.0,346.0,315.0,28.0,320.0,17.0,346.0,26.0,321.0,15.0,319.0,340.0,317.0,310.0,24.0,5.0,331.0,328.0,364.0,39.0,27.0,351.0,356.0,363.0,349.0,342.0,1.0,329.0,11.0,27.0,336.0,345.0,344.0,351.0,346.0,343.0,359.0,42.0,4.0,342.0,70.0,326.0,46.0,337.0
FAFL_Dur,3.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,5.0,8.0,6.0,7.0,3.0,10.0,3.0,6.0,3.0,2.0,2.0,2.0,4.0,8.0,nan,3.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,9.0,5.0,3.0,5.0,5.0,3.0,7.0,10.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,nan,5.0,7.0
Wet_BFL_Mag,561.0,508.9,490.59999999999997,772.5,534.0,846.3,737.0,595.1999999999999,1078.0,475.20000000000005,290.0,30.3,839.4,164.9,513.5,241.0,1224.0,1137.0,492.6,310.8,1060.0,445.0,146.0,430.3,167.0,195.2,234.8,512.4,124.5,700.0,484.0,253.90000000000003,572.4,461.1,418.2,184.4,440.0,489.7,1495.0,322.2,737.5,172.4,196.8,268.4,303.9,753.0,391.3,286.2,122.0,460.9
WIN_Tim_2,095,064112119,105141,103110117133,081083105,064067107175,113150153,103107,041060081089105151179,134158168175,148,-99999,075096100105129158,-99999,103140,136,046079136141150192,076115117131140149162180,069085090,058,108121124136158,162,070,160,-99999,154,-99999,111168,-99999,099121159,072075118127141,069087117,103117124135141172,129140150,136149,-99999,093097,074087091104,139148,-99999,079087124150194,-99999,095,-99999,149,089166,179181,062065,-99999,128
WIN_Dur_2,4.0,2.0,4.5,2.5,1.0,2.5,2.0,2.5,2.0,2.5,1.0,nan,2.0,nan,3.5,1.0,2.5,3.5,3.0,1.0,2.0,3.0,1.0,2.0,nan,1.0,nan,2.5,nan,8.0,2.0,4.0,5.0,2.0,1.5,nan,2.5,3.0,2.5,nan,3.0,nan,1.0,nan,1.0,2.0,2.0,1.0,nan,4.0
WIN_Fre_2,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
WIN_Mag_2,21500.0,17800.0,20600.0,22650.0,23400.0,19900.0,13500.0,15400.0,11800.0,18600.0,9160.0,nan,11200.0,nan,19600.0,12700.0,12100.0,17550.0,11400.0,10200.0,10100.0,13900.0,14100.0,13000.0,nan,9900.0,nan,19050.0,nan,32100.0,12000.0,15800.0,15000.0,10200.0,13270.0,nan,17350.0,18650.0,19535.0,nan,13700.0,nan,8870.0,nan,9930.0,13000.0,11450.0,12200.0,nan,19400.0
WIN_Tim_5,095159163,062064112118166,105125141,070075103110133177186193,072079101104139,058063106162173,112148,077082102127147,040046060073078080104141150162179,131134141151157168,148,-99999,074083094096128155158,135,091103140150166,114119135,045054078090136149192204,059076081110115129,040050054067084,041057,107121135157,125135155162,066070102106,052156159,099,153,-99999,070111130133141160166175,114,099121159188212,072075090107110115126140155160,065068087116,103115117153163171,053060063114129139175,106128136149156,-99999,091142,074087103165209,073100138147,171178229,061079086109120150156175184193202,087,095,145152,127148209,080089156164181,167179,060062065,179,071128
WIN_Dur_5,3.0,2.0,3.0,2.0,2.0,8.0,7.0,3.0,4.0,3.5,5.0,nan,2.0,1.0,2.0,1.0,3.5,2.5,2.0,3.0,9.0,2.5,1.0,2.0,1.0,3.0,nan,1.5,1.0,9.0,4.0,7.5,7.0,2.0,2.0,nan,6.5,4.0,3.0,3.0,3.0,1.0,2.0,2.5,1.0,2.0,5.0,2.0,1.0,4.0
WIN_Fre_5,3.0,5.0,3.0,8.0,5.0,5.0,2.0,5.0,11.0,6.0,1.0,0.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,10.0,4.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,3.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0
WIN_Mag_5,7520.0,11800.0,18200.0,6935.0,6630.0,13400.0,15500.0,7200.0,10700.0,8580.0,9160.0,nan,10300.0,5710.0,6880.0,6260.0,9990.0,13005.0,7150.0,9165.0,13250.0,6705.0,5785.0,8520.0,7830.0,9900.0,nan,6100.0,5280.0,19700.0,8810.0,14700.0,11295.0,6800.0,7280.0,nan,12860.0,13300.0,8375.0,8060.0,6670.0,5620.0,8870.0,7985.0,6560.0,7880.0,9715.0,10300.0,5100.0,13695.0
WIN_Tim_10,088095127158177192,062073112117166,105125129139168,070075084103110131168171209,072079101138158,055076106122162172191,112146176,077102127147,040060073104122141150175,097099131141167205,148,-99999,074083087093127142154,135151156,047054091101103125140165,063113118135176,045053073078136149191,048059075110128204,040043047054067084135143165,040048054057071130184,107120135157,094124135155162,066069101106,052156183,098242,153,142,069111127141157174199242,114,098119158211,072090107,065068086116,102162,053060109129138165170174196,106115124135144,155,062066074077089142,074081087138165176205,067073084092100138159,068117170177190220229,061079119150166174,074087133147157162,095125147152,144152216,104110127148184194196208,079086105107138156198,112167178194,060082115,160179,071079128
WIN_Dur_10,4.5,5.0,4.0,3.0,4.0,9.0,5.0,9.5,13.0,5.5,7.0,nan,5.0,2.0,2.5,2.0,12.0,11.5,5.0,1.0,13.5,3.0,3.0,2.0,2.5,3.0,3.0,5.0,2.0,12.0,5.0,10.5,41.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,14.0,2.0,1.5,4.0,2.0,5.0,4.5,4.0,1.5,4.0
WIN_Fre_10,6.0,5.0,5.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,4.0,2.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0
WIN_Mag_10,3995.0,11800.0,5220.0,6000.0,6140.0,6680.0,13400.0,6755.0,11550.0,7115.0,9160.0,nan,10300.0,4200.0,4440.0,5700.0,11000.0,13005.0,5290.0,3980.0,13250.0,6360.0,5785.0,8520.0,6200.0,9900.0,4880.0,6100.0,5280.0,25900.0,12000.0,14700.0,18000.0,6540.0,7280.0,3470.0,4580.0,7070.0,4200.0,5000.0,8545.0,3795.0,3750.0,7910.0,4375.0,4500.0,6370.0,4640.0,4610.0,7990.0
WIN_Tim_20,049088094121126145157,051059061070112166187217227,105124164,070084095166,072079100135138,039054089101162,111142188194,077102126180,037059140,097130,046066148,-99999,074082124196201206,102135140150177218,024037047053090125139187,063113118135154171,044051066135180,048058075109,040066135164193,033040054130135182,062107114120,092119124134154,062100115,052101113155,098104153239242,153181187,141167195199,069092099105153198214238241,114139149,098114153158,072089107204206230234,050065081086116139167,068077094101240,052060109128214,103105199,143155175,061065074088130141157,074087138165193,066073080084089099138,068111136150170216,061079149,072086095133144,095101119122130134170,144167216,104110146162180208,063066074105137152,112117167,060081115,154156160179,071079128
WIN_Dur_20,4.0,8.0,16.0,37.0,12.0,29.0,7.5,18.0,65.0,51.5,1.0,nan,4.5,3.0,6.0,5.0,38.0,12.0,20.0,4.5,4.5,5.0,14.0,3.0,2.0,4.0,2.5,4.0,5.0,22.0,5.0,3.0,3.0,8.0,3.0,3.0,4.0,22.0,4.0,11.5,61.0,4.0,4.0,3.0,11.5,8.0,2.0,8.0,2.0,7.0
WIN_Fre_20,7.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0
WIN_Mag_20,3470.0,3190.0,18200.0,6935.0,6140.0,13400.0,7845.0,6755.0,32400.0,13630.0,2390.0,nan,6185.0,3070.0,3570.0,5000.0,13200.0,13505.0,4560.0,3845.0,6195.0,5490.0,5720.0,5370.0,2900.0,2440.0,2835.0,4670.0,3160.0,25900.0,3030.0,2230.0,2820.0,6540.0,2530.0,2530.0,4290.0,7260.0,4200.0,4850.0,8550.0,3930.0,2490.0,4840.0,4435.0,4320.0,5010.0,4640.0,3660.0,7990.0
WIN_Tim_50,043084242,045049,044063085,033048055068,015035071252,035052,043056362,034037064069076,021035,063073087,025037136,144159173,052071,101134,020022033,062082085095109,027043,028047291333,039,032,022058094361,066082090,061195200228244248,044051,022098233,104124152,079089096120133,068,068092113204216227231,055062076,065071,048061246,046,038047051,041047060102,060074083101116125139,051,038073,040060,019025067,037059,043053070130,019064079,034085136,076092,023027037053,054110151,051059,131149,052060188
WIN_Dur_50,35.0,114.5,18.0,2.5,3.0,118.0,2.0,6.0,118.5,7.0,86.0,4.0,98.5,63.5,9.0,7.0,120.5,3.0,219.0,200.0,13.0,5.0,5.5,103.5,37.0,8.0,2.0,216.0,9.0,4.0,103.5,11.0,243.0,2.0,16.0,4.0,192.0,101.5,93.5,2.0,108.5,28.5,5.0,26.0,97.5,6.0,36.0,83.5,36.0,3.0
WIN_Fre_50,3.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0
WIN_Mag_50,2100.0,12625.0,1400.0,570.0,790.0,15420.0,435.0,1000.0,30230.0,1450.0,2390.0,547.0,11685.0,4510.0,3200.0,484.0,18130.0,840.0,11800.0,10200.0,1902.5,574.0,494.0,6917.0,4570.0,1530.0,533.0,28400.0,536.0,703.0,6655.5,2080.0,18200.0,462.0,1190.0,610.0,18400.0,11283.0,15230.5,450.0,18097.5,2675.0,986.0,1350.0,5725.0,1445.0,5010.0,7494.0,3065.0,642.0
