Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
SU_BFL_Dur_Fl,115.0,98.0,114.0,nan,83.0,110.0,nan,nan,129.0,130.0,71.0,72.0,92.0,nan,132.0,101.0,99.0,66.0,98.0,101.0,93.0,90.0,91.0,nan,nan
SU_BFL_Dur_Wet,167.0,195.0,240.0,135.0,223.0,207.0,167.0,207.0,224.0,200.0,173.0,108.0,138.0,102.0,137.0,180.0,188.0,145.0,128.0,140.0,195.0,216.0,202.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,336.0,320.0,318.0,316.0,nan,279.0,319.0,nan,nan,318.0,330.0,287.0,285.0,303.0,nan,333.0,324.0,289.0,290.0,310.0,316.0,296.0,296.0,305.0,nan
FAFL_Mag,555.9464175308418,84.00174784377887,143.97165001061657,52.95196280275325,nan,68.99642571787437,64.99830693627584,nan,nan,120.97513400038342,83.99504158833919,98.99564975747761,61.99416720848761,73.99659425796695,nan,705.9829919021358,106.96966847410839,49.000251908156784,342.9992540057908,90.96473647236753,542.8814032413512,42.004570188483015,172.9627257169269,43.99956872737569,nan
FAFL_Tim_Wet,80.0,7.0,50.0,77.0,345.0,54.0,51.0,37.0,40.0,48.0,35.0,24.0,321.0,349.0,320.0,338.0,38.0,13.0,4.0,340.0,355.0,33.0,57.0,51.0,nan
FAFL_Dur,2.0,3.0,7.0,5.0,nan,2.0,3.0,nan,nan,2.0,3.0,10.0,3.0,6.0,nan,2.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,10.0,nan
Wet_BFL_Mag,454.6,93.0,68.80000000000001,54.2,340.0,70.0,84.00000000000003,29.400000000000006,62.00000000000001,21.6,78.60000000000001,102.60000000000001,58.0,192.5,66.80000000000001,130.0,59.60000000000001,287.0000000000001,72.60000000000001,116.0,65.60000000000001,119.4,85.69999999999999,133.20000000000002,nan
WIN_Tim_2,116223,-99999,-99999,-99999,082116216233238,230,166184220227,138,-99999,-99999,131,122,-99999,083097,-99999,066166228259,-99999,110116218,107,-99999,-99999,223227242,-99999,229236,None
WIN_Dur_2,15.0,nan,nan,nan,3.0,1.0,2.0,1.0,nan,nan,3.0,3.0,nan,2.5,nan,8.0,nan,4.0,1.0,nan,nan,1.0,nan,10.0,nan
WIN_Fre_2,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,nan
WIN_Mag_2,2790.0,nan,nan,nan,2650.0,2570.0,2580.0,2480.0,nan,nan,3230.0,11900.0,nan,5730.0,nan,4380.0,nan,6720.0,2840.0,nan,nan,2150.0,nan,2805.0,nan
WIN_Tim_5,089116204210254261,208,159219230,232,082107114116216231250,229243,125147166171182202214225257,138,-99999,-99999,131137200205214244,122196219228244,-99999,083097208227239246252,054,065166220227246249,-99999,110116146181186201209216256261267,107113227,227,-99999,133208220238250,042183217236248,131175224235,None
WIN_Dur_5,1.0,1.0,1.0,3.0,4.0,2.5,2.0,1.0,nan,nan,1.5,2.0,nan,5.0,1.0,3.0,nan,4.0,2.0,1.0,nan,2.0,2.0,5.0,nan
WIN_Fre_5,6.0,1.0,3.0,1.0,7.0,2.0,9.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,1.0,6.0,0.0,11.0,3.0,1.0,0.0,5.0,5.0,4.0,nan
WIN_Mag_5,1875.0,1700.0,1470.0,1460.0,2440.0,2015.0,1920.0,2480.0,nan,nan,1640.0,1920.0,nan,1820.0,1880.0,3025.0,nan,1840.0,1570.0,1470.0,nan,1740.0,1800.0,2095.0,nan
WIN_Tim_10,089106116177186199,204,135159197216222,222230239247,082106114205213228261,146217229237,125147166170182193208,138,223,-99999,131137190203213241247,121195212227251257,045225238,083096206225237,047053183185189198207213218,063065121162166188199218225,-99999,105110137146177,101107112115151217225,062177223235249254,082085215226251,108132150206219,042183212234,131158175223,None
WIN_Dur_10,4.0,6.0,5.0,4.5,7.0,4.0,5.0,2.0,3.0,nan,7.0,5.0,1.0,9.0,2.0,2.0,nan,3.0,2.0,2.5,1.0,3.0,9.0,2.0,nan
WIN_Fre_10,6.0,1.0,5.0,4.0,7.0,4.0,7.0,1.0,1.0,0.0,7.0,6.0,3.0,5.0,9.0,9.0,0.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,nan
WIN_Mag_10,1610.0,1700.0,1460.0,1245.0,2440.0,1420.0,1830.0,2480.0,1130.0,nan,1440.0,1720.0,1050.0,2030.0,1010.0,1270.0,nan,1570.0,1300.0,1120.0,1040.0,1530.0,1860.0,1650.0,nan
WIN_Tim_20,062089106115124166176,105185202215229246,115135140159170175193,203217229245,080082106145175189198294,104145209228,076117125147165180,138185202209220353,131178186196199219,062185197,131156185229233240,121132135178188195,045050196210223255,042082115191196,046053089178196205,059062065120162,142193208,085104110133137167286,082101105112151176190214251,059062176185192197212222245,082085168171209237250,077107129132149189204,041048061088108151165175178,124131136156172175195203205211219269,None
WIN_Dur_20,2.0,5.5,3.0,10.0,8.0,8.5,3.0,5.5,4.0,3.0,7.5,2.5,2.0,2.0,4.5,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,nan
WIN_Fre_20,7.0,6.0,7.0,4.0,8.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,7.0,9.0,9.0,7.0,7.0,9.0,12.0,nan
WIN_Mag_20,994.0,802.5,850.0,1220.0,782.5,1225.0,1420.0,806.0,794.0,632.0,1178.5,937.0,680.5,960.0,1035.0,1270.0,594.0,1160.0,1040.0,808.0,1030.0,1060.0,799.0,700.5,nan
WIN_Tim_50,050061088,067080091150291,044115135,046063067070092138148,066069079,104133,076115,100132353,116123128130158,043061118133165,062129,121,036045067069112166,040056063072079,044085,050058103112321329,065106125131136,033071075084,015036080100,055,042082107114117119127341,044065076101,022040282,063097123,None
WIN_Dur_50,8.0,3.0,4.0,3.0,2.0,74.0,98.0,6.0,3.0,4.0,80.5,169.0,10.0,2.0,107.0,5.5,4.0,3.5,7.0,228.0,2.0,8.0,4.0,10.0,nan
WIN_Fre_50,3.0,5.0,3.0,7.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,6.0,5.0,2.0,6.0,5.0,4.0,4.0,1.0,8.0,4.0,3.0,3.0,nan
WIN_Mag_50,556.0,286.0,838.0,290.0,217.0,1596.0,2160.5,608.0,475.0,243.0,1770.5,11900.0,275.0,193.0,1470.0,173.0,190.0,369.0,458.5,1470.0,200.5,449.0,188.0,225.0,nan
