Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SU_BFL_Dur_Fl,135.0,nan,147.0,176.0,178.0,215.0,109.0,187.0,nan,135.0,154.0,179.0,129.0,147.0,188.0,198.0,132.0,160.0,202.0,197.0,183.0,133.0,nan,181.0,175.0,173.0,152.0,189.0,134.0,134.0,179.0,157.0,163.0,nan,165.0,243.0,nan,154.0,163.0,101.0,174.0,197.0,154.0,148.0,190.0,155.0,150.0,151.0,172.0,141.0,227.0,167.0,156.0,212.0,122.0,185.0,118.0,218.0,132.0,157.0,76.0,nan,164.0,182.0
SU_BFL_Dur_Wet,169.0,226.0,199.0,177.0,181.0,296.0,200.0,238.0,258.0,135.0,219.0,282.0,160.0,177.0,200.0,201.0,203.0,225.0,269.0,213.0,205.0,198.0,193.0,243.0,303.0,213.0,230.0,240.0,192.0,224.0,195.0,193.0,165.0,143.0,257.0,290.0,213.0,250.0,232.0,215.0,266.0,250.0,196.0,197.0,194.0,160.0,236.0,211.0,237.0,230.0,228.0,196.0,189.0,265.0,159.0,220.0,193.0,315.0,217.0,202.0,230.0,188.0,243.0,261.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,320.0,298.0,nan,318.0,316.0,340.0,305.0,282.0,314.0,nan,331.0,329.0,285.0,285.0,315.0,318.0,320.0,276.0,286.0,289.0,310.0,318.0,290.0,nan,302.0,283.0,320.0,274.0,324.0,298.0,289.0,301.0,299.0,314.0,nan,295.0,340.0,nan,328.0,297.0,305.0,300.0,296.0,343.0,314.0,346.0,340.0,283.0,328.0,315.0,305.0,329.0,313.0,314.0,294.0,312.0,318.0,285.0,309.0,288.0,298.0,279.0,nan,324.0
FAFL_Mag,2179.900112788802,88.98807585087097,nan,1779.9489787810192,340.05143227034426,3439.9427713170166,434.99842348935243,1319.957747951678,54.999311485109715,nan,648.9998938817384,2599.9489192901033,3169.9701378052987,73.99884559674257,2129.959271007052,721.9698705187021,1119.9699696908406,51.99982752431137,38.003554730063485,69.00186869063437,307.99904179746704,143.97889084942767,151.99891485468274,nan,74.00139879763304,109.9938052499165,67.99443444800225,21.99997935864131,37.015846555901426,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872833,3129.927043876065,nan,95.99993341210647,56.99953522009144,nan,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303383,549.9563921959414,82.99932919227331,5339.896485416566,2879.908700461539,82.99940873750563,1189.9932129553404,303.981269454224,84.98226670716598,965.9880342317409,163.99755363807483,99.39965173138677,99.9924699712886,215.9982857652144,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,nan,14.402527963386355
FAFL_Tim_Wet,327.0,332.0,340.0,5.0,317.0,343.0,21.0,8.0,365.0,23.0,331.0,29.0,23.0,316.0,345.0,330.0,323.0,347.0,351.0,356.0,326.0,340.0,355.0,312.0,364.0,46.0,360.0,352.0,10.0,356.0,14.0,317.0,335.0,316.0,310.0,22.0,22.0,330.0,59.0,1.0,54.0,27.0,349.0,20.0,363.0,350.0,345.0,4.0,23.0,15.0,29.0,330.0,342.0,347.0,347.0,349.0,353.0,360.0,41.0,8.0,343.0,68.0,328.0,38.0
FAFL_Dur,2.0,4.0,nan,5.0,1.0,2.0,2.0,5.0,2.0,nan,3.0,6.0,6.0,6.0,3.0,3.0,6.0,8.0,3.0,4.0,6.0,10.0,2.0,nan,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,4.0,nan,6.0,3.0,nan,2.0,5.0,4.0,8.0,7.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,6.0,2.0,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,nan,8.0
Wet_BFL_Mag,86.30000000000001,217.2,120.0,152.0,66.0,258.20000000000005,90.9,294.7,77.0,35.0,78.0,130.4,139.60000000000002,45.0,150.0,103.80000000000001,124.6,78.3,322.20000000000005,134.60000000000002,125.0,59.1,200.0,384.6,141.8,44.0,20.0,246.8,74.80000000000001,94.2,92.6,256.0,252.1,77.5,92.80000000000001,320.0,91.0,22.0,70.4,21.3,52.800000000000004,171.20000000000002,119.8,27.6,212.4,80.50000000000001,106.4,180.8,153.0,66.80000000000001,105.4,67.02000000000001,160.2,290.4,119.60000000000001,301.20000000000005,32.10000000000001,114.5,43.6,249.6,64.4,82.07,25.14,32.42
WIN_Tim_2,063109112127,061087105123,067098104109,107114135186,-99999,079098105142,145,117120125129134140146182187,099103137,130156158,061122133,135156,122178195,111,081095197,095126,065112119166,105121,083103110117128131150,081101105112118,063107162176,-99999,100102107127,040046060106141150179,131134167171175,-99999,-99999,075082096100105128158,102138,103139,113118,046053079089095137180192195,060077081115129134140149163174177205208,047054069084090,130,107136160,135,066095,159168,-99999,153,134167,069091106111,139,098115159172,072090115118141,070089116,103106109117125139141172,129131139175,136149,142155,093097,074080088091104165210,089092139147,173,082088150153155193,132,095117123125,-99999,110116193,089170174,178,060062081,-99999
WIN_Dur_2,1.5,3.5,3.0,1.5,nan,3.5,3.0,3.0,2.0,1.0,1.0,2.5,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.5,nan,2.0,3.0,2.0,nan,nan,2.0,1.0,5.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,nan,2.0,2.5,2.0,2.0,4.5,1.0,2.0,2.0,1.0,1.5,1.0,1.0,2.0,1.5,1.0,1.5,1.0,1.0,nan,2.0,2.0,2.0,1.0,nan
WIN_Fre_2,4.0,4.0,4.0,4.0,0.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0
WIN_Mag_2,8750.0,8465.0,11050.0,5610.0,nan,16000.0,10800.0,6640.0,7050.0,5500.0,5580.0,9425.0,5630.0,7140.0,13900.0,9180.0,7340.0,6255.0,9950.0,10200.0,9710.0,nan,8585.0,8000.0,7340.0,nan,nan,8850.0,5545.0,15550.0,7325.0,7580.0,7120.0,7010.0,8380.0,6100.0,5000.0,7235.0,6130.0,nan,6590.0,5770.0,10710.0,5360.0,14765.0,5340.0,10700.0,6800.0,7730.0,7700.0,5270.0,7285.0,7740.0,6275.0,6070.0,6985.0,5120.0,6895.0,nan,8530.0,8650.0,8810.0,9930.0,nan
WIN_Tim_5,063067102108126133,061086101111115123166169,066071087090092097169,107114134139160185,062066110202,066078098105111114116142,145155,012078101103117120124146171180,099103136,129155,061076122133165,055061131135152155,011063122177188,111,081094115191196,088094121126,050062111166182,101105120142167,070075083102110116127137146150,079100104139,058062089106162176,-99999,077079100107126132147,040046060081088105141150161179,087097124130141158167,-99999,-99999,075082096100104127134154158187,102135138140143150,084090103139150156,113118,045053078089119137151180192,059077081115129134140147157163172204,040047050054067069084090,042057130177,062107124135158,135155162,064095107,159168174,238,153163173,133141166,069091098105111142,115139,098114159170,072075090107115126141151156,065069087113116,056095103117172240,063114129138147150159174192,107128135145149,142147154,061065081093097142,074079087104165194206209,074084089092125138147,068090100102119172178190230,079086109123150164182193197,087131147149,095100117122146,145152,110116127186193,080082089138166,114168178,060062081,-99999
WIN_Dur_5,2.5,3.5,2.0,3.0,1.0,4.5,3.5,2.0,3.0,5.0,2.0,1.5,3.0,4.0,4.0,2.0,2.0,2.0,4.5,4.0,2.0,nan,3.0,3.5,3.0,nan,nan,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,9.5,2.0,3.0,3.0,2.0,2.0,2.0,1.5,3.5,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,nan
WIN_Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,7.0,10.0,7.0,0.0,0.0,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0
WIN_Mag_5,4585.0,5895.0,3760.0,5020.0,3090.0,4805.0,7400.0,4035.0,7050.0,11750.0,5110.0,3535.0,5310.0,7140.0,4720.0,4530.0,5880.0,4100.0,5890.0,6070.0,6255.0,nan,4570.0,6655.0,4500.0,nan,nan,6515.0,4265.0,3400.0,7325.0,7580.0,7250.0,4905.0,4150.0,5770.0,4540.0,5620.0,5470.0,2540.0,4300.0,5180.0,5640.0,3945.0,14765.0,4670.0,7500.0,5025.0,3660.0,4410.0,5080.0,3950.0,6015.0,5070.0,3430.0,4220.0,3445.0,6790.0,3430.0,6040.0,4420.0,3340.0,9930.0,nan
WIN_Tim_10,046051063101126154,060086097123139141165,065087090097169208,044064107113134159169185,045062065069091109202207,066078142,104106111145154162229,008012044078081089101115171179,096099133136,116123127129155163,061076121131165175,055060111131151,011063075121132135177187,045050053110,040042080115190196,048055088121148160,050062070111160181187198,065101105120141164,070074083102145,072079100135138,058076089104162175,082085087114151154,077084100121126146170,040060073081087095104141150161178190,064087097123141158166,148193,-99999,052074082087093127153187,102106135177,037047084090103139,064113118136176,044051078112117137151180,048058076110113127146204,040047054063067084135166,041046057063130176,062107121135158,124135155161,062094101106,053082156158166168174,098104138238,153162168170,089097132166,069089098141174,114139,096113159212,072075089107126141162,065069082087113167,056060068075094102163172182240,054060063112128158164174181192,106115127134143159199,117134141154,059061074077080091142,074087103114138165194205,070073084089100125138,068087099119142150152170185189229,062079105120149174,087131144147,080095117146,137144152,104109127149152163182192209,066079138164,112114165167178195,060081,131154179182
WIN_Dur_10,11.0,8.0,5.5,5.5,2.0,13.0,4.0,2.5,4.5,2.5,4.5,3.0,3.0,1.5,4.5,1.0,6.5,4.0,7.0,5.0,6.5,1.0,4.0,5.5,4.0,4.5,nan,4.0,2.5,3.5,1.0,5.5,10.5,5.0,3.0,8.0,3.5,5.5,1.0,2.0,3.0,3.0,6.0,5.5,14.5,4.0,3.5,2.0,3.0,5.0,2.5,3.0,4.5,3.0,3.0,15.5,4.0,6.0,4.0,4.0,9.5,2.0,8.0,1.5
WIN_Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
WIN_Mag_10,4030.0,7820.0,3990.0,3660.0,2490.0,17100.0,1950.0,2620.0,4670.0,2040.0,4855.0,3860.0,3580.0,1815.0,3205.0,1400.0,3215.0,3750.0,5050.0,3640.0,6255.0,1540.0,3080.0,4620.0,3650.0,1725.0,nan,4940.0,3555.0,3400.0,2170.0,6860.0,9515.0,4110.0,3705.0,5770.0,4300.0,4145.0,2170.0,2115.0,3440.0,3430.0,5920.0,3945.0,14650.0,5220.0,5190.0,2330.0,2605.0,2830.0,3305.0,2660.0,5495.0,3130.0,2960.0,5935.0,3445.0,5775.0,3210.0,2110.0,6415.0,2470.0,11715.0,1715.0
WIN_Tim_20,046063094101215,051057086,061065080086162169208,044054064067107134159,045062091107149201,066078141,030103111144195199229,008012044076101114165170,096116132176180,113116155181,056061076120159,055060081110130172,011056062073121166173222,039044049109163,039058071079114190,044048054084088120141159193,046049062111160,063079101120139163,070083102167187,072079100154,058101162173191,072082114127145161174194,041044077100,036135140,063087096122152206,046065148190,166,052074152185196,102135177219,024036046053055083101139187,063113135146171,027044070110136179,048053058076109204,040135164192,041054071076130160176,059062106120,093115119124135153155,062089121,053082091097100155,098104124138151234238,125152161,088096132156165,067089132139167190198205,069071074114129139,064075095158210226,072089107183200206234,065081112152166,046055067074093240,053057059074109122128,047050061102199,102115133139,052054059074141160173,074138164193,066070080084119124137,067087117141149169220229251,061078149,072086131144,079095116146,085136144216,076093103109146148180208,023028038053058063074137,112136164175194,051059078081,131150154179
WIN_Dur_20,9.0,15.0,6.0,2.0,9.0,26.0,4.0,7.5,10.0,10.5,8.0,4.5,4.5,4.0,13.0,4.0,17.0,12.5,10.0,13.5,13.0,3.0,8.5,60.0,5.0,5.5,1.0,12.0,7.5,4.0,12.0,24.0,14.5,14.0,7.0,9.5,4.0,16.0,3.5,4.0,7.0,6.0,7.5,2.0,6.5,5.0,14.0,7.5,3.0,1.0,5.0,4.0,24.5,8.0,8.0,61.0,8.0,10.5,4.0,6.0,2.0,8.0,6.5,3.0
WIN_Fre_20,5.0,3.0,7.0,7.0,6.0,3.0,7.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0,4.0,1.0,5.0,4.0,9.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,7.0,9.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0
WIN_Mag_20,2180.0,7950.0,1850.0,1780.0,2705.0,17100.0,1670.0,2670.0,1100.0,3139.0,4600.0,2475.0,2340.0,1340.0,2955.0,1250.0,5880.0,3515.0,4450.0,4815.0,7820.0,739.5,2835.0,20900.0,4075.0,1145.0,526.0,2670.0,3505.0,1640.0,1800.0,11990.0,8860.0,1995.0,3320.0,4330.0,879.0,5620.0,1335.0,1710.0,4300.0,1680.0,1228.5,825.0,1262.0,698.0,7500.0,2330.0,1190.0,609.0,1415.0,966.0,5880.0,3130.0,2530.0,9390.0,3445.0,5775.0,1443.0,1350.0,935.5,2590.0,5317.0,1715.0
WIN_Tim_50,000046,024042050252257272,044061,042332,039061,050061,029103361,000005008,044049086096353,084100,043048055,054,010056,010014022034229,028032039,038,044,044059100237326,032045054060,015036038071,035055,042057229233,012014035037236,021035281,028052063086,009025038040045064100137189,045094131144165,036051072344,100,019022033,063082096108229,027042,025039047,031039248,033,020055,066078115,051061201220,044047052081152,022056098204233,076124151,026048051079088,029063,068093096100113205228,040056063,071265,049062234238246,008044,038048052,038046102251,028060074099114,043051231,038073,039062,019026067,038059,044057070130,064078,032080129213,013051073103,023,005010053111,048058,130149
WIN_Dur_50,121.0,3.0,108.0,112.0,104.0,90.5,6.0,2.0,3.0,80.0,4.0,181.0,119.0,4.0,4.0,192.0,226.0,3.0,5.0,2.0,102.5,3.5,2.0,4.0,13.5,10.0,4.0,6.0,146.0,7.0,7.0,111.0,11.0,6.0,191.0,94.0,28.0,6.5,12.0,8.0,10.0,2.0,110.0,4.0,5.0,97.5,3.0,126.5,2.0,23.5,5.0,7.0,101.0,84.0,2.0,105.5,29.0,70.5,21.5,15.0,253.0,4.0,77.5,38.5
WIN_Fre_50,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,9.0,5.0,4.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,7.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0
WIN_Mag_50,6598.0,87.5,8176.0,9444.0,2910.0,19054.5,435.0,74.0,130.0,9040.0,203.0,12400.0,9085.0,78.0,197.0,13500.0,12000.0,130.0,111.5,88.5,5954.0,102.0,67.0,328.0,820.0,257.0,230.0,1020.5,6390.0,801.0,139.0,9625.0,391.0,111.0,8380.0,16548.0,748.0,144.5,1910.0,383.0,488.0,79.0,14900.0,67.0,198.0,4599.0,71.0,8191.5,82.0,456.5,142.0,120.0,7997.0,8549.7,106.0,22308.0,2177.45,5511.5,795.0,295.35,10700.0,168.05,7102.0,1820.0
