Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FAFL_Tim,nan,339.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,324.0,nan,291.0,nan,nan,311.0,nan,nan,310.0,nan,nan,nan,nan,nan,nan,nan,nan,325.0,nan,nan,332.0
FAFL_Mag,nan,6.568013366245222,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.9682057683583,nan,4.348863814715553,nan,nan,36.96755297263101,nan,nan,14.932291524676126,nan,nan,nan,nan,nan,nan,nan,nan,24.97319604690366,nan,nan,20.965999520587708
FAFL_Tim_Wet,303.0,2.0,317.0,9.0,307.0,13.0,1.0,32.0,28.0,352.0,302.0,30.0,28.0,322.0,83.0,317.0,327.0,313.0,15.0,49.0,326.0,nan,nan,nan,nan,nan,nan,30.0,346.0,29.0,344.0,56.0
FAFL_Dur,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,nan,13.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,4.0
Wet_BFL_Mag,1.7,6.5,2.2,2.5600000000000005,2.0,1.8,2.7000000000000006,8.2,3.0,1.9,1.7,2.9,2.0,1.8,2.1,5.98,5.5,3.5999999999999996,26.3,4.6,3.5,nan,nan,nan,nan,nan,nan,9.690000000000001,9.0,19.7,5.8,4.7
WIN_Tim_2,-99999,103107158166,-99999,110116135,041,117,103145,076125141166182,133138,-99999,-99999,062131137141,131,-99999,182189,047052089,065115163192203,049,111115128145,151,059081,None,None,None,None,None,None,088096101107131150170177189195,177180,102119135,151,167182
WIN_Dur_2,nan,3.0,nan,1.0,1.0,1.0,1.5,1.0,1.0,nan,nan,1.5,1.0,nan,1.5,4.0,2.0,2.0,4.5,1.0,1.0,nan,nan,nan,nan,nan,nan,3.5,2.0,3.0,1.0,1.5
WIN_Fre_2,0.0,4.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,nan,10.0,2.0,3.0,1.0,2.0
WIN_Mag_2,nan,201.5,nan,92.0,83.0,179.0,264.0,109.0,152.0,nan,nan,104.0,62.0,nan,106.5,810.0,108.0,118.0,1170.0,65.0,248.5,nan,nan,nan,nan,nan,nan,300.0,68.5,708.0,81.0,169.0
WIN_Tim_5,-99999,090103106116158162166,-99999,110115135166170172175180,041,117,103145,076125141147157166177182,097133138,-99999,-99999,050062130141,131,113,182189,047052070089128,037063065115163185188192199202209,049078,111,150,059080,None,None,None,None,None,None,088096106131,051077097106122135143151170177,100102119135221,120151,111166182191
WIN_Dur_5,nan,2.0,nan,1.0,1.0,1.0,2.0,2.5,1.0,nan,nan,2.5,1.0,1.0,3.0,6.0,3.0,2.0,78.0,5.0,5.0,nan,nan,nan,nan,nan,nan,6.0,3.0,2.0,1.5,1.5
WIN_Fre_5,0.0,7.0,0.0,8.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,11.0,2.0,1.0,1.0,2.0,nan,nan,nan,nan,nan,nan,4.0,10.0,5.0,2.0,4.0
WIN_Mag_5,nan,86.0,nan,40.0,83.0,179.0,264.0,88.5,75.0,nan,nan,104.0,62.0,28.0,106.5,215.0,37.0,80.5,2180.0,65.0,248.5,nan,nan,nan,nan,nan,nan,350.0,39.0,98.0,52.5,48.5
WIN_Tim_10,-99999,090103158197,061,110115135166170180,041107109,117,103145,075125141147156,097133138,101103,036117,050062130156,131178352,050112,182189314,046052069089,037063065113161182,049060078118132135159,110210225233,036132150,059077079093102,None,None,None,None,None,None,087096131339,051077096106,100102119,120151,058096111164181187191
WIN_Dur_10,nan,10.5,1.0,3.0,1.0,2.0,2.5,4.0,1.0,1.0,1.0,1.5,1.0,1.5,4.0,12.5,8.0,1.0,8.0,2.0,1.0,nan,nan,nan,nan,nan,nan,9.5,2.5,5.0,2.5,3.0
WIN_Fre_10,0.0,4.0,1.0,6.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,7.0,4.0,3.0,5.0,nan,nan,nan,nan,nan,nan,4.0,4.0,3.0,2.0,7.0
WIN_Mag_10,nan,97.5,13.0,66.5,18.0,179.0,264.0,109.0,75.0,18.0,14.5,74.0,19.0,20.5,100.0,512.5,85.5,20.0,14.0,15.0,15.0,nan,nan,nan,nan,nan,nan,350.0,38.0,98.0,52.5,27.0
WIN_Tim_20,-99999,089098103137158,045061080,110115135166,041101107212,117195221,103117122145,075117125141,097133,101103106,036117,050055062111130,131178207351,050112183,181189314,046052165,037063113159,049060078111131159183,110265,036104132150,058077102128133139148151163205,None,None,None,None,None,None,087095125127131339,051,019063068100,014046093126147193195202206213222238341,057090096111132164
WIN_Dur_20,nan,17.0,1.0,8.0,1.5,1.0,4.5,10.0,10.5,1.0,1.0,2.0,1.5,1.0,7.0,15.0,18.0,7.0,80.5,3.5,4.0,nan,nan,nan,nan,nan,nan,3.0,242.0,1.5,3.0,4.5
WIN_Fre_20,0.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,7.0,2.0,4.0,10.0,nan,nan,nan,nan,nan,nan,6.0,1.0,4.0,13.0,6.0
WIN_Mag_20,nan,25.0,12.0,91.0,14.0,8.4,32.7,208.5,135.0,15.0,14.5,32.0,16.0,13.0,100.0,215.0,169.0,20.0,1093.75,14.0,8.9,nan,nan,nan,nan,nan,nan,60.0,79.0,7.7,8.6,19.0
WIN_Tim_50,043102120152210,065072089284294,044227239248,103115240,041059063069085097184207211230233,116145194221,101103116201,065075116330,097130133225,084101123139150209,033036042056117,050062111116130,131167178207351,017050112174183,181215222314,046052267314339360,037051057061295300324,000,014061,000,000292297302307323,None,None,None,None,None,None,086120,000,000,000,000017019344
WIN_Dur_50,1.0,3.0,6.5,20.0,8.0,3.0,5.5,13.5,15.5,5.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,244.0,153.0,365.0,3.5,nan,nan,nan,nan,nan,nan,137.0,365.0,365.0,365.0,18.5
WIN_Fre_50,5.0,5.0,4.0,3.0,11.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,1.0,2.0,1.0,6.0,nan,nan,nan,nan,nan,nan,2.0,1.0,1.0,1.0,4.0
WIN_Mag_50,3.8,6.2,3.6,90.0,4.8,8.1,30.1,44.45,22.35,5.75,5.5,32.0,13.0,9.9,8.6,3.95,4.4,118.0,1092.3,65.0,3.7,nan,nan,nan,nan,nan,nan,1910.0,79.0,1380.0,81.0,5.3
