Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
WIN_Tim_5,238258,231274303,-99999,231,251,236293,244,229,-99999,-99999,-99999,251261,244258,-99999,243248305,-99999,234253,-99999,223314,-99999,-99999,-99999,241243265267,223226238246,249,-99999,-99999,298
WIN_Dur_5,5.5,26.0,nan,4.0,3.0,31.5,33.0,61.0,nan,nan,nan,16.0,19.0,nan,1.0,nan,27.0,nan,45.0,nan,nan,nan,5.0,4.0,1.0,nan,nan,2.0
WIN_Fre_5,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
WIN_Mag_5,53.0,68.0,nan,54.0,52.0,76.0,85.0,92.0,nan,nan,nan,68.0,81.0,nan,48.0,nan,88.5,nan,99.0,nan,nan,nan,49.5,49.0,47.0,nan,nan,49.0
WIN_Tim_10,236,217311,264,220224263,249,083234,243,221227,-99999,-99999,-99999,218244,123231311,-99999,229239,-99999,066232250,-99999,221,280,258,-99999,223,220236303,238,-99999,-99999,244253263280335
WIN_Dur_10,42.0,47.5,28.0,10.0,18.0,38.0,44.0,38.5,nan,nan,nan,26.0,1.0,nan,44.0,nan,13.0,nan,102.0,3.0,14.0,nan,70.0,13.0,22.0,nan,nan,6.0
WIN_Fre_10,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0
WIN_Mag_10,58.0,65.0,40.0,43.0,52.0,69.0,85.0,63.0,nan,nan,nan,54.5,42.0,nan,64.0,nan,62.0,nan,145.0,38.0,39.0,nan,56.0,47.0,47.0,nan,nan,33.0
WIN_Tim_20,049063067229,206,247,204216,233308,082215,230238,203215,258265,248,261,200,122227328,231243,084210227,219228254,065229,239281,181192202,227258302,237250,252,220,214,227279,226245346365,000244,209331
WIN_Dur_20,1.5,129.0,59.0,45.0,36.5,58.5,34.5,58.0,3.0,16.0,2.0,115.0,4.0,22.5,10.0,22.0,51.0,20.5,4.0,30.0,24.0,1.0,101.0,110.0,28.0,5.0,17.5,72.5
WIN_Fre_20,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0
WIN_Mag_20,21.0,98.0,40.0,36.0,39.5,69.0,52.5,54.5,18.5,18.0,17.0,74.0,42.0,25.0,22.0,22.0,74.5,24.5,20.0,25.0,29.0,17.0,56.0,52.0,36.5,22.0,21.0,41.0
WIN_Tim_50,048123153191,064067089107116176,000032058062066084086141184201,159193347,096111141218353,066069082106114,000068082113195199,147166170186192,000047135185,199221302,199201213314323326331,131186,000121155178186,000096115199331336,083132149182,000028090108114183,063065112116,000187193,110147168,000107186,195214341,215,205,007042048108152172,000064220343352,214345,000100197316320,107131151165
WIN_Dur_50,42.5,2.0,5.5,2.0,1.0,5.0,2.5,2.0,14.0,16.0,3.0,91.5,7.0,1.5,26.0,5.5,5.0,89.0,15.0,58.0,8.0,84.0,158.0,3.0,7.0,68.5,6.0,5.0
WIN_Fre_50,4.0,6.0,10.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,7.0,2.0,5.0,6.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,5.0,2.0,5.0,4.0
WIN_Mag_50,15.45,6.15,5.95,8.3,5.9,6.6,6.6,5.7,6.800000000000001,7.5,5.4,40.4,6.8,5.9,13.6,5.95,20.2,13.0,11.0,11.0,5.7,17.0,56.0,6.4,6.4,25.0,6.8,8.1
