Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.0,68.0,156.0,193.0,nan,nan,136.0,109.0,133.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173.0,nan,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,107.0,176.0,184.0,204.0,115.0,188.0,215.0,203.0,126.0,nan,nan,218.0,136.0,242.0,198.0,187.0,211.0,135.0,229.0,nan,nan,nan,231.0,187.0,196.0,446.0,143.0,215.0,160.0,115.0,191.0,275.0,87.0,75.0,137.0,163.0,139.0,158.0,222.0,179.0,190.0,203.0,nan,nan,175.0,184.0,235.0,138.0,159.0,185.0,nan,nan,nan,nan,nan
SU_BFL_No_Flow,75.0,167.0,166.0,160.0,0.0,149.0,120.0,192.0,113.0,nan,nan,213.0,109.0,223.0,190.0,187.0,202.0,95.0,210.0,nan,nan,nan,222.0,175.0,193.0,323.0,131.0,163.0,0.0,0.0,33.0,33.0,0.0,0.0,70.0,91.0,128.0,148.0,203.0,103.0,171.0,173.0,nan,nan,145.0,168.0,156.0,128.0,144.0,154.0,nan,nan,nan,nan,nan
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293.0,289.0,332.0,314.0,nan,nan,316.0,283.0,309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.0,nan,nan,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.986134233858957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.148140637120554,4.6711872583859,2.7901147714675574,5.018211912099255,nan,nan,4.226523110170963,3.718650932291279,2.170444682188344,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.9724531532873515,nan,nan,nan,nan,nan,nan,nan
FAFL_Tim_Wet,361.0,360.0,340.0,17.0,1.0,14.0,350.0,64.0,362.0,353.0,nan,15.0,28.0,1.0,18.0,335.0,329.0,355.0,22.0,22.0,nan,nan,25.0,1.0,50.0,29.0,216.0,19.0,5.0,36.0,336.0,2.0,31.0,334.0,325.0,317.0,337.0,315.0,340.0,351.0,43.0,361.0,1.0,nan,15.0,346.0,352.0,28.0,328.0,338.0,8.0,nan,347.0,nan,nan
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,2.0,5.0,7.0,nan,nan,5.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,nan,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.02400000000000002,0.09,nan,nan,0.17200000000000004,0.0,0.0,0.02,0.0,0.0,0.06600000000000002,2.2,0.542,1.3,0.68,0.6,0.3710000000000001,0.3280000000000001,0.30400000000000005,0.15100000000000002,0.10500000000000001,0.0,0.14800000000000002,0.16,1.6,nan,0.624,0.0,0.0,0.496,0.02,0.0,0.0,nan,0.0,nan,nan
WIN_Tim_2,-99999,090109162178,-99999,172,326,-99999,-99999,166172184188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,066,-99999,116146161,-99999,-99999,None,-99999,-99999,-99999,-99999,318320,106108132150163183,078108123129146151172178292319,083102120136222273,103131148151170,112132167179,060069120125147167191198210320354,085,079087178,055137166,-99999,109,-99999,-99999,150,-99999,098104130140177,None,096117155161,-99999,-99999,130136146178,-99999,-99999,-99999,-99999,077304306323330,None,None
WIN_Dur_2,nan,2.0,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,2.0,1.5,1.0,3.5,5.0,4.0,1.0,2.0,nan,1.0,nan,nan,3.0,nan,8.0,nan,2.0,nan,nan,4.0,nan,nan,nan,nan,1.0,nan,nan
WIN_Fre_2,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,5.0,4.0,11.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,nan,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,nan,nan
WIN_Mag_2,nan,17.0,nan,8.3,50.0,nan,nan,29.5,nan,nan,nan,nan,nan,nan,nan,nan,22.0,nan,11.0,nan,nan,nan,nan,nan,nan,nan,67.0,10.5,12.5,13.5,8.8,23.5,34.0,16.0,9.8,14.0,nan,9.2,nan,nan,61.0,nan,107.0,nan,30.5,nan,nan,20.5,nan,nan,nan,nan,15.0,nan,nan
WIN_Tim_5,300,090108152159193,077,111172,307326,119122,-99999,126166172182188,139,-99999,-99999,-99999,-99999,-99999,-99999,090,066,-99999,113116128146156160,151,-99999,None,134,-99999,-99999,131,318320,101106108132149163183197,077097108122292315319,019083100110119135255273301303,014064102119130145170176183200,092096111132162342,040060069083118120125312318354,060132139300323,055068071078087098120130178,042055059063071121137160,009096098156172,108124204,095,-99999,150170177,129135153178183,097130186248,None,095102116136155182198,123164,104117,068101126129136156176224,-99999,-99999,149,-99999,077166304306323330,None,None
WIN_Dur_5,1.0,2.0,2.0,3.5,1.0,3.0,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,3.0,2.0,nan,nan,1.0,nan,nan,1.0,1.5,1.5,3.0,2.0,2.5,2.5,2.0,1.0,2.0,1.5,1.0,2.0,1.0,nan,4.0,2.0,15.5,nan,2.0,1.5,1.5,2.0,nan,nan,2.0,nan,1.0,nan,nan
WIN_Fre_5,1.0,5.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,nan,1.0,0.0,0.0,1.0,2.0,8.0,7.0,10.0,10.0,6.0,10.0,5.0,9.0,8.0,5.0,3.0,1.0,0.0,3.0,5.0,4.0,nan,7.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,6.0,nan,nan
WIN_Mag_5,3.6,15.0,7.1,6.3500000000000005,27.1,5.1,nan,28.0,3.9,nan,nan,nan,nan,nan,nan,5.7,22.0,nan,7.95,4.7,nan,nan,3.7,nan,nan,7.2,67.0,9.5,16.0,7.05,5.85,14.5,15.5,5.0,5.3,5.800000000000001,4.5,4.4,3.7,nan,7.7,4.3,58.8,nan,5.9,4.9,4.9,5.85,nan,nan,7.7,nan,11.515,nan,nan
WIN_Tim_10,121156210300,090107152206210,077091098,111116136171,150307320326,119122,-99999,126163166188,134138295,124132152,-99999,-99999,-99999,175183,191,053076082090129,066,079301,112128141,151155,-99999,None,134157161170,-99999,190,129,318,101106108131149163172182186196,077097107118212218292315319,019082100110119135317328339356,010042176238,058091096102111119130132161342,039049060068083118304310354,004170177182200207242300318323,053068071076168177202,041055059070121130159188,009067096146165172,035077097108124195202,085095127132176,108140287,150169,097128135153171,097130215227240243,None,095102107116136153195217225,113123148150156164,104115117,057068101126176,-99999,143146157160,148157,-99999,077080147149166196304306323330,None,None
WIN_Dur_10,1.0,3.0,2.0,1.5,1.0,4.0,nan,5.5,1.0,1.0,nan,nan,nan,2.0,2.0,1.0,4.0,1.0,10.0,2.0,nan,nan,6.0,nan,1.0,4.0,4.0,4.0,3.0,3.5,24.0,2.5,4.0,4.0,3.0,5.0,2.5,1.0,1.0,1.0,14.5,8.0,5.0,nan,4.0,1.5,3.0,2.0,nan,1.0,2.5,nan,1.0,nan,nan
WIN_Fre_10,4.0,5.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,0.0,nan,4.0,0.0,1.0,1.0,1.0,10.0,9.0,10.0,4.0,10.0,9.0,10.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,5.0,6.0,nan,9.0,6.0,3.0,5.0,0.0,4.0,2.0,0.0,10.0,nan,nan
WIN_Mag_10,2.65,15.0,2.4,3.5500000000000003,3.4000000000000004,5.1,nan,16.95,2.1,2.0,nan,nan,nan,2.7,3.2,2.8,22.0,2.2,11.0,3.4000000000000004,nan,nan,3.45,nan,2.3,7.2,89.0,8.5,14.0,6.25,5.1,5.05,11.0,2.4,3.9,5.800000000000001,3.9,2.7,2.5,2.3,34.35,4.3,3.15,nan,5.5,2.55,3.6,5.3,nan,2.5,4.9,nan,6.3,nan,nan
WIN_Tim_20,103120149210300,072080090104,062077145170180209,110135167,097101107117149161213307320326,049062064118144150162168,098117131151160,125141147156221,131133138295,084103109124131151,-99999,112141157,132,017174183,184,053076121129152,066193200203,079192224301,086105112194216,133150,082093,None,110133157,099,190,128153198345,098318,101106130163172182210,077097107236292315,019,000225,056342,039081299354364,000287291318323,011014245,041217,009048067145184237,035056072149195218,081085095126149175184,093108140287,095101149221,090095117123128,068088097,None,085094,108111134143147,083095097103139150,057066100121125259,059066082098103138157165182210,134139200,102136147156202,-99999,077135142147166196304323330,None,None
WIN_Dur_20,4.0,7.5,2.0,11.0,1.5,1.5,2.0,3.0,2.5,3.5,nan,10.0,2.0,7.0,15.0,3.0,3.5,2.0,3.0,5.0,1.0,nan,12.0,1.0,4.0,1.5,2.5,8.0,6.5,346.0,120.0,88.0,36.0,2.0,2.0,82.5,5.0,10.5,4.0,1.5,1.5,4.0,1.0,nan,72.5,3.0,2.0,6.0,3.5,4.0,2.0,nan,3.0,nan,nan
WIN_Fre_20,5.0,4.0,6.0,3.0,10.0,8.0,5.0,5.0,4.0,6.0,0.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,2.0,nan,3.0,1.0,1.0,4.0,2.0,7.0,6.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0,nan,2.0,5.0,6.0,6.0,10.0,3.0,5.0,0.0,9.0,nan,nan
WIN_Mag_20,2.3,10.15,1.3,4.4,1.75,1.2,1.2,1.4,2.05,1.75,nan,1.4,1.6,2.0,3.2,2.0,1.6,1.55,1.3,3.1,0.95,nan,3.5,1.7,2.3,1.35,45.05,8.0,16.0,126.0,11.1,21.55,50.0,5.0,1.0,12.5,2.8,2.0,2.4,2.25,0.9450000000000001,1.1,1.4,nan,74.975,1.5,1.05,3.55,1.05,1.5,1.3,nan,4.6,nan,nan
WIN_Tim_50,061300,054,056,090,048241307320326,000229237248,034040,060243301,078209211295,066209215,086,091,114,017067,089,053,065,078301,073,098,081093,None,085,098183,132341,127345,098111150318,100106128163,051259292304308310314,000,000284287,002298328361,008,000,000292363,000265,001,030,055204210,063287,061,069,061264297306329,None,048,059,062,042,049,050,068,076,040304,None,None
WIN_Dur_50,93.0,198.0,199.0,144.0,7.0,5.5,103.5,4.0,3.5,4.0,109.0,124.0,118.0,83.0,130.0,160.0,177.0,92.0,159.0,122.0,44.0,nan,138.0,43.0,46.0,41.5,20.5,15.0,8.0,365.0,2.0,8.5,357.0,365.0,2.0,132.5,258.0,227.0,5.0,82.5,193.0,172.0,23.0,nan,220.0,163.0,160.0,239.0,182.0,180.0,152.0,134.0,128.0,nan,nan
WIN_Fre_50,2.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,nan,1.0,2.0,2.0,2.0,4.0,4.0,7.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,nan,nan
WIN_Mag_50,3.3,32.0,7.1,8.3,2.6,0.1,0.8500000000000001,0.1,1.1,0.3,0.4,1.8,1.6,2.25,3.2,5.7,22.0,2.2,26.0,4.7,0.95,nan,3.7,0.9199999999999999,1.45,4.3,0.8200000000000001,12.0,0.55,126.0,0.71,3.255,160.0,16.0,0.37,12.05,5.5,9.2,0.13,2.4,61.0,5.1,0.16,nan,149.0,5.1,6.2,31.0,1.9,3.5,7.7,0.76,29.015,nan,nan
