Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,,37.99488416978264,,,1.266482804642025,,,48.96420124437223,,,,,,,,,,13.99088997560703,5.39059232398879,,,,,,,,,,1.0256981252783726,,24.962235039921666,9.700770477538065,9.999941151151903,,,,,,,,,,,,,,,,,
Wet_Tim,321.0,11.0,336.0,14.0,1.0,324.0,352.0,6.0,306.0,26.0,355.0,,4.0,3.0,37.0,321.0,355.0,14.0,310.0,321.0,35.0,289.0,1.0,,,,,361.0,328.0,1.0,13.0,340.0,8.0,11.0,14.0,36.0,350.0,341.0,358.0,359.0,348.0,328.0,1.0,36.0,8.0,43.0,322.0,346.0,,336.0
WSI_Dur,,21.0,,,22.0,,,3.0,,,,,,,,,,2.0,1.0,,,,,,,,,,7.0,,4.0,26.0,7.0,,,,,,,,,,,,,,,,,
Wet_BFL_Mag,0.3,1.16,0.0,2.88,3.6,0.4,0.059000000000000025,6.6,1.5,0.8859999999999999,0.0,,4.840000000000002,1.2800000000000002,3.9,0.364,1.14,12.0,2.1100000000000003,0.478,7.5,0.13,0.02,,,,,8.120000000000001,0.2640000000000001,7.78,1.6,2.1,18.4,2.0,0.34600000000000003,2.23,1.5980000000000003,0.7759999999999999,0.6020000000000001,3.4830000000000005,1.97,0.0,1.715,0.12100000000000002,1.974,11.36,0.0,0.1180000000000001,,0.8560000000000001
Peak_Tim_2,113115121166.0,-99999.0,1.1011612813413714e+17,107151.0,-99999.0,-99999.0,101108128132149.0,99.0,157.0,-99999.0,None,105129135154.0,143.0,103105138154156.0,-99999.0,95181192.0,6.008211312814721e+16,85.0,-99999.0,136160165.0,-99999.0,-99999.0,None,None,None,None,104130140148176.0,-99999.0,101114160172.0,1.1812212614115616e+17,82092113.0,104107110124.0,131.0,135145.0,155.0,-99999.0,76079089.0,147.0,91099102138141.0,93185.0,-99999.0,116.0,-99999.0,110146149.0,141147170174.0,-99999.0,83.0,None,72076.0,
Peak_Dur_2,,,,,,,,,,,,,,,,,,5.5,2.0,,5.0,,,,,,,,,6.0,2.5,4.0,1.0,1.0,,,,,,,,,,,,,,,,
Peak_Fre_2,,,,,,,,,,,,,,,,,,6.0,1.0,,3.0,0.0,,,,,,,,4.0,6.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,
Peak_Mag_2,,,,,,,,,,,,,,,,,,64.0,64.0,,64.0,64.0,,,,,,,,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,
Peak_Tim_5,6.61131631661892e+16,122.0,110128133.0,105112115151.0,62081.0,-99999.0,4.610010712814615e+19,88097.0,1.2413213615716415e+23,-99999.0,None,1.0010512915417218e+17,143.0,102138.0,120.0,95138168180.0,4.906008211011323e+16,55064069085.0,178.0,135158.0,135.0,108.0,None,None,None,None,9.209810413013917e+16,142.0,100114160.0,116118122141.0,70081092106112.0,68104120217224.0,130193.0,115134145.0,147154.0,89094.0,76079089.0,92147.0,9.109409813715416e+16,91150184195.0,-99999.0,96116125147.0,139154.0,110146.0,140147170.0,-99999.0,83.0,None,72075.0,
Peak_Dur_5,,,,,,,,,,,,,,,,,,3.5,2.5,,18.0,1.0,,,,,,,,12.0,5.5,4.0,1.0,2.5,,,,,,,,,,,,,,,,
Peak_Fre_5,,,,,,,,,,,,,,,,,,6.0,4.0,,2.0,1.0,,,,,,,,3.0,4.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,
Peak_Mag_5,,,,,,,,,,,,,,,,,,27.0,27.0,,27.0,27.0,,,,,,,,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,
Peak_Tim_10,6.61131631811872e+19,122.0,110.0,105151.0,59062080105.0,-99999.0,46100107121126.0,61087096153183.0,124131157186189.0,-99999.0,None,1.001051271511972e+20,106143178.0,102138.0,119172.0,9.009511113715216e+16,40048060082110.0,4.1051054064069085e+22,130177.0,126135158.0,135156.0,108.0,None,None,None,None,89092098130.0,141.0,100159.0,72108113116228.0,70081091195201.0,65068103120.0,111130143175192.0,115134143199.0,134146154.0,81089094.0,76079089165.0,92147.0,91098137185.0,9.115016817117518e+16,-99999.0,96115146.0,139154.0,1.1012713214618018e+20,8.008909314016618e+16,-99999.0,83.0,None,72075131.0,
Peak_Dur_10,,,,,,,,,,,,,,,,,,5.0,1.0,,17.0,2.0,,,,,,,,53.5,2.0,4.0,9.0,2.0,,,,,,,,,,,,,,,,
Peak_Fre_10,,,,,,,,,,,,,,,,,,5.0,8.0,,3.0,2.0,,,,,,,,2.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,
Peak_Mag_10,,,,,,,,,,,,,,,,,,12.0,12.0,,12.0,12.0,,,,,,,,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,
Peak_Tim_20,66112147162.0,122159.0,110.0,101195.0,59079163195.0,119.0,45100236.0,4.806108208714415e+19,124156.0,-99999.0,None,100105.0,100103106122136.0,85102125136.0,118131152169200.0,90136271.0,40048290364.0,41047063164.0,58130157177.0,121134.0,135155.0,108.0,None,None,None,None,89098.0,129140.0,96098.0,72107.0,47052070252.0,56060065095.0,58060066110.0,115134199.0,102117133142202.0,81089.0,7.613513814716522e+16,90125141147.0,90.0,80087091150231.0,149.0,95114.0,138154.0,110.0,80086122139246.0,196.0,83.0,None,71075130.0,
Peak_Dur_20,,,,,,,,,,,,,,,,,,9.0,5.0,,57.0,5.0,,,,,,,,75.5,75.5,2.5,8.0,2.5,,,,,,,,,,,,,,,,
Peak_Fre_20,,,,,,,,,,,,,,,,,,4.0,5.0,,2.0,2.0,,,,,,,,2.0,2.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,
Peak_Mag_20,,,,,,,,,,,,,,,,,,4.084000000000015,4.084000000000015,,4.084000000000015,4.084000000000015,,,,,,,,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,4.084000000000015,,,,,,,,,,,,,,,,
