Year,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Mag,70.00140347103556,27.999122930033693,nan,7.202608281909201,227.96929064497917,9.580648874822739,10.20352186032752,420.8895846277667,12.49593095026658,nan,nan,5.716868893977544,8.079821742774055,26.877996814375262,nan,nan,nan,nan
FAFL_Tim_Wet,15.0,28.0,30.0,37.0,332.0,341.0,349.0,350.0,351.0,356.0,4.0,43.0,10.0,354.0,23.0,328.0,40.0,334.0
FAFL_Dur,3.0,5.0,nan,4.0,4.0,10.0,4.0,4.0,2.0,nan,nan,4.0,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,46.0,14.100000000000001,11.600000000000001,14.0,37.400000000000006,17.62,40.64,10.253000000000002,38.3,4.942,21.200000000000003,2.427,15.03,15.6,5.764,10.408000000000005,1.1,10.2
WIN_Tim_2,103106109117120123141239,129131175,135143145149,147154,061088097,074080091104165,084089092124138147152,087098102143172,082088090149155181184192,-99999,095116125146,152,110116,089138168173,179,060062081,-99999,071079129
WIN_Dur_2,1.5,1.0,1.0,1.5,2.0,1.0,2.0,1.0,2.0,nan,1.5,2.0,2.5,2.5,1.0,1.0,nan,2.0
WIN_Fre_2,8.0,3.0,4.0,2.0,3.0,5.0,7.0,5.0,8.0,0.0,4.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0
WIN_Mag_2,776.0,612.0,631.0,689.5,757.0,851.0,897.0,838.0,896.0,nan,882.5,779.0,1395.0,966.0,504.0,1390.0,nan,925.0
WIN_Tim_5,067095102117120158163173181185239,129131138143175192,115133143148156160,145154,054059061074080088,074079088091103138165,070074080084089100124138147,068087094098119141150152170,079082087149155164166179,087132,095100116122146,138145152,110116127149153193,080089093138147166168,114165179,060065081,-99999,063071075128
WIN_Dur_5,2.0,1.0,3.0,3.5,2.0,2.0,2.0,2.0,4.0,1.5,2.0,2.0,1.0,2.0,1.0,4.0,nan,3.0
WIN_Fre_5,11.0,6.0,6.0,2.0,6.0,7.0,9.0,9.0,8.0,2.0,5.0,3.0,6.0,7.0,3.0,3.0,0.0,4.0
WIN_Mag_5,344.0,460.0,442.0,689.5,361.5,813.0,458.0,421.0,630.0,329.5,790.0,333.0,362.0,343.0,301.0,1390.0,nan,682.5
WIN_Tim_10,060066095098101117204214223239,060129138147151159165174192,115122133142,103116142154,054059061074080088,074087101113135138165210214,070074080083089106124137,068087098119140169185220230,079086105109120124149,087132149,095099115146,138144152,109127146148153163186193,066079086093138147152156164247,114165178182194,060065081097,151,063071075128
WIN_Dur_10,2.5,2.0,5.0,3.5,3.0,3.0,2.5,2.0,3.0,1.0,3.5,3.0,2.5,3.5,2.0,3.0,1.0,4.5
WIN_Fre_10,10.0,9.0,4.0,4.0,6.0,9.0,8.0,9.0,7.0,3.0,4.0,3.0,8.0,10.0,5.0,4.0,1.0,4.0
WIN_Mag_10,182.0,179.0,438.0,285.5,361.5,428.0,390.0,421.0,131.0,254.0,882.5,333.0,249.0,275.0,221.0,893.5,185.0,682.5
WIN_Tim_20,056060065074095,060129,114120128132195199,102116134141170,054059074139142,074135164185194198207,062070080202,068087138216229,078149,087132147,095114,138144151,109146185192,066078137227246,114165168176194,060081115,131151154182,063066071128
WIN_Dur_20,2.0,40.0,4.0,2.0,2.0,12.0,4.0,7.0,75.0,5.0,27.5,5.0,18.0,5.0,2.0,9.0,2.0,7.0
WIN_Fre_20,5.0,2.0,6.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0
WIN_Mag_20,172.0,794.5,114.0,98.0,228.0,139.0,184.55,421.0,2230.0,254.0,1275.0,333.0,324.0,103.0,221.0,1390.0,79.44999999999999,586.0
WIN_Tim_50,050319352,000007,038047049060070102,025074101,042052,038073,038060270274,018025034040057066,038058077,033044057069081,067079095236,032085136247,012072077104274,023028037050,004050054111249,047058217,130149179,063227
WIN_Dur_50,31.0,138.5,2.5,2.0,96.0,100.0,3.5,3.5,16.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,14.0,77.5
WIN_Fre_50,3.0,2.0,6.0,3.0,2.0,2.0,4.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0
WIN_Mag_50,6.6,707.4,6.5,7.2,822.95,994.8,7.555,7.58,17.3,5.63,6.455,7.775,8.08,17.895,6.21,6.52,81.3,697.45
