Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,78.0,,,,75.0,145.0,50.0,,,,135.0,,,,,143.0,,,,,,110.0,105.0,89.0,,,62.0,122.0,79.0,198.0,39.0,80.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,134.0,,,,,,
DS_Dur_WS,135.0,93.0,135.0,67.0,134.0,168.0,111.0,156.0,129.0,82.0,179.0,,80.0,230.0,105.0,159.0,107.0,172.0,119.0,116.0,141.0,127.0,137.0,116.0,162.0,,126.0,152.0,168.0,237.0,117.0,161.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,110.0,136.0,151.0,,78.0,120.0,,,117.0
DS_No_Flow,73.0,0.0,20.0,0.0,28.0,51.0,1.0,0.0,54.0,76.0,123.0,,57.0,111.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0
WSI_Tim,,298.0,,,,318.0,341.0,284.0,,,,336.0,,,,,311.0,,,,,,293.0,322.0,301.0,,296.0,309.0,315.0,293.0,339.0,284.0,299.0,274.0,291.0,,,,,,,,,,,,,,,,,,,,,,,334.0,,332.0,324.0,278.0,,,305.0,
WSI_Mag,,2.096577075706327,,,,1.1406179163779575,1.21446227098155,1.6921916647193358,,,,12.606949751114525,,,,,5.984726431992876,,,,,,5.446618174827238,5.7294057715709314,3.8029856635050745,,6.476698557032102,1.1796194466162166,3.804387027273673,15.992008429065695,7.3570150383171775,2.331477245562718,5.782947321966174,31.999486365622342,3.1599502912100514,,,,,,,,,,,,,,,,,,,,,,,2.1438623480323042,,1.4367453277620574,8.727141279064965,7.038507950751757,,,1.4697645725154567,
Wet_Tim,306.0,355.0,292.0,9.0,290.0,12.0,364.0,345.0,360.0,334.0,287.0,15.0,,283.0,75.0,313.0,327.0,310.0,10.0,297.0,322.0,339.0,310.0,354.0,328.0,28.0,,8.0,345.0,17.0,13.0,362.0,15.0,,292.0,,,,,,,,,,,,,,,,,,,,,,,360.0,333.0,10.0,341.0,,304.0,314.0,312.0,295.0
WSI_Dur,,6.0,,,,7.0,8.0,0.0,,,,10.0,,,,,6.0,,,,,,4.0,4.0,3.0,,5.0,1.0,7.0,4.0,6.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,2.0,3.0,,,2.0,
Wet_BFL_Mag,0.1,1.6800000000000002,0.2,0.6,0.2,0.5,0.3,1.5,0.1,0.0,0.0,0.4,,0.2,0.2,1.0,2.4,0.62,5.0,0.73,0.611,0.26,0.92,0.56,0.5479999999999999,0.18,,3.35,1.8000000000000005,8.42,0.73,1.4,4.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.99,0.752,1.34,2.3200000000000003,,0.6559999999999999,,,0.35600000000000004
Peak_Tim_2,90104107166.0,-99999.0,110115.0,41.0,117.0,104230.0,7.611712516617218e+19,138.0,-99999.0,-99999.0,131.0,-99999.0,-99999.0,190.0,52089.0,63065115163.0,159.0,1.1111512713714014e+17,-99999.0,59079081.0,84.0,46133.0,98.0,-99999.0,346.0,-99999.0,1.0613115117218118e+20,177.0,1.9102105119122137e+19,120199203.0,167.0,4.906008211813014e+28,55085.0,78178.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96118.0,-99999.0,112128.0,79.0,-99999.0,-99999.0,150.0,-99999.0,-99999.0,
Peak_Dur_2,,2.0,,1.5,1.0,2.0,1.0,1.0,1.0,,,,,,1.0,3.0,1.5,1.0,3.5,,1.0,2.0,2.0,2.0,,1.0,,1.0,4.0,1.0,1.0,2.0,2.5,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,17.0,,,1.0,,
Peak_Fre_2,0.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,,,0.0,0.0,1.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,3.0,1.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Peak_Mag_2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_5,89104158161.0,-99999.0,110115135171.0,41.0,117.0,104145230.0,7.511712514114716e+19,133138.0,-99999.0,-99999.0,62111130137141.0,352.0,183.0,190.0,47052089.0,6.30651151621852e+22,49060159183.0,111.0,151.0,59079081.0,84.0,4.606411013315016e+16,98158.0,-99999.0,131346.0,-99999.0,88105131150215.0,77143145177.0,1.910210410911913e+16,120151199202230.0,167179182188.0,4.906008211311824e+19,5009042055085.0,78087131177.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96118125.0,138.0,72112128149186.0,79141148157171.0,-99999.0,-99999.0,51150.0,64.0,122.0,
Peak_Dur_5,,8.0,,2.0,1.0,3.0,1.0,2.0,1.0,,,,1.0,1.0,2.0,4.0,2.5,1.0,109.0,2.0,2.0,4.0,1.0,1.5,,1.0,,3.0,1.0,2.5,1.0,1.0,3.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0
Peak_Fre_5,0.0,4.0,0.0,4.0,1.0,1.0,3.0,7.0,2.0,0.0,,,1.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,0.0,5.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0
Peak_Mag_5,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
Peak_Tim_10,65089103152158.0,98.0,110115135170.0,41063149212218.0,117145.0,1.0411714515015923e+17,7.5117125141147154e+22,97133138.0,-99999.0,-99999.0,62111130137157.0,132352.0,183.0,87182189.0,4.705206907208913e+16,3.706306511316223e+22,49060159183.0,1.0511025125926326e+17,36132150154.0,59079081103217.0,82084.0,1.8046064067107108e+28,48097111158183.0,64158160164.0,130152346.0,21094.0,88101105131.0,7.709612313614316e+19,19100119276.0,6.411915116919923e+16,9.611113216617416e+16,2.5049060082110115e+22,4042047054063085.0,3.8043054078087095e+22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67096118144235.0,75085128131138.0,7.2109111128143165e+22,5.007813814014724e+16,4168195.0,73078.0,51150.0,64072.0,97122.0,
Peak_Dur_10,,4.0,1.0,5.0,1.0,2.5,1.0,3.0,1.0,,,,1.0,2.0,3.0,2.0,7.0,1.0,1.5,2.0,1.0,3.5,1.5,3.0,1.0,1.0,1.0,4.0,3.0,9.5,1.5,2.0,1.5,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.5,3.5,1.0,1.0,1.5,1.0,1.0
Peak_Fre_10,0.0,5.0,1.0,4.0,5.0,2.0,6.0,8.0,3.0,0.0,,,2.0,1.0,3.0,6.0,8.0,4.0,6.0,4.0,5.0,2.0,10.0,5.0,4.0,3.0,2.0,4.0,7.0,4.0,6.0,6.0,8.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0,6.0,3.0,2.0,2.0,2.0,2.0
Peak_Mag_10,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
Peak_Tim_20,5.006507208909809e+19,4.506208009717021e+16,1.0911513516717022e+17,4.106307009210112e+37,116145195221.0,9.910110411714516e+28,32065075117125.0,97130133138143.0,101103130.0,36042.0,62111130.0,131202352.0,50112183.0,87182189.0,4.605206908912818e+16,37063065113.0,4.906007811813517e+25,85105110308.0,36101132150.0,5.907909310316319e+19,82084.0,1.804606406710712e+25,4.809209611115216e+16,2.706412513115616e+37,129152195197345.0,2.109409721923532e+16,86088339.0,4.105507709612225e+19,19100317328.0,1.3042064119147163e+37,9.209611111913216e+22,2.503904906006808e+19,35041177288.0,1.6038043051054074e+34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67096235.0,75085128192.0,72109238242.0,50077303.0,4.0501121681761833e+18,3.907307808614216e+16,51150.0,62072077.0,96122.0,
Peak_Dur_20,1.0,2.0,2.0,8.0,2.0,3.0,1.5,6.0,2.0,1.0,,,1.0,2.0,5.0,17.0,17.0,2.0,5.0,2.5,2.0,6.0,2.0,5.5,1.0,3.0,1.0,1.0,9.0,6.0,3.0,2.0,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,3.0,2.0,2.0,1.5,2.5,4.0,2.5
Peak_Fre_20,3.0,7.0,6.0,6.0,13.0,4.0,10.0,5.0,5.0,3.0,,,3.0,3.0,3.0,6.0,4.0,9.0,4.0,4.0,7.0,2.0,9.0,6.0,13.0,5.0,6.0,3.0,7.0,4.0,13.0,8.0,7.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,7.0,6.0,2.0,3.0,2.0
Peak_Mag_20,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,,,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,,,,,,,,,,,,,,,,,,,,,,,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293,2.7780000000000293
