Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
DS_Dur_WSI,,,,,,,,,,,,,79.0,,,131.0,,,44.0,105.0,72.0,,77.0,,,,98.0,,,,100.0,18.0,14.0,,109.0,,,,,,,,,,,66.0,,,,,113.0,84.0,,,74.0,,,
DS_Dur_WS,220.0,214.0,182.0,251.0,227.0,212.0,221.0,186.0,203.0,266.0,232.0,216.0,188.0,220.0,176.0,277.0,199.0,213.0,234.0,255.0,229.0,220.0,219.0,217.0,,244.0,233.0,209.0,233.0,190.0,230.0,206.0,202.0,183.0,169.0,,,,,,,,,,,89.0,207.0,223.0,199.0,232.0,226.0,256.0,190.0,231.0,185.0,171.0,234.0,218.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,,,,,,,,,,,319.0,,,332.0,,,289.0,329.0,315.0,,316.0,,284.0,,326.0,,,,318.0,274.0,274.0,,336.0,,,,,,,,,,346.0,323.0,,,,,328.0,312.0,,,335.0,,
WSI_Mag,,,,,,,,,,,,,,42.89049216172475,,,38.97284990041489,,,49.98544915675767,50.709103728276474,38.87815144937126,,108.98197938443268,,37.94390866119996,,30.990987857392486,,,,67.99446643876485,55.96199611932303,58.00044198216844,,42.983501989792096,,,,,,,,,,100.95933000762476,47.998355426181575,,,,,36.85653645870176,62.769393579269675,,,40.9871105300238,,
Wet_Tim,294.0,82.0,100.0,85.0,114.0,92.0,110.0,88.0,83.0,58.0,106.0,77.0,108.0,63.0,95.0,56.0,113.0,79.0,78.0,114.0,114.0,107.0,85.0,93.0,101.0,,76.0,96.0,85.0,86.0,72.0,83.0,97.0,97.0,74.0,31.0,,,,,,,,,,67.0,346.0,100.0,94.0,69.0,102.0,76.0,119.0,54.0,90.0,81.0,56.0,97.0
WSI_Dur,,,,,,,,,,,,,,2.0,,,3.0,,,2.0,5.0,5.0,,4.0,,3.0,,4.0,,,,5.0,9.0,7.0,,3.0,,,,,,,,,,3.0,2.0,,,,,4.0,2.0,,,5.0,,
Wet_BFL_Mag,28.0,40.0,25.0,21.0,23.0,46.0,28.3,31.0,21.0,17.6,18.0,20.0,29.800000000000004,16.0,47.1,20.5,45.40000000000001,25.0,45.0,34.0,32.9,19.200000000000006,21.0,31.6,30.8,,6.12,43.5,34.0,40.0,14.0,41.0,52.6,33.0,19.0,37.2,,,,,,,,,,33.0,32.8,46.0,29.0,25.0,19.0,17.0,28.0,19.0,34.2,38.9,13.0,15.0
Peak_Tim_2,239282.0,-99999.0,-99999.0,-99999.0,8.323824324625226e+19,-99999.0,260.0,-99999.0,-99999.0,-99999.0,-99999.0,122258.0,-99999.0,-99999.0,-99999.0,234260286.0,-99999.0,221255285.0,-99999.0,-99999.0,-99999.0,230241.0,257.0,243254.0,-99999.0,-99999.0,-99999.0,102238255.0,263272.0,-99999.0,192238260265271.0,232.0,242.0,-99999.0,158238254.0,None,None,None,None,None,None,None,None,None,227247.0,93222241.0,282.0,-99999.0,-99999.0,-99999.0,-99999.0,240.0,-99999.0,2.2722925225626528e+17,224236244259.0,-99999.0,-99999.0,
Peak_Dur_2,1.0,8.5,,,,1.0,,7.0,,,,,4.0,,,,6.0,,13.0,,,,2.0,1.0,7.5,,,,1.0,5.0,,1.0,49.0,2.0,,7.0,,,,,,,,,,8.5,6.0,2.0,,,,,2.0,,2.0,11.0,,
Peak_Fre_2,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,,,,,,,,,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0
Peak_Mag_2,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,,,,,,,,,,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001,295.3400000000001
Peak_Tim_5,214232260275300.0,260266.0,-99999.0,250.0,82234292.0,244.0,229259278.0,-99999.0,-99999.0,-99999.0,261.0,121244257269.0,-99999.0,276291.0,-99999.0,232251258.0,-99999.0,218.0,245.0,255.0,-99999.0,226239248.0,238244.0,241.0,-99999.0,-99999.0,247282.0,102232246254.0,104233260.0,-99999.0,192233257282.0,230.0,235247.0,-99999.0,141158230236274.0,None,None,None,None,None,None,None,None,None,224246.0,92219259.0,257.0,235256.0,-99999.0,-99999.0,-99999.0,237.0,-99999.0,227.0,91219281.0,-99999.0,-99999.0,
Peak_Dur_5,3.0,10.0,2.0,,4.0,4.0,7.0,13.0,,,,6.0,2.0,,2.5,,10.0,,78.0,5.0,15.0,,8.0,10.0,20.0,,,6.0,3.5,3.0,,7.5,60.0,6.0,,2.0,,,,,,,,,,14.5,5.0,38.0,10.5,,,,17.0,,62.0,1.0,,
Peak_Fre_5,5.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,,,,,,,,,,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
Peak_Mag_5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
Peak_Tim_10,210.0,257.0,229.0,248.0,82216233.0,242260.0,202214226295.0,-99999.0,-99999.0,-99999.0,251.0,121232.0,-99999.0,8.32302422482623e+16,-99999.0,228.0,246.0,202210.0,107234261.0,248.0,241.0,222268.0,220236282.0,224235.0,-99999.0,-99999.0,225232240298.0,102228266.0,104214231251.0,248.0,138192213228250.0,226317322.0,223231256.0,-99999.0,140158213227.0,None,None,None,None,None,None,None,None,None,212244273.0,92202218.0,173249.0,223230253.0,236249258.0,222226.0,241.0,233.0,-99999.0,220225.0,91208.0,-99999.0,229.0,
Peak_Dur_10,4.0,98.0,32.0,4.0,10.0,3.0,14.5,5.5,,,,22.0,30.0,,2.5,,79.0,1.0,48.0,10.0,32.0,12.0,20.0,7.0,30.0,,,2.5,2.0,8.0,1.0,8.0,2.0,20.0,,2.0,,,,,,,,,,25.0,4.0,27.0,18.0,5.0,8.0,9.0,31.0,,36.5,45.0,,6.0
Peak_Fre_10,6.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,4.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
Peak_Mag_10,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
Peak_Tim_20,200.0,206247.0,159204216259.0,232.0,82107199.0,229237.0,198317.0,223244.0,242.0,233247.0,194212238241295.0,121216228.0,231243255264.0,83201227.0,212254.0,166219225328.0,142232238.0,193198.0,107112226.0,223.0,226237.0,205.0,41214302306.0,214219.0,226.0,251.0,206214.0,102215224.0,103196198.0,211221236.0,8.013714319232237e+16,24029203214334.0,41047054199220.0,191194213225.0,136139151177201.0,None,None,None,None,None,None,None,None,None,72127190196206.0,92169172197.0,172202230343.0,217.0,195212231283.0,212.0,196225.0,229.0,214235.0,207.0,88091149184202.0,222237.0,227243.0,
Peak_Dur_20,8.0,119.0,27.0,6.0,44.0,7.0,25.0,61.0,10.5,16.0,12.5,16.0,5.0,8.5,15.0,22.0,2.5,3.0,61.5,2.0,75.0,21.0,85.0,3.0,42.0,4.0,1.0,51.0,3.0,4.0,7.0,3.5,3.0,1.0,6.5,11.0,,,,,,,,,,5.0,10.5,16.0,74.0,9.0,41.0,21.0,47.0,28.5,104.0,2.0,10.5,23.0
Peak_Fre_20,5.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,,,,,,,,,,5.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0
Peak_Mag_20,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
