Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_No_Flow,111.0,99.0,55.0,70.0,101.0,174.0,1.0,86.0,64.0,141.0,101.0,0.0,131.0,130.0,101.0,125.0,155.0,120.0,255.0,167.0,106.0,87.0,166.0,128.0,92.0,139.0,0.0,127.0,86.0,131.0,122.0,141.0,125.0,121.0,75.0,187.0,168.0,99.0,104.0,65.0,145.0,255.0,179.0,163.0
WSI_Tim,,,,337.0,,275.0,,325.0,313.0,339.0,318.0,,274.0,,329.0,,,,297.0,,,304.0,346.0,,346.0,,330.0,335.0,,303.0,,,,293.0,,345.0,,,,,317.0,,,
WSI_Mag,,,,2229.9639403936562,,10.992730934223404,,937.9506151007383,58.99196885409843,388.91734330517687,527.985633328966,,15.008125228263939,,502.96891972820936,,,,25.99880928571139,,,7.978294032698287,191.97876186683567,,381.9814843767828,,697.9848322462492,295.9902499974864,,66.99577880428086,,,,256.99494661202283,,131.97846157579392,,,,,34.40038033742664,,,
Wet_Tim,344.0,312.0,318.0,21.0,28.0,356.0,347.0,3.0,355.0,19.0,351.0,319.0,310.0,316.0,27.0,26.0,335.0,348.0,4.0,52.0,31.0,360.0,19.0,364.0,12.0,318.0,7.0,13.0,14.0,6.0,313.0,306.0,347.0,338.0,348.0,22.0,359.0,20.0,279.0,346.0,9.0,327.0,,331.0
WSI_Dur,,,,6.0,,4.0,,6.0,3.0,2.0,14.0,,4.0,,4.0,,,,8.0,,,10.0,5.0,,23.0,,5.0,6.0,,10.0,,,,6.0,,3.0,,,,,3.0,,,
Wet_BFL_Mag,5.4,40.0,54.1,74.0,2.46,2.26,92.0,27.0,35.0,27.4,82.4,78.0,15.0,23.0,86.4,13.400000000000002,7.75,7.18,1.0,29.0,39.40000000000001,58.2,7.040000000000001,34.2,110.0,73.80000000000003,66.0,13.0,25.4,41.6,9.504,0.922,22.0,57.16000000000001,50.1,11.2,18.921000000000028,18.540000000000006,14.01,39.4,6.9140000000000015,32.64000000000001,,15.14
Peak_Tim_2,4.410010712813215e+19,6.109509715117818e+16,63123131157172.0,-99999.0,-99999.0,8.30870961001051e+22,106136143177.0,101138154.0,120171.0,95182191.0,6.0082113129147164e+22,41054085.0,130.0,95134158160165.0,135.0,-99999.0,85.0,-99999.0,154170174.0,134137.0,9.810411213014014e+19,142.0,100105114159172.0,122126141151.0,70090106111116.0,65106110123143.0,131.0,116133143145149.0,146154.0,62.0,38076.0,90147.0,8.809009409810215e+22,91150184.0,-99999.0,95116146.0,154.0,12072109127149.0,7.909314014717018e+16,-99999.0,62083.0,None,72131.0,
Peak_Dur_2,,2.0,1.0,2.0,,,2.0,1.0,6.0,,,2.5,1.0,,3.0,,,,,,,2.0,,,,,2.0,1.0,,,,,,2.0,,,,,2.0,2.0,,,,
Peak_Fre_2,,7.0,6.0,5.0,,,8.0,4.0,3.0,,,8.0,3.0,,5.0,,,,,,,7.0,,,,,5.0,1.0,,,,,,8.0,,,,,5.0,6.0,,,,
Peak_Mag_2,,1740.0,1740.0,1740.0,,,1740.0,1740.0,1740.0,,,1740.0,1740.0,,1740.0,,,,,,,1740.0,,,,,1740.0,1740.0,,,,,,1740.0,,,,,1740.0,1740.0,,,,
Peak_Tim_5,4.410010712112615e+25,4.7061095108151165e+19,6.308812313013515e+25,-99999.0,-99999.0,7.708208709510012e+28,51105135142177.0,101136154.0,119169.0,9.009511213815217e+22,4.9059082110113125e+28,41054063069085.0,58079130177.0,62095122134158.0,135156.0,96108.0,85.0,139.0,153167174.0,89132142157.0,89097104130139.0,129139.0,9.509810011213616e+22,1.1612212614115118e+20,4.70700820870901e+19,6.510110310612018e+19,111131175192.0,109114132142159.0,1.0211713314114515e+17,62089093.0,3.807607908810113e+19,90093147.0,6.708709811913817e+16,7.80911491531562e+16,133.0,95115125146.0,138153.0,1.2072109127146189e+19,7.808208608909313e+22,112114195.0,62082.0,None,72076129.0,
Peak_Dur_5,,3.0,3.0,2.0,,,3.0,3.0,9.0,,,5.5,2.0,,2.0,,,,,,,8.0,,,,,2.0,2.0,,,,,,6.5,,,,,2.0,3.0,,,,
Peak_Fre_5,,9.0,7.0,9.0,,,10.0,5.0,3.0,,,10.0,5.0,,5.0,,,,,,,5.0,,,,,7.0,4.0,,,,,,6.0,,,,,7.0,8.0,,,,
Peak_Mag_5,,702.8499999999983,702.8499999999983,702.8499999999983,,,702.8499999999983,702.8499999999983,702.8499999999983,,,702.8499999999983,702.8499999999983,,702.8499999999983,,,,,,,702.8499999999983,,,,,702.8499999999983,702.8499999999983,,,,,,702.8499999999983,,,,,702.8499999999983,702.8499999999983,,,,
Peak_Tim_10,4.104310010712016e+19,4.7061082088095154e+19,63088123156186.0,152.0,94.0,7.7082087094128165e+28,5.109910512213513e+19,85091100136187.0,6.411813115115417e+16,4.404705709011111e+28,49059081109199.0,4.105005406306909e+16,5.7075078130157176e+16,5.506209512213416e+16,135155.0,66089096108.0,85131175.0,105138.0,151153167.0,89096132156.0,6.7071088092097176e+16,129139.0,95136153211.0,72107116122141.0,47052070082087.0,5.606507409510011e+25,1.111181221291702e+20,109114121132199.0,101117132141154.0,59062081089.0,3.8075088101135134e+25,84089140147.0,67087117137169.0,78091149.0,133149.0,95113145.0,129138152.0,1.2072109146186192e+16,78089138169246.0,112114168195.0,60082.0,None,64072075129.0,
Peak_Dur_10,,9.0,2.0,4.0,,,7.0,4.0,2.0,,,8.0,3.0,,2.5,,,,,,,2.5,,,,,2.0,2.0,,,,,,16.0,,,,,6.0,10.0,,,,
Peak_Fre_10,,7.0,7.0,5.0,,,10.0,7.0,5.0,,,5.0,6.0,,6.0,,,,,,,6.0,,,,,9.0,7.0,,,,,,5.0,,,,,6.0,5.0,,,,
Peak_Mag_10,,302.0,302.0,302.0,,,302.0,302.0,302.0,,,302.0,302.0,,302.0,,,,,,,302.0,,,,,302.0,302.0,,,,,,302.0,,,,,302.0,302.0,,,,
Peak_Tim_20,41100.0,47052061081151.0,63088123.0,131152.0,94166.0,77.0,5.109910512116618e+16,85090100136211.0,6.411411813115117e+19,4.4057080089132136e+16,49059081109.0,41165.0,4.705706307007509e+25,55059095121134.0,133135155171.0,6.606907608810815e+19,8.309613115216116e+19,56104138.0,150.0,89096132.0,67070088197.0,72115129139175.0,94209225.0,72107199228.0,47066069.0,56060065094238.0,60111147159165.0,109114199.0,101115132188202.0,5.4059062081139165e+22,38075134194205.0,84089124140.0,1.802606708720922e+16,78086149233.0,71133145148.0,95113144.0,85115128.0,1.2071087104108184e+19,78138228246.0,50112168176194.0,60082.0,None,64072129.0,
Peak_Dur_20,,56.0,6.0,5.0,,,148.0,8.0,7.0,,,16.0,34.5,,8.0,,,,,,,4.0,,,,,7.0,5.0,,,,,,2.0,,,,,8.0,18.5,,,,
Peak_Fre_20,,2.0,5.0,3.0,,,1.0,6.0,5.0,,,4.0,2.0,,5.0,,,,,,,4.0,,,,,5.0,5.0,,,,,,6.0,,,,,7.0,4.0,,,,
Peak_Mag_20,,97.0,97.0,97.0,,,97.0,97.0,97.0,,,97.0,97.0,,97.0,,,,,,,97.0,,,,,97.0,97.0,,,,,,97.0,,,,,97.0,97.0,,,,
