Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
SU_BFL_Dur_Fl,nan,159.0,nan,141.0,149.0,nan,261.0,171.0,125.0,154.0,nan,147.0,97.0,152.0,nan,nan,nan,nan,169.0,170.0,211.0
SU_BFL_Dur_Wet,195.0,220.0,285.0,150.0,180.0,196.0,350.0,250.0,187.0,231.0,232.0,173.0,153.0,220.0,nan,nan,191.0,155.0,215.0,239.0,280.0
SU_BFL_No_Flow,165.0,152.0,156.0,97.0,129.0,44.0,117.0,17.0,114.0,28.0,60.0,114.0,89.0,65.0,nan,nan,127.0,119.0,0.0,34.0,12.0
FAFL_Tim,nan,nan,336.0,nan,310.0,317.0,nan,340.0,325.0,308.0,289.0,nan,316.0,316.0,281.0,nan,303.0,nan,nan,325.0,298.0
FAFL_Mag,nan,nan,6.600971974034727,nan,1.072146800871156,77.9815265661798,nan,312.96608075571316,1.7823790923402059,4.542971673907605,3.157337352446929,nan,4.344479910821061,2.6952184642566053,1.1303213210604615,nan,2.0887929376086154,nan,nan,7.6527048065365015,1.3316530350870686
FAFL_Tim_Wet,24.0,333.0,32.0,21.0,319.0,348.0,315.0,64.0,39.0,5.0,1.0,329.0,342.0,7.0,349.0,nan,348.0,359.0,4.0,6.0,2.0
FAFL_Dur,nan,nan,4.0,nan,4.0,8.0,nan,2.0,5.0,3.0,6.0,nan,5.0,6.0,3.0,nan,10.0,nan,nan,6.0,1.0
Wet_BFL_Mag,1.1,0.1,2.4,1.3,0.4,2.4400000000000004,1.7,3.6,0.4300000000000001,5.11,3.2,0.7,0.0,4.46,2.3,nan,0.1,0.0,3.2200000000000006,4.74,4.8
WIN_Tim_2,130,-99999,131135137156,122135178195202,-99999,082086097189,053089,066121162166186192199,-99999,104109116128137140146186,105107112139151,-99999,082,103107132136161170,087152182,None,-99999,-99999,106110129131134153187206,102106136141143151178,101108138156
WIN_Dur_2,3.0,nan,1.5,1.0,nan,3.0,2.5,1.0,nan,2.5,1.0,nan,1.0,1.0,2.0,nan,nan,nan,2.0,1.0,4.0
WIN_Fre_2,1.0,0.0,4.0,5.0,0.0,4.0,2.0,7.0,0.0,8.0,5.0,0.0,1.0,6.0,3.0,nan,0.0,0.0,8.0,7.0,4.0
WIN_Mag_2,342.0,nan,189.5,139.0,nan,444.0,217.5,290.0,nan,240.5,186.0,nan,95.0,131.5,198.0,nan,nan,nan,237.0,250.0,320.5
WIN_Tim_5,123130178209,-99999,131152156,121132135178195200222,113,042082094189,048053089128,065120162185,159,085088104109127134137170186,085105112115118136139151,081,082085127,077100103107128132148154161170,061087098103151157182,None,-99999,-99999,077096105128152160181185196206,102106135141166177,100137150155
WIN_Dur_5,1.5,nan,2.0,2.0,1.0,8.0,2.0,4.5,1.0,5.0,1.5,1.0,1.0,2.5,2.0,nan,nan,nan,5.0,3.5,8.0
WIN_Fre_5,4.0,0.0,3.0,7.0,1.0,4.0,4.0,4.0,1.0,9.0,8.0,1.0,3.0,10.0,7.0,nan,0.0,0.0,10.0,6.0,4.0
WIN_Mag_5,62.5,nan,180.0,124.0,46.0,427.5,116.0,376.5,87.0,135.0,104.0,51.0,75.0,88.5,74.0,nan,nan,nan,116.0,217.5,320.5
WIN_Tim_10,116123130178209,-99999,130152,121132135173178188195222,050112175183,042079082115177183187,048053088128,065113115120162182221,139142159164167,075084104109204,036081085101105135151,059062076087104163176,082085127,044077100107128148,048061082087097151178190205,None,152,-99999,077083087090096100105128152181,099102123135,091100120136187
WIN_Dur_10,2.0,nan,15.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.5,2.0,nan,1.0,nan,2.0,11.0,1.0
WIN_Fre_10,5.0,0.0,2.0,8.0,4.0,7.0,4.0,7.0,5.0,5.0,7.0,7.0,3.0,6.0,9.0,nan,1.0,0.0,10.0,4.0,5.0
WIN_Mag_10,47.0,nan,269.0,73.0,17.5,34.0,116.0,127.0,30.0,86.0,58.0,28.0,75.0,117.5,48.0,nan,12.0,nan,44.0,244.0,12.0
WIN_Tim_20,101103116123130141178209,061165,062111130172,076121131167,045050054112120163174183218,040062079149163177,046048053088121146,052062065113161178181242,060065067122139142159,033045071075084104,036080084100195,056058069076103162176,042073082119127195,044077100,042044047061081134141,None,141151,-99999,077083087095127,051078099218,084090100221
WIN_Dur_20,3.0,3.0,5.5,7.0,2.0,3.5,5.5,4.0,1.0,2.0,3.0,7.0,3.0,7.0,3.0,nan,5.5,nan,5.0,2.0,3.5
WIN_Fre_20,8.0,2.0,4.0,4.0,9.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,3.0,7.0,nan,2.0,0.0,5.0,4.0,4.0
WIN_Mag_20,35.5,6.85,7.8999999999999995,180.0,10.0,41.85,61.0,67.6,4.9,17.55,16.0,16.0,8.05,82.0,15.0,nan,8.55,nan,40.0,6.4,10.55
WIN_Tim_50,085101234,056061117120150156203217240252,062111129226,076121271,010036042049053061064102109213,039056062,044,050058112287,024,033,014035063250268,034042055,041058180183295,040064,006022281,None,025029040046126,001047093143159166174223,052075077339344,041258,019024033046272
WIN_Dur_50,2.0,5.0,6.0,3.0,3.5,11.0,184.0,29.5,232.0,257.0,15.0,4.0,5.0,102.5,7.0,nan,4.0,1.5,3.0,109.5,6.0
WIN_Fre_50,3.0,10.0,4.0,3.0,10.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,3.0,nan,5.0,8.0,5.0,2.0,5.0
WIN_Mag_50,0.9,1.5,5.6,6.1,3.25,78.0,276.0,158.95,87.0,635.0,3.2,0.8,4.4,281.0,2.4,nan,1.5,0.8500000000000001,1.5,240.35,1.4
