Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
SU_BFL_Dur_Fl,nan,223.0,130.0,232.0,nan,124.0,nan,nan,nan,176.0,231.0,nan,114.0,114.0,nan,236.0,175.0,nan,nan,127.0,nan,308.0,196.0,136.0,nan,104.0,nan,189.0,177.0,232.0,193.0,191.0,168.0,288.0,161.0,209.0,227.0,152.0
SU_BFL_Dur_Wet,231.0,246.0,202.0,257.0,172.0,191.0,229.0,252.0,195.0,178.0,289.0,297.0,133.0,162.0,181.0,271.0,175.0,197.0,270.0,131.0,155.0,364.0,233.0,226.0,263.0,177.0,203.0,242.0,266.0,306.0,308.0,259.0,192.0,292.0,232.0,299.0,261.0,186.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,189.0,0.0,0.0,19.0,46.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,320.0,318.0,338.0,nan,308.0,nan,nan,nan,317.0,336.0,nan,289.0,315.0,nan,340.0,325.0,nan,nan,333.0,nan,319.0,322.0,302.0,nan,275.0,nan,326.0,312.0,339.0,318.0,313.0,315.0,318.0,329.0,322.0,303.0
FAFL_Mag,nan,nan,39.99252894451893,22.92066144685836,4.493207406284734,nan,1.2923835742306375,nan,nan,nan,2.6689685096291873,261.98386424022465,nan,1.8514920771769887,6.375948310806565,nan,72.98710539323862,3.497235827702182,nan,nan,8.586289274885234,nan,11.978265171538343,6.004991937764048,2.8722610635776364,nan,1.2429506924245173,nan,8.704281920696179,4.606230655704485,21.97315795539521,3.296984257376893,7.875792869908812,13.988040889420683,5.7447132835846935,19.984249305001494,5.107749880992757,1.0909273435058644
FAFL_Tim_Wet,3.0,5.0,343.0,25.0,363.0,348.0,10.0,37.0,31.0,5.0,319.0,29.0,26.0,308.0,363.0,311.0,10.0,325.0,14.0,43.0,337.0,348.0,10.0,359.0,27.0,26.0,348.0,14.0,14.0,36.0,48.0,68.0,16.0,339.0,322.0,35.0,47.0,337.0
FAFL_Dur,nan,nan,3.0,5.0,4.0,nan,2.0,nan,nan,nan,5.0,2.0,nan,2.0,10.0,nan,2.0,9.0,nan,nan,7.0,nan,28.0,3.0,8.0,nan,5.0,nan,4.0,2.0,2.0,5.0,3.0,7.0,3.0,6.0,6.0,4.0
Wet_BFL_Mag,0.4,6.5,1.3,1.8,0.8,1.4,0.7,11.0,1.1,1.1,0.32000000000000006,1.7000000000000002,2.7,0.3,1.3,4.1,3.4,0.21,11.0,0.4,0.27,0.08,7.0,2.8,8.4,0.684,0.25200000000000006,9.880000000000003,6.83,3.4,2.56,2.24,21.1,4.9,0.6240000000000001,4.360000000000002,2.0,0.55
WIN_Tim_2,-99999,103105116157165,080087090104,169180,109,084116,145,124141146165170177180,138143,123,-99999,062111113130140155,131166178,-99999,097189,046053089121,113115,-99999,110115128137141143186,154,-99999,087,107109132146149158170,097,063088124131157164172,132,-99999,100105129150172181185188196,106122138142177,138154156,151154169,182,082113117127134147168170199209212,085,-99999,135140160163165,155,-99999
WIN_Dur_2,nan,2.0,1.5,1.5,1.0,4.0,1.0,3.0,1.0,1.0,nan,1.5,1.0,nan,2.0,2.5,1.5,nan,2.0,1.0,nan,1.0,2.0,3.0,2.0,1.0,nan,1.0,1.0,3.0,1.0,1.0,3.0,1.0,nan,2.0,2.0,nan
WIN_Fre_2,0.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0,6.0,3.0,0.0,2.0,4.0,2.0,0.0,7.0,1.0,0.0,1.0,7.0,1.0,7.0,1.0,0.0,9.0,5.0,3.0,3.0,1.0,11.0,1.0,0.0,5.0,1.0,0.0
WIN_Mag_2,nan,147.0,167.5,146.0,122.0,1365.0,114.0,516.0,238.0,144.0,nan,332.5,370.0,nan,192.0,437.0,808.5,nan,484.0,118.0,nan,116.0,290.0,805.0,243.0,124.0,nan,379.0,171.0,476.0,245.0,125.0,251.0,326.0,nan,410.0,171.0,nan
WIN_Tim_5,-99999,090103105116157164,045061080087090099104,135169179,101109,084091116145,145150,116124140146156164,133138143,123209,056061117,061111113130169172,122131166178195206,-99999,096189,044046052088120,066113121185199202205,164,110127134137171184186,150154,078081,087,047107128132146169,095097108152157183,063088124131156,130,-99999,100105128150,106121136138142151169177,084102137176,119131151154169171,167181192,082110113146198,069084,079,062135158160,155,108151
WIN_Dur_5,nan,7.0,1.0,2.0,1.5,3.5,1.0,4.0,1.0,1.5,1.0,1.5,2.0,nan,4.0,5.0,2.0,1.0,5.0,2.0,1.5,1.0,6.5,1.0,5.0,3.0,nan,12.5,1.5,2.5,1.5,1.0,25.0,2.5,1.0,4.5,2.0,1.0
WIN_Fre_5,0.0,6.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,6.0,6.0,0.0,2.0,5.0,7.0,1.0,7.0,2.0,2.0,1.0,6.0,6.0,5.0,1.0,0.0,4.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0
WIN_Mag_5,nan,143.5,89.0,143.0,75.0,615.0,76.0,526.5,154.0,103.5,56.0,91.5,84.0,nan,192.0,420.0,35.0,28.0,155.0,79.0,58.0,116.0,473.5,77.5,265.0,124.0,nan,1272.0,98.5,48.0,88.0,60.0,535.0,185.0,67.0,291.5,171.0,53.5
WIN_Tim_10,151,090097103116157,045061079087097104,044110115135166169179,101109202211,084096116193208220,104120145150,077116124134140233,096133138143,101123132208,056061117,061111113130,122131166172178195202206,050112183,080096181183189,044052088113118151,066113166185188192199,159164,110,100150154,078081103,085087,044046107122125,061095107151157182,063087124155,130153,166219,095100105127,096106121135,084102137204,064118131147150169,167181192,060082110113,041055063069084,070076079130,055059062134158,155,088108151202
WIN_Dur_10,1.0,10.0,4.0,2.0,1.5,2.0,1.0,2.5,2.5,1.5,1.0,2.5,3.0,1.0,1.0,8.5,2.0,1.0,114.0,3.0,2.0,1.0,2.0,4.5,16.5,2.5,1.5,6.0,6.0,4.0,2.0,2.0,2.0,1.0,1.5,1.0,3.0,1.0
WIN_Fre_10,1.0,5.0,6.0,7.0,4.0,6.0,4.0,6.0,4.0,4.0,3.0,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,4.0
WIN_Mag_10,16.0,140.0,75.0,25.0,25.5,21.0,28.0,34.5,94.0,44.0,56.0,178.5,53.5,17.0,22.0,279.0,27.0,21.0,1650.0,40.0,39.0,64.0,50.0,60.5,362.0,69.5,15.5,561.5,143.0,47.5,33.0,60.0,69.0,20.0,17.0,40.0,171.0,29.0
WIN_Tim_20,149151,089097103157,044053060079087151154170201208,044110115135140166169179,064070101107109122139149161202211,084188192200220,103117119130145150198,076116124265272276342,080094132177207,100106112116123130208,056061117,055061111129,076121131160164,036049112173182,040079090096128155181187,044081085088191194,066113161,060078139159164183,110,100107132150,058077093103139163,082085,044046107241,048061095205,063087123,130152364,093097166219,088094100127277338,043051077096,038084100120136,064114118130147150,096111166181192,039060082109113333335364,000031041050054165,043068075078130,055059062121134226359,048095097135155165171,064076088096108151201
WIN_Dur_20,1.5,28.5,2.0,2.0,1.0,7.0,2.0,3.0,1.0,4.0,1.0,4.5,4.0,2.0,2.5,2.0,44.0,1.0,163.0,2.0,1.5,3.0,4.5,2.0,14.0,4.0,2.0,4.0,3.5,2.0,2.5,4.0,2.0,2.0,3.0,2.0,2.0,2.0
WIN_Fre_20,2.0,4.0,10.0,8.0,11.0,5.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0,5.0,8.0,6.0,3.0,6.0,1.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0
WIN_Mag_20,10.5,752.0,6.75,24.5,7.6,20.0,14.0,4.6,6.3,16.0,56.0,178.5,33.0,14.0,14.55,4.7,73.0,7.25,1650.0,9.95,8.75,63.0,31.0,11.5,265.0,15.0,10.8,12.9,8.05,27.0,25.5,38.0,13.8,5.95,13.0,13.0,6.2,11.0
WIN_Tim_50,102110146148210,089,012044058258,044098102108,063069092100188202,044084,096103191194229,075116357,007015019021067073237242248,084100208,035042056061115,050111306,058076131273338353,015036045086127173,040079087090096163174181226235,044267,062066,049060065074077091158164172174,076086105109,005007196203211,058067195210216240,082,044046100107309,007020038072,028052058362,000021025035039044057065072229346363,041090119166219,088094,000363,000010,005013024030037040045047,028044052054056064081087236,039049059082,000,038042046063,055059096121134271275327358,028047059,064076088095102108150201
WIN_Dur_50,2.0,232.0,16.0,3.0,3.0,93.5,5.0,4.0,2.0,11.0,2.0,15.0,8.0,39.5,3.0,107.0,110.0,4.5,1.0,7.0,3.0,11.0,3.0,16.0,2.5,3.0,3.0,136.5,173.5,181.5,3.0,3.0,3.5,253.0,9.0,3.0,5.0,4.0
WIN_Fre_50,5.0,1.0,4.0,4.0,6.0,2.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,6.0,10.0,2.0,2.0,10.0,4.0,5.0,6.0,1.0,5.0,4.0,4.0,12.0,5.0,2.0,2.0,2.0,8.0,9.0,4.0,1.0,4.0,9.0,3.0,8.0
WIN_Mag_50,2.3,2600.0,20.9,12.7,6.05,776.0,4.2,15.0,1.8,63.0,36.0,262.0,2.4000000000000004,9.75,5.050000000000001,341.65,736.05,5.95,1.5,1.8,1.65,116.0,12.0,10.0,2.55,1.95,9.6,1168.25,282.6,590.85,1.4,1.6,13.45,326.0,4.9,6.4,5.3,10.45
