Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
SU_BFL_Dur_Fl,184.0,154.0,139.0,109.0,182.0,158.0,112.0,128.0,157.0,132.0,176.0,192.0,189.0,112.0,175.0,144.0,214.0,136.0,148.0,169.0,172.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,nan,144.0,91.0
SU_BFL_Dur_Wet,184.0,168.0,221.0,184.0,226.0,262.0,160.0,164.0,209.0,163.0,200.0,202.0,189.0,172.0,231.0,206.0,224.0,203.0,209.0,181.0,239.0,256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239.0,177.0,190.0,137.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,316.0,324.0,304.0,282.0,318.0,284.0,281.0,301.0,285.0,289.0,317.0,318.0,320.0,275.0,287.0,290.0,309.0,274.0,286.0,296.0,302.0,284.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.0,314.0,nan,294.0
FAFL_Mag,1199.9662730604011,492.9874709599618,4459.93799020131,1699.991162532795,1399.9805867488537,209.99603088463502,10.968991367072011,7.899687997154265,49.99219570840093,8279.813843483464,172.99791171529193,2179.9908782693233,990.0165829476399,1779.9406741550529,62.000065279676484,53.99658937851578,179.99608193726175,738.978659086185,41.99986206612941,68.00001643647506,1399.9867295035137,51.00281455144507,89.98127521214492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2299.8606475509264,1059.9903174787653,nan,221.0007217346955
FAFL_Tim_Wet,1.0,316.0,338.0,21.0,357.0,362.0,23.0,329.0,337.0,337.0,320.0,341.0,328.0,320.0,335.0,343.0,352.0,319.0,341.0,347.0,308.0,4.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.0,342.0,336.0,340.0
FAFL_Dur,5.0,2.0,4.0,5.0,3.0,8.0,4.0,3.0,8.0,5.0,2.0,5.0,3.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,11.0,nan,4.0
Wet_BFL_Mag,179.90000000000003,69.4,100.30000000000001,123.20000000000002,324.0,106.8,105.5,78.0,61.800000000000004,82.5,87.0,142.0,107.6,106.80000000000001,124.2,246.70000000000002,222.8,165.0,142.1,182.0,341.1,143.8,95.19999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287.6,188.2,78.44000000000001,132.2
WIN_Tim_2,107114118134159185,091,066078098105142,146,043081120125134136140146171183,099103137,129,061077122133,135137,011056062122177187195,111,058080096102115,088095,062064112119166,063101105124142,070075083103110131133,081112117,057063106162175,113154,077102107109,040060089106141150179182,131134141158168174,148151,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,066093097142,074081087104165209,073089092138148,068
WIN_Dur_2,2.0,1.0,3.0,3.0,1.5,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.5,1.0,2.0,1.5,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.5,1.0,1.0
WIN_Fre_2,6.0,1.0,5.0,1.0,10.0,3.0,1.0,4.0,2.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,3.0,5.0,2.0,4.0,8.0,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,5.0,1.0
WIN_Mag_2,9555.0,6770.0,14500.0,12600.0,7970.0,10300.0,20700.0,8040.0,6630.0,6650.0,15800.0,10500.0,20450.0,11900.0,7230.0,9380.0,11600.0,10700.0,7430.0,9775.0,8090.0,10125.0,8010.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6900.0,8035.0,7330.0,8430.0
WIN_Tim_5,053107113118134159185,066069091,050066078096098104113117141,111145155162229,012043077081088101103115117119124146171180,099118136,123129156,061077122124131133136165167,110130135155,010056062122177186193,110,058061080094096114,047088094126158,050062112118166,063067101105124141168,070075083103110116131137,081083108112138158,054057060106162173175,082113145153,077082102107126,039060073081088105141150179,097099129134141158167174,148,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,054059061065074077079091097142,073080087103138165176194205,066072084089092099138147,068117119170178190220229
WIN_Dur_5,3.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.5,4.0,3.0,3.5,1.0,2.0,2.0,2.5,1.0,2.0,2.0,2.0,3.0,2.5,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0
WIN_Fre_5,7.0,3.0,9.0,5.0,14.0,3.0,3.0,9.0,4.0,7.0,1.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,4.0,5.0,9.0,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,8.0,8.0
WIN_Mag_5,9160.0,3780.0,5990.0,5420.0,5450.0,10300.0,5200.0,4860.0,4535.0,6650.0,15800.0,8070.0,3830.0,11900.0,6660.0,7790.0,4090.0,7910.0,6240.0,9680.0,6840.0,7360.0,10200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4905.0,6290.0,6390.0,4165.0
WIN_Tim_10,052067106113134159184,045062065069091,050065069077095141150154,029104106111145154161195229,012043077088093101115170179,096116118136180,123127129155163181237,055061076120131160164174222,060079110129155,010056062075121177186,053109115120123,042058070079114196199,047054088094126156163166169,046050059061112117166170173187,063067101104124139141165,070074083088095102110124127130150180,072080104135138157,039054076089106162173,066082112127145176,076082100116126132146,036039059067073077080087104140150157161178,064087097128141152157167,065147190,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,052054058061074077090130142,073086102114116138165173176193205,066070080084089098105124138147,067087090108117170177189219229
WIN_Dur_10,6.0,2.0,2.5,1.0,7.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,6.0,2.0,3.0,4.5,4.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,5.0,3.0
WIN_Fre_10,7.0,5.0,8.0,9.0,9.0,5.0,7.0,9.0,5.0,7.0,5.0,7.0,9.0,10.0,8.0,12.0,6.0,7.0,6.0,7.0,14.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,11.0,10.0,10.0
WIN_Mag_10,6770.0,3080.0,5225.0,4060.0,5930.0,3370.0,2640.0,4860.0,4380.0,6650.0,2600.0,2880.0,3150.0,2960.0,6350.0,4060.0,3440.0,7910.0,3135.0,4020.0,5250.0,5135.0,2990.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4330.0,4000.0,4710.0,3840.0
WIN_Tim_20,044052063066079098106134158184,044062090110114160179201206,049061065077141,029104111145182195198229,008012043048076101114170,087096116136176180,116123155181236,054061076120131158204221,055059079110129152167172,009056062073075121134139177,038044053098108,041055057070079127196,044047054088120145155192,044049058070111160163,062101120139164176,048055068070083102166186,072079100135151155157,035039042054075088101161173191,058066069082112126144173194,041044046076100120126146170180,022035103122140177,063087096126128204,025029045065100138147189,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,051054058074113117130141157160174,040073138164185193,060066079118137178,067087098135142150169216229251260
WIN_Dur_20,4.0,4.0,6.0,2.5,7.5,4.5,6.0,5.5,4.0,4.0,2.0,4.0,4.0,6.0,10.5,6.0,9.0,7.0,5.0,4.5,15.5,4.0,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,12.0,14.0,5.0
WIN_Fre_20,10.0,9.0,5.0,8.0,8.0,6.0,5.0,8.0,8.0,9.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,10.0,9.0,10.0,6.0,6.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,6.0,11.0
WIN_Mag_20,3385.0,1370.0,5990.0,2110.0,5470.0,2560.0,2150.0,6230.0,2760.0,6280.0,1500.0,2750.0,2885.0,3970.0,6635.0,1390.0,3050.0,2765.0,2050.0,1105.0,8885.0,1800.0,1435.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2150.0,5750.0,5070.0,2010.0
WIN_Tim_50,018041258,038061,048,029071103361,004022040075262,044049081085096,084099111233,043048053099114,054077110128,008042056120,015022034214,039052,038043084,042,044059232234,032042238,015035071207220,023034053,042056232,034064076236,021035,052055062072122,010025037136,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,043050211232,038073,039045059,019023025057066
WIN_Dur_50,1.0,98.5,193.0,7.0,17.0,3.0,15.5,4.0,16.5,32.5,3.0,93.5,34.0,210.0,1.5,2.0,5.0,16.0,4.0,16.0,103.5,7.0,43.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,91.5,4.0,2.0
WIN_Fre_50,3.0,2.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,2.0,3.0,5.0
WIN_Mag_50,146.0,4845.0,34300.0,1056.5,4150.0,538.0,1293.0,578.0,3620.0,7565.0,150.5,46090.0,3310.0,14000.0,204.5,155.0,180.0,2540.0,427.0,642.5,16050.0,1620.0,2130.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.5,8830.0,308.0,221.0
