Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,90.0,54.0,116.0,115.0,,140.0,133.0,141.0,,103.0,102.0,88.0,126.0,123.0,,92.0,109.0,99.0,,161.0,123.0,150.0,,135.0,98.0,108.0,121.0,100.0,93.0,58.0,,,164.0,161.0
DS_Dur_WS,131.0,286.0,79.0,260.0,179.0,263.0,240.0,241.0,242.0,255.0,216.0,228.0,219.0,244.0,164.0,142.0,246.0,246.0,233.0,252.0,245.0,241.0,238.0,282.0,145.0,203.0,268.0,253.0,263.0,245.0,216.0,138.0,231.0,211.0,208.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,339.0,,299.0,274.0,308.0,296.0,,317.0,318.0,330.0,,299.0,303.0,288.0,309.0,346.0,,282.0,327.0,301.0,,326.0,312.0,341.0,,336.0,294.0,283.0,307.0,286.0,298.0,278.0,,,338.0
WSI_Mag,3.4678116284500766,,121.83410827919147,11.001091807148738,9.634506232018241,2.7140707221889504,,2.2608645172725974,2.590554921577295,3.6956886081804408,,5.187425037321808,2.5822868678129502,2.6604577486092187,3.5028018872525304,99.88782787534672,,4.17331887260111,11.973596985654638,6.6246693508925425,,4.066616066679528,7.336465172690453,3.2662516270940807,,33.89279998729086,4.492286729477443,2.5144655745357283,4.971379758474944,3.443572457965895,84.95092266304006,3.863276993629404,,,8.948694906416524
Wet_Tim,79.0,313.0,130.0,299.0,87.0,360.0,86.0,52.0,61.0,66.0,85.0,47.0,64.0,54.0,62.0,22.0,319.0,71.0,99.0,70.0,72.0,45.0,65.0,64.0,101.0,346.0,34.0,78.0,74.0,84.0,85.0,71.0,318.0,33.0,20.0
WSI_Dur,8.0,,2.0,5.0,4.0,6.0,,13.0,6.0,3.0,,9.0,5.0,2.0,9.0,2.0,,3.0,3.0,7.0,,2.0,7.0,3.0,,2.0,4.0,-1.0,6.0,2.0,4.0,2.0,,,3.0
Wet_BFL_Mag,1.88,8.82,10.0,9.47,2.7,7.029999999999999,2.1,2.2800000000000007,3.98,2.29,2.9400000000000004,1.1,5.960000000000001,1.4,7.880000000000001,12.0,7.17,5.990000000000001,5.51,4.5600000000000005,2.14,3.678,6.086000000000001,3.553,6.033000000000001,8.815000000000003,3.783,2.8760000000000003,3.7090000000000014,4.368000000000001,6.995,3.786,5.33,1.594,2.937
Peak_Tim_2,5.207913719321823e+19,25233274.0,4.104705408622323e+19,-99999.0,139158.0,-99999.0,-99999.0,216218.0,-99999.0,-99999.0,-99999.0,214221227234242.0,-99999.0,1.6021023223725325e+17,127224.0,91.0,244248254260.0,223229242.0,220236.0,-99999.0,-99999.0,233.0,-99999.0,225242.0,8.108809115021024e+19,-99999.0,227.0,213.0,231244.0,217224251271.0,208.0,62.0,-99999.0,-99999.0,
Peak_Dur_2,,2.0,1.0,1.0,,3.0,,,1.5,,,,3.0,,5.0,4.5,5.0,5.0,2.0,1.0,,,10.0,,8.5,2.0,,1.0,5.0,4.5,2.5,1.0,1.0,,
Peak_Fre_2,0.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0
Peak_Mag_2,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Peak_Tim_5,4.40520791371922e+28,25230.0,4.1047049054085215e+22,195212.0,1.0813915818120322e+26,-99999.0,-99999.0,159188215.0,-99999.0,219234.0,-99999.0,210217242246252.0,-99999.0,1.6017321022223024e+20,7.212719820821222e+25,7.209120020821523e+16,174211219236243.0,218228248253.0,195209214220232.0,-99999.0,195228.0,225229.0,209215.0,214219224251.0,7.908809014920925e+16,209.0,210218227.0,213226.0,227231243.0,24215222233248.0,203.0,62065.0,-99999.0,130.0,
Peak_Dur_5,1.5,3.0,25.5,1.5,3.0,2.0,,,6.0,,2.0,,2.0,,6.0,2.0,3.5,2.0,7.5,2.0,,2.0,12.0,2.5,2.5,4.5,2.0,1.0,8.5,2.0,5.0,13.0,1.5,,2.0
Peak_Fre_5,2.0,10.0,2.0,8.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,7.0,9.0,6.0,5.0,4.0,5.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Peak_Tim_10,4.304605107913614e+22,24029163226.0,4.104705408509019e+25,189209224233.0,1.081371391571782e+26,196204.0,-99999.0,1.581781811872132e+20,193200208.0,217226233243.0,195199.0,174202250.0,198217220.0,105159168207228.0,72127190197206.0,65072090176197.0,173203208231.0,201207212217247.0,186207227230.0,207211217.0,184207215223236.0,176224.0,172187208.0,208211.0,7.808812414918518e+19,188208219.0,201209218226.0,202212.0,208215226242.0,2.407919920921323e+22,202.0,6.206518619420321e+19,198.0,129.0,
Peak_Dur_10,4.0,5.0,2.0,4.0,9.0,6.0,6.0,,5.0,3.0,4.0,1.5,13.0,4.0,8.0,3.0,4.0,10.5,3.0,10.5,3.0,7.0,15.5,10.0,25.5,5.0,6.0,4.0,13.0,7.0,3.5,27.0,2.0,3.0,3.0
Peak_Fre_10,2.0,8.0,4.0,9.0,4.0,9.0,2.0,0.0,7.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,4.0,8.0,1.0,7.0,1.0,1.0
Peak_Mag_10,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Peak_Tim_20,4.305107407913616e+19,2.4029048081163183e+22,3.104106908416417e+22,185.0,96108135.0,189.0,177188192208224.0,156169.0,174182238.0,154204210216.0,182.0,113167.0,195211.0,1.021051241591822e+17,7.209110712717019e+19,4.8050052065086185e+25,107170200.0,177196.0,136171176.0,178199205.0,180.0,1.1511916517319022e+17,167.0,188198.0,6.107710210612414e+19,1.331661751821992e+20,195208.0,1.521841881942002e+17,180198.0,2.3070074078166184e+16,112167199.0,60165170177.0,131156189210226.0,129209233.0,
Peak_Dur_20,22.0,12.0,3.5,11.0,56.0,4.0,35.0,3.0,48.0,10.0,3.5,32.0,52.5,14.5,11.0,2.0,3.0,15.0,39.0,2.0,6.0,69.0,4.0,75.0,37.0,5.0,6.0,17.0,2.0,38.0,2.0,2.0,6.5,2.0,4.0
Peak_Fre_20,2.0,7.0,8.0,8.0,1.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,7.0,7.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0
Peak_Mag_20,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
