Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,92.0,nan,125.0,104.0,132.0,140.0,60.0,43.0,84.0,123.0,100.0,88.0,88.0,87.0,71.0,35.0,126.0,120.0,101.0,105.0,95.0,94.0,48.0,119.0,113.0,103.0,116.0,115.0,112.0,100.0,124.0,146.0,84.0,90.0,131.0,148.0,110.0,111.0,104.0,118.0,127.0,122.0,129.0,116.0,110.0,120.0,118.0,89.0,109.0,92.0,61.0,nan,109.0,134.0,117.0
SU_BFL_Dur_Wet,255.0,nan,277.0,145.0,256.0,253.0,181.0,137.0,147.0,202.0,205.0,160.0,119.0,270.0,94.0,188.0,158.0,237.0,173.0,202.0,131.0,285.0,82.0,261.0,193.0,235.0,160.0,220.0,245.0,220.0,236.0,276.0,221.0,185.0,160.0,159.0,207.0,167.0,187.0,258.0,238.0,164.0,221.0,267.0,142.0,163.0,263.0,223.0,279.0,141.0,213.0,149.0,199.0,167.0,150.0
SU_BFL_No_Flow,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,323.0,293.0,286.0,309.0,303.0,318.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,281.0,301.0,283.0,276.0,326.0,333.0,292.0,312.0,280.0,298.0,275.0,307.0,296.0,274.0,296.0,318.0,296.0,304.0,299.0,304.0,288.0,278.0,346.0,323.0,282.0,327.0,301.0,302.0,303.0,312.0,321.0,298.0,308.0,306.0,293.0,278.0,286.0,297.0,278.0,nan,305.0,299.0
FAFL_Mag,13.978375359938042,4.894555438593668,580.9551982212311,62.81844967217251,4.061686049594336,13.832645507144537,33.94930947391087,8.599835605119884,10.140032799459917,40.98809346140011,45.934000882297795,11.97197485295295,8.398460620801462,6.371889488016144,7.85046479327532,16.982001597409855,2.997993508892284,25.98530101183181,4.795702618723623,44.9869138129372,7.368790998454811,5.199628015470294,195.9618048304651,13.990923141148492,63.86007427262126,4.216206694531673,8.706373859958768,2.8327899917034527,33.98760104227987,32.93000457240018,3.091905873661152,58.958756934104166,35.976966945899925,5.8438751462271075,2.1184055398320494,554.8175331086419,169.99862853506778,10.061308499300393,60.94809211537352,18.991783329098034,8.60880017782526,4.890952488453207,132.88937309434252,7.671532350610128,16.990926150257778,8.876545398040529,9.569843181944853,17.957527105334982,10.988286180185122,25.98492695253752,388.67679919789657,11.994750868221796,nan,2.702091835401823,2.3646319983643047
FAFL_Tim_Wet,35.0,91.0,nan,96.0,344.0,77.0,68.0,31.0,16.0,352.0,23.0,55.0,357.0,312.0,119.0,306.0,64.0,358.0,85.0,364.0,44.0,316.0,124.0,309.0,84.0,11.0,41.0,340.0,58.0,64.0,59.0,46.0,69.0,60.0,8.0,10.0,334.0,14.0,18.0,19.0,77.0,49.0,354.0,48.0,84.0,340.0,349.0,73.0,47.0,91.0,346.0,65.0,323.0,30.0,332.0
FAFL_Dur,4.0,1.0,3.0,3.0,10.0,4.0,2.0,5.0,3.0,5.0,2.0,9.0,2.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,8.0,4.0,5.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,13.0,4.0,4.0,3.0,3.0,6.0,2.0,6.0,2.0,4.0,0.0,nan,2.0,2.0
Wet_BFL_Mag,2.9,5.5600000000000005,nan,5.92,22.8,3.96,12.700000000000001,1.1,15.0,17.900000000000002,8.940000000000001,5.450000000000001,17.200000000000003,15.700000000000003,6.49,0.7850000000000001,0.9430000000000001,13.0,7.260000000000002,23.0,3.9000000000000004,18.0,16.6,23.6,5.1,27.0,3.48,3.410000000000001,7.93,3.2,12.0,5.1,9.84,2.7800000000000002,22.400000000000006,20.400000000000002,19.0,19.0,18.800000000000004,10.800000000000004,3.8,8.16,14.3,6.75,15.0,20.1,8.31,5.7,12.0,9.76,23.0,10.8,4.08,5.1,5.5
WIN_Tim_2,-99999,-99999,012122231,-99999,081209,-99999,166231258,142,110117219228234242,080084107112,-99999,-99999,103224,041089106,242247,-99999,-99999,089,-99999,103140,-99999,051079136192234,163231,041046054085090,-99999,108136157,135,-99999,053158190,-99999,154,-99999,113167214221228236242,-99999,101104159165210232237257,072126141227,065071089,106174213248,109111233,115136220,-99999,-99999,074176233,-99999,220226251,061081088149209219,132,-99999,145152203213,231245,023078202216224248271,166204,060065,131156,130
WIN_Dur_2,nan,nan,2.0,nan,5.0,nan,5.0,1.0,3.0,2.0,nan,nan,3.5,2.0,2.5,nan,nan,1.0,nan,4.0,nan,4.0,20.0,2.0,nan,3.0,1.0,nan,2.0,nan,1.0,nan,2.0,nan,2.5,2.0,3.0,2.5,1.0,1.0,nan,nan,1.0,nan,1.0,4.5,2.0,nan,1.5,4.0,2.0,4.0,2.5,1.5,2.0
WIN_Fre_2,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,8.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0,1.0
WIN_Mag_2,nan,nan,581.0,nan,1285.0,nan,376.0,300.0,307.5,621.0,nan,nan,316.5,378.0,284.0,nan,nan,284.0,nan,972.5,nan,662.0,543.0,477.0,nan,1180.0,258.0,nan,328.0,nan,564.0,nan,302.0,nan,380.5,574.0,781.0,369.0,296.0,332.0,nan,nan,265.0,nan,335.0,525.5,491.0,nan,359.5,367.5,346.0,566.0,710.0,486.0,419.0
WIN_Tim_5,-99999,195209215,011121216228,044229,081197200206224,-99999,120166228247,140144,110117203217,080084105107118,176225235,-99999,079103208222242,040089106179217236281,224234,-99999,-99999,089181220231240246,102216225,103139210231,-99999,043045047051079090136161192212225,024163229,041046054085223,195,096107135157180,135,-99999,053157174178183187217,-99999,154,142,113167173210242246249,-99999,101104159209230252264,072107126139198212224,048065070089200202204,106173210236243,109223229,115136195220,-99999,184228,074114173176225,171,216224251,061079081088124149184207,131,210218227,145152201212228,208215226243,023070074078199205214233248,112166202,060,130156,129
WIN_Dur_5,nan,2.0,4.5,2.5,8.0,nan,8.5,2.0,3.0,2.0,3.0,nan,2.0,3.0,14.5,nan,nan,4.0,2.0,5.5,nan,3.0,3.0,4.0,2.0,3.0,1.0,nan,2.0,nan,1.0,1.0,2.0,nan,8.0,4.0,1.0,4.0,3.0,2.0,nan,7.5,1.0,5.0,7.0,2.5,4.0,3.0,2.0,6.0,3.0,3.0,7.0,2.0,4.0
WIN_Fre_5,0.0,3.0,4.0,2.0,5.0,0.0,4.0,2.0,4.0,5.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,8.0,1.0,3.0,5.0,4.0,9.0,3.0,1.0,2.0,1.0
WIN_Mag_5,nan,181.0,421.5,207.0,250.0,nan,337.5,245.0,343.0,409.0,190.0,nan,199.0,257.0,277.5,nan,nan,191.5,216.0,300.5,nan,246.0,492.0,477.0,198.0,358.0,258.0,nan,198.0,nan,564.0,200.0,265.0,nan,407.0,310.0,236.0,354.0,296.0,300.5,nan,213.5,263.0,212.0,335.0,445.5,491.0,187.0,339.0,264.5,271.0,487.0,993.0,486.0,419.0
WIN_Tim_10,-99999,131190193240,011063121187214227,044224,071081197221,182186197206214,059065120166226246,140212,110116201210216257,080105227,055176220248268,154160168176214224,077082103205218,037040047089105151179212234281,221,025,-99999,075087173177206213238,102208223,091103139199206229,205210,043051075078087090136160192,024029048163181225284,041046084164198215219231,187211,062090095107135179202229,135,070096,052156174178215,204242,154218227234241,142195199,112167190202207,-99999,101159188194208229,071107126138172189197207,047052065069087089117176200,106125172203230,060063109114131151199211217,109115136185204207233,175206217,091142156182206215238,038074114118165173224,066138166185207,162198204207250259,061079124149184203241,075095131166209213,195200209,114145152200212,180201205213224237240,023070074078166186198246,112152166201,051060170185,130153,063129
WIN_Dur_10,nan,4.0,5.0,9.0,12.0,3.0,3.5,7.0,5.0,7.0,2.0,2.5,3.0,2.5,38.0,1.0,nan,6.0,11.0,7.0,3.0,5.0,2.0,4.5,11.0,3.5,1.0,1.0,7.0,1.0,2.0,1.0,3.0,nan,10.5,4.5,2.0,7.0,1.0,3.0,7.0,3.0,2.0,12.0,2.0,4.0,1.5,2.0,3.0,6.0,2.5,2.5,3.0,4.5,3.5
WIN_Fre_10,0.0,4.0,6.0,2.0,4.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0,5.0,10.0,1.0,1.0,0.0,7.0,3.0,6.0,2.0,9.0,7.0,8.0,2.0,8.0,1.0,2.0,5.0,2.0,5.0,3.0,5.0,0.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,4.0,2.0,2.0
WIN_Mag_10,nan,121.5,224.0,207.0,260.0,127.0,242.5,211.0,263.0,454.0,164.0,127.5,199.0,216.0,300.0,138.0,nan,189.0,216.0,210.0,129.5,246.0,159.0,162.5,176.5,168.5,258.0,123.5,261.0,128.0,140.0,143.0,265.0,nan,490.0,278.0,170.0,354.0,142.0,253.0,150.0,139.0,229.0,151.0,127.0,369.0,125.0,130.0,339.0,203.0,263.5,346.0,130.5,486.0,280.5
WIN_Tim_20,131183196211218,080131185,010063075121135187195210,035044196209221257,071081196,177,058062065120166218224,106139179190,033104110179192,079100103214,055108175210268,151153185205,034077102190,037040047088105151171173193281,099175213218266,025213,-99999,075077087105154169191205,102136194207,056091102138195,136138141175197202,043051075135160191,024029048058081130134151158181200,030040069084135138164247249,032041184,062090095107121135174,135155163189,062070096177194208,052156169212234,099174183238241,153187204209215,025142181,070098112162,149196216,036100122152159185205,071090107126162168,047051065086116123170196,103106125169201,053060063108129139151197,109115135149170175,172200205,052054062091093097142156179,038073087113135164173189214,066084138161,069159169172178183187192,059061078124149184,073095131162205,095164175186192,093113144166,173179198,023066069164175181,111151166181192199,047051059077164,130138152189,063081129
WIN_Dur_20,5.0,2.0,4.5,5.0,11.0,52.0,5.0,12.5,10.0,16.0,4.0,18.0,8.5,5.5,1.0,3.0,nan,5.5,3.5,13.0,2.0,16.0,2.0,2.0,1.0,4.0,2.5,1.5,12.0,4.0,4.0,4.0,3.0,9.0,10.0,4.0,9.5,9.0,3.0,4.0,13.0,2.0,4.0,2.5,2.0,11.0,10.0,5.0,9.5,4.0,4.0,4.5,2.0,9.0,4.0
WIN_Fre_20,5.0,3.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,5.0,2.0,0.0,8.0,4.0,5.0,6.0,6.0,11.0,9.0,3.0,7.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,6.0,3.0,9.0,9.0,4.0,8.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,3.0
WIN_Mag_20,90.0,108.0,132.0,96.5,270.0,145.0,155.0,97.0,107.0,298.0,164.0,118.5,248.0,177.0,69.0,99.0,nan,119.0,148.5,216.0,72.5,656.5,123.0,88.0,77.0,181.0,81.5,69.0,261.0,100.0,92.0,143.0,176.5,94.0,123.0,400.5,149.0,354.0,141.0,217.5,143.0,93.0,133.0,142.0,82.0,445.5,140.0,86.0,255.0,151.0,256.5,182.0,126.0,185.5,142.0
WIN_Tim_50,048061077121,026079128169,010039062121,035038044,039042055059069080319,044047157,046050058,087105122323,012032042045070075084096,014046071079268270,035054,041056067083085107135362,034055077,022036280,063072097109123130324,009025037061074088101142150319,172185211,051074344,061102109135146152155,018024054090,063081135,027030042359,022317364,001029,028032036107121137,062078360364,116132,043061066096,042052110118351,022055098133145,152178270,025051130141,028069097,069095148,035062098,064071269,047,008049053066077089,052,027049106,126157,051062087,038073,065,022037068,055059,032043069248,019041095102133,003031036093099103,012072081098127,023037,004009111,031047239267,050120130,052059186205226
WIN_Dur_50,2.0,19.0,29.0,4.0,2.0,4.0,3.0,8.0,3.5,2.5,121.5,1.5,10.0,14.0,4.0,2.5,24.0,2.0,5.0,10.0,2.0,2.5,2.0,120.0,8.5,7.0,56.5,7.0,5.0,3.0,22.0,1.0,12.0,2.0,5.0,2.0,216.0,6.5,227.0,2.0,45.0,11.0,108.5,190.0,8.0,107.5,1.5,2.0,3.0,2.0,139.0,2.0,3.0,2.0,15.0
WIN_Fre_50,4.0,4.0,4.0,3.0,7.0,3.0,3.0,4.0,8.0,6.0,2.0,8.0,3.0,3.0,7.0,10.0,3.0,3.0,7.0,4.0,3.0,4.0,3.0,2.0,6.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,6.0,5.0,2.0,3.0,4.0,3.0,5.0
WIN_Mag_50,23.5,81.5,349.0,63.0,14.0,34.0,34.0,38.0,21.0,15.0,121.0,12.0,100.0,184.0,14.0,13.5,20.0,26.0,12.0,51.0,32.0,41.0,9.9,449.0,39.0,68.5,135.5,87.5,34.0,33.0,167.0,34.3,88.0,22.0,67.0,13.0,2800.0,28.5,408.0,19.0,81.0,86.0,219.0,212.0,17.0,970.5,25.3,18.0,34.5,26.0,487.0,22.0,27.5,24.0,27.0
