Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
SU_BFL_Dur_Wet,142.0,172.0,198.0,156.0,194.0,224.0,181.0,235.0,210.0,193.0,187.0,244.0,166.0,115.0,149.0,233.0,178.0,218.0,188.0,192.0,178.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,285.0,284.0,303.0,317.0,318.0,276.0,307.0,289.0,295.0,317.0,287.0,295.0,301.0,283.0,320.0,274.0,324.0,296.0,338.0,301.0,299.0
FAFL_Mag,2539.9401669432727,158.99258211539282,377.9986490501978,1099.9791286726722,1229.9775033401086,54.9984295657466,102.003106502359,97.99941811199884,75.99502461524939,150.99554936530444,38.99861555523745,594.9891457564263,54.99547393319493,107.97993500555904,58.99998317817299,49.999966583194706,47.0088360695848,176.94081745726916,2639.878612286467,1439.9640300153465,147.98511388634813
FAFL_Tim_Wet,343.0,308.0,342.0,328.0,319.0,337.0,348.0,350.0,324.0,338.0,351.0,307.0,5.0,333.0,362.0,347.0,9.0,351.0,13.0,315.0,330.0
FAFL_Dur,6.0,3.0,5.0,2.0,4.0,-1.0,7.0,3.0,4.0,9.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,6.0,6.0,4.0,1.0
Wet_BFL_Mag,93.0,36.6,106.2,48.0,113.9,72.1,53.7,172.8,98.0,50.0,131.5,207.20000000000002,54.4,15.0,8.420000000000002,155.3,54.400000000000006,64.0,64.0,197.20000000000002,162.7
WIN_Tim_2,121177195,111,081087096,088095126,049062064111119122166,101105,070083102111117131133,079081105107112118,063107162176,-99999,077102107,040046060081105150179,130134169171175,-99999,-99999,074096100105128158,102135,103139143,113118,045053079089095137181,076081115117130150163177
WIN_Dur_2,1.0,2.0,3.0,1.0,2.0,1.5,1.0,1.0,1.5,nan,3.0,2.0,2.0,nan,nan,2.0,1.0,2.0,1.5,2.0,1.5
WIN_Fre_2,3.0,1.0,3.0,3.0,7.0,2.0,7.0,6.0,4.0,0.0,3.0,7.0,5.0,0.0,0.0,6.0,2.0,3.0,2.0,7.0,8.0
WIN_Mag_2,5020.0,6480.0,9530.0,4590.0,4240.0,3495.0,4250.0,6450.0,5900.0,nan,8070.0,5820.0,4880.0,nan,nan,5655.0,3675.0,4300.0,5570.0,7010.0,6235.0
WIN_Tim_5,011075121177187193,044053111,040080094115196,048088094126,049062111166170,101105120141,070075083102110116121128137146150,072079100104139,058062089106162176,-99999,077100126,039060081105141150161178,088097124126129141158168,-99999,-99999,051074082096100104128154158187,102135140143151,084091103139,063113118,045053078089137151181193,048058076080115117129134140147157162174177180204208
WIN_Dur_5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,nan,3.0,3.5,1.0,nan,nan,2.0,1.0,3.5,2.0,3.0,2.0
WIN_Fre_5,6.0,3.0,5.0,4.0,5.0,4.0,11.0,5.0,6.0,0.0,3.0,8.0,8.0,0.0,0.0,10.0,5.0,4.0,3.0,8.0,17.0
WIN_Mag_5,3115.0,2470.0,2440.0,4235.0,4240.0,2685.0,3220.0,2780.0,3830.0,nan,3420.0,5345.0,1830.0,nan,nan,3665.0,2420.0,3205.0,4920.0,5980.0,3020.0
WIN_Tim_10,010056063073075121131177187,038044053110,039080114190196,043048054088094121123125159,044049062111161166180187199203,063065067101105120141164167,070074083102145,072079100138,057076080088105162175,072082087114151,077082100126148156,037060073081087104141150161177,063087097123141157168,065149151,-99999,051074082095104124127153187,102105135150177,036046083090103139149156187,063113118136,027045051074078119136151180192,048058076114128147172204208
WIN_Dur_10,3.0,2.5,4.0,2.0,3.5,2.0,6.0,6.5,4.0,1.0,4.0,5.5,4.0,1.0,nan,4.0,2.0,3.0,2.5,4.0,10.0
WIN_Fre_10,9.0,4.0,5.0,9.0,10.0,9.0,5.0,4.0,7.0,5.0,6.0,10.0,7.0,3.0,0.0,9.0,5.0,9.0,4.0,10.0,9.0
WIN_Mag_10,1990.0,2310.0,2030.0,1400.0,1275.0,1400.0,4250.0,4320.0,3310.0,1050.0,1905.0,4200.0,1780.0,1020.0,nan,3780.0,1710.0,1420.0,3780.0,3660.0,3210.0
WIN_Tim_20,010056062073121166173177216,034038044049109,028031039058079114127189,043048054084120141145159193,043061111160,044063078101120139163,070083102186,072100135154,035057088103162173175191195,072082113145161194,041043076100169182,021035141150,062087097122157166205,065148190,-99999,051074081093152185196206,101135177218,024036046053081083090102139165187,063111113136147154171,027044070110136178,029048052058075109113204
WIN_Dur_20,4.0,4.0,6.5,5.0,19.0,12.0,11.5,17.5,9.0,5.5,5.5,28.0,6.0,7.0,nan,7.0,6.0,3.0,5.0,23.0,9.0
WIN_Fre_20,9.0,5.0,8.0,9.0,4.0,7.0,4.0,4.0,9.0,6.0,6.0,4.0,7.0,3.0,0.0,8.0,4.0,11.0,7.0,6.0,8.0
WIN_Mag_20,1450.0,2150.0,1198.5,1100.0,5120.0,1400.0,6160.0,3915.0,2300.0,899.0,589.5,6045.0,1780.0,934.0,nan,1995.0,2355.0,1030.0,534.0,7140.0,2350.0
WIN_Tim_50,009056,009014022034215229,027,038042084,042,002044059100237325,032045055060068240,014035038071,021034054,043057110230,034037063,006020035280,027052062087,009025029045065100137188,045093144165175353362,035051072343,099,022033248,062081095108229,026042,025028047273334
WIN_Dur_50,116.0,3.0,236.0,37.0,226.0,3.0,4.5,2.0,16.0,27.0,23.0,3.5,11.5,4.0,3.0,7.0,152.0,6.0,6.0,111.5,3.0
WIN_Fre_50,2.0,6.0,1.0,3.0,1.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,8.0,7.0,4.0,1.0,3.0,5.0,2.0,5.0
WIN_Mag_50,7270.0,151.5,16600.0,1500.0,10000.0,222.0,92.0,106.5,504.0,605.5,679.0,352.0,542.0,253.5,120.0,996.5,3810.0,697.0,132.0,8970.0,148.0
