Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,178.0,152.0,,,136.0,90.0,,,,138.0,,137.0,134.0,,,190.0,185.0,118.0,212.0,,73.0,165.0,77.0,,29.0,96.0,153.0,133.0,,189.0,163.0,,108.0,145.0,,171.0,121.0,,158.0,172.0,152.0,123.0,80.0,172.0,117.0,253.0,108.0,160.0,115.0,144.0,120.0,130.0,190.0,,208.0,182.0,192.0,,132.0,80.0,143.0,287.0,167.0,130.0
DS_Dur_WS,189.0,199.0,156.0,153.0,233.0,192.0,220.0,264.0,118.0,210.0,171.0,156.0,177.0,164.0,147.0,223.0,218.0,176.0,224.0,144.0,96.0,189.0,168.0,,60.0,139.0,184.0,191.0,171.0,222.0,212.0,159.0,124.0,238.0,274.0,194.0,181.0,175.0,230.0,266.0,208.0,163.0,166.0,203.0,150.0,298.0,172.0,221.0,186.0,164.0,145.0,153.0,226.0,190.0,252.0,258.0,270.0,80.0,171.0,182.0,165.0,357.0,183.0,146.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,275.0,320.0,318.0,,,304.0,283.0,,,,324.0,,284.0,303.0,,,334.0,308.0,288.0,310.0,,289.0,280.0,301.0,283.0,275.0,302.0,317.0,293.0,,317.0,299.0,,285.0,294.0,,301.0,288.0,,345.0,299.0,303.0,289.0,277.0,346.0,303.0,319.0,311.0,312.0,300.0,303.0,312.0,307.0,293.0,,344.0,283.0,307.0,,297.0,278.0,296.0,325.0,305.0
WSI_Mag,18.999947793255593,51.995010847517044,58.9856920293857,,,102.95426800097977,22.997386547928794,,,,7.0076338335173975,,57.968896850021025,26.989707187241322,,,18.00347875653243,32.99383365008086,60.99686389275761,81.99381366314752,,22.97832325826725,22.99228118882596,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472284,12.000067392213992,,159.99170244066462,80.99484701198149,,6.766338296691263,17.996749978211156,,4.5138438754337065,1.3066164344453708,,3.778271380575438,31.98897121677404,21.997260224174347,5.911473644249108,12.990789872209008,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.01128432955421,33.972107826593344,8.36192777859039,180.97115574645926,6.4833909614285234,71.08417425662185,,51.71721820689192,5.338756258904708,64.7906261603848,,31.29256947368817,34.69274929276369,6.091323925049418,4.5727537254351365,7.229166329042204
Wet_Tim,331.0,331.0,365.0,309.0,337.0,36.0,20.0,357.0,4.0,307.0,31.0,278.0,303.0,346.0,310.0,316.0,2.0,341.0,346.0,322.0,311.0,312.0,304.0,27.0,,306.0,345.0,348.0,351.0,333.0,350.0,348.0,309.0,301.0,22.0,18.0,324.0,348.0,281.0,52.0,28.0,359.0,329.0,363.0,12.0,336.0,364.0,10.0,8.0,6.0,323.0,337.0,330.0,329.0,346.0,23.0,359.0,20.0,277.0,336.0,15.0,318.0,30.0,321.0
WSI_Dur,5.0,4.0,2.0,,,5.0,3.0,,,,1.0,,5.0,8.0,,,4.0,2.0,3.0,8.0,,4.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0,,9.0,6.0,,3.0,5.0,,2.0,2.0,,3.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,,4.0,2.0,9.0,,3.0,8.0,4.0,3.0,2.0
Wet_BFL_Mag,23.5,15.1,11.3,8.0,15.0,8.9,36.7,9.9,4.620000000000001,2.4,16.6,8.66,4.8,17.0,3.8,10.3,11.0,13.5,24.70000000000001,7.0,1.6900000000000002,7.48,9.9,16.0,,0.6859999999999999,17.0,6.84,15.0,3.61,25.0,47.0,11.0,8.74,34.4,5.74,2.1700000000000004,6.3,3.6,6.6,5.32,10.0,1.7000000000000002,21.0,17.3,36.6,23.0,18.200000000000006,11.0,8.34,6.5280000000000005,13.25,14.85,23.04000000000001,25.35,7.6880000000000015,7.85,3.3680000000000003,4.981,13.57,6.848000000000001,6.218,2.5580000000000003,2.604
Peak_Tim_2,67090098169.0,108135.0,-99999.0,79082092106116.0,146229.0,1.2412913414014615e+26,100138.0,123130.0,-99999.0,131135156.0,1.2121132135178188e+22,112.0,81086094190.0,-99999.0,6.206511211512017e+22,121.0,1.0410911513313714e+20,8.00841051111151e+22,58062081.0,-99999.0,4.410010712813215e+19,4.706110815117818e+19,131135157172.0,-99999.0,-99999.0,100105130134154.0,-99999.0,102139.0,118120171.0,4.708008909513818e+19,4.806008111314717e+25,54085.0,130.0,134158160165.0,135.0,-99999.0,160174.0,-99999.0,153174.0,133136142.0,9.810410811114016e+16,-99999.0,1.0010511311815917e+17,1.1511812212614116e+20,70081089113.0,1.0310612012312814e+26,110129.0,115133145149.0,155.0,62093.0,73076080.0,89092140147.0,90172.0,7.808208609115617e+25,-99999.0,95125.0,138145154.0,12110.0,78089147170173.0,165179.0,60062083.0,-99999.0,130.0,
Peak_Dur_2,2.5,1.0,1.0,,2.0,1.0,2.0,1.5,1.0,,2.0,1.5,1.0,2.0,,1.5,1.0,2.0,1.5,1.0,,2.0,1.0,1.0,,,2.0,,5.0,1.0,2.0,3.0,1.5,1.0,4.0,1.0,,2.0,,1.5,1.0,2.0,,3.0,1.0,4.5,1.0,2.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.5,1.0,2.5,1.0,,1.0
Peak_Fre_2,8.0,4.0,2.0,0.0,5.0,2.0,9.0,2.0,2.0,0.0,3.0,8.0,1.0,4.0,0.0,8.0,1.0,7.0,8.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,9.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0
Peak_Mag_2,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0
Peak_Tim_5,6.709009810416921e+16,108135139180186.0,45062109149202.0,79105113116144.0,145229.0,1.1511712112412916e+29,100133138143352.0,123130.0,-99999.0,131135152155.0,1.2076121131177187e+19,50111.0,81086094190197.0,85089.0,6.206411212016214e+34,121165.0,1.0410912112713312e+20,79084100151154.0,5.806106407908911e+22,84127.0,4.310010712012512e+28,3.6046060087094108e+25,1.2412613113515713e+23,-99999.0,-99999.0,7.708309610010512e+22,102105135142178.0,8.409010213814914e+19,118171.0,4.7080089095137156e+22,4.80580811091132e+19,4.0047054063069086e+19,57130176.0,6.209512212513416e+16,134.0,108.0,84159174.0,138239.0,153174.0,133141.0,92098103140148.0,141.0,9.50981121591722e+16,7.210711011511811e+25,70081087089112.0,9.510110310610913e+25,6.0109114122129164e+25,1.1413314214915618e+17,133145154.0,62081091093.0,3.80730790880911e+19,84089092140147.0,6.709009810213814e+25,7.808208608809114e+31,132.0,95116125146.0,137145152.0,1.2109117127146147e+22,7.808208608909312e+25,112114165179195.0,60083.0,-99999.0,71129.0,
Peak_Dur_5,3.0,1.0,1.0,1.0,7.0,2.5,3.5,2.0,2.5,,3.0,6.0,2.0,4.0,1.0,2.5,1.5,2.0,3.0,1.5,1.0,3.0,3.0,1.5,,,1.5,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.5,2.5,4.5,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.5,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,,2.5
Peak_Fre_5,9.0,6.0,5.0,5.0,5.0,2.0,10.0,5.0,2.0,0.0,4.0,7.0,2.0,5.0,2.0,12.0,2.0,7.0,5.0,8.0,2.0,10.0,9.0,8.0,0.0,0.0,8.0,5.0,7.0,2.0,8.0,7.0,7.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,9.0,9.0,6.0,3.0,4.0,7.0,5.0,9.0,11.0,1.0,4.0,3.0,8.0,9.0,5.0,2.0,0.0,2.0
Peak_Mag_5,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
Peak_Tim_10,6.707908709009716e+19,1.0811413513915918e+26,4.5062066069109146e+19,79144216.0,29145159229.0,76078093115164.0,9.710010313213736e+16,116123127.0,-99999.0,131135151172.0,1.2075121166173176e+19,45049111.0,40079114127190.0,85089121.0,59062112161.0,121139142163.0,7.007508510410919e+16,79100135151.0,3.605807810216218e+19,84087118127.0,41043100107120.0,3.604204606008709e+28,6.308712412613015e+28,-99999.0,-99999.0,5.207708309610012e+37,9.910210513515117e+16,84090102138187.0,64118169.0,4.304705408008912e+22,4.80580811091132e+16,4.004304705005407e+28,46057130156176.0,6.209510712113416e+16,134155.0,66108.0,5.308208415215917e+16,105126138153239.0,153167170174.0,89133157.0,6.908809209713012e+22,129139.0,95098159170210.0,7.110711211512617e+25,4.704905206507008e+19,5.607409410116317e+19,6.010912815916517e+22,109114121132199.0,1.011171331411542e+17,61080089157173.0,3.80730881011652e+22,84089124140146.0,6.708711711913719e+22,78105109149.0,132147.0,95116123145.0,137144152.0,1.207310410912715e+25,7.813816416622925e+16,1.121141641761792e+17,60077082.0,150.0,63071075080129.0,
Peak_Dur_10,5.0,2.0,3.0,2.0,8.0,2.5,1.0,2.0,3.0,,6.5,3.0,2.0,4.0,1.0,12.5,2.0,2.5,11.0,2.0,1.5,5.0,4.5,4.5,,,3.0,2.0,2.0,4.0,2.5,10.0,1.5,2.0,5.0,2.0,1.5,1.0,1.0,2.5,1.0,2.0,3.0,9.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.5,5.0,3.0,14.0,3.0,4.5,6.0,2.0,10.5,1.5,6.0,2.0,2.0
Peak_Fre_10,7.0,7.0,9.0,7.0,3.0,4.0,5.0,6.0,3.0,0.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,7.0,4.0,5.0,10.0,10.0,0.0,0.0,13.0,6.0,5.0,3.0,8.0,6.0,10.0,5.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,8.0,2.0,5.0,9.0,7.0,7.0,8.0,5.0,6.0,5.0,8.0,5.0,8.0,4.0,2.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,5.0
Peak_Mag_10,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008
Peak_Tim_20,4.406106516016217e+19,44108114134159.0,4.506209210010615e+19,66079192208.0,2.9103111145199227e+19,75093101115.0,96099116132352.0,1.0011211512316418e+17,56165.0,61111131.0,12075121172.0,10035044049110.0,31039079181189.0,4.404708512012615e+19,4.605005906211216e+19,6.506710110612014e+25,3.3070074085104204e+16,14072079100150.0,3.4056058076102156e+25,82118127.0,40043066099194.0,2.203604106007108e+34,51063087123157.0,9151.0,90166.0,5.20750770820881e+16,50099102135177.0,2.4083090100137204e+16,6.311411813116617e+16,42054080089136.0,24048058077081.0,40131135143164.0,4.3046054057070085e+25,5.405906209510711e+19,9.413415516116317e+16,65088096107.0,5.308109109615216e+19,2.205610412613816e+19,151153163167.0,2.508909609813216e+25,67069088092198.0,6.907107411512914e+19,3.504006407509416e+22,71075107197227.0,2.80470650691672e+16,5.606006707409424e+16,37060109.0,49107109114195.0,2.502810111513117e+22,5.405906107408009e+34,3.807313816519321e+19,3.906707007408108e+25,18041067087230.0,61078149.0,69087131147.0,95113115144.0,32085128135172.0,1.2072104109180182e+16,5.106607812113825e+22,4112114151164.0,60077.0,131149183.0,63071128.0,
Peak_Dur_20,5.0,2.0,4.0,11.0,12.5,2.0,3.5,3.0,3.0,1.0,2.0,26.5,2.0,4.0,2.0,3.0,1.0,3.0,13.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.5,8.0,4.0,1.5,7.0,2.0,7.0,2.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,3.0,2.0,2.5,12.0,2.0,2.0,7.0,3.0,3.0,4.5,4.0,1.0,3.0,51.0,3.5,9.0,1.0,3.5,3.5,1.0,19.5,2.0,10.0
Peak_Fre_20,4.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,6.0,5.0,9.0,3.0,5.0,12.0,5.0,2.0,2.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,9.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,8.0,12.0,7.0,9.0,5.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,2.0,3.0,3.0
Peak_Mag_20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
