Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WIN_Tim_10,133,311,-99999,087187314,-99999,066192216220,-99999,116238,086107132151,056082093111,-99999,064067109133211225,087092112158182,027172175,359,013250,131236244,106123,102120138211,131177183,000092096168,None
WIN_Dur_10,53.0,1.0,nan,2.0,nan,6.0,nan,61.5,7.5,1.0,nan,3.0,3.0,2.0,2.0,1.0,4.0,52.5,5.5,2.0,2.0,nan
WIN_Fre_10,1.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,nan
WIN_Mag_10,75.0,65.0,nan,21.0,nan,10.15,nan,179.65,7.5,5.449999999999999,nan,22.5,9.6,9.2,8.0,12.3,5.5,23.35,8.45,6.0,9.35,nan
WIN_Tim_20,133,311349,114173,087115161184186314,-99999,066096115179181188288,184,111115,016217,055069077141145163198,251,064067108128132225,048061087141152230,027064127132136164196198,359,013094250,078130,041050059074095100241,019100,119131155170176199238,000081090096112138162165,None
WIN_Dur_20,63.0,1.0,1.0,1.5,nan,6.0,1.0,76.5,102.5,3.0,1.0,8.0,2.0,1.0,2.0,1.0,67.5,8.0,72.0,3.0,2.0,nan
WIN_Fre_20,1.0,2.0,2.0,6.0,0.0,7.0,1.0,2.0,2.0,7.0,1.0,6.0,6.0,8.0,1.0,3.0,2.0,7.0,2.0,7.0,8.0,nan
WIN_Mag_20,75.0,34.25,2.8,4.7,nan,4.3,3.7,178.35,11.0,3.6,3.2,22.5,3.25,3.6,8.0,5.6,591.4,3.1,30.15,3.7,4.9,nan
WIN_Tim_50,080101111130,123132165178189196311349,036050088149151155161205218,087244250314,085089106108121128152,065173178265284287,029045058060077119122131202,086104,000269281333351,003,063084134195251,041064079,036,006022,058128131137153195198359,013044094144175250,078088106129,000,000301343364,000002360,000011028057064081270360,None
WIN_Dur_50,12.5,4.5,5.0,1.5,3.0,3.5,2.0,135.5,9.0,258.0,2.0,13.0,228.0,112.0,1.5,1.5,6.0,365.0,9.0,5.0,3.5,nan
WIN_Fre_50,4.0,8.0,9.0,4.0,7.0,6.0,9.0,2.0,5.0,1.0,5.0,3.0,1.0,2.0,8.0,6.0,4.0,1.0,4.0,3.0,8.0,nan
WIN_Mag_50,1.75,1.9,1.4,10.95,1.1,2.55,1.0,177.9,1.2,6.3,1.5,10.0,50.0,6.95,0.91,2.75,2.5,40.0,1.0,1.1,1.4,nan
