Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
DS_Dur_WSI,122.0,135.0,89.0,94.0,,105.0,,,,134.0,119.0,72.0,86.0,83.0,,126.0,109.0,80.0,63.0,90.0,90.0,113.0,107.0,115.0,64.0,77.0,100.0,,79.0,117.0,92.0,80.0,21.0,97.0,133.0,,106.0,115.0,96.0,,84.0,83.0,68.0,77.0,102.0,,,105.0,108.0,80.0,134.0,102.0
DS_Dur_WS,245.0,215.0,220.0,223.0,126.0,211.0,232.0,178.0,233.0,253.0,194.0,173.0,222.0,123.0,96.0,224.0,167.0,168.0,142.0,214.0,196.0,236.0,211.0,254.0,216.0,254.0,209.0,191.0,140.0,219.0,210.0,165.0,57.0,211.0,202.0,228.0,218.0,219.0,213.0,239.0,184.0,214.0,178.0,222.0,143.0,,,155.0,165.0,189.0,174.0,142.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,324.0,342.0,318.0,317.0,,305.0,,,,318.0,325.0,287.0,310.0,303.0,,333.0,339.0,288.0,290.0,309.0,316.0,319.0,316.0,338.0,284.0,277.0,311.0,,293.0,339.0,285.0,299.0,275.0,313.0,329.0,,303.0,319.0,297.0,,300.0,305.0,289.0,278.0,346.0,,330.0,328.0,321.0,303.0,316.0
WSI_Mag,,31.95621053890789,95.86855881964665,21.99307566133428,8.208769234941371,,15.982872546434855,,,,12.985797649573724,3.8776041631539915,20.985598952354763,47.93168055150486,10.963989770732727,,69.98750449320511,33.8744099172526,9.016499023674351,79.99819484439118,19.858516756568388,61.94267020655664,33.97766989249829,289.8503864527437,91.88324086353094,49.90729607692751,5.133450917143305,1.7289697656931535,,15.991927335149848,35.96317046485035,6.128856271405983,278.94894998009784,57.99947514106699,31.994175276547473,48.999082856533896,,12.01126720620842,9.884761926836847,77.91039860080289,,22.995595140172572,11.975514348817784,9.880229697448828,14.991387148371633,161.97058616717717,,32.01929868800301,42.98387873874231,25.002400395313412,56.87807797705161,20.781871634121963
Wet_Tim,313.0,82.0,57.0,84.0,81.0,343.0,46.0,70.0,39.0,63.0,72.0,35.0,23.0,81.0,343.0,314.0,66.0,32.0,11.0,4.0,68.0,57.0,77.0,55.0,112.0,71.0,89.0,55.0,56.0,354.0,76.0,38.0,19.0,311.0,62.0,33.0,60.0,50.0,58.0,49.0,72.0,35.0,71.0,34.0,58.0,22.0,,7.0,13.0,13.0,47.0,356.0
WSI_Dur,,2.0,3.0,6.0,6.0,,2.0,,,,3.0,10.0,8.0,4.0,4.0,,2.0,3.0,5.0,6.0,3.0,3.0,4.0,7.0,5.0,2.0,5.0,5.0,,5.0,2.0,3.0,6.0,6.0,2.0,3.0,,3.0,4.0,4.0,,7.0,6.0,2.0,2.0,2.0,,9.0,4.0,2.0,4.0,3.0
Wet_BFL_Mag,24.800000000000004,88.2,12.0,13.0,8.760000000000002,66.4,32.0,33.800000000000004,11.0,17.0,3.1500000000000004,20.0,16.1,7.36,32.300000000000004,12.0,43.00000000000002,7.8000000000000025,46.40000000000001,15.5,13.0,9.92,20.0,17.0,23.8,4.08,0.7770000000000001,27.0,23.0,26.40000000000001,4.56,41.2,53.0,21.9,10.5,32.800000000000004,5.11,5.63,8.14,7.46,10.4,5.580000000000001,29.1,4.17,34.6,25.0,,68.0,38.0,20.9,23.6,15.830000000000002
Peak_Tim_2,224.0,-99999.0,209.0,-99999.0,82117216233.0,-99999.0,184222228245.0,-99999.0,-99999.0,-99999.0,-99999.0,122.0,-99999.0,83097.0,-99999.0,66166232253257.0,-99999.0,110112116219.0,-99999.0,-99999.0,-99999.0,228240242.0,-99999.0,237252.0,-99999.0,-99999.0,226232240.0,229238.0,104140143234.0,-99999.0,137192212229232.0,8.211511815116323e+16,54085.0,-99999.0,137158.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,223229234242.0,-99999.0,1.5921023123825325e+17,228.0,None,125175214244248.0,-99999.0,220.0,-99999.0,-99999.0,
Peak_Dur_2,2.0,29.0,,2.0,,3.0,,1.0,,,,,2.0,,1.5,,2.0,,1.5,,,,2.0,,8.5,,,3.0,4.0,1.5,,4.0,1.0,2.0,,4.5,,,,,,,3.0,,6.0,3.0,,1.0,,1.0,,
Peak_Fre_2,3.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,,5.0,0.0,1.0,0.0,0.0
Peak_Mag_2,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,578.0,578.0,578.0,578.0,578.0
Peak_Tim_5,215.0,208.0,208215222.0,-99999.0,8.210711411620821e+19,230243.0,166184216252256.0,-99999.0,-99999.0,-99999.0,137215.0,122220229244.0,-99999.0,8.309721222724024e+16,-99999.0,66166228246.0,-99999.0,110116203211217.0,107112.0,-99999.0,-99999.0,221249.0,218236.0,228235.0,-99999.0,-99999.0,131154206216220.0,102216225.0,1.0313921023025123e+17,-99999.0,96137192.0,6.008211511812916e+22,50054085224.0,-99999.0,137158214228236.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,211219252.0,-99999.0,101159169209.0,127142211223.0,None,1.0612517421023124e+20,131219223229.0,115136149220233.0,-99999.0,-99999.0,
Peak_Dur_5,4.0,48.0,1.0,4.0,,3.0,2.5,2.0,,,,4.0,1.5,,3.5,,9.0,,4.0,1.5,,,14.0,8.5,14.5,,,1.0,2.0,6.5,,4.0,1.5,2.5,,5.0,,,,,,,7.0,,5.5,3.5,,1.0,2.0,1.0,,
Peak_Fre_5,3.0,1.0,1.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,,7.0,4.0,5.0,0.0,0.0
Peak_Mag_5,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,,370.75,370.75,370.75,370.75,370.75
Peak_Tim_10,116189192201.0,207230234248254.0,135202208.0,231238247.0,82106113192203.0,217229.0,166171182213.0,138.0,223.0,-99999.0,1.3113720020420817e+23,121217227.0,238.0,83097207223.0,53214.0,66166220226.0,-99999.0,1.101161461811862e+20,107112225.0,223234247.0,85225.0,107132208214219.0,42152182213233.0,175224.0,-99999.0,-99999.0,131154181196206.0,102136208223.0,1.031391501541562e+23,211.0,4.4080095137152156e+28,2.504806008211312e+46,4.70500540851382e+25,190194213.0,1.351581771871932e+20,-99999.0,-99999.0,191216.0,-99999.0,235243.0,-99999.0,105175204207.0,-99999.0,1.011061591871932e+17,1.271411551841912e+23,None,106124128174202.0,1.111291982072132e+20,1.151361491951992e+17,208211216.0,194207218226.0,
Peak_Dur_10,3.5,1.0,3.0,3.0,5.0,8.0,12.5,2.0,1.0,3.0,,2.0,7.0,1.0,8.0,5.5,3.5,,4.0,4.0,10.0,3.0,2.0,1.0,22.0,,,1.0,7.5,4.0,3.0,1.5,2.0,2.0,2.0,16.0,,,9.0,,4.5,,1.5,,4.5,2.5,,3.0,3.0,2.0,4.0,2.0
Peak_Fre_10,6.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,8.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,3.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,8.0,1.0,10.0,16.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,8.0,,5.0,7.0,6.0,3.0,4.0
Peak_Mag_10,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,,239.5,239.5,239.5,239.5,239.5
Peak_Tim_20,8.910310611512417e+19,203.0,115135159196.0,221229.0,79082105145174.0,145155210.0,147166170180.0,138206209219.0,1.3017918819920922e+17,-99999.0,131137156191.0,121178188195211.0,45211223255.0,83094115128198.0,48053089181.0,65113120162166.0,209230.0,1.0411012713413714e+23,1.0510715118821325e+17,62176187192212.0,82085209251.0,107132149205.0,4.2061090108151185e+28,1.241311571752062e+20,26222.0,-99999.0,8.31051281521722e+16,1.021361511611652e+23,101137181187.0,204234.0,44080092095136.0,2.5029048060081115e+19,4.1047054063069095e+25,130185.0,62135.0,211221.0,225.0,159175179186212.0,195201214.0,154218226233.0,200203205218221.0,9.810410711316717e+16,222.0,1.0110411511815315e+17,7.21261411551682e+16,None,106124141166.0,1.1011412913914716e+20,1.0911513514414914e+23,155179200.0,62089091094182.0,
Peak_Dur_20,3.0,1.0,63.0,1.5,16.0,19.0,3.0,3.5,4.0,3.5,,2.5,3.0,2.0,8.0,2.0,3.0,10.0,2.5,5.0,2.0,1.5,3.0,1.5,2.0,3.0,,4.5,2.5,27.0,18.0,2.0,2.0,6.0,27.5,62.5,1.0,1.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,8.0,,12.0,5.0,2.5,5.0,1.0
Peak_Fre_20,7.0,7.0,1.0,4.0,2.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,4.0,10.0,7.0,2.0,0.0,6.0,8.0,4.0,2.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,6.0,6.0,,4.0,7.0,8.0,3.0,5.0
Peak_Mag_20,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0
