Year,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WIN_Mag_5,nan,58.0,19.5,24.0,32.0,nan,19.0,44.0,nan,17.1,35.9,38.0,39.75,nan,34.8,19.4,21.6,51.0,nan,nan,nan,nan,nan
WIN_Tim_10,142,095098100153257,072122126141183228,070082090111113,065067109120123128,131175192,114134142158199,103141146154170,054062,038076165214,147,018025087137,091150168170178232295,-99999,095114116146154,153,012072109127148186192201,079082093139246,None,062083,-99999,-99999,None
WIN_Dur_10,1.0,3.0,1.5,2.0,1.5,1.0,6.0,1.0,1.0,1.0,3.0,20.0,2.0,nan,3.0,3.0,3.5,2.0,nan,1.5,nan,nan,nan
WIN_Fre_10,1.0,5.0,6.0,5.0,6.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,7.0,0.0,5.0,1.0,8.0,5.0,nan,2.0,0.0,0.0,nan
WIN_Mag_10,9.4,17.0,15.0,24.0,15.0,9.9,19.0,12.0,12.149999999999999,13.75,35.9,25.85,13.7,nan,29.4,19.4,17.85,24.8,nan,11.21,nan,nan,nan
WIN_Tim_20,129141,095098289,072122126141228,028051070081090103106111,056060065103106120128321,131175220,109114121133196198,102133141,042054062081090093118124,038076079088101135165214,090092140144147,018025087,091149255295,093,095114,114138152,012072109,079,None,060062082,150,072077130,None
WIN_Dur_20,2.0,2.0,3.0,4.5,4.5,4.0,2.5,2.0,1.0,1.5,1.0,2.0,5.0,1.0,32.0,3.0,2.0,209.0,nan,1.0,2.0,1.0,nan
WIN_Fre_20,2.0,3.0,5.0,8.0,8.0,3.0,6.0,3.0,8.0,8.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,nan,3.0,1.0,3.0,nan
WIN_Mag_20,8.3,17.0,17.0,14.45,10.4,9.9,12.9,12.0,4.95,10.3,6.02,13.0,23.0,7.24,42.2,8.61,24.6,76.7,nan,9.92,9.0,5.55,nan
WIN_Tim_50,000041059071114226228,004094,000309322332345,000028047050,040043045049056,000047058060073080108,107324337339,025028098,041051054196206231,037074138146149157194261,074080083089124140200,018025034067087318355,059062078,005069087092118132144,078095,085114128239247,012071103108,050065077,None,047058082,149182,062071129188,None
WIN_Dur_50,5.0,136.0,4.0,8.0,2.0,6.0,2.0,2.0,5.0,5.5,4.0,3.0,1.0,6.0,82.0,2.0,18.0,4.0,nan,10.0,3.0,5.5,nan
WIN_Fre_50,7.0,2.0,5.0,4.0,5.0,7.0,4.0,3.0,6.0,8.0,7.0,7.0,3.0,7.0,2.0,5.0,4.0,3.0,nan,3.0,2.0,4.0,nan
WIN_Mag_50,1.6,232.6,1.1,5.1499999999999995,1.4,1.6,1.2,3.0,1.6800000000000002,7.1,3.4,4.29,1.72,2.39,28.14,1.73,17.125,2.49,nan,9.92,5.09,3.485,nan
