Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_2,2.5,3.0,7.0,1.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,3.0,2.5,nan,1.5,1.5,1.0,nan,3.0,1.5,1.0,2.5,2.0,nan,1.0,2.0,2.0,nan,nan,4.0,nan,nan,nan,nan,2.0,1.0,2.0,nan,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,1.0,1.5,1.5,1.0,1.0,2.0
WIN_Fre_2,4.0,1.0,4.0,6.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,9.0,7.0,2.0,0.0,4.0,2.0,5.0,0.0,7.0,10.0,7.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,nan,nan,nan,nan,7.0,8.0,3.0,0.0,5.0,4.0,4.0,2.0,8.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0
WIN_Mag_2,2800.0,3490.0,5075.0,2350.0,2840.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1625.0,2410.0,3140.0,1765.0,nan,1730.0,2280.0,2450.0,nan,2120.0,2045.0,1680.0,2290.0,2140.0,nan,1720.0,2530.0,2900.0,nan,nan,3080.0,nan,nan,nan,nan,2030.0,1650.0,2410.0,nan,2030.0,2315.0,2075.0,2630.0,1700.0,1960.0,1885.0,1945.0,1450.0,2100.0,2145.0,2245.0,1440.0,1790.0
WIN_Tim_5,052063066079107113118134139159186,090,049061066078095098101104142,029071111146154181229,043048077093101106119125127129133146,None,None,None,None,None,None,None,None,None,None,None,None,None,None,077082103107112,022035050054057073077080087106140150179,074087096129141158167,024045064099138148,-99999,054056073096100106129158,102135150,024054103140150165,062113118136176,045053066075078086136141151192,048059062075081115117131147163174179,040047049054066084089135138147168192,041054057130134,062107124136157,124155,062066070101106,052101159166171175181,098242,-99999,-99999,069111167185,None,None,None,None,103117120124134136141172,051060109111129138174,102105110123136149,-99999,065074077093097142145,074080087104165176205210215,072089092138147,068172178189229,061079086102105108119121150157159,073086094133144147,095099122,088093145152166,110148183208,074079088156158160165174197,110116167171178,060065077081,160,052071080128
WIN_Dur_5,2.0,3.0,2.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,3.0,1.5,nan,2.0,1.0,2.0,1.0,3.5,4.0,1.5,1.0,3.0,1.0,1.0,2.0,1.5,nan,nan,2.0,nan,nan,nan,nan,3.5,4.0,2.0,nan,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
WIN_Fre_5,11.0,1.0,9.0,7.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,13.0,7.0,6.0,0.0,8.0,3.0,6.0,5.0,10.0,12.0,12.0,5.0,5.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,nan,nan,nan,nan,8.0,7.0,6.0,0.0,7.0,9.0,5.0,5.0,11.0,6.0,3.0,5.0,4.0,9.0,5.0,4.0,1.0,4.0
WIN_Mag_5,1190.0,3490.0,1270.0,1780.0,1370.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1580.0,1760.0,2710.0,1115.0,nan,1315.0,1580.0,2140.0,1010.0,1660.0,1880.0,1415.0,1280.0,1840.0,989.0,1440.0,1230.0,1960.0,nan,nan,1265.0,nan,nan,nan,nan,1710.0,1820.0,1645.0,nan,1640.0,1240.0,1670.0,1390.0,1570.0,1195.0,1930.0,1380.0,1145.0,1130.0,1860.0,1420.0,1440.0,1635.0
WIN_Tim_10,052063079106113134139159185,066069090,049061065077142,029071110145181195229,012043077101116171175180182,None,None,None,None,None,None,None,None,None,None,None,None,None,None,077103107116122126132170180,021035105123140148150162164179,074087096128141150152157167205,024045064099138147,-99999,052054073083090094125127158187,102135148150153192218,024036052084091102125140149156164,062113118135138141175,044051066073078086114117136151181191,028047058075110115129160162172204,040047053063065084134142146165190214223,040048050053057072129133182,058062067107124135157,092094124135155162,061064066100105244,052058100113144155,098125153160164238241,104154,143199,068091105107111142167173185191198204215244,None,None,None,None,056067076094102163172,051056060068107128138174214,102122136148155,155,059061065073082091117129141,074080087103116118164175185187193205,066072089092100115118121124138147,068119170178188227229,059061079101119149155166175184196,072086094133143152162,080084089095122146166,085088093096099144152166216,092104110116148180183208,023053062070074079086137155196206,110116164166178194201208,059077080,135159179,052071077079128174
WIN_Dur_10,4.0,1.0,5.0,3.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.5,5.0,2.5,nan,2.0,2.0,2.0,2.0,6.0,6.0,4.0,3.0,4.0,1.5,3.0,3.5,2.0,1.5,1.0,2.0,nan,nan,nan,nan,2.0,4.0,4.0,1.0,3.0,3.5,2.0,3.0,2.0,4.0,2.0,2.0,2.5,2.0,4.0,8.0,3.0,1.5
WIN_Fre_10,9.0,3.0,5.0,7.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,10.0,10.0,6.0,0.0,10.0,7.0,11.0,7.0,12.0,11.0,13.0,9.0,7.0,6.0,6.0,6.0,7.0,2.0,2.0,14.0,nan,nan,nan,nan,7.0,9.0,5.0,1.0,9.0,12.0,11.0,7.0,11.0,7.0,7.0,9.0,8.0,11.0,8.0,3.0,3.0,6.0
WIN_Mag_10,1190.0,804.0,2010.0,1270.0,859.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705.0,1945.0,1085.0,1115.0,nan,998.5,862.0,934.0,1000.0,1325.0,1780.0,951.0,876.0,1370.0,751.5,954.0,1410.0,705.0,731.5,688.0,762.5,nan,nan,nan,nan,756.0,1480.0,1250.0,593.0,816.0,1140.0,729.0,1220.0,1050.0,1180.0,773.0,1170.0,844.5,831.0,1147.0,1550.0,818.0,1184.0
WIN_Tim_20,051060063079098106134158185257,044066069090110122179201206,049053056061065076142168176182216,029071104110143145195199229,012043076171,None,None,None,None,None,None,None,None,None,None,None,None,None,None,049076102121146160169180,021035104140178,063072087095127205214,024029037040045061064099138147175189,159,051063071124154173185200206,101135192197217,024034046052083090096100125139162164187203,062113117135154166172175,027043062109114135180,028047058072109113128204217219,039062134164190213223,032038040129176,058062106121134157217,052065092118124135153155162,061100121244249,047051082090099121141144152,098104121138144160233238241,104127153162174187,138141167192198,068088091098105131141152165182214222237242,None,None,None,None,047055067074093162239,051106128214,060073101121134199,142154175,059061073112117129141162173,074087102115138141164,066072080084089115138203,067091108117170177219227,036059061067078149173,044046052057070081086094132137143176203,018064079083089094117122146164180,081085087144165214,076092104110115127136146148162180208239245,023053057061066070104137152196,054090110123152155162,051059077115189364,131135141156159179,052066071077109128174
WIN_Dur_20,7.5,3.0,3.0,4.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.5,27.0,5.0,3.5,1.0,6.0,5.0,4.0,3.5,17.0,7.0,21.0,10.0,10.0,3.0,2.0,5.0,5.0,1.5,1.0,5.0,nan,nan,nan,nan,3.0,20.0,6.0,3.0,3.0,10.0,4.0,5.5,4.0,3.0,3.0,9.0,3.0,3.5,2.0,2.0,3.0,2.0
WIN_Fre_20,10.0,9.0,11.0,9.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,5.0,7.0,12.0,1.0,9.0,5.0,14.0,8.0,7.0,10.0,7.0,5.0,7.0,9.0,5.0,9.0,9.0,6.0,5.0,14.0,nan,nan,nan,nan,7.0,4.0,6.0,3.0,9.0,7.0,8.0,8.0,7.0,13.0,11.0,6.0,14.0,10.0,7.0,6.0,6.0,7.0
WIN_Mag_20,1016.0,464.0,406.0,1070.0,2049.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.5,3560.0,998.0,730.5,479.0,600.0,862.0,723.0,961.0,1660.0,1159.0,890.0,583.0,1370.0,614.0,585.0,462.0,622.0,430.5,387.0,658.0,nan,nan,nan,nan,609.0,1785.0,667.0,519.0,628.0,1190.0,669.0,810.0,819.0,493.0,630.0,1030.5,610.5,757.0,396.0,449.5,631.0,888.0
WIN_Tim_50,017044247257,039042044061,048262,022024047070098361,008022041242244248,None,None,None,None,None,None,None,None,None,None,None,None,None,None,034037049064235357,020,055063071,024,045094103143149212214234237,024028034051344,060065071100129259,018247,062081110229,009027042,022025028047252273333,031034036,027032240244,021045053093359,051211,061174203211240,033043234,022026055098233,070079102124152,025048057067078088095119131191,031052067,None,None,None,None,008030046,037041047,040047049059095251,059074082099115226,046050,038040073,047059065230240,018022025066086,033044055,043129,018043049063078,034036039042079081,050057075,023037049270,005009048052090109247,050058364,000103129203216220,022030050171
WIN_Dur_50,5.5,6.5,101.5,8.5,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,213.0,6.0,206.0,1.0,3.0,2.5,115.5,16.0,5.0,2.0,1.0,1.5,4.0,83.0,25.0,11.0,3.0,14.0,3.0,2.0,nan,nan,nan,nan,2.0,2.0,5.0,5.5,87.5,1.0,1.0,2.0,8.0,95.5,4.0,1.0,4.0,9.0,5.0,4.0,3.5,21.0
WIN_Fre_50,4.0,4.0,2.0,6.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,3.0,1.0,9.0,5.0,6.0,2.0,4.0,3.0,7.0,3.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,10.0,3.0,nan,nan,nan,nan,3.0,3.0,6.0,6.0,2.0,3.0,5.0,5.0,3.0,2.0,5.0,6.0,3.0,4.0,7.0,3.0,6.0,4.0
WIN_Mag_50,301.0,235.0,3998.0,683.5,99.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.5,3710.0,394.0,2030.0,107.0,142.0,218.5,1469.0,784.5,360.0,151.0,135.0,97.5,232.0,625.5,169.0,126.0,158.0,356.0,133.5,235.0,nan,nan,nan,nan,211.0,111.0,135.0,186.0,1667.5,74.3,77.0,178.0,488.0,1630.0,471.0,141.5,191.0,460.0,140.0,348.0,90.85,496.0
