Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,119.0,102.0,72.0,84.0,154.0,137.0,131.0,81.0,96.0,132.0,108.0,114.0,74.0,70.0,72.0,nan,104.0,116.0,93.0,141.0,72.0,126.0,114.0,112.0,131.0,nan,104.0,111.0,144.0,nan,87.0,141.0,89.0,57.0,136.0,105.0,232.0,101.0,107.0,79.0,133.0,107.0,112.0,147.0,121.0,123.0,93.0,102.0,100.0,65.0,45.0,119.0,111.0,100.0,110.0,133.0
SU_BFL_Dur_Wet,188.0,204.0,103.0,128.0,161.0,207.0,184.0,167.0,171.0,157.0,135.0,168.0,123.0,172.0,81.0,nan,159.0,173.0,169.0,185.0,148.0,173.0,118.0,145.0,201.0,264.0,123.0,213.0,257.0,219.0,192.0,208.0,194.0,152.0,176.0,128.0,281.0,155.0,188.0,188.0,167.0,179.0,149.0,225.0,143.0,171.0,169.0,191.0,202.0,113.0,204.0,145.0,181.0,132.0,162.0,185.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,317.0,330.0,287.0,284.0,303.0,318.0,320.0,339.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,nan,309.0,325.0,293.0,339.0,284.0,299.0,315.0,291.0,329.0,nan,296.0,319.0,297.0,nan,299.0,304.0,288.0,278.0,346.0,323.0,330.0,328.0,301.0,303.0,304.0,312.0,313.0,294.0,336.0,318.0,293.0,307.0,287.0,297.0,278.0,297.0,324.0,299.0,306.0
FAFL_Mag,11.982522773888888,5.134159389110266,70.98092217751082,21.875895122583838,14.04866173292823,20.902855067587613,16.984974421920402,22.995128532383696,6.888556601028238,38.992431753996264,16.971115132943602,17.973184827768822,14.982017343035976,9.286420929846852,17.023929502037635,18.834560547903486,nan,1.6448668719227844,9.954325119761252,13.017265352950702,10.904593603105535,4.708066589548809,58.98347285273388,64.93213613861913,14.958881438933807,30.989788532909174,nan,4.3870905008645,6.3071643045847505,31.88856604819797,nan,23.810011401903154,6.723412511820553,6.825935241599269,4.324454857881068,44.978922678122224,33.99879302184794,28.979563791428724,21.99090730997597,12.97042911374354,19.74380864701006,4.418233880300378,20.95382344695065,9.441134037920136,23.97879266814908,51.9854051998214,18.963606797884296,5.0102100462829675,12.964271393440299,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408351,2.146317439413245,8.090992099427279
FAFL_Tim_Wet,325.0,34.0,24.0,315.0,347.0,325.0,25.0,27.0,9.0,364.0,334.0,343.0,363.0,330.0,38.0,293.0,16.0,364.0,17.0,4.0,18.0,360.0,346.0,319.0,324.0,34.0,38.0,315.0,56.0,45.0,59.0,39.0,6.0,28.0,8.0,21.0,346.0,14.0,17.0,17.0,47.0,338.0,19.0,350.0,7.0,358.0,1.0,4.0,31.0,24.0,345.0,72.0,323.0,29.0,331.0,358.0
FAFL_Dur,3.0,2.0,5.0,6.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,6.0,6.0,2.0,5.0,2.0,nan,3.0,2.0,8.0,2.0,2.0,6.0,3.0,2.0,3.0,nan,4.0,9.0,5.0,nan,6.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0
Wet_BFL_Mag,2.8,7.3,12.0,5.7,24.0,7.520000000000001,18.0,3.89,16.0,13.0,9.920000000000002,5.4,6.5,5.76,9.14,nan,0.63,7.8,7.79,11.0,2.8499999999999996,24.0,28.0,14.400000000000002,5.1,23.0,2.3,2.1,7.32,2.9,2.23,2.73,8.64,0.952,16.0,8.4,28.8,15.0,12.0,6.720000000000001,6.8,4.92,7.4399999999999995,8.73,9.1,20.0,4.890000000000001,2.4,9.6,4.98,12.3,7.45,2.3,1.5,1.0,6.7
WIN_Tim_2,-99999,132137,122188195219,-99999,082097115202,-99999,066166220226,-99999,110137182186203,105112,176,-99999,103107,089108152180182,175,-99999,-99999,108155206,102,103139150156,-99999,080096137161164192,060082115129134140148174181209234,047050054071085,-99999,137158,-99999,-99999,-99999,-99999,-99999,-99999,112167174,-99999,101104159188194209,127141155,065072087090113116,106125128136174213,111129139,115136149,-99999,-99999,194,-99999,173178227,091150175182184,-99999,-99999,152,-99999,078089157166173177181201,-99999,062,131,-99999,082121157165
WIN_Dur_2,nan,1.0,2.5,nan,3.0,nan,4.0,nan,3.0,7.0,2.0,nan,1.0,1.0,1.0,nan,nan,2.0,1.0,4.0,nan,1.0,2.0,1.0,nan,9.5,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,2.0,2.0,2.5,2.0,2.0,nan,nan,1.0,nan,1.0,1.0,nan,nan,3.0,nan,2.0,nan,1.0,1.0,nan,1.0
WIN_Fre_2,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0
WIN_Mag_2,nan,159.5,173.5,nan,334.0,nan,221.5,nan,151.0,565.5,271.0,nan,165.5,208.0,549.0,nan,nan,190.0,168.0,347.5,nan,167.0,211.0,233.0,nan,767.0,nan,nan,nan,nan,nan,nan,181.0,nan,266.5,165.0,216.5,182.5,191.0,238.0,nan,nan,137.0,nan,146.0,215.0,nan,nan,193.0,nan,156.5,nan,167.0,138.0,nan,192.5
WIN_Tim_5,-99999,131137,121178187195205211,-99999,081096127197,-99999,065120166178188199215,142,105110137146177,084105139151,176,-99999,103107132,089108151180190,131174205224,-99999,-99999,096106131154181196201205,102165177208218,103138,-99999,080096136152161181184191,060081113115129204,047049054063070084138,-99999,108136157,135,-99999,161175,-99999,-99999,-99999,098104112167,-99999,101104116153159208,116126141155162179184200,065070087113,103106110124143173192202,110114129138153200,115135145149,-99999,-99999,194206209215,148,101142172188220227,082086088090150156175,-99999,-99999,152,209,078089157164226229248,168,062,131,131,082121157164173
WIN_Dur_5,nan,2.5,5.5,nan,13.5,nan,3.0,2.0,4.0,1.5,5.0,nan,2.0,4.0,2.0,nan,nan,2.5,1.0,17.5,nan,3.0,7.0,2.0,nan,15.0,1.0,nan,1.0,nan,nan,nan,2.5,nan,4.0,2.0,8.5,2.5,3.0,3.5,nan,nan,2.0,1.0,3.0,4.0,nan,nan,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
WIN_Fre_5,0.0,2.0,6.0,0.0,4.0,0.0,7.0,1.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,2.0,0.0,8.0,6.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0
WIN_Mag_5,nan,159.5,160.5,nan,307.5,nan,129.0,100.0,143.0,108.5,271.0,nan,165.0,208.0,94.5,nan,nan,112.0,90.0,611.5,nan,161.5,253.0,155.0,nan,284.0,91.0,nan,108.0,nan,nan,nan,141.5,nan,266.5,100.0,356.5,116.5,145.0,196.5,nan,nan,114.0,89.0,120.5,106.0,nan,nan,193.0,87.0,148.0,86.0,167.0,138.0,93.0,185.0
WIN_Tim_10,-99999,131135156184,013121178187,-99999,042071080177190193,-99999,062065112120166,142,104110133171,081084101104135139151,062064175,082085,102107132149161192205,042048061087107151177,131135174204,-99999,-99999,096100105129153171,102136160177204207,091102137187,176,080090095136,025048059081113249,041047054063069083137165,-99999,108135,135,-99999,158161174,-99999,154,-99999,069098104107111131141145163199,-99999,098100115153159,116118126141179198,052065070086111,103106124167,110129170194214,115135167,-99999,091094157,194202205,147,100117138150161169208,082086088122149,133,-99999,145152213,149201239,075078153156243248,167195208,060062,131,130,081114121157172
WIN_Dur_10,nan,4.0,5.0,nan,1.5,nan,3.0,5.0,21.0,3.0,1.0,1.5,5.0,6.0,5.5,nan,nan,5.5,5.5,8.5,1.0,3.5,2.5,5.0,nan,28.5,1.0,nan,2.0,nan,1.0,nan,2.0,nan,11.0,6.5,6.0,16.0,6.0,5.0,nan,1.0,7.0,3.0,5.0,6.0,1.0,nan,5.0,2.0,3.5,2.0,1.0,2.0,2.0,3.0
WIN_Fre_10,0.0,4.0,4.0,0.0,6.0,0.0,5.0,1.0,4.0,7.0,3.0,2.0,7.0,7.0,4.0,0.0,0.0,6.0,6.0,4.0,1.0,4.0,6.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,5.0,6.0,5.0,4.0,5.0,3.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,5.0
WIN_Mag_10,nan,111.0,144.0,nan,64.5,nan,129.0,100.0,158.0,91.0,66.0,79.0,80.0,135.0,91.5,nan,nan,136.0,89.5,310.0,70.0,161.5,131.0,114.5,nan,669.0,91.0,nan,95.0,nan,68.0,nan,69.0,nan,120.0,95.5,233.0,256.5,86.0,238.0,nan,60.0,118.0,89.0,102.0,88.0,79.0,nan,73.0,75.0,75.0,72.0,118.0,138.0,93.0,143.0
WIN_Tim_20,-99999,131155172,012121135173177252,036045053112183196,042071079,048054128160,062065112117163165,106139159168182,033085104,015036080101199,056059061069090108135162170,082127144147173194,077079102121126,041047061082087103129141144151,064099131135141157,-99999,-99999,083090096100128,102136141148153,091101136221,118171175,044047052054079115117135,024029048052059073077107,041043046135200214,043058130177,055059062107123135214,135155163165,-99999,152158166168174,023153,154182,142157167177,069071098104130242,-99999,098,072107115126228,047052065081,102120,060109129,109114126132195219227,155173200,062089091142156169,076165176192,085092139147,090099116134251,062078082149,095132148155,095119146165,115145212,111149163180,023066069074108120141147152271,112167179193,060065078083,131151156,072130,081106110114121140156191
WIN_Dur_20,nan,14.0,4.0,1.0,1.0,1.5,5.0,4.0,1.0,3.0,3.0,2.5,2.0,2.0,2.5,nan,nan,3.0,4.0,20.0,3.0,1.0,2.5,3.5,1.0,2.0,1.0,nan,5.0,1.0,1.5,1.5,2.0,nan,165.0,6.0,8.5,82.0,17.0,5.0,10.0,6.0,2.0,3.5,6.0,31.5,2.5,1.0,12.0,5.0,2.0,11.0,3.0,1.0,2.0,3.5
WIN_Fre_20,0.0,3.0,6.0,6.0,3.0,4.0,6.0,5.0,3.0,5.0,9.0,6.0,5.0,10.0,6.0,0.0,0.0,5.0,5.0,4.0,3.0,8.0,8.0,6.0,4.0,7.0,4.0,0.0,5.0,2.0,2.0,4.0,6.0,0.0,1.0,5.0,4.0,2.0,3.0,7.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,10.0,4.0,4.0,3.0,2.0,8.0
WIN_Mag_20,nan,76.0,61.5,35.0,61.0,38.0,102.5,35.0,39.0,39.0,44.0,41.0,49.0,66.0,54.0,nan,nan,110.0,61.0,306.0,50.0,39.5,68.0,53.0,45.5,44.0,38.0,nan,55.0,32.5,49.5,37.5,78.0,nan,693.0,53.0,145.0,313.5,181.0,53.0,43.0,52.5,44.0,54.0,64.0,348.0,46.5,34.5,73.0,57.5,41.5,59.0,41.0,38.0,67.5,57.5
WIN_Tim_50,042056061124133156242,060111129,011057076121313,010022034044098105107,028031039055302314,014044,046050058111346352,000044049064074247,033042045071311313,014035046079,035042055284,041057251,034037041044064077096,006022036040274280,027038051063084092097322,009025040046082136151188190218319,044143,051075077082279340344,051061099279293,019033047055084090,064095107114,027043305310350353358,022357364,000030288,010015033038240343,054089296359,094119133211,067070082094121151196202,053132141234352,022055099104127143234238,151,025048133,067069077088,060096129139,035055063084088096312,064071089107,047266269,009049055066074093339343358360,000023031033036296,027038047061103106280285337,025028059074101115122124133244,042052054059072074258,038074305,039066240,017025042057068088361,059306316,004044057069081127248,067080095117,032082085093113,012072081090104285,023037050,004111135137151164,022047058218267,130149176206220,063072080129206,032070073081096
WIN_Dur_50,3.0,4.0,4.0,6.0,5.5,104.5,9.0,6.5,1.5,5.5,2.5,5.0,2.0,3.5,2.5,3.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,12.0,2.0,15.5,3.0,1.5,1.0,3.5,100.0,1.0,4.0,3.0,3.0,9.0,9.0,4.0,1.5,2.0,3.0,2.0,3.0,3.0,2.0,6.0,2.0,6.0,2.0,3.5,5.0,7.5,4.0,13.0,3.0,2.0
WIN_Fre_50,7.0,3.0,5.0,7.0,6.0,2.0,6.0,6.0,6.0,4.0,4.0,3.0,7.0,6.0,8.0,11.0,2.0,7.0,5.0,6.0,4.0,7.0,3.0,3.0,6.0,4.0,4.0,8.0,5.0,8.0,1.0,3.0,4.0,4.0,7.0,4.0,3.0,10.0,6.0,9.0,10.0,7.0,3.0,3.0,7.0,3.0,7.0,4.0,5.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0
WIN_Mag_50,12.0,17.0,24.0,22.0,15.5,28.2,19.5,12.5,10.1,37.5,14.0,18.0,15.0,17.5,15.0,12.0,11.6,20.0,10.0,14.5,11.0,10.0,8.5,9.5,9.9,27.0,10.4,9.55,9.3,17.5,68.0,24.0,34.0,9.4,10.0,33.0,11.0,10.0,8.05,11.0,10.0,15.0,21.0,9.5,17.0,8.7,14.0,22.5,14.0,18.5,55.0,12.05,10.0,24.0,16.0,11.0
