Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
SU_BFL_Dur_Fl,77.0,93.0,nan,80.0,96.0,nan,118.0,60.0,83.0,84.0,103.0,104.0,97.0,112.0,96.0,nan,37.0,96.0,96.0,111.0,81.0,114.0,77.0,84.0,90.0,117.0,94.0,93.0
SU_BFL_Dur_Wet,134.0,195.0,nan,109.0,135.0,150.0,122.0,166.0,187.0,165.0,127.0,175.0,195.0,121.0,207.0,269.0,40.0,167.0,206.0,186.0,171.0,138.0,182.0,108.0,126.0,222.0,221.0,220.0
SU_BFL_No_Flow,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,280.0,300.0,285.0,279.0,303.0,nan,319.0,275.0,286.0,276.0,297.0,317.0,286.0,296.0,302.0,nan,288.0,277.0,308.0,293.0,286.0,289.0,286.0,289.0,280.0,285.0,277.0
FAFL_Mag,nan,142.99418488672245,97.979841184047,2829.784428163208,122.99514134497234,109.99946105238875,nan,496.0286178175319,127.03099416583953,122.00133847418921,91.00182631618034,174.00468999700112,170.0210738467123,154.99589707946308,954.9889912424816,182.98464293973302,nan,119.9728846257162,176.99372779136104,167.00654255976872,150.02778973444327,145.94034040340466,230.00112601847536,330.0131222006047,304.0593708246858,155.00385358673432,113.15167992249965,223.00306113535177
FAFL_Tim_Wet,27.0,337.0,37.0,nan,308.0,342.0,317.0,323.0,16.0,25.0,357.0,321.0,23.0,19.0,305.0,48.0,95.0,291.0,348.0,53.0,3.0,11.0,313.0,26.0,313.0,316.0,25.0,39.0
FAFL_Dur,nan,2.0,4.0,4.0,0.0,5.0,nan,5.0,0.0,5.0,1.0,2.0,9.0,7.0,5.0,10.0,nan,4.0,2.0,6.0,5.0,3.0,4.0,4.0,7.0,2.0,6.0,0.0
Wet_BFL_Mag,69.5,97.4,75.7,nan,81.30000000000001,189.10000000000002,90.7,127.7,77.6,131.8,81.60000000000002,119.0,87.5,120.19999999999999,153.8,153.60000000000002,53.0,51.0,182.8,102.6,126.4,114.0,164.0,342.0,143.6,111.0,129.79999999999998,90.5
WIN_Tim_2,130158,061122132,195,011075122125194218,044,081201209,048,050064120166220227,-99999,229246338,082105112,-99999,-99999,107150208225,039060106178218223238,158225230241,-99999,-99999,075100105129159173,-99999,105139,114,046079139143151193,077117151161172204230256,071,043,122136157,155
WIN_Dur_2,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,nan,1.0,1.0,nan,nan,1.0,4.0,2.0,nan,nan,2.0,nan,3.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0
WIN_Fre_2,2.0,3.0,1.0,6.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,1.0,1.0,3.0,1.0
WIN_Mag_2,1470.0,1440.0,1200.0,2170.0,1310.0,1680.0,1650.0,1315.0,nan,1160.0,1350.0,nan,nan,1215.0,1490.0,1300.0,nan,nan,1395.0,nan,1935.0,1580.0,1605.0,1460.0,1150.0,1340.0,2070.0,1320.0
WIN_Tim_5,130158,061122132221229244,131187193219,010056075122193216231,044,081197200,044047180186197216,049064120166219226,143,218227241245338343350,081105112125137,110176215219,154162164187,056107149207224,022039060105177204212236245,157169221235238,-99999,-99999,075096100128158173180221232247,216,104139150202211218,113,045079138151193213218237,077116140150160172181203226264,044070087,042196,122136157,155163
WIN_Dur_5,1.0,1.0,2.5,3.0,1.0,7.0,2.5,2.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,nan,nan,3.0,2.0,2.5,4.0,3.0,4.0,2.0,2.5,4.0,1.5
WIN_Fre_5,2.0,6.0,4.0,7.0,1.0,3.0,6.0,6.0,1.0,7.0,5.0,4.0,4.0,5.0,9.0,5.0,0.0,0.0,10.0,1.0,6.0,1.0,8.0,10.0,3.0,2.0,3.0,2.0
WIN_Mag_5,1470.0,1140.0,1029.5,1480.0,1310.0,1680.0,933.0,1315.0,1030.0,1020.0,1230.0,1075.0,944.0,1140.0,1190.0,1290.0,nan,nan,1130.0,1020.0,1008.0,1580.0,1345.0,1290.0,865.0,1095.5,2070.0,1141.0
WIN_Tim_10,123129158177181223,055061078122132137165184198212220226243,130137183204214,010056062075122135187193215228,044111,081096114196199,044047163178196205214,049061064119166218225247257,142,070112133178214217227337342350,081105122136,109176191212236,151160187,055107130148192206220235,022038060105151170177192197203210234,157168214220234,190221,-99999,074096100128155158172214219240,038178209225,104139148202215,113139147205211,045078091138151183192204225,076081110115136150160171180201226,044069077086223,042187195,121136154174179192203214,155162209
WIN_Dur_10,2.0,1.0,6.0,4.0,1.5,2.0,3.0,4.0,8.0,3.0,5.0,6.0,8.0,4.0,4.5,5.0,2.0,nan,5.0,5.5,7.0,2.0,7.0,7.0,3.0,4.0,3.0,4.0
WIN_Fre_10,6.0,13.0,5.0,10.0,2.0,5.0,7.0,9.0,1.0,10.0,4.0,5.0,3.0,8.0,12.0,5.0,2.0,0.0,10.0,4.0,5.0,5.0,9.0,11.0,5.0,3.0,8.0,3.0
WIN_Mag_10,738.5,782.0,908.0,1053.5,992.5,840.0,883.0,1210.0,1030.0,824.0,1140.0,1070.0,1030.0,1075.0,1067.5,1290.0,685.0,nan,1130.0,763.5,1040.0,731.0,1240.0,1260.0,846.0,851.0,724.0,962.0
WIN_Tim_20,123129157172185219238,055061077122131165182210,130180233238,009056062074122177186211,044111,081096102111114122196220,044047159176,044049061073119166191216,105139141182193212215231248,070112117133173214337342349,081101103134136155160168177185192215228,055065108123134164175189209247,114150187215224,055060106129143148191242,021038052059066071078090105119150162167229232262,065135152166201,190207213,-99999,074087095128151169239,038167177187197207,066104113138198230,113136154176200,045074137183192271,023076081109131148179193285287,040042069085165174197205215231,042187214,109121136202209213223227229237242,133138153183189202
WIN_Dur_20,9.0,4.0,8.5,6.5,1.5,3.5,6.0,5.0,2.0,3.0,4.0,7.5,7.0,4.5,3.5,10.0,2.0,nan,13.0,4.0,7.0,7.0,18.0,5.0,8.0,3.0,4.0,8.0
WIN_Fre_20,7.0,8.0,4.0,8.0,2.0,8.0,4.0,8.0,9.0,9.0,13.0,10.0,5.0,8.0,16.0,5.0,3.0,0.0,7.0,6.0,6.0,5.0,6.0,10.0,10.0,3.0,11.0,6.0
WIN_Mag_20,699.0,901.0,743.5,1335.0,992.5,640.5,970.5,1225.0,456.0,809.0,510.0,513.5,571.0,870.0,537.0,875.0,667.0,nan,1340.0,610.0,769.0,731.0,1605.0,912.0,569.0,851.0,554.0,599.0
WIN_Tim_50,115156,005054060075114,054056079098113128155,008029039121,010034088110,038055058068078,038043088095,043106111,044064087105,042070095099102106109213275287337349,072079133154167176184191198262353,019035095119,042058062066084103110141259,011045052060082103142,020103275,028038051063116130289,009029076148153182186240,206223237353363,003059065167333340343349,030102135247266,016058075087175,010063090109152,013027045061,010021058107294320325329,011031033264286,004011032039063068118124127130138144164209,107197250256260356363,001030049071092094117124127132146149
WIN_Dur_50,64.5,8.0,7.0,41.5,30.0,8.0,18.0,55.0,2.0,2.5,6.0,38.0,3.0,7.0,80.0,6.0,2.0,1.0,4.0,7.0,24.0,12.0,11.0,10.5,4.0,5.0,3.0,2.0
WIN_Fre_50,2.0,5.0,7.0,4.0,4.0,5.0,4.0,3.0,4.0,12.0,11.0,4.0,9.0,7.0,3.0,7.0,8.0,5.0,8.0,5.0,5.0,5.0,4.0,8.0,5.0,14.0,7.0,12.0
WIN_Mag_50,1470.0,683.0,319.0,2155.0,459.0,273.0,587.5,1510.0,161.0,236.0,451.0,791.0,164.0,394.0,4220.0,230.0,149.0,143.0,223.5,208.0,486.0,290.0,1505.0,275.0,156.0,153.5,146.0,173.0
