Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_2,3.0,1.0,9.0,1.0,1.0,2.5,nan,nan,2.0,1.0,3.0,nan,2.0,1.0,1.0,nan,2.0,1.0,1.0,nan,nan
WIN_Fre_2,7.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,2.0,6.0,2.0,nan,1.0,2.0,3.0,0.0,7.0,3.0,3.0,0.0,0.0
WIN_Mag_2,32.0,31.5,97.0,24.0,22.5,60.0,nan,nan,30.5,27.0,29.5,nan,30.0,27.0,31.0,nan,27.0,30.0,22.0,nan,nan
WIN_Tim_5,099114118121159188210,072107116118126141155162184,047070087113176,102106123142173221,059062110114129150153176,135149156,074144,054095,038040072087101112164203,066070073084092098125138140147,018068090175229,None,069072130150,078080095118144162176,031085115144148152,072104117146,023053066075078089138148164182198,004111114164,047051059077083,130150,-99999
WIN_Dur_5,8.0,2.0,4.0,4.0,1.5,3.0,1.5,1.0,1.0,3.0,2.0,nan,3.0,2.0,2.0,1.5,1.0,1.5,2.0,2.0,nan
WIN_Fre_5,7.0,9.0,5.0,6.0,8.0,3.0,2.0,2.0,8.0,10.0,5.0,nan,4.0,7.0,6.0,4.0,11.0,4.0,5.0,2.0,0.0
WIN_Mag_5,32.0,23.0,37.0,23.0,15.5,52.0,15.0,14.5,12.5,22.5,18.0,nan,15.5,16.0,20.5,12.0,17.0,19.5,16.0,14.5,nan
WIN_Tim_10,036063098114159185201209224271283,072107110115118126140155162184230307350,028047070087113176,047053102106120123153173177221,002059062109113129146150175,026102115135144148156,009028074144,042051054062091093095,037072079086100111164175202213260325,039045062066070124138145147237240,018022025067088090173201229291,None,032043057069130150215247,018078095101117124135142,031082085113128144152216,012072104115146201,023037040053066069074078089138147163228234305,004009050111162179208245,021047050058083115267,129138149179,084131
WIN_Dur_10,2.0,2.0,3.5,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.5,nan,2.0,3.0,1.5,2.5,2.0,3.5,2.0,2.5,1.5
WIN_Fre_10,11.0,13.0,6.0,10.0,9.0,7.0,4.0,7.0,12.0,11.0,10.0,nan,8.0,8.0,8.0,6.0,15.0,8.0,7.0,4.0,2.0
WIN_Mag_10,8.6,16.0,27.0,12.5,14.0,9.2,11.6,8.8,11.0,9.9,10.5,nan,9.65,10.5,12.5,12.0,12.0,8.5,11.0,10.15,7.7
WIN_Tim_20,036063098111113159209226228246257271283307364,000055072107110115118126140149155162184229307342355,000017023028047065070087113176285323,045052064102106120123172220236239344354,000041047053058062074109129146150175322324339,026038046066073102115135144148156188297336,009027059072132144152,029042051054062091093157,037072079100111164175193202213259285297325,038045061065108124138145147236,016018022025033057067088150173201220229291,None,001032086107149215,009018041066078090095124220236,003031081085093113128131138152216257,012072082103114146201208280,022030037050053066069074078089137147161234248304,000090111122151179208213245263,021031047058083087114156236266,050129137149156179189205220,031061063071083128131206
WIN_Dur_20,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,3.5,2.0,nan,22.0,2.0,2.0,3.0,2.0,5.0,2.5,1.0,1.0
WIN_Fre_20,15.0,17.0,12.0,13.0,15.0,14.0,7.0,8.0,14.0,10.0,14.0,nan,6.0,10.0,12.0,9.0,16.0,10.0,10.0,9.0,8.0
WIN_Mag_20,6.8,11.0,7.4,6.5,6.6,5.6,7.0,6.7,9.25,9.7,7.35,nan,10.0,5.35,7.5,9.9,12.0,7.199999999999999,7.8,5.9,5.6
WIN_Tim_50,036039047055062069098137152159235246255257270283306321349,000066107110115118126140155183198228288307342355,000065070087113155176285,000010042045052064067099102120123162227236265272344351354,000047050058074109128175245322,000051054065105109112115133179188220250296,000078083107119143235277,029041051054057077089093156203253300,037069072079090100111154163175192202218232259284,000030124138145236354,016067098117119130142150152169185189201219227229290,None,001357,004009015040049064123217,003030039081152157166202212256,012037048050057071103131162177179208321355,022066069078121129299,000121213237244262,021030035038100163175233336355,049120129136173179209248,024031043052060100136160174176189191193204
WIN_Dur_50,2.0,4.5,12.0,3.0,5.5,2.0,14.0,2.0,3.0,6.0,2.0,nan,159.0,8.0,5.0,6.0,38.0,43.5,7.0,4.5,2.0
WIN_Fre_50,19.0,16.0,8.0,19.0,10.0,14.0,8.0,12.0,16.0,7.0,17.0,nan,2.0,8.0,10.0,14.0,7.0,6.0,10.0,8.0,14.0
WIN_Mag_50,4.5,9.45,15.5,4.7,6.1,4.199999999999999,4.4,5.9,7.4,15.0,3.9,nan,16.7,5.1,5.15,3.8,15.0,7.0,4.5,5.0,3.5
