Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
SU_BFL_Dur_Fl,nan,193.0,nan,209.0,nan,nan,nan,nan,nan,nan,245.0,213.0,216.0,nan,nan,nan,nan,nan,nan,208.0,177.0
SU_BFL_Dur_Wet,302.0,243.0,316.0,227.0,268.0,266.0,195.0,286.0,247.0,229.0,296.0,239.0,272.0,nan,nan,nan,246.0,254.0,240.0,247.0,216.0
SU_BFL_No_Flow,237.0,109.0,218.0,158.0,198.0,86.0,126.0,22.0,110.0,97.0,130.0,44.0,49.0,nan,nan,nan,24.0,44.0,0.0,51.0,4.0
FAFL_Tim,nan,nan,324.0,nan,328.0,nan,nan,nan,nan,nan,nan,320.0,322.0,338.0,nan,nan,nan,nan,nan,nan,318.0
FAFL_Mag,nan,nan,3.680552117650509,nan,23.758366109440196,nan,nan,nan,nan,nan,nan,96.99653442670493,9.699729039909354,5.707977627554699,nan,nan,nan,nan,nan,nan,20.99796138318452
FAFL_Tim_Wet,32.0,20.0,9.0,354.0,346.0,335.0,37.0,11.0,5.0,331.0,356.0,6.0,348.0,29.0,nan,nan,3.0,34.0,3.0,25.0,357.0
FAFL_Dur,nan,nan,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,6.0
Wet_BFL_Mag,0.11000000000000007,0.7,0.1,0.4,0.2,0.2,0.02,3.58,1.8,0.501,0.08,1.9,0.74,0.9480000000000001,nan,nan,0.92,0.58,0.58,0.44,1.99
WIN_Tim_2,131136156,122135178187201,112,083091094097,088,065112115120166199202,-99999,109115128134137145,105112115151154,104,-99999,044100107128132150,061087098151182,124131135157166172,-99999,-99999,096100105129134154,143,102138,171,095111137181191
WIN_Dur_2,3.0,2.0,2.0,1.0,4.0,2.0,nan,3.5,1.0,2.0,nan,2.5,1.0,1.0,nan,nan,2.5,2.0,6.5,1.0,3.0
WIN_Fre_2,3.0,5.0,1.0,4.0,1.0,7.0,0.0,6.0,5.0,1.0,0.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0
WIN_Mag_2,138.0,123.0,98.0,71.5,89.0,188.0,nan,262.5,123.0,58.0,nan,128.0,72.0,80.5,nan,nan,142.5,114.0,276.0,78.0,252.0
WIN_Tim_5,131152155,121131134178187195198200,112,082086094190,054088128,064112115120163181187191196,-99999,109128133,102105112139150,059061076104,127,044100107128149156170,061082087095151178,124131135157163171187,-99999,-99999,083096100105128153,106136141,085100137150154,120169,043081089092111136152167179191
WIN_Dur_5,4.0,3.0,2.0,5.0,1.0,3.0,nan,15.0,5.0,2.5,1.0,4.0,5.0,3.0,nan,nan,4.5,1.0,6.0,2.5,3.5
WIN_Fre_5,3.0,8.0,1.0,4.0,3.0,9.0,0.0,3.0,5.0,4.0,1.0,7.0,6.0,7.0,0.0,0.0,6.0,3.0,5.0,2.0,10.0
WIN_Mag_5,116.0,79.5,98.0,57.0,24.0,107.0,nan,432.0,123.0,46.5,15.0,97.0,69.5,75.0,nan,nan,142.5,24.0,40.0,59.0,71.0
WIN_Tim_10,111131152,121131166173177187,112,082115190,054088121127,062112161180,-99999,086105109186,085101105139150,059076103163176,085087119127,044100107121128,047061082087095109151168178,063123131156186,-99999,-99999,083096100104128152171187197206,105136140178,084090100137187,118131169,043047057081089111136151160
WIN_Dur_10,13.0,6.0,3.0,5.0,4.0,15.5,nan,2.0,4.0,7.0,1.0,6.0,2.0,8.0,nan,nan,3.0,3.0,2.0,4.0,6.0
WIN_Fre_10,3.0,6.0,1.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,5.0,9.0,5.0,0.0,0.0,10.0,4.0,5.0,3.0,9.0
WIN_Mag_10,116.0,96.5,98.0,47.0,20.5,241.0,nan,6.7,26.0,44.0,5.7,159.0,55.0,86.0,nan,nan,57.5,21.5,18.0,40.0,30.0
WIN_Tim_20,111131,121166172,050112,082126181190,048054085121148,062112161243,139142164168,086105109,085101,058076162176195,085118127,044067099,047061081151,063123155,-99999,-99999,083096127,105124136166177,084090100136,118131146154166169,043047054081089
WIN_Dur_20,30.0,37.0,3.5,10.0,5.0,22.0,2.0,2.0,44.5,8.0,4.0,7.0,26.0,30.0,nan,nan,29.0,7.0,14.5,5.5,7.0
WIN_Fre_20,2.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0,5.0,4.0,6.0,5.0
WIN_Mag_20,186.75,123.0,50.9,24.95,17.0,241.0,1.5,6.2,178.05,14.0,5.9,97.0,73.5,88.0,nan,nan,198.0,13.0,106.0,5.85,21.0
WIN_Tim_50,050061110,014075121289,010035044,028031039079,043,046049058,057065073101106121,033042044070074084,015035068,055251255,041044070187193238253,034040043281285,004019034,027048284,010021023029126151363,000042044089159163212219,072345347352,049313361,000013018033046056070308,052063099112255,012027035327342354358
WIN_Dur_50,3.0,4.0,8.0,4.0,177.0,5.0,5.0,1.5,7.0,2.0,3.0,2.0,4.0,5.0,6.0,3.0,1.0,9.0,8.5,5.0,6.0
WIN_Fre_50,3.0,4.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,7.0,5.0,3.0,3.0,7.0,8.0,4.0,3.0,8.0,5.0,7.0
WIN_Mag_50,0.2,0.2,0.2,0.15000000000000002,89.0,0.2,0.11,0.085,0.11,0.04,0.05,0.06,0.13,0.1,0.1,0.05500000000000001,0.04,0.05,0.065,0.04,0.07
