Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,57.0,77.0,nan,61.0,123.0,49.0,87.0,65.0,106.0,85.0,57.0,108.0,127.0,60.0,32.0,93.0,nan,82.0,107.0,91.0,49.0,76.0,86.0,133.0,54.0,nan,74.0,84.0,nan,77.0,113.0,nan,100.0,97.0,100.0,nan,96.0,88.0,nan,145.0,104.0,140.0,nan,109.0,81.0,nan,94.0,80.0,82.0,37.0,141.0,nan,147.0,88.0
SU_BFL_Dur_Wet,225.0,162.0,234.0,144.0,186.0,280.0,194.0,240.0,155.0,234.0,202.0,253.0,249.0,277.0,239.0,215.0,218.0,226.0,165.0,227.0,198.0,247.0,227.0,232.0,211.0,232.0,236.0,176.0,229.0,207.0,216.0,253.0,217.0,227.0,196.0,130.0,235.0,236.0,241.0,240.0,265.0,254.0,234.0,260.0,242.0,203.0,268.0,241.0,262.0,233.0,215.0,247.0,233.0,209.0,150.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,287.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,329.0,316.0,276.0,315.0,338.0,280.0,276.0,326.0,nan,293.0,339.0,301.0,299.0,315.0,308.0,329.0,275.0,nan,328.0,297.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,341.0,nan,336.0,318.0,nan,307.0,287.0,298.0,284.0,335.0,nan,338.0
FAFL_Mag,nan,nan,306.9770658834045,252.95966177185596,nan,296.93599711045186,402.9866741517149,177.9501072082277,315.91047911368156,339.9630571389368,414.90275175249235,265.0077784457307,170.99159827431004,2029.8976054323448,159.9619387625342,153.85750573002164,86.98808343379837,102.98797764797511,nan,181.98172261146982,148.8809250203532,123.99139540180394,1789.6977701184528,833.9352597063527,181.9374465756697,156.99726858228695,143.99766429381802,nan,185.9765246639033,178.91310878290565,nan,316.80674519943807,78.92514344192406,nan,179.0043138761414,847.94037704816,616.9545911862879,nan,198.9816055271583,206.96888858814827,nan,148.9712261891726,367.87460377864284,177.991596391761,nan,551.979373599491,278.7883376212533,nan,339.8683086266333,616.6990160626493,1449.9811151410324,203.0041087684882,181.57520341869397,nan,95.9933635748482
FAFL_Tim_Wet,89.0,90.0,27.0,102.0,352.0,82.0,125.0,56.0,96.0,14.0,92.0,68.0,107.0,91.0,123.0,94.0,94.0,86.0,95.0,11.0,94.0,43.0,132.0,101.0,89.0,42.0,88.0,61.0,65.0,77.0,98.0,73.0,79.0,88.0,72.0,80.0,353.0,87.0,109.0,89.0,89.0,81.0,97.0,70.0,106.0,104.0,75.0,91.0,89.0,104.0,84.0,97.0,76.0,66.0,35.0
FAFL_Dur,nan,nan,4.0,4.0,nan,3.0,2.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,nan,9.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,nan,3.0,4.0,nan,2.0,6.0,nan,2.0,2.0,2.0,nan,2.0,3.0,nan,3.0,3.0,4.0,nan,5.0,2.0,nan,4.0,2.0,3.0,4.0,3.0,nan,2.0
Wet_BFL_Mag,70.0,139.0,184.0,164.0,208.0,127.4,349.40000000000003,140.0,366.3,224.0,188.0,151.0,210.50000000000003,291.0,233.9,50.0,42.0,222.8,184.4,219.0,83.4,228.39999999999998,465.2,224.0,175.8,300.00000000000006,117.0,42.400000000000006,141.9,55.7,80.4,99.4,180.60000000000002,93.0,356.0,240.40000000000003,224.0,258.1,254.0,134.4,145.2,130.4,223.4,100.0,183.8,165.0,109.9,127.6,160.20000000000002,228.8,232.4,105.4,137.0,101.0,43.5
WIN_Tim_2,-99999,-99999,122259,-99999,083,-99999,166229250257,-99999,219,113,-99999,-99999,223225,041220238,229238254256,-99999,-99999,251,232237,103216232,-99999,080137192214219234260,232,223233235241,-99999,139158231237,-99999,-99999,-99999,-99999,-99999,-99999,228,-99999,160212232238253264,224247,092225,249258,234,-99999,-99999,-99999,238246,-99999,227,091211217243,-99999,-99999,-99999,245,166217225253,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,nan,1.5,nan,3.0,nan,9.0,nan,34.0,1.0,nan,nan,4.0,2.0,2.0,nan,nan,1.0,3.0,3.0,nan,2.0,49.0,3.0,nan,2.0,nan,nan,nan,nan,nan,nan,9.0,nan,4.5,6.5,3.0,1.0,10.0,nan,nan,nan,4.0,nan,18.0,7.5,nan,nan,nan,8.0,2.0,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,nan,4740.0,nan,6460.0,nan,2475.0,nan,3340.0,2190.0,nan,nan,2355.0,2030.0,2115.0,nan,nan,1970.0,2260.0,2300.0,nan,2610.0,6230.0,2210.0,nan,3970.0,nan,nan,nan,nan,nan,nan,2490.0,nan,3180.0,4240.0,7240.0,2025.0,3030.0,nan,nan,nan,2230.0,nan,3760.0,3160.0,nan,nan,nan,3060.0,2255.0,nan,nan,nan,nan
WIN_Tim_5,-99999,215244,122230257,-99999,082209228240246,-99999,166227246,-99999,181202211218,107112228234236242245251,249268,242,209221248,041217236,225235,-99999,-99999,224232240,226,103215230252259268272,-99999,080137192210212226253,025163230284,047054221231247,-99999,139158203210212227255,-99999,-99999,218,-99999,-99999,-99999,213221241256261,-99999,159211230,127209212244,092202220241,174248,222229249253,220234,-99999,229,233,-99999,226252,091150209258,-99999,228,214221226,228231243256,024166183199215223233248,-99999,-99999,-99999,-99999
WIN_Dur_5,nan,4.0,6.0,nan,4.0,nan,17.0,nan,3.0,1.5,9.0,3.0,4.0,10.0,16.0,nan,nan,3.0,15.0,5.0,nan,3.0,2.5,2.0,nan,3.0,nan,nan,3.0,nan,nan,nan,3.0,nan,5.0,7.5,5.0,17.5,9.5,5.0,nan,1.0,20.0,nan,16.0,5.5,nan,5.0,5.0,2.5,3.5,nan,nan,nan,nan
WIN_Fre_5,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,4.0,8.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0
WIN_Mag_5,nan,1600.0,2120.0,nan,1920.0,nan,2720.0,nan,1750.0,1645.0,1770.0,1470.0,1490.0,2030.0,2435.0,nan,nan,1830.0,2370.0,1800.0,nan,2610.0,1700.0,1610.0,nan,1570.0,nan,nan,1560.0,nan,nan,nan,1610.0,nan,3480.0,1990.0,1780.0,1970.0,1870.0,1775.0,nan,1460.0,2480.0,nan,2765.0,2660.0,nan,1600.0,1630.0,1615.0,1875.0,nan,nan,nan,nan
WIN_Tim_10,-99999,190194204214241260,121217228268,225,082201224262272275,214231,166219226,231240,111117180185193199209275,107112217226269,222230235247,217226238,207213219,041108212234,221,-99999,-99999,220238,102211214224254,103140200209228251,205211,079137143192279,024163226294,047054085198216219257,191212230234,139157179193202221,-99999,-99999,158188215229245249255,-99999,219235245,-99999,167209251,223,159170207,127191198207,090116177200256262,173203210236243289,201208217,136195209213231247,207211218234,193218224240,227,214240,214219224278,082088090149208,-99999,219223227,202212,208215226242,023079166182198246,204,211224,-99999,-99999
WIN_Dur_10,nan,7.0,4.5,14.0,6.0,6.0,3.0,5.5,2.0,1.0,6.5,4.0,5.0,10.5,46.0,nan,nan,23.0,3.0,9.5,2.5,3.0,2.0,2.0,5.5,5.5,nan,nan,3.0,nan,3.0,nan,24.0,1.0,4.0,1.5,3.5,3.0,2.0,2.0,3.0,6.0,34.0,5.0,3.0,2.0,nan,2.0,19.0,7.0,5.0,5.0,1.5,nan,nan
WIN_Fre_10,0.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,8.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0
WIN_Mag_10,nan,1320.0,1695.0,1210.0,1535.0,1044.5,2230.0,1180.0,1235.0,1760.0,1355.0,1170.0,1460.0,2025.0,2660.0,nan,nan,1900.0,1280.0,1970.0,1130.0,3240.0,1635.0,1250.0,1105.0,2245.0,nan,nan,1200.0,nan,1050.0,nan,1610.0,932.0,3010.0,1420.0,1305.0,1220.0,1010.0,1130.0,1075.0,1360.0,2480.0,1215.0,1205.0,1720.0,nan,1030.0,1450.0,1430.0,1850.0,1340.0,974.0,nan,nan
WIN_Tim_20,185198221226246,131185,121188211,045197210223,082200315317,180,066120166178218301,142145193208,110116178,081107112191215224,176193211289,168171210,191204,041089106196281,175213218,213220,-99999,178193206,102136194203207,103139196,197203229235,043053079136161191360,024029048082151163181183200317335,041047054085177195,184,136,195203215,225227,157178212,194200204208215,217226233,199203208219,113164167181189201,198215220235,101105159181205,072126139141169179183,048072089114116166169195,173202,129198,136186203,182205,184205215,193224,170181186208,162188197203,062082088149184195291293,188209220,196200209,152200,013199205,023078164179,202,062194203239,197214227237,131
WIN_Dur_20,2.0,46.5,10.0,4.0,6.5,64.0,1.0,3.5,3.0,5.5,4.5,3.0,36.0,3.0,2.0,8.5,nan,5.0,2.0,7.0,10.0,2.0,2.0,4.5,74.0,145.0,10.0,1.5,29.0,4.0,5.0,2.5,8.0,7.5,17.0,3.0,5.5,54.5,45.5,13.0,20.0,16.0,22.0,9.5,3.5,4.0,6.0,2.0,33.0,5.0,5.0,33.0,2.5,2.5,1.0
WIN_Fre_20,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,5.0,3.0,4.0,7.0,11.0,6.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0
WIN_Mag_20,587.0,1165.5,2120.0,767.5,1304.0,1090.0,757.0,670.5,1400.0,1361.0,679.5,555.0,1689.0,1080.0,618.0,650.5,nan,684.0,704.0,2300.0,629.5,864.0,629.0,1330.0,1330.0,5120.0,817.0,537.5,1390.0,600.0,1050.0,637.5,715.5,772.5,864.0,796.0,776.0,1970.0,1913.5,1140.0,931.0,1370.0,1492.0,714.5,672.5,1015.0,738.0,535.0,1125.5,806.0,1855.0,1340.0,649.0,551.5,842.0
WIN_Tim_50,133173181276,131135175313,012076121334340347353,035074169178,081,000014044046053060085088096157282285290,050058089112117352358,002092100105139294301305323,033042048093098101103162165,014080095098311321330,035055065101106338341,041058077111141,001079102146307318322325327,037040064317331,064098149168315334,006009025042167171281319,187219224268,075077083106131144329334349,102135306316,019090102340,064118136161165169273,043,000,000023029333,010033038041054057140147160291298343,055062090132329352,000135155162181288,160171,053146293311,023153158167285,154180,025142164177258,069112141154,155164178,036048100,000072078090107114316,047065323330336,106125133135152161361,053060109126129335,027109115135145149162,168,052054091093097143,038113138160300325,066084139147158,117147150,061078325,044132157,152160287,031114119145293301,013104139146148162308,003023037043045056,004007112167,060062075156162,131156167170188,129147163190201280
WIN_Dur_50,2.5,3.5,2.0,20.0,284.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,9.0,13.5,3.0,16.5,2.0,6.5,6.5,1.0,322.0,365.0,12.0,3.0,4.0,4.5,50.0,1.0,3.0,53.0,4.0,3.0,11.0,2.0,5.0,5.0,5.0,3.0,5.0,100.0,1.5,5.0,2.0,2.0,3.0,2.0,5.0,3.5,4.0,4.5,3.5,1.0,5.0,11.5
WIN_Fre_50,4.0,4.0,7.0,4.0,1.0,13.0,7.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,6.0,8.0,4.0,9.0,4.0,4.0,7.0,1.0,1.0,4.0,12.0,6.0,6.0,2.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,7.0,5.0,7.0,6.0,7.0,1.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0,6.0,4.0,5.0,5.0,6.0
WIN_Mag_50,183.5,386.0,184.0,499.5,6460.0,154.0,150.0,150.0,153.0,162.0,160.0,265.0,158.0,175.0,194.0,169.0,218.5,160.0,731.0,226.5,140.0,6350.0,6230.0,208.5,157.0,257.0,173.5,355.0,161.5,179.0,785.0,220.0,495.5,192.0,179.0,196.0,172.0,152.0,177.5,230.0,1310.0,178.0,242.5,178.0,159.0,552.0,279.0,189.0,216.5,156.0,178.0,297.5,182.0,184.0,217.0
