Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
FAFL_Tim,nan,320.0,316.0,325.0,283.0,nan,nan,nan,298.0,339.0,317.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313.0,293.0,nan,332.0,nan,307.0,286.0
FAFL_Mag,nan,91.99393680216447,13.985128712078836,1.432953552318725,1.5059592802977737,nan,nan,nan,1.8058642605341317,16.000941638871552,212.89361391290873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.60682042446171,4.197821619684191,nan,1.095864615453364,nan,2.7296515037459916,197.60360734276793
FAFL_Tim_Wet,347.0,8.0,329.0,26.0,37.0,358.0,1.0,12.0,3.0,16.0,356.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351.0,355.0,354.0,37.0,362.0,41.0,8.0
FAFL_Dur,nan,3.0,3.0,3.0,3.0,nan,nan,nan,12.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,nan,8.0,nan,10.0,4.0
Wet_BFL_Mag,0.582,5.32,4.4,2.6400000000000006,0.0,0.0,4.3,1.7000000000000002,3.62,2.0700000000000003,7.950000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6,5.08,2.8,0.54,1.8800000000000001,3.4899999999999998,3.43
WIN_Tim_2,-99999,045100107128149,061151180,123126131135157171,-99999,-99999,096105129134154,106144,102138,118,043047095138181191,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,089092140147,090099142172,078091175184,-99999,095119125146,139145152,012110149193
WIN_Dur_2,nan,2.0,1.0,2.0,nan,nan,4.0,1.0,7.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,2.5,nan,1.0,1.0,1.0
WIN_Fre_2,0.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4.0,0.0,4.0,3.0,4.0
WIN_Mag_2,nan,128.0,172.0,111.0,nan,nan,300.0,94.0,348.5,189.0,304.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.5,144.0,172.5,nan,152.5,134.0,146.5
WIN_Tim_5,085087,044100107128148,047060094097108151178180,123131157163166171,-99999,-99999,083096100104127152,105135143177,084102138156187,118171,043047080089093095111137152167179,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,089092140147,090098137141150172,078086091150153156164175181197,148,095116123125146,138145152,012073109127146148152192
WIN_Dur_5,1.0,6.0,2.0,4.0,nan,nan,6.0,2.0,5.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,5.5,1.0,1.0,2.0,3.0,2.5
WIN_Fre_5,2.0,5.0,8.0,6.0,0.0,0.0,6.0,4.0,5.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,10.0,1.0,5.0,3.0,8.0
WIN_Mag_5,47.0,128.0,68.5,111.0,nan,nan,201.5,78.5,85.0,134.5,81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.5,120.5,62.0,50.0,140.0,134.0,81.5
WIN_Tim_10,085118127,043100107120128169,047060094107150178,123130157186,-99999,-99999,082096100104127152171185187196,105135142177,084090102137187,118171,043047080089111137151166179,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,084089124140147,067090098137169,078086088091149175,148,095115122145,137145152,012073109126146162185192
WIN_Dur_10,1.0,5.0,10.0,8.5,nan,nan,2.5,5.5,2.0,5.5,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,12.0,4.5,2.0,5.5,5.0,4.0
WIN_Fre_10,3.0,6.0,6.0,4.0,0.0,0.0,10.0,4.0,5.0,2.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,6.0,1.0,4.0,3.0,8.0
WIN_Mag_10,37.0,110.0,78.5,121.5,nan,nan,68.0,78.5,85.0,134.5,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,124.0,87.5,50.0,152.5,134.0,71.7
WIN_Tim_20,082084118127,043100,042047060082087150213,063087123157,-99999,-99999,077082095,099105122135177,083090100137187,064118130169,043080,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,070074084089124139,067088125137216220,078086105111149218,132147,095115142144,085135,012072087104109184
WIN_Dur_20,4.5,53.0,2.0,16.0,nan,nan,3.0,7.0,22.0,6.5,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,10.5,4.5,14.5,14.0,3.0
WIN_Fre_20,4.0,2.0,7.0,4.0,0.0,0.0,3.0,5.0,5.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,6.0,2.0,4.0,2.0,6.0
WIN_Mag_20,30.5,212.5,46.0,65.5,nan,nan,54.0,55.0,85.0,48.0,328.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.5,17.5,62.0,34.5,152.5,87.55,68.0
WIN_Tim_50,062082202207,016041043099,022036041,051063078287,009029151193,090093145165175,077,052078099,024034047070,063,027043,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,039061067,018025034040,049052055078,056069082132,067077236,032075113128,012
WIN_Dur_50,2.5,25.0,2.0,8.5,1.5,2.0,209.0,2.0,1.5,185.0,129.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,7.0,9.5,15.5,6.0,13.5,276.0
WIN_Fre_50,4.0,4.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,4.0,3.0,4.0,1.0
WIN_Mag_50,0.915,47.35,1.8,6.75,1.44,1.6,508.0,1.4,1.45,189.0,222.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,4.05,3.285,4.75,2.0,7.43,239.0
