Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
DS_Dur_WSI,149.0,,109.0,130.0,,101.0,,58.0,,139.0,156.0,86.0,106.0,120.0,78.0,142.0,55.0,103.0,75.0,115.0,109.0,115.0,,59.0,75.0,52.0,140.0,61.0,104.0,125.0,99.0,83.0,,113.0,91.0,84.0,115.0,120.0,54.0
DS_Dur_WS,264.0,231.0,214.0,254.0,156.0,203.0,256.0,180.0,238.0,258.0,267.0,184.0,231.0,145.0,188.0,147.0,185.0,191.0,136.0,184.0,211.0,261.0,116.0,231.0,86.0,171.0,210.0,212.0,172.0,216.0,132.0,237.0,69.0,242.0,172.0,229.0,174.0,213.0,147.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,332.0,,318.0,320.0,,301.0,,282.0,,318.0,336.0,287.0,310.0,317.0,318.0,324.0,276.0,288.0,289.0,310.0,316.0,310.0,,301.0,284.0,319.0,326.0,275.0,293.0,339.0,280.0,299.0,,308.0,280.0,278.0,341.0,319.0
WSI_Mag,,125.00565921444885,,80.99816701211087,116.98515145504152,,106.99980539716502,,65.99849286617902,,59.98236532898314,76.99291866054193,732.979900691495,570.8268519996327,149.99478945288834,200.955792576386,286.97165758954594,130.99394844764117,87.99807719742344,291.99096590656535,197.00012690217696,252.9606543749908,98.99981813244659,,84.99507748782871,284.9117221392211,43.98155217439229,84.01420288770929,95.03860643430487,83.68173022615454,138.95789829108662,65.99635892004338,4379.790588526816,,242.85350172568943,64.99957841080263,92.00750186206629,83.96582537826794,55.99402362242961
Wet_Tim,312.0,82.0,75.0,58.0,79.0,343.0,38.0,87.0,39.0,60.0,72.0,82.0,20.0,70.0,342.0,63.0,329.0,41.0,11.0,350.0,14.0,53.0,91.0,307.0,108.0,295.0,73.0,31.0,61.0,361.0,65.0,313.0,88.0,300.0,72.0,361.0,58.0,35.0,47.0
WSI_Dur,,3.0,,5.0,2.0,,2.0,,6.0,,3.0,4.0,6.0,3.0,5.0,4.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,,1.0,2.0,5.0,2.0,6.0,3.0,6.0,0.0,5.0,,2.0,-1.0,3.0,2.0,2.0
Wet_BFL_Mag,242.0,367.6,196.0,150.20000000000005,133.8,282.1,126.5,140.3,101.20000000000002,104.2,120.0,129.6,113.20000000000002,109.2,91.8,77.4,151.4,119.0,241.0,186.0,173.5,109.60000000000002,165.8,83.0,144.8,35.0,39.4,193.6,169.8,255.3,88.0,207.0,241.1,266.70000000000005,89.6,229.8,38.0,54.3,82.0
Peak_Tim_2,207223.0,208.0,159.0,-99999.0,82216233.0,229.0,216227.0,-99999.0,-99999.0,-99999.0,216219.0,122219230.0,-99999.0,82210228.0,-99999.0,66166228258263.0,-99999.0,111116217.0,107112.0,-99999.0,-99999.0,222.0,41108218.0,224235.0,-99999.0,-99999.0,206224232.0,216227229.0,103140216233.0,-99999.0,7.913719221221822e+16,24230.0,47050054085.0,-99999.0,136139158.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,3.0,15.5,1.0,1.0,,3.0,2.0,11.5,,,,1.0,2.0,,2.0,,2.0,,2.0,1.5,,,10.0,2.0,11.5,,,2.0,1.0,1.5,,3.0,21.0,1.0,,2.0,,,
Peak_Fre_2,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0
Peak_Mag_2,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0
Peak_Tim_5,204214.0,203230249.0,159197216.0,223231.0,82106205214228.0,217229239244.0,202214252257.0,-99999.0,-99999.0,-99999.0,193204209213244.0,122188215228.0,-99999.0,82201224239246.0,-99999.0,66166220227246.0,-99999.0,1.1011620121021624e+17,81107112226.0,176222.0,-99999.0,206214219239.0,41108152212236.0,221234256.0,-99999.0,-99999.0,1.8020621421923923e+17,208214224.0,103140200209230.0,205211.0,4.407913616119221e+22,24163226.0,4.104704905408522e+16,195.0,1.0813615717920318e+23,-99999.0,-99999.0,158.0,
Peak_Dur_5,3.0,25.0,2.0,5.0,2.5,5.0,1.5,3.5,,,,3.0,4.5,,6.0,,3.0,,3.5,3.0,3.5,,4.0,3.0,11.0,,,2.5,4.0,5.0,1.5,3.5,2.0,2.0,2.0,3.5,,,1.0
Peak_Fre_5,4.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,4.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,1.0,8.0,0.0,0.0,1.0
Peak_Mag_5,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
Peak_Tim_10,188199.0,2.0221622522924225e+23,159194214.0,217230240.0,8.210611411617717e+22,1.4719520922823424e+17,147198208.0,212.0,130178187220.0,-99999.0,1.3118820323324125e+17,122188195211226.0,45198223.0,82097115201221.0,179197206.0,66166219226246.0,142193212216.0,110116180192255.0,8.008510711111822e+22,1.7618018619421126e+29,168187210223.0,192204218.0,4.1089108151180195e+25,219.0,-99999.0,-99999.0,177192206.0,102195207222.0,1.0313919620722624e+20,203210.0,4.304705205407914e+31,2.4029082130135155e+28,4.104705408516521e+31,187212.0,9.61081361761922e+19,-99999.0,-99999.0,158178.0,
Peak_Dur_10,2.5,35.0,5.0,17.0,7.0,3.0,3.0,7.0,1.0,3.5,,6.0,5.0,1.0,8.0,3.0,4.0,1.5,8.0,2.5,3.0,4.5,12.0,3.0,41.0,,,6.0,8.5,9.0,5.0,2.0,1.5,4.0,9.5,8.0,,,1.0
Peak_Fre_10,6.0,2.0,8.0,3.0,3.0,8.0,6.0,3.0,1.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,8.0,10.0,4.0,3.0,9.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,10.0,11.0,2.0,7.0,0.0,0.0,2.0
Peak_Mag_10,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
Peak_Tim_20,182.0,183200.0,159186.0,139194197216.0,8.210517318719827e+16,1.4615517918520525e+17,146171193.0,138183220.0,1.301581711811842e+17,1.841931972092192e+17,131184.0,13122187194210.0,4.519320320922124e+25,81115127172198.0,47164174.0,5.906206512016622e+19,1.4218018719020624e+17,33110177.0,8.008510110510713e+37,55175209245269.0,1.551761851931982e+23,103107188.0,4.104708910715117e+19,175206211213218.0,207213216222.0,-99999.0,108152154168191.0,102160187.0,91102138193.0,191194229235.0,4.304605207909615e+28,2.4029048060081117e+40,4.104605407007407e+34,183.0,90096108121135.0,191204.0,196208.0,157169174178.0,
Peak_Dur_20,3.0,99.0,37.5,26.0,1.5,10.0,3.0,3.0,7.0,5.5,5.0,41.0,4.0,3.0,3.0,2.0,3.0,6.5,12.0,2.0,20.0,4.5,2.0,3.0,1.0,1.0,,4.0,6.0,16.0,4.5,3.0,3.0,4.0,54.0,2.0,9.5,1.5,5.0
Peak_Fre_20,9.0,1.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,5.0,9.0,5.0,3.0,7.0,6.0,3.0,13.0,5.0,8.0,3.0,7.0,5.0,4.0,0.0,5.0,3.0,4.0,4.0,10.0,14.0,12.0,1.0,5.0,2.0,2.0,4.0
Peak_Mag_20,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016,682.4000000000016
