Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,85.0,,,169.0,,,,,,,210.0,,134.0,,,,,,151.0,,,201.0,137.0,172.0,,,,127.0,,,,126.0,,,170.0,,,,,,,,196.0,,,184.0,206.0,,,139.0,,,,215.0,153.0,96.0,,154.0,141.0,,175.0,,,,
DS_Dur_WS,106.0,162.0,187.0,186.0,161.0,195.0,204.0,245.0,224.0,182.0,268.0,314.0,186.0,194.0,124.0,210.0,132.0,211.0,210.0,154.0,175.0,251.0,172.0,229.0,223.0,207.0,221.0,172.0,216.0,257.0,270.0,184.0,,276.0,227.0,235.0,229.0,175.0,,,255.0,217.0,230.0,183.0,228.0,194.0,250.0,187.0,197.0,207.0,202.0,150.0,186.0,279.0,200.0,130.0,223.0,244.0,227.0,170.0,230.0,152.0,292.0,203.0,199.0
DS_No_Flow,0.0,0.0,187.0,176.0,158.0,165.0,167.0,11.0,216.0,150.0,256.0,177.0,159.0,180.0,101.0,137.0,0.0,182.0,0.0,112.0,123.0,167.0,89.0,151.0,203.0,175.0,182.0,0.0,97.0,71.0,171.0,83.0,,126.0,144.0,135.0,193.0,140.0,,,133.0,106.0,0.0,85.0,0.0,81.0,120.0,0.0,56.0,104.0,76.0,150.0,151.0,175.0,0.0,0.0,171.0,0.0,131.0,24.0,0.0,115.0,240.0,144.0,199.0
WSI_Tim,,339.0,,,344.0,,,,,,,336.0,,324.0,,,,,,311.0,,,322.0,322.0,338.0,,,,318.0,,,,323.0,274.0,,334.0,,,,,,,,345.0,,,327.0,340.0,,,336.0,,,,294.0,314.0,288.0,,306.0,287.0,,325.0,,,
WSI_Mag,,22.98405978573577,,,2.2175972834164046,,,,,,,16.012885666689634,,8.573849562925588,,,,,,13.999338951755895,,,14.96739164332752,11.976255385735946,57.914791947551535,,,,3.872133194815935,,,,63.96698349308008,128.99767220745386,,28.99917940122396,,,,,,,,19.966155656548747,,,93.91861527332456,743.8886843779645,,,2.6128628752143053,,,,61.58978646848553,7.775206829357043,1.4983939688199028,,27.97434850991775,11.576224252249654,,11.08770572378983,,,
Wet_Tim,,360.0,315.0,9.0,361.0,352.0,4.0,22.0,31.0,16.0,324.0,29.0,29.0,11.0,350.0,314.0,327.0,315.0,13.0,5.0,323.0,347.0,7.0,357.0,30.0,27.0,359.0,29.0,363.0,37.0,21.0,66.0,16.0,,324.0,26.0,33.0,364.0,347.0,,56.0,31.0,3.0,14.0,1.0,27.0,337.0,19.0,16.0,37.0,39.0,310.0,302.0,17.0,358.0,361.0,322.0,365.0,31.0,8.0,344.0,15.0,328.0,47.0,331.0
WSI_Dur,,6.0,,,23.0,,,,,,,20.0,,16.0,,,,,,4.0,,,16.0,16.0,21.0,,,,5.0,,,,16.0,4.0,,3.0,,,,,,,,1.0,,,3.0,2.0,,,31.0,,,,7.0,2.0,5.0,,2.0,5.0,,3.0,,,
Wet_BFL_Mag,,15.0,1.78,1.36,0.45,2.4,0.1,25.8,1.6,0.8500000000000001,0.0,1.94,0.5100000000000001,0.1,2.0,6.12,14.0,0.8999999999999999,24.0,2.7200000000000006,2.04,1.1800000000000002,1.5,3.0,4.7,0.24,0.1,14.2,5.0600000000000005,20.0,2.31,3.63,31.0,,0.8480000000000001,5.7,0.71,1.3199999999999998,0.514,,2.45,12.0,33.7,1.5,31.0,8.350000000000001,5.359999999999999,35.0,1.4900000000000002,2.48,24.0,0.15,0.3290000000000003,1.847,20.27,5.932,0.61,9.212,4.824,5.852,19.9,1.43,0.0,0.0,0.0
Peak_Tim_2,90103106166176.0,-99999.0,115.0,-99999.0,85116.0,-99999.0,1.1712514114716516e+20,133138.0,-99999.0,-99999.0,130137141.0,132.0,-99999.0,-99999.0,53089.0,63065115162202.0,159.0,110115127137186.0,151.0,59081.0,-99999.0,108128132150.0,98108.0,157.0,-99999.0,-99999.0,106131151181.0,136177.0,138154156.0,155.0,182192.0,6.0082115118120135e+34,85.0,-99999.0,135141.0,-99999.0,151.0,-99999.0,None,151168.0,132174.0,98104130140175.0,-99999.0,100114136155160.0,142.0,7.108209310711412e+16,65124175216224.0,-99999.0,143145.0,154.0,-99999.0,165.0,-99999.0,88091141173.0,93185.0,-99999.0,97114116125.0,-99999.0,109111149.0,79082170175.0,-99999.0,-99999.0,151.0,-99999.0,
Peak_Dur_2,,3.0,,,,,,3.0,,,,,,,,,2.0,1.0,8.0,1.0,,,2.5,,,,,3.5,2.0,4.0,,,1.0,1.0,,,,,,,,,10.0,,6.0,2.0,,2.0,,,8.0,,,,5.5,2.5,,1.0,,1.0,1.5,,,,
Peak_Fre_2,0.0,5.0,0.0,,,,,7.0,,,,,,,,,5.0,1.0,5.0,1.0,,,4.0,,,,,4.0,2.0,3.0,,,12.0,1.0,,,,,,,,,5.0,0.0,5.0,1.0,,5.0,0.0,,1.0,,,,4.0,2.0,0.0,4.0,0.0,3.0,4.0,0.0,,,
Peak_Mag_2,190.0,190.0,190.0,,,,,190.0,,,,,,,,,190.0,190.0,190.0,190.0,,,190.0,,,,,190.0,190.0,190.0,,,190.0,190.0,,,,,,,,,190.0,190.0,190.0,190.0,,190.0,190.0,,190.0,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,
Peak_Tim_5,9.01031161581662e+16,99.0,115136170.0,-99999.0,85116.0,104.0,7.711712513013315e+22,133138143.0,123.0,-99999.0,130.0,132.0,-99999.0,98189198.0,47053089128.0,6.30651151621852e+22,159.0,110.0,107151154.0,59062081108.0,85087.0,1.0712813214916115e+17,98108152.0,156.0,131.0,-99999.0,88106130181196.0,106136143145177.0,102105138.0,151154172.0,182192.0,60082113148198.0,54085.0,131.0,135160.0,156.0,96151.0,131.0,None,151155168.0,96132157174.0,98104130140.0,142.0,100112114136155.0,141164.0,5.2070082093097125e+22,65101124.0,-99999.0,136143157159199.0,134154.0,-99999.0,38080135165214.0,148.0,88140169172.0,93150178184.0,-99999.0,95114141.0,138144.0,109127149193.0,7.808914114815317e+16,-99999.0,-99999.0,151.0,72.0,
Peak_Dur_5,,1.5,1.0,,,,,1.5,,,,,,,,,3.0,1.0,82.0,2.0,,,4.0,,,,,7.0,1.0,2.0,,,30.0,2.0,,,,,,,,,13.5,1.0,10.0,4.0,,3.0,,,10.0,,,,17.5,2.0,,9.0,2.0,2.5,2.0,,,,
Peak_Fre_5,0.0,6.0,1.0,,,,,8.0,,,,,,,,,8.0,1.0,1.0,3.0,,,6.0,,,,,5.0,5.0,3.0,,,5.0,3.0,,,,,,,,,4.0,1.0,5.0,2.0,,3.0,0.0,,2.0,,,,4.0,4.0,0.0,3.0,2.0,4.0,6.0,0.0,,,
Peak_Mag_5,82.0,82.0,82.0,,,,,82.0,,,,,,,,,82.0,82.0,82.0,82.0,,,82.0,,,,,82.0,82.0,82.0,,,82.0,82.0,,,,,,,,,82.0,82.0,82.0,82.0,,82.0,82.0,,82.0,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,
Peak_Tim_10,90103158161.0,6.20800880910991e+16,115135170178.0,139.0,85116222.0,104145150.0,7.611712514116422e+16,97133138143.0,123.0,-99999.0,130172.0,132.0,183.0,8.008809818518918e+16,47052089121128.0,63065113162181.0,159.0,110.0,107150.0,5.906207908108709e+19,84.0,107128148.0,6.109810315215818e+16,6.4125131156172186e+19,131.0,220.0,88101105110129.0,9.710612213614317e+19,102137.0,120131151170172.0,162167179191.0,49060082113.0,31054064085.0,80131.0,121135158.0,156.0,96108151.0,131.0,None,151154168.0,96132.0,89098104.0,129142.0,96100.0,122141163.0,52070082087092.0,6.510110711012012e+16,131175193195.0,135142156199.0,1.021331411481542e+17,-99999.0,3.808013416519522e+16,148.0,19088216.0,93150178233.0,-99999.0,7.909511416917216e+19,138.0,72109193.0,78141147.0,168195.0,84.0,150.0,72.0,
Peak_Dur_10,,15.0,1.0,,,,,7.0,,,,,,,,,11.0,2.0,116.0,6.5,,,17.0,,,,,2.0,4.0,30.0,,,4.0,1.0,,,,,,,,,4.0,3.5,69.5,9.0,,2.5,1.5,,2.5,,,,5.0,5.5,,4.0,22.0,3.0,28.0,1.5,,,
Peak_Fre_10,0.0,4.0,6.0,,,,,6.0,,,,,,,,,5.0,1.0,1.0,2.0,,,3.0,,,,,5.0,7.0,2.0,,,4.0,5.0,,,,,,,,,3.0,2.0,2.0,3.0,,6.0,4.0,,6.0,,,,3.0,4.0,0.0,7.0,1.0,3.0,3.0,2.0,,,
Peak_Mag_10,36.0,36.0,36.0,,,,,36.0,,,,,,,,,36.0,36.0,36.0,36.0,,,36.0,,,,,36.0,36.0,36.0,,,36.0,36.0,,,,,,,,,36.0,36.0,36.0,36.0,,36.0,36.0,,36.0,,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,
Peak_Tim_20,65090103.0,4.506206708008821e+16,1.111151351671702e+17,109139211219.0,8.411614519319822e+19,1.0413114515019923e+17,76117125.0,97132138.0,123132152210.0,62.0,62130.0,131178195202207.0,113183.0,80087097182.0,46052072089.0,63113.0,5.106110213915818e+16,110.0,3.71011071321502e+16,5.90620781381632e+16,84093.0,47107127221257.0,6.109513815115817e+19,64125131156.0,131152.0,94098220.0,88101105129.0,79096106122.0,101120137.0,119131151169.0,112133161.0,49060082320.0,31041050054165.0,58079099131177.0,59063096121135.0,136155.0,96108150202.0,84126130153.0,None,151154168.0,90096132.0,89098.0,71129174.0,95098.0,122141.0,51070191.0,65080095100339.0,6.111612213116519e+16,133142.0,102116133238.0,55081090.0,3.8077080089134156e+25,147153.0,19026088.0,92150.0,-99999.0,78095113.0,3.1034056082085124e+22,71109.0,78348.0,1.121141681721762e+17,84115.0,150.0,72130.0,
Peak_Dur_20,,3.0,2.5,,,,,3.0,,,,,,,,,107.0,1.5,172.0,3.0,,,7.0,,,,,7.5,8.0,12.0,,,6.5,3.0,,,,,,,,,85.5,7.0,91.0,38.0,,3.0,4.0,,3.5,,,,1.0,58.0,,11.0,2.0,64.0,95.0,2.5,,,
Peak_Fre_20,0.0,3.0,6.0,,,,,3.0,,,,,,,,,2.0,6.0,1.0,6.0,,,5.0,,,,,4.0,4.0,3.0,,,4.0,6.0,,,,,,,,,2.0,3.0,2.0,2.0,,5.0,6.0,,4.0,,,,3.0,2.0,0.0,3.0,8.0,2.0,2.0,6.0,,,
Peak_Mag_20,12.6,12.6,12.6,,,,,12.6,,,,,,,,,12.6,12.6,12.6,12.6,,,12.6,,,,,12.6,12.6,12.6,,,12.6,12.6,,,,,,,,,12.6,12.6,12.6,12.6,,12.6,12.6,,12.6,,,,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,,
