Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WS,219.0,170.0,212.0,220.0,179.0,197.0,229.0,221.0,228.0,154.0,292.0,330.0,151.0,205.0,158.0,209.0,139.0,217.0,310.0,220.0,182.0,351.0,220.0,211.0,240.0,227.0,181.0,227.0,240.0,279.0,253.0
DS_No_Flow,0.0,0.0,0.0,0.0,4.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,298.0,,318.0,316.0,281.0,285.0,294.0,317.0,,,324.0,,,314.0,,311.0,,,,,298.0,319.0,322.0,281.0,329.0,275.0,,326.0,,339.0
WSI_Mag,2.738233909111389,4.137490149051052,,155.98557562227688,22.991309258019644,1.848597037890808,3.003406137990764,9.361392258544072,15.134697208809724,,,181.99520289445925,,,28.01891807266866,,773.9767448665181,,,,,6.4779512611085535,225.9942603365321,70.99650957095685,8.700644596417579,5.402104763326559,43.999173723883494,,79.99497043862134,,56.98660277919564
Wet_Tim,4.0,359.0,316.0,7.0,2.0,353.0,1.0,22.0,365.0,1.0,301.0,28.0,27.0,306.0,346.0,311.0,319.0,313.0,12.0,36.0,319.0,346.0,13.0,360.0,332.0,28.0,361.0,357.0,1.0,25.0,22.0
WSI_Dur,1.0,2.0,,4.0,5.0,-1.0,8.0,2.0,7.0,,,2.0,,,4.0,,7.0,,,,,3.0,4.0,2.0,3.0,7.0,5.0,,4.0,,8.0
Wet_BFL_Mag,0.4,56.1,3.5,9.1,4.68,7.1,7.1,98.0,9.9,2.25,1.1,28.0,8.06,0.7,3.5,38.40000000000001,48.0,6.130000000000001,365.0,35.6,20.0,4.0,56.0,35.80000000000001,18.0,11.5,2.0,140.4,67.9,77.0,19.4
Peak_Tim_2,103106158166176.0,-99999.0,116135.0,-99999.0,117.0,104145.0,7.612514114716518e+19,133138.0,-99999.0,-99999.0,62130141.0,132.0,183.0,80.0,46052089.0,6.306511311516221e+19,51.0,110128138144.0,132150154.0,59081.0,84087.0,109128132149.0,98.0,64156.0,131.0,-99999.0,8.810110513115017e+22,106136177.0,102120137153156.0,151.0,
Peak_Dur_2,,3.0,,1.5,,2.0,1.0,3.0,1.5,,,2.0,1.0,1.0,1.0,4.0,2.0,1.0,10.0,1.0,1.5,1.5,2.5,2.0,2.5,2.0,,3.0,2.0,2.0,1.0
Peak_Fre_2,0.0,5.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,8.0,3.0,5.0,1.0
Peak_Mag_2,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017,951.4000000000017
Peak_Tim_5,9.010310611615816e+16,61080.0,115135170.0,211.0,85117.0,103145151.0,7.511712514114717e+16,97133138.0,101124.0,36.0,62130156.0,131.0,50183.0,80189.0,45052089128.0,3.7063065113162185e+22,50159.0,110184187.0,132150.0,59079081109.0,82084.0,4.7107109128149146e+22,97108158.0,64125131156.0,130.0,220.0,87100105127150.0,9.710612213614317e+16,100102105120136.0,151155169.0,
Peak_Dur_5,,3.0,1.0,2.0,1.0,1.5,1.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.5,6.5,5.5,1.5,1.0,5.5,2.0,3.0,2.5,4.0,1.5,4.0,1.0,8.0,3.0,1.0,2.0
Peak_Fre_5,0.0,6.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,8.0,2.0,3.0,2.0,4.0,2.0,8.0,3.0,4.0,1.0,1.0,5.0,6.0,5.0,3.0
Peak_Mag_5,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75
Peak_Tim_10,90103158.0,45061080090.0,1.1513516617017518e+17,109211219.0,85116194221.0,103145150.0,75117125141164.0,97133138.0,101123209.0,36117.0,50062130.0,131178.0,50112183.0,80182184189.0,45052089121128.0,37063113162181.0,50060159.0,110.0,132150.0,58078103139.0,82.0,44047107128170.0,61097152157.0,64125131156186.0,129.0,94098219.0,87095100127.0,77096106122.0,100120136.0,120151169.0,
Peak_Dur_10,,26.0,1.5,3.0,1.0,2.5,3.0,11.0,2.0,1.0,1.5,2.0,2.5,2.0,2.5,8.0,15.0,2.0,99.0,8.0,11.0,13.0,5.0,8.0,4.0,7.0,1.0,11.5,5.0,8.0,6.0
Peak_Fre_10,0.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0
Peak_Mag_10,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
Peak_Tim_20,50089098103.0,45061080088.0,4.411011513516617e+16,1.011091391492032e+17,8.511614519420822e+16,103117145198.0,75117124.0,97133138207.0,1.0110611311712322e+17,36042056063117.0,50055062111130.0,131167178207.0,50112182.0,79087182.0,45.0,37062113.0,4.906007813513916e+16,105110.0,101131150.0,58076163.0,82119127.0,44107125226.0,48061095152.0,64088124155.0,128152346364.0,93097219.0,86095277.0,51077096.0,84100119.0,64119131150201.0,
Peak_Dur_20,,2.5,3.5,4.5,2.5,7.5,4.0,10.0,3.5,2.0,2.0,2.0,4.5,3.0,7.0,128.0,32.0,4.0,78.5,9.0,14.0,1.0,11.0,24.5,11.0,7.0,4.0,6.0,6.0,17.0,3.0
Peak_Fre_20,0.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0
Peak_Mag_20,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
