Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,169.0,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0,200.0,180.0,nan,nan,nan,181.0,nan,211.0,nan,211.0,92.0,nan,nan,nan,221.0,nan,nan,nan,nan,133.0,108.0,nan,229.0,93.0,209.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,nan,178.0,195.0,nan,nan,228.0,296.0,255.0,nan,nan,nan,287.0,170.0,254.0,188.0,249.0,139.0,216.0,241.0,234.0,173.0,252.0,200.0,233.0,nan,nan,nan,227.0,245.0,258.0,346.0,257.0,142.0,182.0,271.0,299.0,287.0,nan,nan,nan,nan,160.0,110.0,253.0,274.0,147.0,260.0,199.0,202.0,256.0,216.0,195.0,nan,nan,204.0,nan,nan,nan,nan,269.0,201.0,nan,nan,nan,nan
SU_BFL_No_Flow,nan,116.0,165.0,nan,nan,200.0,250.0,0.0,nan,nan,nan,226.0,132.0,245.0,176.0,188.0,11.0,215.0,0.0,141.0,156.0,216.0,144.0,133.0,nan,nan,nan,0.0,102.0,79.0,204.0,127.0,0.0,134.0,201.0,119.0,189.0,nan,nan,nan,nan,156.0,76.0,203.0,0.0,28.0,0.0,0.0,54.0,214.0,170.0,195.0,nan,nan,158.0,nan,nan,nan,nan,176.0,93.0,nan,nan,nan,nan
FAFL_Tim,nan,339.0,320.0,318.0,nan,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.0,335.0,337.0,nan,nan,nan,326.0,nan,340.0,nan,334.0,274.0,nan,nan,nan,302.0,nan,nan,nan,nan,342.0,295.0,nan,347.0,303.0,340.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan
FAFL_Mag,nan,16.99902772926785,9.675163288477124,55.82290252241516,nan,nan,nan,nan,nan,nan,nan,59.95217642038704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.000314296087315,74.88691150354803,28.960464390806415,nan,nan,nan,29.992853662218906,nan,2.2640448186194435,nan,55.988861380586535,8.055109701886511,nan,nan,nan,1.716834921917338,nan,nan,nan,nan,6.257854568701022,3.5971577178643055,nan,3.1493259272680723,8.888904695051252,40.979412279834946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.508376808223716,nan,nan,nan,nan,nan
FAFL_Tim_Wet,nan,362.0,329.0,16.0,nan,347.0,6.0,63.0,34.0,nan,nan,31.0,24.0,312.0,363.0,312.0,328.0,322.0,16.0,17.0,330.0,350.0,21.0,335.0,25.0,nan,nan,18.0,7.0,35.0,22.0,80.0,15.0,324.0,331.0,34.0,47.0,3.0,nan,nan,nan,31.0,4.0,297.0,55.0,27.0,357.0,26.0,24.0,31.0,50.0,348.0,344.0,nan,357.0,360.0,nan,16.0,nan,8.0,49.0,329.0,nan,nan,nan
FAFL_Dur,nan,2.0,15.0,14.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,1.0,21.0,nan,nan,nan,4.0,nan,8.0,nan,4.0,4.0,nan,nan,nan,9.0,nan,nan,nan,nan,22.0,9.0,nan,4.0,14.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,1.5,0.1,0.1,nan,0.6,0.0700000000000001,6.09,0.1,nan,nan,0.1700000000000009,0.3,0.0,0.1,0.8,1.0,0.02,8.6,1.4,0.1,0.05400000000000002,1.5,0.485,0.55,nan,nan,8.47,1.08,1.9,0.428,2.7800000000000002,13.0,0.6640000000000001,0.21300000000000002,2.5900000000000003,0.518,0.04,nan,nan,nan,0.0,4.720000000000001,0.19,9.950000000000008,0.182,3.1,7.820000000000001,0.09,0.611,1.03,0.04600000000000001,0.07,nan,1.615,0.7120000000000001,nan,0.0,nan,0.837,8.705,0.03800000000000005,nan,nan,nan
WIN_Tim_2,None,089103105115166,099,115135,None,083116,-99999,126141147165170,138140,None,None,062131137141156,122131135,050,-99999,046053,065115162166,-99999,110116128137140145186,151154,062079081,-99999,109128132149170,061098,124157,None,None,087097106110129196206,106136143,102138154156,169,181192,082113128163171173200209,085,-99999,134140160163165,-99999,-99999,None,None,None,134137,098101103130140175178,-99999,101115155159,126142156,070090092111,124128175181216,-99999,136,155,-99999,-99999,None,091100138140,093150185,-99999,118,None,111149,093140147170,-99999,None,None,None
WIN_Dur_2,nan,2.0,1.0,1.5,nan,3.5,nan,1.0,1.0,nan,nan,1.0,1.0,1.0,nan,1.5,1.5,nan,3.0,1.5,1.0,nan,2.0,1.5,1.5,nan,nan,1.0,1.0,1.5,1.0,2.0,5.5,1.0,nan,3.0,nan,nan,nan,nan,nan,1.5,2.0,nan,2.5,2.0,3.0,3.0,nan,1.0,3.0,nan,nan,nan,2.0,2.0,nan,2.0,nan,1.5,1.5,nan,nan,nan,nan
WIN_Fre_2,nan,5.0,1.0,2.0,nan,2.0,0.0,5.0,2.0,nan,nan,5.0,3.0,1.0,0.0,2.0,4.0,0.0,7.0,2.0,3.0,0.0,5.0,2.0,2.0,nan,nan,7.0,3.0,4.0,1.0,2.0,8.0,1.0,0.0,5.0,0.0,0.0,nan,nan,nan,2.0,7.0,0.0,4.0,3.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,nan,4.0,3.0,0.0,1.0,nan,2.0,4.0,0.0,nan,nan,nan
WIN_Mag_2,nan,204.0,105.0,76.5,nan,260.0,nan,274.0,195.5,nan,nan,61.0,137.0,100.0,nan,152.0,147.5,nan,174.0,165.0,128.0,nan,129.0,101.5,87.0,nan,nan,86.0,81.0,88.0,63.0,228.0,126.5,59.0,nan,388.0,nan,nan,nan,nan,nan,196.0,130.0,nan,394.5,94.0,164.0,97.0,nan,125.0,622.0,nan,nan,nan,119.9,107.0,nan,313.0,nan,224.5,177.0,nan,nan,nan,nan
WIN_Tim_5,None,089103115166192,061067080090099,044115135169,None,083091116,104,117125141147165,133138140143,None,None,062131136141156,122131135,050113,098194,044046053089127,065115121162181188192199,-99999,110,107151154,062079087,-99999,044046107109128132146148170,061098103108153158178,063124131157164172,None,None,083087095105128196,052106136142177,102105138187,119155169171,181192,060082110113,055085,-99999,134158160,156,-99999,None,None,None,096133137157172,098101103130198,142,101114136153155,122126141151155163,070082090102106172,065110124212249,-99999,135139143145149159,154,-99999,080165214,None,088090094099138172,093150179,-99999,118146,None,110128149,079093140147170,-99999,None,None,None
WIN_Dur_5,nan,4.0,1.0,1.5,nan,6.0,1.0,2.0,1.0,nan,nan,4.0,2.0,1.0,1.0,1.0,2.5,nan,86.0,2.0,2.0,nan,2.0,2.0,1.5,nan,nan,6.0,2.0,1.5,1.5,5.0,2.0,2.0,nan,12.0,1.0,nan,nan,nan,nan,1.0,2.0,1.0,2.0,2.0,2.5,3.0,nan,1.5,8.0,nan,1.0,nan,3.5,2.0,nan,2.5,nan,2.0,5.0,nan,nan,nan,nan
WIN_Fre_5,nan,5.0,5.0,4.0,nan,3.0,1.0,5.0,4.0,nan,nan,5.0,3.0,2.0,2.0,5.0,8.0,0.0,1.0,3.0,3.0,0.0,9.0,7.0,6.0,nan,nan,6.0,5.0,4.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,nan,nan,nan,5.0,5.0,1.0,5.0,6.0,6.0,5.0,0.0,6.0,1.0,0.0,3.0,nan,6.0,3.0,0.0,2.0,nan,3.0,5.0,0.0,nan,nan,nan
WIN_Mag_5,nan,204.0,48.0,65.0,nan,194.0,38.0,180.0,96.5,nan,nan,61.0,137.0,67.0,28.5,25.0,45.5,nan,2190.0,95.0,128.0,nan,76.0,34.0,32.5,nan,nan,104.0,77.0,57.5,33.0,228.0,273.5,39.5,nan,392.0,50.0,nan,nan,nan,nan,41.0,88.0,23.0,275.0,67.0,57.5,41.0,nan,34.0,622.0,nan,32.5,nan,66.6,107.0,nan,178.0,nan,164.0,160.0,nan,nan,nan,nan
WIN_Tim_10,None,064088103158162165,045061065067080088090098105,044115135166169180,None,083097116145,104146151198,115117125140147164,133138143,None,None,062130136156172175,122131,049112,098191194,044052072089121127,063065113115147161,-99999,110251,105150,059062079104,087,041044107128193,061097152175178190,063123131157164172186,None,None,083087094105,051100105123135176,102138204210,119151155169,096167179,060082110364,000054063083,076,095122134158,155,108,None,None,None,096133156172287,098101230,142,096098114130136153249258,122141163179183228,028052069082090,065104109120123,132171193,115134143149154159199,102133142146154,-99999,080165214,None,088098120137209216,092150178,-99999,118125146,None,073109127131146186193,079082086089093140226,-99999,None,None,None
WIN_Dur_10,nan,3.5,2.0,2.0,nan,6.5,2.0,4.5,4.0,nan,nan,3.5,5.5,2.0,2.0,4.0,3.0,nan,59.5,9.0,2.5,2.0,5.0,7.0,3.0,nan,nan,3.5,5.0,5.0,2.5,3.0,4.0,11.0,1.0,9.0,3.0,1.0,nan,nan,nan,3.0,28.0,2.0,3.5,5.5,2.0,3.0,2.0,4.0,2.0,nan,2.0,nan,8.0,6.0,nan,4.0,nan,2.0,2.0,nan,nan,nan,nan
WIN_Fre_10,nan,6.0,9.0,6.0,nan,4.0,4.0,6.0,3.0,nan,nan,6.0,2.0,2.0,3.0,6.0,6.0,0.0,2.0,2.0,4.0,1.0,5.0,6.0,7.0,nan,nan,4.0,6.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,nan,nan,nan,5.0,3.0,1.0,8.0,6.0,5.0,5.0,3.0,7.0,5.0,0.0,3.0,nan,6.0,3.0,0.0,3.0,nan,7.0,7.0,0.0,nan,nan,nan
WIN_Mag_10,nan,98.0,23.0,39.5,nan,101.9,15.5,139.5,47.0,nan,nan,59.5,146.5,67.0,22.0,24.0,50.0,nan,1098.7,145.5,73.0,11.0,35.0,38.0,29.0,nan,nan,104.0,38.0,47.5,31.0,12.0,273.5,18.0,12.0,203.0,50.0,11.0,nan,nan,nan,35.0,88.0,23.0,16.0,29.5,36.0,37.0,12.0,20.0,13.0,nan,32.5,nan,55.6,107.0,nan,43.0,nan,16.7,18.9,nan,nan,nan,nan
WIN_Tim_20,None,064088098103,045061079209,044115135166,None,083111116193208221,104111145198,115125134140,097102132168174,None,None,061130197201,076121131166173178196202220,049112,096190,044072089120,063065074113115364,049060065,105109284341,101132150195208,059078163195,086333,041044100107116126,061096151228,063123156205212,None,None,078083087093105268,051065100,084102121136234,064118131151164169,096111119152161165,049059082361,000028201210,063075157162,095121134,155,028108151,None,None,None,096133156171287,067098,017055071114129139156175228,096,072079083108112116122228270,028052069082087090247,050056060065101321,038111357,115134220,102117133,081090094,080165214,None,088,091150,-99999,117144,None,073109127144146221,079139,114195,None,None,None
WIN_Dur_20,nan,3.5,8.5,6.0,nan,5.0,3.5,5.0,3.0,nan,nan,2.5,3.0,2.5,8.5,21.5,4.0,3.0,3.0,10.0,5.5,3.0,3.5,27.0,9.0,nan,nan,4.5,7.0,11.0,5.0,2.5,8.5,14.0,1.5,6.0,5.0,2.0,nan,nan,nan,7.0,90.5,6.0,181.0,3.0,2.0,4.5,45.0,14.0,6.0,2.0,4.0,nan,149.0,54.5,nan,18.0,nan,8.5,77.0,2.0,nan,nan,nan
WIN_Fre_20,nan,4.0,4.0,4.0,nan,6.0,4.0,4.0,5.0,nan,nan,4.0,9.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,6.0,4.0,5.0,nan,nan,6.0,3.0,5.0,6.0,6.0,4.0,4.0,4.0,3.0,1.0,3.0,nan,nan,nan,5.0,2.0,9.0,1.0,9.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,nan,1.0,2.0,0.0,2.0,nan,6.0,2.0,2.0,nan,nan,nan
WIN_Mag_20,nan,98.0,29.85,65.0,nan,3.45,15.5,103.5,2.4,nan,nan,30.85,4.6,67.0,28.5,24.0,12.45,4.2,3.8499999999999996,3.7,65.5,7.5,21.0,62.0,29.0,nan,nan,67.0,30.0,3.8,15.6,4.75,31.4,5.1,2.7,14.0,50.0,4.7,nan,nan,nan,35.0,658.15,3.7,2940.0,2.5,8.9,2.9000000000000004,3.9,15.0,12.0,2.2,32.5,nan,465.0,205.0,nan,178.0,nan,17.775,288.5,2.2,nan,nan,nan
WIN_Tim_50,None,000,000,000,None,000,000,000,000,None,None,000,000,000,000,000,000,000,000,000,000,000,000,000,000,None,None,000,000,000,000,000,000,000,000,000,000,000,None,None,None,000,000,000,000,000,000,000,000,000,000,000,000,None,000,000,000,000,None,000,000,000,None,None,None
WIN_Dur_50,nan,365.0,365.0,365.0,nan,365.0,365.0,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,nan,nan,nan
WIN_Fre_50,nan,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,nan
WIN_Mag_50,nan,352.0,105.0,79.0,nan,326.0,38.0,1000.0,245.0,nan,nan,371.0,156.0,100.0,35.0,226.0,859.0,5.2,2190.0,235.0,129.0,11.0,255.0,128.0,105.0,nan,nan,1430.0,155.0,287.0,63.0,356.0,1950.0,59.0,12.0,523.0,50.0,11.0,nan,nan,nan,270.0,1310.0,23.0,2940.0,99.0,504.0,586.0,15.0,125.0,622.0,5.1,41.0,nan,465.0,303.0,0.62,313.0,nan,285.0,383.0,2.21,nan,nan,nan
