Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
SU_BFL_No_Flow,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,8.0,95.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,324.0,286.0,284.0,303.0,318.0,324.0,334.0,287.0,289.0,nan,315.0,319.0,316.0,325.0,283.0,275.0,326.0,317.0,293.0,339.0,317.0
FAFL_Mag,2.0900521241804206,1369.7020726280002,6.267512786687046,2.8105144788816703,13.986969002867761,45.991885253936836,4.733490367457872,1.9897748366520198,7.896341437553302,nan,4.7075192516403845,498.995230888344,102.99083884855156,7.24815759034834,13.811341389343967,1.0774505249321331,43.993765570331135,2.0072098446346205,4.410628690001065,56.00763914419305,713.9033299484782
FAFL_Tim_Wet,32.0,20.0,316.0,350.0,333.0,336.0,17.0,10.0,357.0,325.0,346.0,6.0,323.0,26.0,nan,353.0,361.0,9.0,2.0,17.0,352.0
FAFL_Dur,2.0,6.0,6.0,8.0,5.0,2.0,3.0,3.0,2.0,nan,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,9.0,5.0
Wet_BFL_Mag,10.340000000000002,20.0,3.2700000000000005,8.1,3.37,6.66,2.79,6.6,16.0,5.5600000000000005,1.4,16.9,11.3,7.9,nan,0.22,9.850000000000001,6.050000000000001,13.0,2.7,22.0
WIN_Tim_2,131135156,012121135195,111,081094096190,-99999,062065112115120166187,121,104109115128133137145150,105107112115151,062,-99999,044100107128132149,047061108151178180182,124131135158171,-99999,-99999,083097100105129134153,106135144,102138187,118171,043080089095111137152179181191
WIN_Dur_2,2.0,1.0,2.0,2.0,nan,2.0,1.0,2.0,1.0,1.0,nan,2.5,1.0,1.0,nan,nan,2.0,1.0,4.0,2.0,1.0
WIN_Fre_2,3.0,4.0,1.0,4.0,0.0,7.0,1.0,8.0,5.0,1.0,0.0,6.0,7.0,5.0,0.0,0.0,7.0,3.0,3.0,2.0,10.0
WIN_Mag_2,893.0,851.5,414.0,555.0,nan,824.0,960.0,636.5,601.0,347.0,nan,706.0,339.0,312.0,nan,nan,510.0,297.0,1550.0,571.5,783.0
WIN_Tim_5,131135152155,012121132134173177187191195200,111,081093190197,085088,062064112162166180187191198,121,104109127,080085100105151154,058061080105162,085087127,043100107121128148156158,047060094097107151178,123131135157163166171,-99999,-99999,077083096100104129152,105135142,084102138156187,118171,043046080089111137152167179191
WIN_Dur_5,3.5,2.5,3.0,5.0,2.0,3.0,2.0,15.0,1.5,2.0,1.0,3.0,2.0,2.0,nan,nan,3.0,2.0,4.0,2.0,2.0
WIN_Fre_5,4.0,10.0,1.0,4.0,2.0,9.0,1.0,3.0,6.0,5.0,3.0,8.0,7.0,7.0,0.0,0.0,7.0,3.0,5.0,2.0,10.0
WIN_Mag_5,784.0,232.5,414.0,509.5,221.0,329.0,960.0,898.0,245.5,199.0,128.0,449.0,339.0,308.0,nan,nan,510.0,297.0,370.0,571.5,783.0
WIN_Tim_10,111131151172,012076121166173177187,044049111,079114127181190197,085088121,062112161180,121139164,104109186,079084100135139151,058076087103162176,084118127,043100107120169,042047060087094107150177,088123130157186189,-99999,-99999,077082096104128152185187196207,105135142151177,084090100102137187,064118169,043053080089110136151161166179
WIN_Dur_10,7.0,3.0,2.0,3.0,1.0,18.5,2.0,3.0,4.0,4.5,2.0,5.0,5.5,3.0,nan,nan,2.5,3.0,2.0,4.0,6.5
WIN_Fre_10,4.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,6.0,6.0,3.0,5.0,8.0,6.0,0.0,0.0,10.0,5.0,6.0,3.0,10.0
WIN_Mag_10,379.5,205.0,111.0,130.0,196.0,1096.5,94.0,357.0,245.5,145.0,128.0,886.0,311.0,183.5,nan,nan,255.0,277.0,303.5,374.0,521.5
WIN_Tim_20,111131,012075121,035044049111,079181189,047054084088120141,050059062112161243,121138159164,075085088104109204,079100,058076162176195,082084118127,041043066099,042046060073082087141150,063087123157,-99999,-99999,052077082087096,099102105135177,084090100136,063118131169,043053080089
WIN_Dur_20,28.0,6.0,4.5,24.0,2.5,7.5,8.5,1.5,46.5,7.0,4.5,4.0,3.5,14.0,nan,nan,3.0,7.0,16.0,4.5,7.0
WIN_Fre_20,2.0,3.0,4.0,3.0,6.0,6.0,4.0,6.0,2.0,5.0,4.0,4.0,8.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0
WIN_Mag_20,499.5,1370.0,86.0,345.0,50.0,289.5,75.0,48.0,611.5,146.0,113.5,267.5,193.0,279.5,nan,nan,142.0,98.0,893.5,215.0,783.0
WIN_Tim_50,060110129253,010353,010015034208210213228251,028031039079274280,044207212,037046049299302,060064120,033045070074,015035071079248256259,034056257,041062082115206,014016034040,021036292296,027051063087120286292,009026029131151190,090093166175,051075,050077099256,018024047083,062114118146,026042306
WIN_Dur_50,6.5,143.5,3.0,1.0,1.0,2.0,47.0,2.5,2.0,5.0,4.0,1.5,1.5,5.0,2.5,2.5,111.0,7.0,2.0,15.0,3.0
WIN_Fre_50,4.0,2.0,8.0,6.0,3.0,5.0,3.0,4.0,7.0,3.0,5.0,4.0,4.0,7.0,6.0,4.0,2.0,4.0,4.0,4.0,3.0
WIN_Mag_50,36.0,1696.35,4.0,3.95,2.7,3.4,18.0,9.45,3.7,8.5,4.7,5.75,4.6,7.3,4.45,12.45,787.0,11.0,6.050000000000001,215.0,14.0
