Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
SU_BFL_Dur_Fl,nan,nan,192.0,nan,nan,nan,nan,264.0,nan,nan,nan,nan,nan,nan,221.0,nan,nan,nan,nan,nan,nan,nan,234.0,199.0,182.0,nan,nan
SU_BFL_Dur_Wet,316.0,252.0,255.0,306.0,188.0,nan,nan,306.0,200.0,243.0,259.0,227.0,nan,nan,234.0,273.0,nan,nan,nan,280.0,266.0,292.0,252.0,247.0,190.0,194.0,206.0
SU_BFL_No_Flow,208.0,251.0,246.0,239.0,131.0,nan,nan,219.0,195.0,200.0,201.0,166.0,nan,nan,198.0,264.0,nan,nan,nan,231.0,170.0,203.0,169.0,106.0,103.0,153.0,173.0
FAFL_Tim,nan,nan,nan,336.0,nan,nan,nan,319.0,336.0,nan,nan,nan,nan,nan,321.0,335.0,nan,nan,nan,nan,nan,nan,nan,332.0,334.0,328.0,nan
FAFL_Mag,nan,nan,nan,10.953155861634974,nan,nan,nan,1.2860635787621923,23.996108355271872,nan,nan,nan,nan,nan,28.981156102396586,41.973854650428535,nan,nan,nan,nan,nan,nan,nan,5.729651794971658,39.996248182675714,73.98651635314002,nan
FAFL_Tim_Wet,34.0,25.0,20.0,34.0,23.0,330.0,nan,357.0,13.0,19.0,16.0,1.0,330.0,nan,9.0,348.0,40.0,nan,nan,5.0,20.0,8.0,16.0,350.0,17.0,336.0,326.0
FAFL_Dur,nan,nan,nan,20.0,nan,nan,nan,15.0,1.0,nan,nan,nan,nan,nan,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,2.0,nan
Wet_BFL_Mag,0.2,0.3,0.2,0.0,0.4,0.1,nan,0.4,0.2,0.3,7.58,2.46,0.1,nan,7.960000000000001,0.1,0.8,nan,nan,3.4,0.0,1.1,0.8850000000000001,3.2,8.68,1.6,0.19
WIN_Tim_2,138,-99999,-99999,135140156,122132134195,-99999,None,095126,065112115117202205,120124139141,104110112117127131133136146149159,100105111118135,064078107,None,102107109120128146153156170,107,157171,None,None,100105127134154158,106142177,084090103107138156,118171,079095111137181183191,082113117128147162166170209211,063069071083090137,-99999
WIN_Dur_2,2.0,nan,nan,1.0,1.0,nan,nan,1.5,1.0,1.0,1.0,2.0,1.0,nan,2.0,1.0,1.0,nan,nan,1.5,1.0,1.0,1.5,1.0,2.5,1.0,nan
WIN_Fre_2,1.0,0.0,0.0,3.0,4.0,0.0,nan,2.0,6.0,4.0,11.0,5.0,3.0,nan,9.0,1.0,2.0,nan,nan,6.0,3.0,6.0,2.0,7.0,10.0,6.0,0.0
WIN_Mag_2,469.0,nan,nan,144.0,152.5,nan,nan,144.5,287.5,313.0,242.0,433.0,212.0,nan,328.0,159.0,217.0,nan,nan,378.0,241.0,216.5,394.0,174.0,300.5,342.5,nan
WIN_Tim_5,100138,130,120122124,135140155,122131134178195,-99999,None,095125,064112115166202,120124138,084104109116121127,079100105135154,059063078107,None,046077101107120126,060081098103151157180,131134157168171,None,None,100104127153158,106136138142177,084090103138,114118135169171,078089095111137180191,060081113127145204208,054063068083107137,-99999
WIN_Dur_5,2.0,2.0,1.0,3.0,2.0,nan,nan,2.0,2.0,2.0,3.0,3.0,2.0,nan,4.0,2.0,2.0,nan,nan,6.0,1.0,4.0,2.0,3.0,5.0,2.0,nan
WIN_Fre_5,2.0,1.0,3.0,3.0,5.0,0.0,nan,2.0,5.0,3.0,6.0,5.0,4.0,nan,6.0,7.0,5.0,nan,nan,5.0,5.0,4.0,5.0,7.0,7.0,6.0,0.0
WIN_Mag_5,249.5,61.0,44.0,144.0,152.0,nan,nan,144.5,241.0,337.0,200.0,233.0,149.0,nan,321.5,42.0,76.0,nan,nan,282.0,91.0,259.0,61.0,174.0,262.0,225.5,nan
WIN_Tim_10,100137,129,120131,062135155,121131177188195,112,None,089095121123125,062112162166171180187191255,120124138167,084088103109,079100,059063078093107,None,046077100,060081087095151157179,131134157166168,None,None,100104127,106135138177,084090102138187,113118135169,078089092111136151160167180,058081109113,040047050054063131134164,058063070130177
WIN_Dur_10,4.5,3.0,3.5,5.0,3.0,2.0,nan,1.0,3.0,3.0,3.5,39.5,2.0,nan,3.0,2.0,3.0,nan,nan,15.0,3.0,3.0,4.0,5.0,8.0,2.5,1.0
WIN_Fre_10,2.0,1.0,2.0,3.0,5.0,1.0,nan,5.0,9.0,4.0,4.0,2.0,5.0,nan,3.0,7.0,5.0,nan,nan,3.0,4.0,5.0,4.0,9.0,4.0,8.0,5.0
WIN_Mag_10,249.5,61.0,40.0,144.0,152.0,12.0,nan,22.0,11.0,217.0,120.0,402.5,86.0,nan,32.0,42.0,76.0,nan,nan,620.0,166.0,145.0,185.5,109.0,270.5,18.0,11.0
WIN_Tim_20,096099104137180,127164,117120131,062135155,121131166177188194220,112,None,047088095121,049062112244254,105120138194,084103,079100,058063078105163176,None,045077100,048060081094150176,131157,None,None,100103,106109135177187,084090137,113135154165200,057078,058081,040,058062070130161176
WIN_Dur_20,2.0,6.0,4.0,19.0,5.0,2.0,nan,6.0,3.0,18.0,67.5,61.5,3.0,nan,5.0,15.0,35.0,nan,nan,55.5,2.0,37.0,17.0,76.5,96.5,168.0,2.5
WIN_Fre_20,5.0,2.0,3.0,3.0,7.0,1.0,nan,4.0,5.0,4.0,2.0,2.0,6.0,nan,3.0,6.0,2.0,nan,nan,2.0,5.0,3.0,5.0,2.0,2.0,1.0,6.0
WIN_Mag_20,4.7,31.25,8.0,144.0,31.0,12.0,nan,72.5,8.5,172.0,317.5,402.5,71.0,nan,32.0,42.5,204.5,nan,nan,698.0,91.0,373.0,61.0,317.3,1095.0,2230.0,10.5
WIN_Tim_50,000,000,000,000,000,000,None,000,000,000,000,000,000,None,000,000,000,None,None,000,000,000,000,000,000,000,000
WIN_Dur_50,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
WIN_Fre_50,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WIN_Mag_50,469.0,61.0,72.0,459.0,219.0,12.0,nan,157.0,592.0,982.0,602.0,758.0,215.0,nan,1140.0,159.0,333.0,nan,nan,1300.0,380.0,1010.0,478.0,629.0,2150.0,2230.0,13.0
