Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,,,,,,,97.0,,,,,,,,,,,,,,,128.0,,,,,,,45.0,,,73.0,,,131.0,,96.0,,,,,172.0,,,,,91.0,,,,,,,85.0,122.0,,,,,,,,,,,
DS_Dur_WS,88.0,47.0,115.0,92.0,39.0,131.0,179.0,103.0,93.0,,119.0,98.0,,56.0,56.0,90.0,60.0,116.0,79.0,47.0,103.0,140.0,80.0,51.0,164.0,96.0,108.0,237.0,142.0,152.0,125.0,87.0,61.0,79.0,135.0,,103.0,87.0,,,106.0,186.0,130.0,170.0,175.0,118.0,165.0,69.0,,,,101.0,75.0,149.0,233.0,60.0,149.0,153.0,117.0,111.0,,,228.0,,102.0,121.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0
WSI_Tim,,,,,,,,304.0,,,,,,291.0,,,,,,,,,318.0,,,,,,,293.0,,,314.0,,,315.0,284.0,285.0,,,,,342.0,,,,,318.0,,,,,,,294.0,291.0,,,,,,279.0,,,337.0,
WSI_Mag,,,,,,,,3.5992167184170354,,,,,,5.428686685053222,,,,,,,,,1.9377926151717075,,,,,,,15.005749108239725,,,6.212386188818806,,,4.953496807323102,3.6083164999919433,2.417759887765877,,,,,4.324774154865674,,,,,2.8031449261766834,,,,,,,11.482794765909393,7.887097819734451,,,,,,2.8629063933234,,,6.632574683545983,
Wet_Tim,304.0,315.0,295.0,3.0,306.0,306.0,351.0,21.0,289.0,335.0,,311.0,313.0,336.0,304.0,311.0,327.0,311.0,11.0,304.0,280.0,331.0,330.0,348.0,289.0,24.0,308.0,356.0,364.0,25.0,307.0,361.0,328.0,309.0,322.0,319.0,,292.0,288.0,,47.0,332.0,356.0,304.0,1.0,326.0,318.0,27.0,282.0,,,,300.0,296.0,358.0,37.0,283.0,328.0,333.0,334.0,343.0,,,38.0,,316.0
WSI_Dur,,,,,,,,2.0,,,,,,8.0,,,,,,,,,9.0,,,,,,,6.0,,,2.0,,,13.0,2.0,8.0,,,,,1.0,,,,,2.0,,,,,,,5.0,4.0,,,,,,3.0,,,5.0,
Wet_BFL_Mag,0.4,1.5,0.8999999999999999,1.4,0.8999999999999999,0.6,0.7,2.2,0.5,0.35,,0.4,,0.3600000000000001,0.4,0.6,1.0,0.58,3.1,1.2,0.52,0.643,0.63,0.48,0.48,0.7,0.32,4.4,2.39,7.1,2.3,2.9,4.45,2.5,1.8,2.0,,1.1,0.74,,1.2,1.5,4.3,1.3,4.6,1.0,0.75,2.76,0.73,,,,0.752,0.4980000000000001,3.38,1.11,0.451,1.354,0.49,1.093,2.056,,,0.63,,0.488
Peak_Tim_2,90108.0,-99999.0,116136172334.0,-99999.0,118.0,98104.0,126166172182.0,138.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,87.0,52089.0,63065320.0,-99999.0,105112115128147.0,-99999.0,59.0,84.0,-99999.0,96098152183.0,-99999.0,345.0,320.0,8.608810110513118e+22,78143177190292.0,19102120136.0,-99999.0,96112132176182.0,6.006908211412413e+25,85.0,-99999.0,137.0,-99999.0,328.0,-99999.0,-99999.0,151.0,-99999.0,97130167225.0,129.0,101136155173.0,-99999.0,117.0,130136144.0,-99999.0,-99999.0,-99999.0,-99999.0,39165.0,-99999.0,89100143.0,150.0,-99999.0,96098118144146.0,-99999.0,112.0,80.0,-99999.0,338.0,150.0,-99999.0,-99999.0,
Peak_Dur_2,,2.5,,1.5,,1.0,1.0,2.0,2.0,,,,,,1.0,3.0,1.0,,3.0,,1.0,2.0,,1.5,,1.0,1.0,2.5,1.0,2.0,,1.0,3.0,3.0,,2.0,,1.0,,,2.0,,16.5,2.0,3.0,,1.0,2.0,,,,,1.5,,4.0,1.0,,1.0,,2.0,5.0,,1.0,1.0,,
Peak_Fre_2,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Peak_Mag_2,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346,14.269999999999346
Peak_Tim_5,6.508910711615217e+31,77098209.0,116135172180334.0,139326.0,117.0,98104145.0,7.512614716617118e+16,138.0,124.0,-99999.0,62130.0,132.0,-99999.0,87.0,46052089.0,63116320.0,-99999.0,1.051111281472022e+20,151.0,59.0,82.0,-99999.0,95152183.0,-99999.0,131345.0,320.0,86095131150212.0,7.71361431501632e+28,1.9102105109120136e+16,131.0,9.611113216717615e+22,6.006908210631231e+19,42051055063085.0,79099.0,5.505906213716017e+16,-99999.0,328.0,85.0,-99999.0,150177187.0,135.0,88097224227.0,129169.0,9.609910111713616e+19,-99999.0,117.0,6.810113013617817e+28,-99999.0,-99999.0,-99999.0,-99999.0,39165.0,148.0,1.908910013314017e+19,17150186.0,-99999.0,61096118144.0,-99999.0,73112128.0,79141148171.0,-99999.0,333337.0,150.0,-99999.0,98.0,
Peak_Dur_5,,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,,1.0,1.0,,1.0,3.0,1.0,,5.0,2.0,1.0,5.0,,5.0,,1.5,1.0,6.0,3.5,2.0,2.0,2.0,2.0,2.0,1.0,2.5,,1.0,1.0,,2.0,1.0,2.0,1.5,2.0,,2.0,1.5,,,,,2.5,1.0,3.0,1.0,,3.0,,2.0,1.5,,1.5,2.0,,1.0
Peak_Fre_5,0.0,11.0,3.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,10.0,6.0,1.0,8.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0
Peak_Mag_5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Peak_Tim_10,6.50891041071161e+37,45077098209.0,110116135172334.0,139291326.0,117.0,98101104145.0,7.507711712514114e+19,138.0,124.0,-99999.0,62130.0,132.0,17183.0,87.0,46052089305.0,6.311419220321023e+19,79159.0,1.0511012814724126e+17,40150.0,59.0,82.0,108110133199.0,93146183191.0,102.0,131345.0,318.0,86094121127147.0,7.709710712224626e+22,1.902910010211936e+16,6.413114815117034e+16,9.209611113229532e+19,4.004906006908231e+25,41346.0,78087098131.0,4.105505912113516e+19,48096156.0,97108328.0,85.0,-99999.0,1.501701752012032e+20,134172174178183.0,88097.0,126129139169.0,96099115135.0,123142156.0,52070104117359.0,67101128136.0,-99999.0,143.0,-99999.0,-99999.0,39077134165.0,86148.0,19089095098.0,17150179186196.0,-99999.0,6.009611812514417e+16,-99999.0,73112128.0,79141.0,-99999.0,333337.0,150.0,62.0,97122.0,
Peak_Dur_10,,3.0,1.5,2.0,1.0,3.0,1.5,1.0,2.0,1.0,,3.0,1.0,1.0,2.0,4.5,2.0,1.5,15.5,2.0,2.0,6.0,1.0,5.5,1.0,1.5,3.0,14.0,3.5,3.5,1.5,1.0,4.0,32.0,3.0,3.0,1.0,1.0,1.0,,3.0,2.0,79.5,4.0,15.0,1.0,1.0,4.5,,1.0,,,2.0,1.0,2.0,2.0,,3.5,,4.0,37.5,,1.5,2.0,2.0,2.0
Peak_Fre_10,0.0,13.0,4.0,5.0,3.0,1.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0
Peak_Mag_10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Peak_Tim_20,65079089104354.0,45077146170209.0,1.1011613516717032e+17,4.107010110713716e+25,62117.0,9.810412013114515e+16,3.00751171251413e+16,97133138.0,8.51241311512093e+16,-99999.0,6.211113014115616e+16,132.0,17113174183.0,8.71841911992053e+16,45052152305.0,63176234320.0,49078086159184.0,86105110128.0,3.703906006313315e+16,59081109115142.0,82.0,4.606410813315616e+25,92139183191.0,100150158190.0,131152345.0,94318.0,86092.0,5.406407708809329e+28,19100354.0,4.009309610211912e+28,5.709210211125629e+31,39060.0,287295301323346.0,53068070076.0,4.105505912113024e+28,3.204106109511913e+16,3.003506507709612e+22,8.108409512615317e+16,139.0,150163250.0,96129134153172.0,6.406708809729331e+25,15041109189207.0,95268288.0,113122142155.0,5.207009410311415e+19,6.710012527829131e+16,-99999.0,134143156.0,102149.0,-99999.0,3.90761331471652e+16,85148.0,19026088296302.0,1.7093150161168176e+16,-99999.0,60096118.0,77131138146.0,7.310912814915918e+19,79138.0,5196.0,117333337359.0,150.0,62.0,96122.0,
Peak_Dur_20,1.0,2.0,11.0,3.0,1.0,2.0,2.0,2.5,2.0,1.5,,2.5,2.0,1.5,1.5,2.0,28.0,3.0,9.5,1.0,2.0,9.0,1.0,6.5,1.0,2.0,2.0,88.5,2.5,38.0,4.0,5.0,160.5,2.0,3.5,4.0,19.0,1.5,1.5,2.0,12.0,2.0,3.0,2.0,1.0,7.0,2.0,3.0,,1.0,1.0,,2.0,2.0,1.0,3.5,,7.0,1.5,13.0,70.5,1.0,1.0,3.0,3.0,3.0
Peak_Fre_20,3.0,5.0,5.0,6.0,9.0,2.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,9.0,4.0,4.0,3.0,2.0,2.0,10.0,3.0,11.0,11.0,2.0,6.0,4.0,10.0,7.0,8.0,6.0,1.0,3.0,5.0,9.0,5.0,3.0,4.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0
Peak_Mag_20,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
