Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
SU_BFL_Dur_Fl,128.0,nan,nan,135.0,nan,162.0,105.0,135.0,nan,nan,133.0,nan,110.0,120.0,nan,136.0,nan,nan,230.0,nan,117.0,41.0,184.0,130.0,nan,121.0,nan,127.0,150.0
SU_BFL_Dur_Wet,167.0,172.0,167.0,154.0,177.0,189.0,195.0,196.0,147.0,115.0,201.0,299.0,164.0,253.0,175.0,152.0,149.0,180.0,328.0,218.0,160.0,120.0,223.0,234.0,199.0,190.0,126.0,176.0,199.0
SU_BFL_No_Flow,114.0,0.0,104.0,90.0,117.0,132.0,82.0,0.0,0.0,27.0,133.0,0.0,4.0,95.0,33.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,323.0,324.0,nan,nan,315.0,nan,341.0,307.0,297.0,nan,nan,324.0,nan,320.0,315.0,nan,311.0,nan,nan,310.0,nan,317.0,316.0,322.0,301.0,nan,296.0,nan,315.0
FAFL_Mag,1.2039447570325783,5.417711481900133,nan,nan,3.1692186519080154,nan,1.0073717256192027,2.062154877978136,7.4979925718254865,nan,nan,5.040553219378991,nan,1.366387954045055,1.8175136055581942,nan,30.980549726557562,nan,nan,12.98903738459542,nan,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,nan,7.18129995236458,nan,3.8715093650102017
FAFL_Tim_Wet,327.0,363.0,315.0,11.0,334.0,13.0,3.0,32.0,358.0,363.0,305.0,27.0,28.0,9.0,83.0,313.0,327.0,316.0,14.0,43.0,326.0,360.0,30.0,361.0,40.0,26.0,365.0,11.0,364.0
FAFL_Dur,10.0,20.0,nan,nan,2.0,nan,20.0,2.0,7.0,nan,nan,16.0,nan,4.0,4.0,nan,7.0,nan,nan,6.0,nan,5.0,6.0,7.0,3.0,nan,5.0,nan,4.0
Wet_BFL_Mag,0.0,3.68,0.1,0.7,0.3,0.55,0.2,3.7,0.5,0.2,0.1,1.6999999999999997,0.5199999999999999,0.35,0.8,1.9,4.0,0.8220000000000002,18.9,4.2,1.2,0.4,4.59,2.4,1.22,0.4,0.1,5.08,1.46
WIN_Tim_2,-99999,090103106158161166,-99999,115136,-99999,117,104,077117125141166172182,097133138,-99999,-99999,062111130141,131,112,190,047052089,063065113162192200202,159,111128139145,132150154,059081,-99999,129132150161170,097158,-99999,131152,220,088101105131150171181,107122
WIN_Dur_2,nan,2.0,nan,1.5,nan,2.0,1.0,1.0,1.0,nan,nan,2.5,2.0,1.0,2.0,2.0,3.0,1.0,12.5,2.0,1.0,nan,1.0,2.0,nan,1.0,1.0,3.0,1.5
WIN_Fre_2,0.0,6.0,0.0,2.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0
WIN_Mag_2,nan,70.0,nan,72.5,nan,155.0,33.0,51.0,80.0,nan,nan,81.5,71.0,48.0,48.0,337.0,89.0,44.0,548.0,43.0,74.0,nan,55.0,139.0,nan,39.0,45.0,68.0,35.0
WIN_Tim_5,-99999,065089103158189,061,110115135180,-99999,117,104145,076117125141147166,097133138,209,042117,062111130,131,112183,182189,047052089128,037063113162182185188192230,049051159,111191,132150,059079081139,084,128156,048097158,156164,128131152346,094219,088100105131196,096106122143177
WIN_Dur_5,nan,3.0,1.0,1.5,nan,2.0,1.0,2.5,1.0,1.0,1.0,2.0,2.0,1.5,3.5,4.5,2.0,1.0,40.0,5.0,2.0,1.0,26.5,3.0,3.0,1.5,1.5,8.0,5.0
WIN_Fre_5,0.0,5.0,1.0,4.0,0.0,1.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0
WIN_Mag_5,nan,73.0,18.0,29.5,nan,155.0,28.0,45.5,80.0,16.0,20.0,113.0,71.0,36.5,38.0,267.5,31.0,32.0,1693.0,70.0,39.5,18.0,272.5,44.0,23.5,27.5,33.0,68.0,32.0
WIN_Tim_10,-99999,065072089103158207,045061080098,110115135170180,109212,117194221,104145230,075117125141156161,097130133138,103209,042117,062111130168172,131,112183,182189,046089128,037063113161251254,049060159,105110240,036132150,058068074076103138163,084087,046110128,048095152157177183,064125131156172187190,127152346,094097175219,086088095097129238,077096106122136143163169177
WIN_Dur_10,nan,5.5,1.0,4.0,1.5,2.0,1.0,5.0,1.5,1.0,2.0,3.0,2.0,2.0,5.0,30.0,10.5,2.0,5.0,2.0,4.0,1.5,3.0,1.5,1.0,5.0,1.5,4.5,3.0
WIN_Fre_10,0.0,6.0,4.0,5.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0,7.0,3.0,4.0,6.0,9.0
WIN_Mag_10,nan,44.5,8.55,24.0,11.3,9.9,23.0,45.5,70.0,11.9,20.0,43.0,71.0,36.5,38.0,337.0,60.0,32.0,11.0,41.0,10.0,12.9,15.0,14.0,10.0,37.0,17.5,39.0,23.0
WIN_Tim_20,110210,050065072089098103151242,044061080091098104170,110115135166170,101107149161166211,116145194208221,104117120145150159230,065075117125140,023097130133138144206,101124130152209,033035042056117,050055062111130,131135167202207,112183,087182,046,037062113,049060078118122135158183,105110303328,036101107132240,058103129137163198217,084095107271306,044046064067107125128,048095212217,027064125156186,126152345,021094096175219,086127339,041077096177217
WIN_Dur_20,1.0,2.5,2.0,6.0,1.5,4.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,4.5,7.5,162.0,44.0,6.0,2.5,2.0,2.0,25.0,1.0,1.0,9.0,8.0,2.0,40.0,4.0
WIN_Fre_20,2.0,8.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,7.0,5.0,7.0,4.0,5.0,3.0,5.0,3.0,5.0
WIN_Mag_20,5.05,11.9,7.9,24.0,5.6,7.9,5.8,51.0,10.0,7.1,7.0,43.0,5.1,36.5,26.0,523.0,156.0,6.75,7.6,5.1,8.8,6.5,5.2,10.5,10.0,37.0,14.0,128.0,14.0
WIN_Tim_50,049102110120149151206209,050062065072089315,038044162169201,044110,041063070092097101121138203211218233,116183193206208248,066096101112115142198216229239252,033065075116318,022045053092227231,084088101193204,033035042062117125165175203,050055062074111,101122131189231263352,015036045050112151153173200205208252,039047080087115128181235,045289302305353,037041044047053,000350363,000045076,000314,002,025042083094271,018041044064077079107,000032038043311360,001018064119276,010057072089115120214345,021042090146166174219320,064078083086,000011040271290
WIN_Dur_50,2.0,4.5,12.0,66.5,3.5,7.5,6.0,4.0,18.5,8.0,2.0,3.0,2.0,2.0,3.5,3.0,3.0,8.0,39.0,155.5,283.0,17.0,7.0,6.5,42.0,5.5,2.5,2.0,10.0
WIN_Fre_50,8.0,6.0,5.0,2.0,12.0,6.0,11.0,5.0,6.0,5.0,9.0,5.0,7.0,12.0,8.0,5.0,5.0,3.0,3.0,2.0,1.0,5.0,7.0,6.0,5.0,8.0,8.0,4.0,5.0
WIN_Mag_50,2.2,6.65,2.3,55.5,1.9,4.55,2.3,7.2,1.2000000000000002,3.5,1.7,5.1,1.5,1.15,1.75,1.0,1.3,1.3,1.4,50.0,93.0,6.5,2.9,1.2999999999999998,5.0,1.3,5.2,2.0,1.3
