Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
FAFL_Mag,1.5438737318599793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.496593972231997,12.943510358374565,nan,nan
FAFL_Tim_Wet,31.0,27.0,nan,nan,352.0,329.0,nan,15.0,48.0,342.0,nan,16.0,362.0,nan,nan,nan,6.0,37.0,35.0,64.0,nan,14.0,338.0,nan,36.0
FAFL_Dur,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,5.0,nan,nan
Wet_BFL_Mag,0.1,0.0,nan,nan,0.0,0.0,nan,10.0,0.12,0.08100000000000007,nan,0.0,0.03,nan,nan,nan,6.930000000000001,0.97,0.901,0.45499999999999996,nan,4.890000000000001,1.6,nan,0.8200000000000001
WIN_Tim_2,131136138140156,132,None,None,090,066115162166188199202,-99999,110128137140145,-99999,-99999,None,109129132150,098,None,None,None,087097100105128152171,136143177,105138154156,171,None,082113118129134149151163167174,085,None,134160165
WIN_Dur_2,1.0,1.0,nan,nan,1.0,1.0,nan,2.0,nan,nan,nan,1.5,2.0,nan,nan,nan,2.0,1.0,2.0,2.0,nan,2.5,1.0,nan,4.0
WIN_Fre_2,5.0,1.0,nan,nan,1.0,7.0,0.0,5.0,0.0,0.0,nan,4.0,1.0,nan,nan,nan,7.0,3.0,4.0,1.0,nan,10.0,1.0,nan,3.0
WIN_Mag_2,62.0,58.0,nan,nan,42.0,56.0,nan,154.0,nan,nan,nan,130.0,114.0,nan,nan,nan,170.0,55.0,98.0,79.0,nan,164.5,139.0,nan,178.0
WIN_Tim_5,131156,123132135,None,None,089,066115121162186188196199,-99999,110127137,151154,081,None,109129132150156170,098104108153158,None,None,None,087096100105128185196206,136143177,102138,169,None,082113118128149,000055085,None,134158
WIN_Dur_5,8.5,2.0,nan,nan,3.0,3.0,nan,14.0,2.0,1.0,nan,3.0,2.0,nan,nan,nan,2.5,5.0,19.0,5.0,nan,4.0,1.0,nan,15.0
WIN_Fre_5,2.0,3.0,nan,nan,1.0,8.0,0.0,3.0,2.0,1.0,nan,6.0,5.0,nan,nan,nan,8.0,3.0,2.0,1.0,nan,5.0,3.0,nan,2.0
WIN_Mag_5,157.0,30.0,nan,nan,42.0,54.0,nan,1080.0,21.5,20.0,nan,47.0,20.0,nan,nan,nan,59.0,55.0,277.0,79.0,nan,187.0,14.0,nan,196.5
WIN_Tim_10,130,122131196202208,None,None,089127,066115121161181,-99999,110204,151154,079087103222,None,108129150170176,097103108153158,None,None,None,087096233,106122124129136166176,102138222,120155169,None,060082113280364,000054063069084,None,134158
WIN_Dur_10,33.0,2.0,nan,nan,3.0,9.0,nan,47.5,2.0,1.0,nan,5.0,5.0,nan,nan,nan,3.0,2.0,6.0,2.0,nan,2.0,5.0,nan,26.5
WIN_Fre_10,1.0,5.0,nan,nan,2.0,5.0,0.0,2.0,2.0,4.0,nan,5.0,5.0,nan,nan,nan,3.0,7.0,3.0,3.0,nan,5.0,5.0,nan,2.0
WIN_Mag_10,265.0,5.4,nan,nan,22.5,58.0,nan,597.7,21.5,5.6,nan,42.0,20.0,nan,nan,nan,248.0,4.1,92.0,11.0,nan,5.5,13.0,nan,196.5
WIN_Tim_20,061130175201226228239,122131167174178183189191196220239,None,None,089121,065115153161264,-99999,110341345,021024075080106132151,062079103123131222,None,108128210,095152191,None,None,None,087269329335338,051068078092120,102125267274,114118131147150169200,None,060082113,000044178183187,None,134
WIN_Dur_20,2.0,2.0,nan,nan,14.5,8.0,nan,1.0,4.0,2.5,nan,5.0,30.0,nan,nan,nan,3.0,2.0,11.0,2.0,nan,3.0,2.0,nan,94.0
WIN_Fre_20,7.0,11.0,nan,nan,2.0,5.0,0.0,3.0,7.0,6.0,nan,3.0,3.0,nan,nan,nan,5.0,5.0,4.0,7.0,nan,3.0,5.0,nan,1.0
WIN_Mag_20,0.7,2.1,nan,nan,22.5,52.0,nan,0.83,0.73,2.44,nan,208.0,34.0,nan,nan,nan,0.77,0.92,46.38,0.92,nan,187.0,0.82,nan,215.0
WIN_Tim_50,000,000,None,None,000,000,000,000,000,000,None,000,000,None,None,None,000,000,000,000,None,000,000,None,000
WIN_Dur_50,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,nan,nan,nan,365.0,365.0,365.0,365.0,nan,365.0,365.0,nan,365.0
WIN_Fre_50,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,nan,nan,nan,1.0,1.0,1.0,1.0,nan,1.0,1.0,nan,1.0
WIN_Mag_50,265.0,58.0,nan,nan,42.0,450.0,0.5,1190.0,22.0,20.0,nan,255.0,114.0,nan,nan,nan,805.0,103.0,462.0,79.0,nan,476.0,139.0,nan,215.0
